{'dataset_name': 'PROTEINS', 'seed': 999, 'num_workers': 1, 'cov_weight': 100.0, 'hyperparams': {'batch_size': 64, 'epochs': 2001, 'learning_rate': 0.0001, 'step_size': 100, 'decay_rate': 0.8}, 'architecture': {'layers': 3, 'hidden': 64, 'pooling': 'S', 'JK': 'C', 'method': 'penalty', 'dropout': 0.5, 'exps': 2, 'exp_nonlinear': 'Tanh', 'exp_bn': 'N', 'mlp_nonlinear': 'ReLU', 'aggr': 'add'}, 'commit_id': '5459183a2d72e0c3879511714f1343ec1cfc0c58', 'time_stamp': '1613996347', 'directory': '../../nlg_results/pca/board/'}
-------- FOLD0 DATASET=PROTEINS, COMMIT_ID=5459183a2d72e0c3879511714f1343ec1cfc0c58
Epoch: 001, Train Loss: 360.6850887, Train Acc: 0.6233766, Test Acc: 0.5803571, Train Cov: 3.6000326
Epoch: 971, Train Loss: 10.2801153, Train Acc: 0.9740260, Test Acc: 0.7053571, Train Cov: 0.1007531
Epoch: 972, Train Loss: 9.9825872, Train Acc: 0.9710290, Test Acc: 0.7142857, Train Cov: 0.0980109
Epoch: 973, Train Loss: 10.2762547, Train Acc: 0.9730270, Test Acc: 0.6964286, Train Cov: 0.1008401
Epoch: 974, Train Loss: 10.1214645, Train Acc: 0.9760240, Test Acc: 0.6964286, Train Cov: 0.0993073
Epoch: 975, Train Loss: 10.2154382, Train Acc: 0.9750250, Test Acc: 0.7053571, Train Cov: 0.1002264
Epoch: 976, Train Loss: 10.4310925, Train Acc: 0.9740260, Test Acc: 0.6964286, Train Cov: 0.1023638
Epoch: 977, Train Loss: 10.0464235, Train Acc: 0.9730270, Test Acc: 0.7053571, Train Cov: 0.0983735
Epoch: 978, Train Loss: 10.3236227, Train Acc: 0.9740260, Test Acc: 0.6964286, Train Cov: 0.1011253
Epoch: 979, Train Loss: 9.9493507, Train Acc: 0.9740260, Test Acc: 0.7142857, Train Cov: 0.0976953
Epoch: 980, Train Loss: 9.7761601, Train Acc: 0.9760240, Test Acc: 0.7232143, Train Cov: 0.0958658
Epoch: 981, Train Loss: 10.5476603, Train Acc: 0.9730270, Test Acc: 0.7053571, Train Cov: 0.1035147
Epoch: 982, Train Loss: 9.6846076, Train Acc: 0.9730270, Test Acc: 0.6964286, Train Cov: 0.0949404
Epoch: 983, Train Loss: 9.9522986, Train Acc: 0.9750250, Test Acc: 0.6964286, Train Cov: 0.0977172
Epoch: 984, Train Loss: 10.2583745, Train Acc: 0.9740260, Test Acc: 0.6964286, Train Cov: 0.1006338
Epoch: 985, Train Loss: 10.3467473, Train Acc: 0.9710290, Test Acc: 0.6785714, Train Cov: 0.1016213
Epoch: 986, Train Loss: 10.1804242, Train Acc: 0.9760240, Test Acc: 0.6964286, Train Cov: 0.0999320
Epoch: 987, Train Loss: 10.4428271, Train Acc: 0.9750250, Test Acc: 0.6875000, Train Cov: 0.1024381
Epoch: 988, Train Loss: 9.8649948, Train Acc: 0.9730270, Test Acc: 0.6964286, Train Cov: 0.0968049
Epoch: 989, Train Loss: 10.5189760, Train Acc: 0.9700300, Test Acc: 0.6964286, Train Cov: 0.1031381
Epoch: 990, Train Loss: 10.2484861, Train Acc: 0.9700300, Test Acc: 0.6875000, Train Cov: 0.1006182
Epoch: 991, Train Loss: 10.4835580, Train Acc: 0.9740260, Test Acc: 0.7053571, Train Cov: 0.1028538
Epoch: 992, Train Loss: 10.3636484, Train Acc: 0.9720280, Test Acc: 0.7142857, Train Cov: 0.1017835
Epoch: 993, Train Loss: 9.9415348, Train Acc: 0.9740260, Test Acc: 0.7053571, Train Cov: 0.0975083
Epoch: 994, Train Loss: 9.9139778, Train Acc: 0.9760240, Test Acc: 0.6964286, Train Cov: 0.0970793
Epoch: 995, Train Loss: 10.3010645, Train Acc: 0.9720280, Test Acc: 0.7053571, Train Cov: 0.1011162
Epoch: 996, Train Loss: 9.8930032, Train Acc: 0.9730270, Test Acc: 0.6875000, Train Cov: 0.0970800
Epoch: 997, Train Loss: 10.3512170, Train Acc: 0.9740260, Test Acc: 0.7053571, Train Cov: 0.1016363
Epoch: 998, Train Loss: 10.1721252, Train Acc: 0.9760240, Test Acc: 0.7232143, Train Cov: 0.0998108
Epoch: 999, Train Loss: 10.2954010, Train Acc: 0.9720280, Test Acc: 0.7053571, Train Cov: 0.1009372
Epoch: 1000, Train Loss: 9.8137385, Train Acc: 0.9740260, Test Acc: 0.7053571, Train Cov: 0.0963118
Epoch: 1001, Train Loss: 9.8237582, Train Acc: 0.9760240, Test Acc: 0.7410714, Train Cov: 0.0964190
Epoch: 1002, Train Loss: 10.0408301, Train Acc: 0.9750250, Test Acc: 0.7142857, Train Cov: 0.0985179
Epoch: 1003, Train Loss: 10.0726745, Train Acc: 0.9760240, Test Acc: 0.6964286, Train Cov: 0.0988703
Epoch: 1004, Train Loss: 10.0966549, Train Acc: 0.9750250, Test Acc: 0.6964286, Train Cov: 0.0991281
Epoch: 1005, Train Loss: 9.5495252, Train Acc: 0.9740260, Test Acc: 0.7053571, Train Cov: 0.0936536
Epoch: 1006, Train Loss: 9.9896595, Train Acc: 0.9770230, Test Acc: 0.7142857, Train Cov: 0.0980158
Epoch: 1007, Train Loss: 9.6523433, Train Acc: 0.9730270, Test Acc: 0.7142857, Train Cov: 0.0946972
Epoch: 1008, Train Loss: 10.2580663, Train Acc: 0.9750250, Test Acc: 0.6964286, Train Cov: 0.1006876
Epoch: 1009, Train Loss: 9.8109852, Train Acc: 0.9770230, Test Acc: 0.6964286, Train Cov: 0.0962740
Epoch: 1010, Train Loss: 10.5476442, Train Acc: 0.9780220, Test Acc: 0.7053571, Train Cov: 0.1034607
Epoch: 1011, Train Loss: 10.0013410, Train Acc: 0.9740260, Test Acc: 0.6964286, Train Cov: 0.0980788
Epoch: 1012, Train Loss: 9.8807361, Train Acc: 0.9760240, Test Acc: 0.6964286, Train Cov: 0.0969859
Epoch: 1013, Train Loss: 10.2285397, Train Acc: 0.9730270, Test Acc: 0.7053571, Train Cov: 0.1004365
Epoch: 1014, Train Loss: 9.9882839, Train Acc: 0.9730270, Test Acc: 0.6964286, Train Cov: 0.0979140
Epoch: 1015, Train Loss: 10.1773373, Train Acc: 0.9770230, Test Acc: 0.6785714, Train Cov: 0.0998100
Epoch: 1016, Train Loss: 9.6616976, Train Acc: 0.9760240, Test Acc: 0.6875000, Train Cov: 0.0947948
Epoch: 1017, Train Loss: 9.5198116, Train Acc: 0.9750250, Test Acc: 0.6964286, Train Cov: 0.0933463
Epoch: 1018, Train Loss: 10.0883085, Train Acc: 0.9750250, Test Acc: 0.6785714, Train Cov: 0.0989211
Epoch: 1019, Train Loss: 9.8149167, Train Acc: 0.9780220, Test Acc: 0.7053571, Train Cov: 0.0962981
Epoch: 1020, Train Loss: 10.3433523, Train Acc: 0.9760240, Test Acc: 0.6785714, Train Cov: 0.1015421
Epoch: 1021, Train Loss: 10.4484070, Train Acc: 0.9740260, Test Acc: 0.6785714, Train Cov: 0.1025594
Epoch: 1022, Train Loss: 9.6036564, Train Acc: 0.9760240, Test Acc: 0.7053571, Train Cov: 0.0942897
Epoch: 1023, Train Loss: 9.7816354, Train Acc: 0.9790210, Test Acc: 0.6785714, Train Cov: 0.0959663
Epoch: 1024, Train Loss: 10.0178095, Train Acc: 0.9750250, Test Acc: 0.7142857, Train Cov: 0.0983518
Epoch: 1025, Train Loss: 10.2300605, Train Acc: 0.9750250, Test Acc: 0.7053571, Train Cov: 0.1002984
Epoch: 1026, Train Loss: 10.1699478, Train Acc: 0.9730270, Test Acc: 0.6964286, Train Cov: 0.0997497
Epoch: 1027, Train Loss: 9.8102765, Train Acc: 0.9720280, Test Acc: 0.6964286, Train Cov: 0.0963142
Epoch: 1028, Train Loss: 10.2072697, Train Acc: 0.9760240, Test Acc: 0.7053571, Train Cov: 0.1001639
Epoch: 1029, Train Loss: 10.1913639, Train Acc: 0.9720280, Test Acc: 0.6875000, Train Cov: 0.0999479
Epoch: 1030, Train Loss: 10.2379895, Train Acc: 0.9750250, Test Acc: 0.6875000, Train Cov: 0.1004027
Epoch: 1031, Train Loss: 10.7344554, Train Acc: 0.9760240, Test Acc: 0.7053571, Train Cov: 0.1052590
Epoch: 1032, Train Loss: 10.1462327, Train Acc: 0.9720280, Test Acc: 0.7053571, Train Cov: 0.0995634
Epoch: 1033, Train Loss: 9.6360819, Train Acc: 0.9740260, Test Acc: 0.6964286, Train Cov: 0.0946438
Epoch: 1034, Train Loss: 10.4001492, Train Acc: 0.9730270, Test Acc: 0.7053571, Train Cov: 0.1020844
Epoch: 1035, Train Loss: 10.0948045, Train Acc: 0.9760240, Test Acc: 0.6964286, Train Cov: 0.0990870
Epoch: 1036, Train Loss: 9.8814796, Train Acc: 0.9760240, Test Acc: 0.7053571, Train Cov: 0.0970250
Epoch: 1037, Train Loss: 9.6790057, Train Acc: 0.9770230, Test Acc: 0.6875000, Train Cov: 0.0950180
Epoch: 1038, Train Loss: 9.8150645, Train Acc: 0.9770230, Test Acc: 0.7053571, Train Cov: 0.0963143
Epoch: 1039, Train Loss: 9.7444044, Train Acc: 0.9760240, Test Acc: 0.6696429, Train Cov: 0.0955895
Epoch: 1040, Train Loss: 9.6012974, Train Acc: 0.9760240, Test Acc: 0.6964286, Train Cov: 0.0942648
Epoch: 1041, Train Loss: 9.9675107, Train Acc: 0.9740260, Test Acc: 0.6964286, Train Cov: 0.0977845
Epoch: 1042, Train Loss: 10.1145884, Train Acc: 0.9740260, Test Acc: 0.7053571, Train Cov: 0.0991668
Epoch: 1043, Train Loss: 9.8575324, Train Acc: 0.9720280, Test Acc: 0.6964286, Train Cov: 0.0968333
Epoch: 1044, Train Loss: 9.8426574, Train Acc: 0.9750250, Test Acc: 0.6875000, Train Cov: 0.0965406
Epoch: 1045, Train Loss: 10.1187134, Train Acc: 0.9690310, Test Acc: 0.6964286, Train Cov: 0.0993304
Epoch: 1046, Train Loss: 9.9714048, Train Acc: 0.9740260, Test Acc: 0.6964286, Train Cov: 0.0978482
Epoch: 1047, Train Loss: 10.2782958, Train Acc: 0.9750250, Test Acc: 0.7053571, Train Cov: 0.1008949
Epoch: 1048, Train Loss: 9.9565192, Train Acc: 0.9790210, Test Acc: 0.7142857, Train Cov: 0.0977851
Epoch: 1049, Train Loss: 9.9583431, Train Acc: 0.9740260, Test Acc: 0.7142857, Train Cov: 0.0977625
Epoch: 1050, Train Loss: 10.0956928, Train Acc: 0.9760240, Test Acc: 0.7053571, Train Cov: 0.0990987
Epoch: 1051, Train Loss: 9.9154803, Train Acc: 0.9750250, Test Acc: 0.7053571, Train Cov: 0.0973738
Epoch: 1052, Train Loss: 10.6763594, Train Acc: 0.9750250, Test Acc: 0.6964286, Train Cov: 0.1048140
Epoch: 1053, Train Loss: 10.1537861, Train Acc: 0.9740260, Test Acc: 0.7142857, Train Cov: 0.0996350
Epoch: 1054, Train Loss: 9.8747700, Train Acc: 0.9760240, Test Acc: 0.7053571, Train Cov: 0.0969061
Epoch: 1055, Train Loss: 9.6905007, Train Acc: 0.9770230, Test Acc: 0.6964286, Train Cov: 0.0951090
Epoch: 1056, Train Loss: 10.2905599, Train Acc: 0.9750250, Test Acc: 0.7053571, Train Cov: 0.1009812
Epoch: 1057, Train Loss: 9.9877859, Train Acc: 0.9740260, Test Acc: 0.6964286, Train Cov: 0.0979760
Epoch: 1058, Train Loss: 9.8949397, Train Acc: 0.9730270, Test Acc: 0.7232143, Train Cov: 0.0971191
Epoch: 1059, Train Loss: 9.9906010, Train Acc: 0.9740260, Test Acc: 0.7142857, Train Cov: 0.0980437
Epoch: 1060, Train Loss: 9.7644069, Train Acc: 0.9740260, Test Acc: 0.7142857, Train Cov: 0.0957929
Epoch: 1061, Train Loss: 9.7948135, Train Acc: 0.9730270, Test Acc: 0.7232143, Train Cov: 0.0961587
Epoch: 1062, Train Loss: 10.4857242, Train Acc: 0.9730270, Test Acc: 0.6964286, Train Cov: 0.1028491
Epoch: 1063, Train Loss: 10.1682268, Train Acc: 0.9760240, Test Acc: 0.7142857, Train Cov: 0.0998911
Epoch: 1064, Train Loss: 9.3084814, Train Acc: 0.9760240, Test Acc: 0.7142857, Train Cov: 0.0912795
Epoch: 1065, Train Loss: 9.6841368, Train Acc: 0.9780220, Test Acc: 0.6875000, Train Cov: 0.0950823
Epoch: 1066, Train Loss: 9.8381083, Train Acc: 0.9740260, Test Acc: 0.6964286, Train Cov: 0.0965665
Epoch: 1067, Train Loss: 9.5095814, Train Acc: 0.9720280, Test Acc: 0.6964286, Train Cov: 0.0933328
Epoch: 1068, Train Loss: 9.7846195, Train Acc: 0.9710290, Test Acc: 0.7053571, Train Cov: 0.0960265
Epoch: 1069, Train Loss: 10.2149610, Train Acc: 0.9750250, Test Acc: 0.7142857, Train Cov: 0.1002467
Epoch: 1070, Train Loss: 9.8569176, Train Acc: 0.9760240, Test Acc: 0.7053571, Train Cov: 0.0967407
Epoch: 1071, Train Loss: 10.2119072, Train Acc: 0.9740260, Test Acc: 0.6964286, Train Cov: 0.1001834
Epoch: 1072, Train Loss: 9.6510330, Train Acc: 0.9760240, Test Acc: 0.7053571, Train Cov: 0.0946561
Epoch: 1073, Train Loss: 10.1914917, Train Acc: 0.9780220, Test Acc: 0.6964286, Train Cov: 0.1000241
Epoch: 1074, Train Loss: 9.8037429, Train Acc: 0.9760240, Test Acc: 0.6964286, Train Cov: 0.0962193
Epoch: 1075, Train Loss: 10.5366034, Train Acc: 0.9750250, Test Acc: 0.6875000, Train Cov: 0.1032990
Epoch: 1076, Train Loss: 9.9013831, Train Acc: 0.9750250, Test Acc: 0.7142857, Train Cov: 0.0972001
Epoch: 1077, Train Loss: 9.9323835, Train Acc: 0.9750250, Test Acc: 0.6964286, Train Cov: 0.0975113
Epoch: 1078, Train Loss: 9.9679130, Train Acc: 0.9770230, Test Acc: 0.6964286, Train Cov: 0.0978940
Epoch: 1079, Train Loss: 9.4905824, Train Acc: 0.9740260, Test Acc: 0.6875000, Train Cov: 0.0931636
Epoch: 1080, Train Loss: 10.4062407, Train Acc: 0.9740260, Test Acc: 0.7142857, Train Cov: 0.1022268
Epoch: 1081, Train Loss: 9.9046415, Train Acc: 0.9770230, Test Acc: 0.7053571, Train Cov: 0.0971446
Epoch: 1082, Train Loss: 9.5460516, Train Acc: 0.9760240, Test Acc: 0.6964286, Train Cov: 0.0937577
Epoch: 1083, Train Loss: 9.9014798, Train Acc: 0.9760240, Test Acc: 0.6875000, Train Cov: 0.0970704
Epoch: 1084, Train Loss: 9.7237773, Train Acc: 0.9740260, Test Acc: 0.7053571, Train Cov: 0.0954002
Epoch: 1085, Train Loss: 10.0981476, Train Acc: 0.9740260, Test Acc: 0.7053571, Train Cov: 0.0991531
Epoch: 1086, Train Loss: 9.6785362, Train Acc: 0.9730270, Test Acc: 0.6964286, Train Cov: 0.0949676
Epoch: 1087, Train Loss: 10.0212654, Train Acc: 0.9770230, Test Acc: 0.7053571, Train Cov: 0.0984922
Epoch: 1088, Train Loss: 10.3998397, Train Acc: 0.9740260, Test Acc: 0.6875000, Train Cov: 0.1020512
Epoch: 1089, Train Loss: 10.0123696, Train Acc: 0.9770230, Test Acc: 0.7053571, Train Cov: 0.0982429
Epoch: 1090, Train Loss: 9.6397296, Train Acc: 0.9750250, Test Acc: 0.6964286, Train Cov: 0.0946439
Epoch: 1091, Train Loss: 9.7796334, Train Acc: 0.9770230, Test Acc: 0.7053571, Train Cov: 0.0960201
Epoch: 1092, Train Loss: 11.3721306, Train Acc: 0.9750250, Test Acc: 0.7053571, Train Cov: 0.1116253
Epoch: 1093, Train Loss: 10.3066246, Train Acc: 0.9740260, Test Acc: 0.7142857, Train Cov: 0.1011644
Epoch: 1094, Train Loss: 9.7539059, Train Acc: 0.9740260, Test Acc: 0.6964286, Train Cov: 0.0957678
Epoch: 1095, Train Loss: 9.8692469, Train Acc: 0.9760240, Test Acc: 0.7053571, Train Cov: 0.0969015
Epoch: 1096, Train Loss: 9.7597417, Train Acc: 0.9770230, Test Acc: 0.6964286, Train Cov: 0.0957670
Epoch: 1097, Train Loss: 9.9791262, Train Acc: 0.9760240, Test Acc: 0.6964286, Train Cov: 0.0979199
Epoch: 1098, Train Loss: 9.9130499, Train Acc: 0.9790210, Test Acc: 0.6875000, Train Cov: 0.0973306
Epoch: 1099, Train Loss: 9.7825148, Train Acc: 0.9780220, Test Acc: 0.6964286, Train Cov: 0.0960845
Epoch: 1100, Train Loss: 10.0542745, Train Acc: 0.9760240, Test Acc: 0.6964286, Train Cov: 0.0985749
Epoch: 1101, Train Loss: 9.5438724, Train Acc: 0.9770230, Test Acc: 0.6964286, Train Cov: 0.0937015
Epoch: 1102, Train Loss: 9.4849421, Train Acc: 0.9750250, Test Acc: 0.6964286, Train Cov: 0.0931063
Epoch: 1103, Train Loss: 9.8087522, Train Acc: 0.9750250, Test Acc: 0.7053571, Train Cov: 0.0962400
Epoch: 1104, Train Loss: 9.7361317, Train Acc: 0.9760240, Test Acc: 0.7142857, Train Cov: 0.0955752
Epoch: 1105, Train Loss: 10.0373703, Train Acc: 0.9740260, Test Acc: 0.6964286, Train Cov: 0.0986221
Epoch: 1106, Train Loss: 10.0235354, Train Acc: 0.9730270, Test Acc: 0.6785714, Train Cov: 0.0984727
Epoch: 1107, Train Loss: 9.8434376, Train Acc: 0.9770230, Test Acc: 0.7142857, Train Cov: 0.0966742
Epoch: 1108, Train Loss: 10.1139110, Train Acc: 0.9740260, Test Acc: 0.7142857, Train Cov: 0.0993612
Epoch: 1109, Train Loss: 10.2010142, Train Acc: 0.9770230, Test Acc: 0.6875000, Train Cov: 0.1001446
Epoch: 1110, Train Loss: 10.3330640, Train Acc: 0.9760240, Test Acc: 0.6875000, Train Cov: 0.1013558
Epoch: 1111, Train Loss: 10.0036190, Train Acc: 0.9760240, Test Acc: 0.7053571, Train Cov: 0.0982828
Epoch: 1112, Train Loss: 9.7446867, Train Acc: 0.9750250, Test Acc: 0.7053571, Train Cov: 0.0956892
Epoch: 1113, Train Loss: 10.1005327, Train Acc: 0.9740260, Test Acc: 0.7142857, Train Cov: 0.0991099
Epoch: 1114, Train Loss: 10.1397113, Train Acc: 0.9760240, Test Acc: 0.6875000, Train Cov: 0.0994352
Epoch: 1115, Train Loss: 9.9908472, Train Acc: 0.9750250, Test Acc: 0.6785714, Train Cov: 0.0980945
Epoch: 1116, Train Loss: 9.7297287, Train Acc: 0.9760240, Test Acc: 0.6964286, Train Cov: 0.0955215
Epoch: 1117, Train Loss: 10.3216229, Train Acc: 0.9770230, Test Acc: 0.7142857, Train Cov: 0.1013617
Epoch: 1118, Train Loss: 9.6956708, Train Acc: 0.9780220, Test Acc: 0.6964286, Train Cov: 0.0952551
Epoch: 1119, Train Loss: 9.7673178, Train Acc: 0.9750250, Test Acc: 0.6875000, Train Cov: 0.0959185
Epoch: 1120, Train Loss: 10.1219139, Train Acc: 0.9760240, Test Acc: 0.7053571, Train Cov: 0.0993834
Epoch: 1121, Train Loss: 10.0856564, Train Acc: 0.9770230, Test Acc: 0.6875000, Train Cov: 0.0991174
Epoch: 1122, Train Loss: 9.7273286, Train Acc: 0.9760240, Test Acc: 0.6964286, Train Cov: 0.0955116
Epoch: 1123, Train Loss: 10.0020135, Train Acc: 0.9740260, Test Acc: 0.6785714, Train Cov: 0.0983039
Epoch: 1124, Train Loss: 9.7408445, Train Acc: 0.9770230, Test Acc: 0.6964286, Train Cov: 0.0956429
Epoch: 1125, Train Loss: 9.3547801, Train Acc: 0.9770230, Test Acc: 0.6785714, Train Cov: 0.0918417
Epoch: 1126, Train Loss: 9.8461126, Train Acc: 0.9760240, Test Acc: 0.7053571, Train Cov: 0.0966560
Epoch: 1127, Train Loss: 10.7113896, Train Acc: 0.9750250, Test Acc: 0.7142857, Train Cov: 0.1052019
Epoch: 1128, Train Loss: 9.7896164, Train Acc: 0.9770230, Test Acc: 0.6875000, Train Cov: 0.0961466
Epoch: 1129, Train Loss: 9.4925153, Train Acc: 0.9760240, Test Acc: 0.6964286, Train Cov: 0.0931963
Epoch: 1130, Train Loss: 9.7078059, Train Acc: 0.9760240, Test Acc: 0.6964286, Train Cov: 0.0953554
Epoch: 1131, Train Loss: 9.8272368, Train Acc: 0.9750250, Test Acc: 0.6875000, Train Cov: 0.0964711
Epoch: 1132, Train Loss: 9.7648848, Train Acc: 0.9760240, Test Acc: 0.6964286, Train Cov: 0.0958025
Epoch: 1133, Train Loss: 9.5772939, Train Acc: 0.9740260, Test Acc: 0.6875000, Train Cov: 0.0940517
Epoch: 1134, Train Loss: 9.6455639, Train Acc: 0.9780220, Test Acc: 0.6964286, Train Cov: 0.0947774
Epoch: 1135, Train Loss: 9.4130889, Train Acc: 0.9750250, Test Acc: 0.6875000, Train Cov: 0.0924062
Epoch: 1136, Train Loss: 9.9655492, Train Acc: 0.9750250, Test Acc: 0.6875000, Train Cov: 0.0979001
Epoch: 1137, Train Loss: 9.7120238, Train Acc: 0.9760240, Test Acc: 0.7053571, Train Cov: 0.0953730
Epoch: 1138, Train Loss: 9.4100012, Train Acc: 0.9780220, Test Acc: 0.6964286, Train Cov: 0.0924414
Epoch: 1139, Train Loss: 9.3729591, Train Acc: 0.9760240, Test Acc: 0.6785714, Train Cov: 0.0920421
Epoch: 1140, Train Loss: 9.4947979, Train Acc: 0.9770230, Test Acc: 0.6964286, Train Cov: 0.0932239
Epoch: 1141, Train Loss: 10.0183021, Train Acc: 0.9770230, Test Acc: 0.6964286, Train Cov: 0.0984108
Epoch: 1142, Train Loss: 9.4632202, Train Acc: 0.9780220, Test Acc: 0.6964286, Train Cov: 0.0930209
Epoch: 1143, Train Loss: 9.8197982, Train Acc: 0.9760240, Test Acc: 0.6964286, Train Cov: 0.0964623
Epoch: 1144, Train Loss: 10.2036761, Train Acc: 0.9760240, Test Acc: 0.6964286, Train Cov: 0.1002115
Epoch: 1145, Train Loss: 9.8814649, Train Acc: 0.9770230, Test Acc: 0.6964286, Train Cov: 0.0968771
Epoch: 1146, Train Loss: 10.0723704, Train Acc: 0.9740260, Test Acc: 0.6785714, Train Cov: 0.0988385
Epoch: 1147, Train Loss: 9.9258450, Train Acc: 0.9750250, Test Acc: 0.6964286, Train Cov: 0.0974273
Epoch: 1148, Train Loss: 9.4181174, Train Acc: 0.9750250, Test Acc: 0.6964286, Train Cov: 0.0924449
Epoch: 1149, Train Loss: 9.5076657, Train Acc: 0.9760240, Test Acc: 0.6964286, Train Cov: 0.0932807
Epoch: 1150, Train Loss: 9.9444199, Train Acc: 0.9780220, Test Acc: 0.6964286, Train Cov: 0.0976172
Epoch: 1151, Train Loss: 9.8244275, Train Acc: 0.9770230, Test Acc: 0.6964286, Train Cov: 0.0963599
Epoch: 1152, Train Loss: 9.9450521, Train Acc: 0.9750250, Test Acc: 0.6964286, Train Cov: 0.0975512
Epoch: 1153, Train Loss: 9.8313370, Train Acc: 0.9780220, Test Acc: 0.6875000, Train Cov: 0.0964479
Epoch: 1154, Train Loss: 10.1692356, Train Acc: 0.9760240, Test Acc: 0.6964286, Train Cov: 0.0999164
Epoch: 1155, Train Loss: 9.8256223, Train Acc: 0.9760240, Test Acc: 0.6964286, Train Cov: 0.0965261
Epoch: 1156, Train Loss: 9.5871459, Train Acc: 0.9770230, Test Acc: 0.6875000, Train Cov: 0.0940654
Epoch: 1157, Train Loss: 10.0066580, Train Acc: 0.9750250, Test Acc: 0.6785714, Train Cov: 0.0981797
Epoch: 1158, Train Loss: 9.8924740, Train Acc: 0.9770230, Test Acc: 0.6785714, Train Cov: 0.0971758
Epoch: 1159, Train Loss: 9.7497129, Train Acc: 0.9780220, Test Acc: 0.6964286, Train Cov: 0.0955653
Epoch: 1160, Train Loss: 9.8421733, Train Acc: 0.9770230, Test Acc: 0.6964286, Train Cov: 0.0966473
Epoch: 1161, Train Loss: 9.9344908, Train Acc: 0.9750250, Test Acc: 0.7053571, Train Cov: 0.0975464
Epoch: 1162, Train Loss: 9.6353225, Train Acc: 0.9750250, Test Acc: 0.6964286, Train Cov: 0.0945930
Epoch: 1163, Train Loss: 9.8609206, Train Acc: 0.9740260, Test Acc: 0.7142857, Train Cov: 0.0968726
Epoch: 1164, Train Loss: 9.8828660, Train Acc: 0.9770230, Test Acc: 0.7053571, Train Cov: 0.0970286
Epoch: 1165, Train Loss: 9.8016617, Train Acc: 0.9790210, Test Acc: 0.7053571, Train Cov: 0.0962469
Epoch: 1166, Train Loss: 9.5977441, Train Acc: 0.9760240, Test Acc: 0.7053571, Train Cov: 0.0942407
Epoch: 1167, Train Loss: 9.6370180, Train Acc: 0.9780220, Test Acc: 0.6964286, Train Cov: 0.0945622
Epoch: 1168, Train Loss: 10.0183576, Train Acc: 0.9760240, Test Acc: 0.6875000, Train Cov: 0.0984480
Epoch: 1169, Train Loss: 9.5395222, Train Acc: 0.9770230, Test Acc: 0.6875000, Train Cov: 0.0937112
Epoch: 1170, Train Loss: 9.6705410, Train Acc: 0.9750250, Test Acc: 0.6964286, Train Cov: 0.0949345
Epoch: 1171, Train Loss: 9.5218473, Train Acc: 0.9790210, Test Acc: 0.6964286, Train Cov: 0.0935626
Epoch: 1172, Train Loss: 9.9089684, Train Acc: 0.9770230, Test Acc: 0.6875000, Train Cov: 0.0973510
Epoch: 1173, Train Loss: 9.6605523, Train Acc: 0.9760240, Test Acc: 0.7053571, Train Cov: 0.0948461
Epoch: 1174, Train Loss: 9.6185918, Train Acc: 0.9740260, Test Acc: 0.6785714, Train Cov: 0.0944812
Epoch: 1175, Train Loss: 10.1464997, Train Acc: 0.9740260, Test Acc: 0.7053571, Train Cov: 0.0995337
Epoch: 1176, Train Loss: 9.3248485, Train Acc: 0.9740260, Test Acc: 0.6964286, Train Cov: 0.0915709
Epoch: 1177, Train Loss: 9.7337381, Train Acc: 0.9750250, Test Acc: 0.7053571, Train Cov: 0.0955421
Epoch: 1178, Train Loss: 9.5524435, Train Acc: 0.9760240, Test Acc: 0.6875000, Train Cov: 0.0937736
Epoch: 1179, Train Loss: 9.6236334, Train Acc: 0.9740260, Test Acc: 0.6964286, Train Cov: 0.0945139
Epoch: 1180, Train Loss: 9.4703417, Train Acc: 0.9750250, Test Acc: 0.7053571, Train Cov: 0.0930715
Epoch: 1181, Train Loss: 10.1133319, Train Acc: 0.9770230, Test Acc: 0.6964286, Train Cov: 0.0992909
Epoch: 1182, Train Loss: 9.6010321, Train Acc: 0.9760240, Test Acc: 0.6964286, Train Cov: 0.0942805
Epoch: 1183, Train Loss: 9.8500729, Train Acc: 0.9770230, Test Acc: 0.6785714, Train Cov: 0.0967100
Epoch: 1184, Train Loss: 10.0810017, Train Acc: 0.9770230, Test Acc: 0.6964286, Train Cov: 0.0990178
Epoch: 1185, Train Loss: 10.0910329, Train Acc: 0.9790210, Test Acc: 0.7053571, Train Cov: 0.0992143
Epoch: 1186, Train Loss: 9.5881094, Train Acc: 0.9800200, Test Acc: 0.6964286, Train Cov: 0.0942164
Epoch: 1187, Train Loss: 9.3938874, Train Acc: 0.9770230, Test Acc: 0.7053571, Train Cov: 0.0922321
Epoch: 1188, Train Loss: 9.0960856, Train Acc: 0.9790210, Test Acc: 0.7142857, Train Cov: 0.0893675
Epoch: 1189, Train Loss: 9.7670814, Train Acc: 0.9760240, Test Acc: 0.7053571, Train Cov: 0.0959013
Epoch: 1190, Train Loss: 9.3051579, Train Acc: 0.9770230, Test Acc: 0.7053571, Train Cov: 0.0914650
Epoch: 1191, Train Loss: 9.3622476, Train Acc: 0.9770230, Test Acc: 0.6964286, Train Cov: 0.0919789
Epoch: 1192, Train Loss: 10.0113026, Train Acc: 0.9780220, Test Acc: 0.7142857, Train Cov: 0.0983162
