{'dataset_name': 'PROTEINS', 'seed': 666, 'num_workers': 1, 'cov_weight': 0, 'hyperparams': {'batch_size': 64, 'epochs': 2001, 'learning_rate': 0.001, 'step_size': 100, 'decay_rate': 0.75}, 'architecture': {'layers': 3, 'hidden': 128, 'pooling': 'add', 'JK': 'cat', 'method': 'penalty', 'dropout': 0.5, 'exps': 1, 'nonlinear': 'LeakyR0.2', 'aggr': 'mean', 'BN': 'Y'}, 'commit_id': 'cf88820ae7a758be0e62837f3e49c045318d84b5', 'time_stamp': '1613613604', 'directory': '../../nlg_results/pca/board/'}
-------- FOLD0 DATASET=PROTEINS, COMMIT_ID=cf88820ae7a758be0e62837f3e49c045318d84b5
Epoch: 001, Train Loss: 4.2465669, Train Acc: 0.6233766, Test Acc: 0.6964286, Train Cov: 4.6438541
Epoch: 221, Train Loss: 0.5314032, Train Acc: 0.7592408, Test Acc: 0.6785714, Train Cov: 4.4898291
Epoch: 222, Train Loss: 0.5419316, Train Acc: 0.7462537, Test Acc: 0.6785714, Train Cov: 4.4894891
Epoch: 223, Train Loss: 0.5550483, Train Acc: 0.7592408, Test Acc: 0.6875000, Train Cov: 4.4860492
Epoch: 224, Train Loss: 0.5599423, Train Acc: 0.7732268, Test Acc: 0.6875000, Train Cov: 4.4874034
Epoch: 225, Train Loss: 0.5272595, Train Acc: 0.7642358, Test Acc: 0.7053571, Train Cov: 4.4859185
Epoch: 226, Train Loss: 0.5204598, Train Acc: 0.7622378, Test Acc: 0.7053571, Train Cov: 4.4870620
Epoch: 227, Train Loss: 0.5268127, Train Acc: 0.7562438, Test Acc: 0.6964286, Train Cov: 4.4868655
Epoch: 228, Train Loss: 0.5248332, Train Acc: 0.7382617, Test Acc: 0.7053571, Train Cov: 4.4873915
Epoch: 229, Train Loss: 0.5522513, Train Acc: 0.7602398, Test Acc: 0.6607143, Train Cov: 4.4883251
Epoch: 230, Train Loss: 0.5474559, Train Acc: 0.7642358, Test Acc: 0.6517857, Train Cov: 4.4891524
Epoch: 231, Train Loss: 0.5435583, Train Acc: 0.7592408, Test Acc: 0.6964286, Train Cov: 4.4880338
Epoch: 232, Train Loss: 0.5287370, Train Acc: 0.7472527, Test Acc: 0.7053571, Train Cov: 4.4842129
Epoch: 233, Train Loss: 0.5450410, Train Acc: 0.7722278, Test Acc: 0.7232143, Train Cov: 4.4837360
Epoch: 234, Train Loss: 0.5284507, Train Acc: 0.7612388, Test Acc: 0.6696429, Train Cov: 4.4822683
Epoch: 235, Train Loss: 0.5299270, Train Acc: 0.7272727, Test Acc: 0.6696429, Train Cov: 4.4820709
Epoch: 236, Train Loss: 0.5359250, Train Acc: 0.7622378, Test Acc: 0.6875000, Train Cov: 4.4749413
Epoch: 237, Train Loss: 0.5413311, Train Acc: 0.7752248, Test Acc: 0.6607143, Train Cov: 4.4774156
Epoch: 238, Train Loss: 0.5435470, Train Acc: 0.7632368, Test Acc: 0.6964286, Train Cov: 4.4793601
Epoch: 239, Train Loss: 0.5384611, Train Acc: 0.7562438, Test Acc: 0.6875000, Train Cov: 4.4812050
Epoch: 240, Train Loss: 0.5549963, Train Acc: 0.7602398, Test Acc: 0.6696429, Train Cov: 4.4836001
Epoch: 241, Train Loss: 0.5395161, Train Acc: 0.7652348, Test Acc: 0.7142857, Train Cov: 4.4819489
Epoch: 242, Train Loss: 0.5463024, Train Acc: 0.7342657, Test Acc: 0.6696429, Train Cov: 4.4812264
Epoch: 243, Train Loss: 0.5363875, Train Acc: 0.7592408, Test Acc: 0.6964286, Train Cov: 4.4803510
Epoch: 244, Train Loss: 0.5220188, Train Acc: 0.7792208, Test Acc: 0.7142857, Train Cov: 4.4790492
Epoch: 245, Train Loss: 0.5437058, Train Acc: 0.7732268, Test Acc: 0.6607143, Train Cov: 4.4794397
Epoch: 246, Train Loss: 0.5402355, Train Acc: 0.7782218, Test Acc: 0.6875000, Train Cov: 4.4738755
Epoch: 247, Train Loss: 0.5405207, Train Acc: 0.7732268, Test Acc: 0.6964286, Train Cov: 4.4725981
Epoch: 248, Train Loss: 0.5275898, Train Acc: 0.7502498, Test Acc: 0.7053571, Train Cov: 4.4752293
Epoch: 249, Train Loss: 0.5297819, Train Acc: 0.7692308, Test Acc: 0.6607143, Train Cov: 4.4741678
Epoch: 250, Train Loss: 0.5352684, Train Acc: 0.7712288, Test Acc: 0.7053571, Train Cov: 4.4735947
Epoch: 251, Train Loss: 0.5397824, Train Acc: 0.6723277, Test Acc: 0.5803571, Train Cov: 4.4735847
Epoch: 252, Train Loss: 0.5506195, Train Acc: 0.7592408, Test Acc: 0.6607143, Train Cov: 4.4574480
Epoch: 253, Train Loss: 0.5402873, Train Acc: 0.7642358, Test Acc: 0.6964286, Train Cov: 4.4587951
Epoch: 254, Train Loss: 0.5342597, Train Acc: 0.7542458, Test Acc: 0.6964286, Train Cov: 4.4613867
Epoch: 255, Train Loss: 0.5444866, Train Acc: 0.7642358, Test Acc: 0.6964286, Train Cov: 4.4627504
Epoch: 256, Train Loss: 0.5345113, Train Acc: 0.7702298, Test Acc: 0.6696429, Train Cov: 4.4646955
Epoch: 257, Train Loss: 0.5555762, Train Acc: 0.7572428, Test Acc: 0.6517857, Train Cov: 4.4629440
Epoch: 258, Train Loss: 0.5388028, Train Acc: 0.7722278, Test Acc: 0.6607143, Train Cov: 4.4648728
Epoch: 259, Train Loss: 0.5366023, Train Acc: 0.7662338, Test Acc: 0.6607143, Train Cov: 4.4618073
Epoch: 260, Train Loss: 0.5484634, Train Acc: 0.7602398, Test Acc: 0.6964286, Train Cov: 4.4600062
Epoch: 261, Train Loss: 0.5450999, Train Acc: 0.7562438, Test Acc: 0.6875000, Train Cov: 4.4597425
Epoch: 262, Train Loss: 0.5435779, Train Acc: 0.7052947, Test Acc: 0.7232143, Train Cov: 4.4588881
Epoch: 263, Train Loss: 0.5830668, Train Acc: 0.7722278, Test Acc: 0.7053571, Train Cov: 4.4530101
Epoch: 264, Train Loss: 0.5477041, Train Acc: 0.7732268, Test Acc: 0.7142857, Train Cov: 4.4548230
Epoch: 265, Train Loss: 0.5330251, Train Acc: 0.7672328, Test Acc: 0.6428571, Train Cov: 4.4562268
Epoch: 266, Train Loss: 0.5374929, Train Acc: 0.7672328, Test Acc: 0.6875000, Train Cov: 4.4558425
Epoch: 267, Train Loss: 0.5390244, Train Acc: 0.7702298, Test Acc: 0.6875000, Train Cov: 4.4564409
Epoch: 268, Train Loss: 0.5467164, Train Acc: 0.7752248, Test Acc: 0.7053571, Train Cov: 4.4538651
Epoch: 269, Train Loss: 0.5433261, Train Acc: 0.7502498, Test Acc: 0.6964286, Train Cov: 4.4557905
Epoch: 270, Train Loss: 0.5230169, Train Acc: 0.7632368, Test Acc: 0.6964286, Train Cov: 4.4544916
Epoch: 271, Train Loss: 0.5350292, Train Acc: 0.7612388, Test Acc: 0.7053571, Train Cov: 4.4546990
Epoch: 272, Train Loss: 0.5532331, Train Acc: 0.7682318, Test Acc: 0.6964286, Train Cov: 4.4540038
Epoch: 273, Train Loss: 0.5292239, Train Acc: 0.7642358, Test Acc: 0.6964286, Train Cov: 4.4524994
Epoch: 274, Train Loss: 0.5145585, Train Acc: 0.7232767, Test Acc: 0.6696429, Train Cov: 4.4488826
Epoch: 275, Train Loss: 0.5373999, Train Acc: 0.7602398, Test Acc: 0.7142857, Train Cov: 4.4503822
Epoch: 276, Train Loss: 0.5360569, Train Acc: 0.7722278, Test Acc: 0.6964286, Train Cov: 4.4511366
Epoch: 277, Train Loss: 0.5336533, Train Acc: 0.7652348, Test Acc: 0.6785714, Train Cov: 4.4535604
Epoch: 278, Train Loss: 0.5196110, Train Acc: 0.7542458, Test Acc: 0.6875000, Train Cov: 4.4484444
Epoch: 279, Train Loss: 0.5189789, Train Acc: 0.7702298, Test Acc: 0.7232143, Train Cov: 4.4489388
Epoch: 280, Train Loss: 0.5383547, Train Acc: 0.7582418, Test Acc: 0.6964286, Train Cov: 4.4497967
Epoch: 281, Train Loss: 0.5424662, Train Acc: 0.7392607, Test Acc: 0.6339286, Train Cov: 4.4488974
Epoch: 282, Train Loss: 0.5457775, Train Acc: 0.7722278, Test Acc: 0.6964286, Train Cov: 4.4465947
Epoch: 283, Train Loss: 0.5322073, Train Acc: 0.7722278, Test Acc: 0.6696429, Train Cov: 4.4472547
Epoch: 284, Train Loss: 0.5368557, Train Acc: 0.7632368, Test Acc: 0.7142857, Train Cov: 4.4460144
Epoch: 285, Train Loss: 0.5342826, Train Acc: 0.7662338, Test Acc: 0.6696429, Train Cov: 4.4415412
Epoch: 286, Train Loss: 0.5399296, Train Acc: 0.7632368, Test Acc: 0.6875000, Train Cov: 4.4377503
Epoch: 287, Train Loss: 0.5398982, Train Acc: 0.7572428, Test Acc: 0.6964286, Train Cov: 4.4397178
Epoch: 288, Train Loss: 0.5327290, Train Acc: 0.7772228, Test Acc: 0.6785714, Train Cov: 4.4391909
Epoch: 289, Train Loss: 0.5511384, Train Acc: 0.7692308, Test Acc: 0.6875000, Train Cov: 4.4422717
Epoch: 290, Train Loss: 0.5265778, Train Acc: 0.7352647, Test Acc: 0.6607143, Train Cov: 4.4480157
Epoch: 291, Train Loss: 0.5258900, Train Acc: 0.7602398, Test Acc: 0.6964286, Train Cov: 4.4445629
Epoch: 292, Train Loss: 0.5532630, Train Acc: 0.7642358, Test Acc: 0.6964286, Train Cov: 4.4400148
Epoch: 293, Train Loss: 0.5386983, Train Acc: 0.7612388, Test Acc: 0.6964286, Train Cov: 4.4370780
Epoch: 294, Train Loss: 0.5429466, Train Acc: 0.7672328, Test Acc: 0.6785714, Train Cov: 4.4347200
Epoch: 295, Train Loss: 0.5343592, Train Acc: 0.7652348, Test Acc: 0.6964286, Train Cov: 4.4352388
Epoch: 296, Train Loss: 0.5239172, Train Acc: 0.7612388, Test Acc: 0.6875000, Train Cov: 4.4395151
Epoch: 297, Train Loss: 0.5477262, Train Acc: 0.7742258, Test Acc: 0.6964286, Train Cov: 4.4429522
Epoch: 298, Train Loss: 0.5268028, Train Acc: 0.7672328, Test Acc: 0.6785714, Train Cov: 4.4388280
Epoch: 299, Train Loss: 0.5340291, Train Acc: 0.7702298, Test Acc: 0.6785714, Train Cov: 4.4353604
Epoch: 300, Train Loss: 0.5190179, Train Acc: 0.7732268, Test Acc: 0.6875000, Train Cov: 4.4355497
Epoch: 301, Train Loss: 0.5228937, Train Acc: 0.7502498, Test Acc: 0.6785714, Train Cov: 4.4411554
Epoch: 302, Train Loss: 0.5347234, Train Acc: 0.7692308, Test Acc: 0.6517857, Train Cov: 4.4431319
Epoch: 303, Train Loss: 0.5152113, Train Acc: 0.7772228, Test Acc: 0.6964286, Train Cov: 4.4406619
Epoch: 304, Train Loss: 0.5243683, Train Acc: 0.7782218, Test Acc: 0.6785714, Train Cov: 4.4389892
Epoch: 305, Train Loss: 0.5186541, Train Acc: 0.7812188, Test Acc: 0.7142857, Train Cov: 4.4369116
Epoch: 306, Train Loss: 0.5200867, Train Acc: 0.7762238, Test Acc: 0.6785714, Train Cov: 4.4391303
Epoch: 307, Train Loss: 0.5237812, Train Acc: 0.7722278, Test Acc: 0.6696429, Train Cov: 4.4425192
Epoch: 308, Train Loss: 0.5305976, Train Acc: 0.7702298, Test Acc: 0.6607143, Train Cov: 4.4391809
Epoch: 309, Train Loss: 0.5158908, Train Acc: 0.7802198, Test Acc: 0.7053571, Train Cov: 4.4413428
Epoch: 310, Train Loss: 0.5242379, Train Acc: 0.7692308, Test Acc: 0.6607143, Train Cov: 4.4453530
Epoch: 311, Train Loss: 0.5189057, Train Acc: 0.7282717, Test Acc: 0.6785714, Train Cov: 4.4440169
Epoch: 312, Train Loss: 0.5325168, Train Acc: 0.7462537, Test Acc: 0.6696429, Train Cov: 4.4338064
Epoch: 313, Train Loss: 0.5303878, Train Acc: 0.7672328, Test Acc: 0.6696429, Train Cov: 4.4318614
Epoch: 314, Train Loss: 0.5301346, Train Acc: 0.7752248, Test Acc: 0.7142857, Train Cov: 4.4283476
Epoch: 315, Train Loss: 0.5572484, Train Acc: 0.7552448, Test Acc: 0.7142857, Train Cov: 4.4289398
Epoch: 316, Train Loss: 0.5257128, Train Acc: 0.7692308, Test Acc: 0.7053571, Train Cov: 4.4280772
Epoch: 317, Train Loss: 0.5376886, Train Acc: 0.7372627, Test Acc: 0.6696429, Train Cov: 4.4313831
Epoch: 318, Train Loss: 0.5365210, Train Acc: 0.7512488, Test Acc: 0.6696429, Train Cov: 4.4278545
Epoch: 319, Train Loss: 0.5231867, Train Acc: 0.7712288, Test Acc: 0.7053571, Train Cov: 4.4268775
Epoch: 320, Train Loss: 0.5268057, Train Acc: 0.7772228, Test Acc: 0.6696429, Train Cov: 4.4240742
Epoch: 321, Train Loss: 0.5300552, Train Acc: 0.7782218, Test Acc: 0.6964286, Train Cov: 4.4228339
Epoch: 322, Train Loss: 0.5131858, Train Acc: 0.7512488, Test Acc: 0.6875000, Train Cov: 4.4222035
Epoch: 323, Train Loss: 0.5249918, Train Acc: 0.7612388, Test Acc: 0.6875000, Train Cov: 4.4292164
Epoch: 324, Train Loss: 0.5170743, Train Acc: 0.7532468, Test Acc: 0.6875000, Train Cov: 4.4334087
Epoch: 325, Train Loss: 0.5373494, Train Acc: 0.7192807, Test Acc: 0.6964286, Train Cov: 4.4221568
Epoch: 326, Train Loss: 0.5164824, Train Acc: 0.7602398, Test Acc: 0.6875000, Train Cov: 4.4188061
Epoch: 327, Train Loss: 0.5308639, Train Acc: 0.7682318, Test Acc: 0.7053571, Train Cov: 4.4207387
Epoch: 328, Train Loss: 0.5248568, Train Acc: 0.7792208, Test Acc: 0.6785714, Train Cov: 4.4238095
Epoch: 329, Train Loss: 0.5261481, Train Acc: 0.7762238, Test Acc: 0.6696429, Train Cov: 4.4239697
Epoch: 330, Train Loss: 0.5203244, Train Acc: 0.7762238, Test Acc: 0.6785714, Train Cov: 4.4237652
Epoch: 331, Train Loss: 0.5275426, Train Acc: 0.7782218, Test Acc: 0.6964286, Train Cov: 4.4233732
Epoch: 332, Train Loss: 0.5351218, Train Acc: 0.7822178, Test Acc: 0.7053571, Train Cov: 4.4194860
Epoch: 333, Train Loss: 0.5170876, Train Acc: 0.7692308, Test Acc: 0.6517857, Train Cov: 4.4252739
Epoch: 334, Train Loss: 0.5273478, Train Acc: 0.7772228, Test Acc: 0.6696429, Train Cov: 4.4261642
Epoch: 335, Train Loss: 0.5224645, Train Acc: 0.7622378, Test Acc: 0.7053571, Train Cov: 4.4252462
Epoch: 336, Train Loss: 0.5088395, Train Acc: 0.7772228, Test Acc: 0.7053571, Train Cov: 4.4202905
Epoch: 337, Train Loss: 0.5221967, Train Acc: 0.7702298, Test Acc: 0.7142857, Train Cov: 4.4191370
Epoch: 338, Train Loss: 0.5332570, Train Acc: 0.7782218, Test Acc: 0.7053571, Train Cov: 4.4195237
Epoch: 339, Train Loss: 0.5357761, Train Acc: 0.7662338, Test Acc: 0.7142857, Train Cov: 4.4129963
Epoch: 340, Train Loss: 0.5175771, Train Acc: 0.7632368, Test Acc: 0.6785714, Train Cov: 4.4209719
Epoch: 341, Train Loss: 0.5319362, Train Acc: 0.7522478, Test Acc: 0.6875000, Train Cov: 4.4271030
Epoch: 342, Train Loss: 0.5266129, Train Acc: 0.7752248, Test Acc: 0.6964286, Train Cov: 4.4256291
Epoch: 343, Train Loss: 0.5276854, Train Acc: 0.7592408, Test Acc: 0.7053571, Train Cov: 4.4245067
Epoch: 344, Train Loss: 0.5399834, Train Acc: 0.7742258, Test Acc: 0.6696429, Train Cov: 4.4168410
Epoch: 345, Train Loss: 0.5419420, Train Acc: 0.7612388, Test Acc: 0.7053571, Train Cov: 4.4201589
Epoch: 346, Train Loss: 0.5306849, Train Acc: 0.7752248, Test Acc: 0.6785714, Train Cov: 4.4168568
Epoch: 347, Train Loss: 0.5385284, Train Acc: 0.7362637, Test Acc: 0.6517857, Train Cov: 4.4183378
Epoch: 348, Train Loss: 0.5192850, Train Acc: 0.7642358, Test Acc: 0.7142857, Train Cov: 4.4184279
Epoch: 349, Train Loss: 0.5254234, Train Acc: 0.7762238, Test Acc: 0.6875000, Train Cov: 4.4150219
Epoch: 350, Train Loss: 0.5183649, Train Acc: 0.7732268, Test Acc: 0.6875000, Train Cov: 4.4143720
Epoch: 351, Train Loss: 0.5184041, Train Acc: 0.7832168, Test Acc: 0.7142857, Train Cov: 4.4215693
Epoch: 352, Train Loss: 0.5275420, Train Acc: 0.7612388, Test Acc: 0.7142857, Train Cov: 4.4213610
Epoch: 353, Train Loss: 0.5321314, Train Acc: 0.7672328, Test Acc: 0.7142857, Train Cov: 4.4225626
Epoch: 354, Train Loss: 0.5272364, Train Acc: 0.7692308, Test Acc: 0.6785714, Train Cov: 4.4207697
Epoch: 355, Train Loss: 0.5237608, Train Acc: 0.7672328, Test Acc: 0.7053571, Train Cov: 4.4083138
Epoch: 356, Train Loss: 0.5222705, Train Acc: 0.7502498, Test Acc: 0.7053571, Train Cov: 4.4075961
Epoch: 357, Train Loss: 0.5188876, Train Acc: 0.7722278, Test Acc: 0.7142857, Train Cov: 4.4035149
Epoch: 358, Train Loss: 0.5140471, Train Acc: 0.7692308, Test Acc: 0.6964286, Train Cov: 4.4018221
Epoch: 359, Train Loss: 0.5220332, Train Acc: 0.7822178, Test Acc: 0.6875000, Train Cov: 4.4011736
Epoch: 360, Train Loss: 0.5337370, Train Acc: 0.7472527, Test Acc: 0.6696429, Train Cov: 4.3982816
Epoch: 361, Train Loss: 0.5259710, Train Acc: 0.7772228, Test Acc: 0.6964286, Train Cov: 4.4089761
Epoch: 362, Train Loss: 0.5337139, Train Acc: 0.7702298, Test Acc: 0.6875000, Train Cov: 4.4039860
Epoch: 363, Train Loss: 0.5357408, Train Acc: 0.7732268, Test Acc: 0.7053571, Train Cov: 4.4030147
Epoch: 364, Train Loss: 0.5392176, Train Acc: 0.7792208, Test Acc: 0.6785714, Train Cov: 4.3991356
Epoch: 365, Train Loss: 0.5077437, Train Acc: 0.7822178, Test Acc: 0.6964286, Train Cov: 4.3928976
Epoch: 366, Train Loss: 0.5251702, Train Acc: 0.7522478, Test Acc: 0.7053571, Train Cov: 4.3916078
Epoch: 367, Train Loss: 0.5219098, Train Acc: 0.7692308, Test Acc: 0.7053571, Train Cov: 4.3877921
Epoch: 368, Train Loss: 0.5110798, Train Acc: 0.7402597, Test Acc: 0.6607143, Train Cov: 4.3816977
Epoch: 369, Train Loss: 0.5172972, Train Acc: 0.7832168, Test Acc: 0.6785714, Train Cov: 4.3821120
Epoch: 370, Train Loss: 0.5113617, Train Acc: 0.7792208, Test Acc: 0.7232143, Train Cov: 4.3924394
Epoch: 371, Train Loss: 0.5260774, Train Acc: 0.7732268, Test Acc: 0.6964286, Train Cov: 4.3984694
Epoch: 372, Train Loss: 0.5156418, Train Acc: 0.7452547, Test Acc: 0.6785714, Train Cov: 4.3888245
Epoch: 373, Train Loss: 0.5190120, Train Acc: 0.7692308, Test Acc: 0.6964286, Train Cov: 4.3867240
Epoch: 374, Train Loss: 0.5155631, Train Acc: 0.7672328, Test Acc: 0.7053571, Train Cov: 4.3954902
Epoch: 375, Train Loss: 0.5201997, Train Acc: 0.7772228, Test Acc: 0.6964286, Train Cov: 4.3967471
Epoch: 376, Train Loss: 0.5181277, Train Acc: 0.7782218, Test Acc: 0.6964286, Train Cov: 4.3958254
Epoch: 377, Train Loss: 0.5177528, Train Acc: 0.7712288, Test Acc: 0.6696429, Train Cov: 4.3967195
Epoch: 378, Train Loss: 0.5230711, Train Acc: 0.7482517, Test Acc: 0.7232143, Train Cov: 4.3965902
Epoch: 379, Train Loss: 0.5137170, Train Acc: 0.7702298, Test Acc: 0.7053571, Train Cov: 4.3865952
Epoch: 380, Train Loss: 0.5204111, Train Acc: 0.7692308, Test Acc: 0.6517857, Train Cov: 4.3851733
Epoch: 381, Train Loss: 0.5137363, Train Acc: 0.7632368, Test Acc: 0.7232143, Train Cov: 4.3885055
Epoch: 382, Train Loss: 0.5231159, Train Acc: 0.7842158, Test Acc: 0.6696429, Train Cov: 4.3825121
Epoch: 383, Train Loss: 0.5248274, Train Acc: 0.7332667, Test Acc: 0.6964286, Train Cov: 4.3778238
Epoch: 384, Train Loss: 0.5227424, Train Acc: 0.7802198, Test Acc: 0.7053571, Train Cov: 4.3730283
Epoch: 385, Train Loss: 0.5127637, Train Acc: 0.7782218, Test Acc: 0.6875000, Train Cov: 4.3824015
Epoch: 386, Train Loss: 0.5252008, Train Acc: 0.7652348, Test Acc: 0.6875000, Train Cov: 4.3869567
Epoch: 387, Train Loss: 0.5208574, Train Acc: 0.7662338, Test Acc: 0.6964286, Train Cov: 4.3759236
Epoch: 388, Train Loss: 0.5353877, Train Acc: 0.7222777, Test Acc: 0.6517857, Train Cov: 4.3752027
Epoch: 389, Train Loss: 0.5326769, Train Acc: 0.7642358, Test Acc: 0.6875000, Train Cov: 4.3756351
Epoch: 390, Train Loss: 0.5279573, Train Acc: 0.7712288, Test Acc: 0.6964286, Train Cov: 4.3778811
Epoch: 391, Train Loss: 0.5037308, Train Acc: 0.7722278, Test Acc: 0.7053571, Train Cov: 4.3809228
Epoch: 392, Train Loss: 0.5349700, Train Acc: 0.7352647, Test Acc: 0.6517857, Train Cov: 4.3786683
Epoch: 393, Train Loss: 0.5192931, Train Acc: 0.7822178, Test Acc: 0.6964286, Train Cov: 4.3772225
Epoch: 394, Train Loss: 0.5222365, Train Acc: 0.7722278, Test Acc: 0.7232143, Train Cov: 4.3830166
Epoch: 395, Train Loss: 0.4923054, Train Acc: 0.7802198, Test Acc: 0.6785714, Train Cov: 4.3735747
Epoch: 396, Train Loss: 0.5062638, Train Acc: 0.7742258, Test Acc: 0.7321429, Train Cov: 4.3592315
Epoch: 397, Train Loss: 0.5173243, Train Acc: 0.7752248, Test Acc: 0.6964286, Train Cov: 4.3565998
Epoch: 398, Train Loss: 0.5135660, Train Acc: 0.7002997, Test Acc: 0.6517857, Train Cov: 4.3716030
Epoch: 399, Train Loss: 0.5540986, Train Acc: 0.7752248, Test Acc: 0.6696429, Train Cov: 4.3490000
Epoch: 400, Train Loss: 0.5264027, Train Acc: 0.7772228, Test Acc: 0.6696429, Train Cov: 4.3567123
Epoch: 401, Train Loss: 0.5065401, Train Acc: 0.7592408, Test Acc: 0.7142857, Train Cov: 4.3621659
Epoch: 402, Train Loss: 0.5130128, Train Acc: 0.7962038, Test Acc: 0.7053571, Train Cov: 4.3586645
Epoch: 403, Train Loss: 0.5075612, Train Acc: 0.7842158, Test Acc: 0.6964286, Train Cov: 4.3530807
Epoch: 404, Train Loss: 0.5076667, Train Acc: 0.7772228, Test Acc: 0.6964286, Train Cov: 4.3492894
Epoch: 405, Train Loss: 0.5250752, Train Acc: 0.7682318, Test Acc: 0.7053571, Train Cov: 4.3475847
Epoch: 406, Train Loss: 0.5171661, Train Acc: 0.7742258, Test Acc: 0.6696429, Train Cov: 4.3477826
Epoch: 407, Train Loss: 0.5103790, Train Acc: 0.7682318, Test Acc: 0.6964286, Train Cov: 4.3405299
Epoch: 408, Train Loss: 0.5258232, Train Acc: 0.7652348, Test Acc: 0.6607143, Train Cov: 4.3426871
Epoch: 409, Train Loss: 0.5084606, Train Acc: 0.7802198, Test Acc: 0.6875000, Train Cov: 4.3470368
Epoch: 410, Train Loss: 0.5003576, Train Acc: 0.7802198, Test Acc: 0.6964286, Train Cov: 4.3419504
Epoch: 411, Train Loss: 0.5232814, Train Acc: 0.7842158, Test Acc: 0.7142857, Train Cov: 4.3398075
Epoch: 412, Train Loss: 0.4950232, Train Acc: 0.7802198, Test Acc: 0.7142857, Train Cov: 4.3437748
Epoch: 413, Train Loss: 0.5024049, Train Acc: 0.7802198, Test Acc: 0.7232143, Train Cov: 4.3502746
Epoch: 414, Train Loss: 0.5153782, Train Acc: 0.7782218, Test Acc: 0.6964286, Train Cov: 4.3499990
Epoch: 415, Train Loss: 0.5192055, Train Acc: 0.7502498, Test Acc: 0.6428571, Train Cov: 4.3453183
Epoch: 416, Train Loss: 0.5023126, Train Acc: 0.7782218, Test Acc: 0.6607143, Train Cov: 4.3447161
Epoch: 417, Train Loss: 0.5060784, Train Acc: 0.7842158, Test Acc: 0.6875000, Train Cov: 4.3390465
Epoch: 418, Train Loss: 0.5105716, Train Acc: 0.7662338, Test Acc: 0.6964286, Train Cov: 4.3364930
Epoch: 419, Train Loss: 0.5063209, Train Acc: 0.7612388, Test Acc: 0.6964286, Train Cov: 4.3460560
Epoch: 420, Train Loss: 0.5107444, Train Acc: 0.7742258, Test Acc: 0.6875000, Train Cov: 4.3469381
Epoch: 421, Train Loss: 0.5033518, Train Acc: 0.7822178, Test Acc: 0.6964286, Train Cov: 4.3423085
Epoch: 422, Train Loss: 0.5040917, Train Acc: 0.7812188, Test Acc: 0.6785714, Train Cov: 4.3369970
Epoch: 423, Train Loss: 0.5049741, Train Acc: 0.7772228, Test Acc: 0.6696429, Train Cov: 4.3402691
Epoch: 424, Train Loss: 0.5087979, Train Acc: 0.7762238, Test Acc: 0.7053571, Train Cov: 4.3330851
Epoch: 425, Train Loss: 0.5097711, Train Acc: 0.7932068, Test Acc: 0.7142857, Train Cov: 4.3233223
Epoch: 426, Train Loss: 0.4979830, Train Acc: 0.7762238, Test Acc: 0.6875000, Train Cov: 4.3249011
Epoch: 427, Train Loss: 0.5170651, Train Acc: 0.7812188, Test Acc: 0.6964286, Train Cov: 4.3240128
Epoch: 428, Train Loss: 0.4927342, Train Acc: 0.7692308, Test Acc: 0.7053571, Train Cov: 4.3251076
Epoch: 429, Train Loss: 0.5236999, Train Acc: 0.7872128, Test Acc: 0.6517857, Train Cov: 4.3268661
Epoch: 430, Train Loss: 0.4832197, Train Acc: 0.7752248, Test Acc: 0.6964286, Train Cov: 4.3185620
Epoch: 431, Train Loss: 0.5198649, Train Acc: 0.7812188, Test Acc: 0.7232143, Train Cov: 4.3281059
Epoch: 432, Train Loss: 0.4964151, Train Acc: 0.7822178, Test Acc: 0.7053571, Train Cov: 4.3282180
Epoch: 433, Train Loss: 0.5022371, Train Acc: 0.7812188, Test Acc: 0.7142857, Train Cov: 4.3306117
Epoch: 434, Train Loss: 0.4967110, Train Acc: 0.7692308, Test Acc: 0.7142857, Train Cov: 4.3277154
Epoch: 435, Train Loss: 0.5030889, Train Acc: 0.7842158, Test Acc: 0.7232143, Train Cov: 4.3301425
Epoch: 436, Train Loss: 0.5023947, Train Acc: 0.7902098, Test Acc: 0.6696429, Train Cov: 4.3338180
Epoch: 437, Train Loss: 0.5202328, Train Acc: 0.7452547, Test Acc: 0.6696429, Train Cov: 4.3364301
Epoch: 438, Train Loss: 0.5068477, Train Acc: 0.7792208, Test Acc: 0.7142857, Train Cov: 4.3197999
Epoch: 439, Train Loss: 0.5096914, Train Acc: 0.7832168, Test Acc: 0.6964286, Train Cov: 4.3249927
Epoch: 440, Train Loss: 0.5034834, Train Acc: 0.7642358, Test Acc: 0.6875000, Train Cov: 4.3256869
Epoch: 441, Train Loss: 0.5016651, Train Acc: 0.7862138, Test Acc: 0.6696429, Train Cov: 4.3259072
Epoch: 442, Train Loss: 0.4984595, Train Acc: 0.7762238, Test Acc: 0.6785714, Train Cov: 4.3289156
Epoch: 443, Train Loss: 0.5212457, Train Acc: 0.7892108, Test Acc: 0.6964286, Train Cov: 4.3232174
Epoch: 444, Train Loss: 0.5021405, Train Acc: 0.7912088, Test Acc: 0.6875000, Train Cov: 4.3314357
Epoch: 445, Train Loss: 0.4921565, Train Acc: 0.7862138, Test Acc: 0.6964286, Train Cov: 4.3344870
Epoch: 446, Train Loss: 0.4906183, Train Acc: 0.7672328, Test Acc: 0.6875000, Train Cov: 4.3313527
