{'dataset_name': 'PROTEINS', 'seed': 999, 'num_workers': 1, 'cov_weight': 100.0, 'hyperparams': {'batch_size': 128, 'epochs': 2001, 'learning_rate': 0.0001, 'step_size': 100, 'decay_rate': 0.8}, 'architecture': {'layers': 3, 'hidden': 128, 'pooling': 'S', 'JK': 'C', 'method': 'penalty', 'dropout': 0.5, 'exps': 2, 'exp_nonlinear': 'Tanh', 'exp_bn': 'N', 'mlp_nonlinear': 'Tanh', 'aggr': 'add'}, 'commit_id': '5459183a2d72e0c3879511714f1343ec1cfc0c58', 'time_stamp': '1614009911', 'directory': '../../nlg_results/pca/board/'}
-------- FOLD0 DATASET=PROTEINS, COMMIT_ID=5459183a2d72e0c3879511714f1343ec1cfc0c58
Epoch: 001, Train Loss: 438.8038915, Train Acc: 0.5624376, Test Acc: 0.5625000, Train Cov: 4.3815207
Epoch: 220, Train Loss: 54.8517757, Train Acc: 0.9330669, Test Acc: 0.7053571, Train Cov: 0.5457371
Epoch: 221, Train Loss: 54.4732983, Train Acc: 0.9410589, Test Acc: 0.7232143, Train Cov: 0.5420004
Epoch: 222, Train Loss: 55.1453425, Train Acc: 0.9370629, Test Acc: 0.6517857, Train Cov: 0.5487571
Epoch: 223, Train Loss: 54.6960569, Train Acc: 0.9420579, Test Acc: 0.7232143, Train Cov: 0.5442078
Epoch: 224, Train Loss: 56.0824344, Train Acc: 0.9330669, Test Acc: 0.6785714, Train Cov: 0.5581143
Epoch: 225, Train Loss: 53.6085789, Train Acc: 0.9390609, Test Acc: 0.7053571, Train Cov: 0.5334142
Epoch: 226, Train Loss: 54.3297218, Train Acc: 0.9370629, Test Acc: 0.7142857, Train Cov: 0.5405658
Epoch: 227, Train Loss: 53.5153285, Train Acc: 0.9230769, Test Acc: 0.6785714, Train Cov: 0.5324730
Epoch: 228, Train Loss: 53.1464942, Train Acc: 0.9400599, Test Acc: 0.6964286, Train Cov: 0.5288165
Epoch: 229, Train Loss: 54.2256489, Train Acc: 0.9420579, Test Acc: 0.7053571, Train Cov: 0.5395162
Epoch: 230, Train Loss: 52.6606008, Train Acc: 0.9250749, Test Acc: 0.6785714, Train Cov: 0.5239874
Epoch: 231, Train Loss: 52.9761523, Train Acc: 0.9460539, Test Acc: 0.6875000, Train Cov: 0.5271318
Epoch: 232, Train Loss: 52.4429438, Train Acc: 0.9400599, Test Acc: 0.7053571, Train Cov: 0.5218747
Epoch: 233, Train Loss: 53.0014412, Train Acc: 0.9260739, Test Acc: 0.6964286, Train Cov: 0.5273266
Epoch: 234, Train Loss: 51.9152419, Train Acc: 0.9380619, Test Acc: 0.7053571, Train Cov: 0.5165489
Epoch: 235, Train Loss: 52.8762197, Train Acc: 0.9350649, Test Acc: 0.7232143, Train Cov: 0.5261311
Epoch: 236, Train Loss: 52.3346023, Train Acc: 0.9350649, Test Acc: 0.6785714, Train Cov: 0.5206001
Epoch: 237, Train Loss: 52.5522000, Train Acc: 0.9430569, Test Acc: 0.6875000, Train Cov: 0.5229877
Epoch: 238, Train Loss: 53.3218756, Train Acc: 0.9400599, Test Acc: 0.7142857, Train Cov: 0.5305631
Epoch: 239, Train Loss: 52.2751639, Train Acc: 0.9400599, Test Acc: 0.7321429, Train Cov: 0.5201593
Epoch: 240, Train Loss: 53.7323820, Train Acc: 0.9180819, Test Acc: 0.7142857, Train Cov: 0.5344481
Epoch: 241, Train Loss: 52.9340421, Train Acc: 0.9340659, Test Acc: 0.7500000, Train Cov: 0.5266258
Epoch: 242, Train Loss: 51.4519948, Train Acc: 0.9290709, Test Acc: 0.7142857, Train Cov: 0.5118576
Epoch: 243, Train Loss: 49.9863458, Train Acc: 0.9370629, Test Acc: 0.7053571, Train Cov: 0.4973374
Epoch: 244, Train Loss: 52.4424338, Train Acc: 0.9490509, Test Acc: 0.7142857, Train Cov: 0.5217157
Epoch: 245, Train Loss: 51.3623776, Train Acc: 0.9450549, Test Acc: 0.7142857, Train Cov: 0.5110925
Epoch: 246, Train Loss: 50.6786679, Train Acc: 0.9530470, Test Acc: 0.7053571, Train Cov: 0.5041931
Epoch: 247, Train Loss: 50.5010320, Train Acc: 0.9400599, Test Acc: 0.7321429, Train Cov: 0.5023999
Epoch: 248, Train Loss: 50.1259672, Train Acc: 0.9390609, Test Acc: 0.7142857, Train Cov: 0.4985168
Epoch: 249, Train Loss: 49.8797415, Train Acc: 0.9390609, Test Acc: 0.6964286, Train Cov: 0.4961990
Epoch: 250, Train Loss: 49.8019029, Train Acc: 0.9360639, Test Acc: 0.7053571, Train Cov: 0.4954219
Epoch: 251, Train Loss: 48.8172701, Train Acc: 0.9430569, Test Acc: 0.7053571, Train Cov: 0.4855364
Epoch: 252, Train Loss: 48.5030856, Train Acc: 0.9340659, Test Acc: 0.6875000, Train Cov: 0.4825483
Epoch: 253, Train Loss: 49.2797100, Train Acc: 0.9350649, Test Acc: 0.7053571, Train Cov: 0.4902850
Epoch: 254, Train Loss: 47.9539471, Train Acc: 0.9500500, Test Acc: 0.7410714, Train Cov: 0.4771332
Epoch: 255, Train Loss: 49.5210812, Train Acc: 0.9530470, Test Acc: 0.7232143, Train Cov: 0.4926855
Epoch: 256, Train Loss: 48.9049400, Train Acc: 0.9250749, Test Acc: 0.7142857, Train Cov: 0.4864410
Epoch: 257, Train Loss: 47.8836699, Train Acc: 0.9530470, Test Acc: 0.7321429, Train Cov: 0.4762833
Epoch: 258, Train Loss: 48.0217271, Train Acc: 0.9510490, Test Acc: 0.6964286, Train Cov: 0.4778258
Epoch: 259, Train Loss: 49.0785931, Train Acc: 0.9330669, Test Acc: 0.6964286, Train Cov: 0.4882375
Epoch: 260, Train Loss: 48.4035838, Train Acc: 0.9500500, Test Acc: 0.7053571, Train Cov: 0.4815121
Epoch: 261, Train Loss: 47.5176948, Train Acc: 0.9460539, Test Acc: 0.6964286, Train Cov: 0.4727655
Epoch: 262, Train Loss: 48.5011600, Train Acc: 0.9510490, Test Acc: 0.7232143, Train Cov: 0.4823791
Epoch: 263, Train Loss: 47.9764224, Train Acc: 0.9310689, Test Acc: 0.7053571, Train Cov: 0.4771763
Epoch: 264, Train Loss: 47.9941938, Train Acc: 0.9310689, Test Acc: 0.7500000, Train Cov: 0.4773687
Epoch: 265, Train Loss: 47.5853496, Train Acc: 0.9460539, Test Acc: 0.6875000, Train Cov: 0.4734168
Epoch: 266, Train Loss: 47.9734698, Train Acc: 0.9470529, Test Acc: 0.7142857, Train Cov: 0.4772712
Epoch: 267, Train Loss: 48.6727572, Train Acc: 0.9420579, Test Acc: 0.7232143, Train Cov: 0.4840819
Epoch: 268, Train Loss: 47.3657900, Train Acc: 0.9480519, Test Acc: 0.7142857, Train Cov: 0.4711407
Epoch: 269, Train Loss: 46.3361021, Train Acc: 0.9470529, Test Acc: 0.7232143, Train Cov: 0.4609276
Epoch: 270, Train Loss: 47.0523749, Train Acc: 0.9410589, Test Acc: 0.6875000, Train Cov: 0.4680843
Epoch: 271, Train Loss: 48.2546069, Train Acc: 0.9450549, Test Acc: 0.7232143, Train Cov: 0.4800419
Epoch: 272, Train Loss: 47.1917533, Train Acc: 0.9480519, Test Acc: 0.7232143, Train Cov: 0.4695916
Epoch: 273, Train Loss: 46.4840703, Train Acc: 0.9310689, Test Acc: 0.7142857, Train Cov: 0.4624268
Epoch: 274, Train Loss: 45.6692567, Train Acc: 0.9540460, Test Acc: 0.7232143, Train Cov: 0.4543162
Epoch: 275, Train Loss: 45.7330111, Train Acc: 0.9430569, Test Acc: 0.7589286, Train Cov: 0.4548730
Epoch: 276, Train Loss: 47.0505364, Train Acc: 0.9580420, Test Acc: 0.7232143, Train Cov: 0.4680765
Epoch: 277, Train Loss: 46.3702951, Train Acc: 0.9370629, Test Acc: 0.7321429, Train Cov: 0.4611619
Epoch: 278, Train Loss: 45.4198646, Train Acc: 0.9470529, Test Acc: 0.7232143, Train Cov: 0.4518587
Epoch: 279, Train Loss: 44.8341150, Train Acc: 0.9540460, Test Acc: 0.7410714, Train Cov: 0.4459800
Epoch: 280, Train Loss: 44.9614566, Train Acc: 0.9190809, Test Acc: 0.7232143, Train Cov: 0.4470857
Epoch: 281, Train Loss: 45.0233750, Train Acc: 0.9620380, Test Acc: 0.7321429, Train Cov: 0.4477201
Epoch: 282, Train Loss: 45.4915642, Train Acc: 0.9550450, Test Acc: 0.7321429, Train Cov: 0.4525003
Epoch: 283, Train Loss: 45.6755044, Train Acc: 0.9560440, Test Acc: 0.7053571, Train Cov: 0.4544111
Epoch: 284, Train Loss: 45.6225680, Train Acc: 0.9410589, Test Acc: 0.7142857, Train Cov: 0.4538289
Epoch: 285, Train Loss: 47.0772244, Train Acc: 0.9330669, Test Acc: 0.7142857, Train Cov: 0.4681479
Epoch: 286, Train Loss: 43.7769257, Train Acc: 0.9470529, Test Acc: 0.7232143, Train Cov: 0.4354445
Epoch: 287, Train Loss: 43.8717149, Train Acc: 0.9610390, Test Acc: 0.7142857, Train Cov: 0.4364101
Epoch: 288, Train Loss: 45.3609218, Train Acc: 0.9550450, Test Acc: 0.7232143, Train Cov: 0.4512110
Epoch: 289, Train Loss: 44.9990934, Train Acc: 0.9540460, Test Acc: 0.7142857, Train Cov: 0.4475913
Epoch: 290, Train Loss: 44.6345630, Train Acc: 0.9630370, Test Acc: 0.7321429, Train Cov: 0.4439663
Epoch: 291, Train Loss: 44.8629250, Train Acc: 0.9520480, Test Acc: 0.7142857, Train Cov: 0.4462619
Epoch: 292, Train Loss: 45.9817996, Train Acc: 0.9600400, Test Acc: 0.7321429, Train Cov: 0.4573112
Epoch: 293, Train Loss: 44.0271336, Train Acc: 0.9510490, Test Acc: 0.7410714, Train Cov: 0.4379378
Epoch: 294, Train Loss: 43.2654119, Train Acc: 0.9550450, Test Acc: 0.7321429, Train Cov: 0.4303467
Epoch: 295, Train Loss: 43.9421279, Train Acc: 0.9540460, Test Acc: 0.7053571, Train Cov: 0.4370953
Epoch: 296, Train Loss: 44.1214221, Train Acc: 0.9430569, Test Acc: 0.7321429, Train Cov: 0.4388679
Epoch: 297, Train Loss: 42.5340173, Train Acc: 0.9570430, Test Acc: 0.7321429, Train Cov: 0.4230933
Epoch: 298, Train Loss: 44.0394521, Train Acc: 0.9560440, Test Acc: 0.7500000, Train Cov: 0.4379196
Epoch: 299, Train Loss: 42.6991285, Train Acc: 0.9570430, Test Acc: 0.7410714, Train Cov: 0.4247816
Epoch: 300, Train Loss: 43.6648595, Train Acc: 0.9610390, Test Acc: 0.7232143, Train Cov: 0.4343674
Epoch: 301, Train Loss: 43.4538900, Train Acc: 0.9580420, Test Acc: 0.7232143, Train Cov: 0.4322461
Epoch: 302, Train Loss: 42.1137632, Train Acc: 0.9580420, Test Acc: 0.7321429, Train Cov: 0.4189312
Epoch: 303, Train Loss: 43.8334889, Train Acc: 0.9630370, Test Acc: 0.7321429, Train Cov: 0.4359806
Epoch: 304, Train Loss: 42.4511805, Train Acc: 0.9570430, Test Acc: 0.7500000, Train Cov: 0.4222566
Epoch: 305, Train Loss: 43.0497797, Train Acc: 0.9590410, Test Acc: 0.7142857, Train Cov: 0.4282009
Epoch: 306, Train Loss: 44.1549100, Train Acc: 0.9530470, Test Acc: 0.7410714, Train Cov: 0.4391427
Epoch: 307, Train Loss: 42.5823835, Train Acc: 0.9620380, Test Acc: 0.7142857, Train Cov: 0.4235560
Epoch: 308, Train Loss: 41.6764980, Train Acc: 0.9540460, Test Acc: 0.7410714, Train Cov: 0.4145886
Epoch: 309, Train Loss: 44.4166977, Train Acc: 0.9550450, Test Acc: 0.7142857, Train Cov: 0.4417707
Epoch: 310, Train Loss: 41.9400331, Train Acc: 0.9520480, Test Acc: 0.7142857, Train Cov: 0.4172298
Epoch: 311, Train Loss: 42.8379815, Train Acc: 0.9590410, Test Acc: 0.7589286, Train Cov: 0.4261696
Epoch: 312, Train Loss: 41.9135915, Train Acc: 0.9560440, Test Acc: 0.7678571, Train Cov: 0.4168251
Epoch: 313, Train Loss: 41.9943609, Train Acc: 0.9600400, Test Acc: 0.7410714, Train Cov: 0.4177228
Epoch: 314, Train Loss: 40.7376359, Train Acc: 0.9510490, Test Acc: 0.7321429, Train Cov: 0.4052418
Epoch: 315, Train Loss: 41.5990765, Train Acc: 0.9650350, Test Acc: 0.7500000, Train Cov: 0.4138437
Epoch: 316, Train Loss: 41.3041874, Train Acc: 0.9610390, Test Acc: 0.7500000, Train Cov: 0.4109159
Epoch: 317, Train Loss: 41.5611070, Train Acc: 0.9650350, Test Acc: 0.7232143, Train Cov: 0.4134651
Epoch: 318, Train Loss: 41.4018504, Train Acc: 0.9680320, Test Acc: 0.7142857, Train Cov: 0.4118032
Epoch: 319, Train Loss: 40.7839784, Train Acc: 0.9600400, Test Acc: 0.7053571, Train Cov: 0.4057169
Epoch: 320, Train Loss: 42.7949743, Train Acc: 0.9570430, Test Acc: 0.7410714, Train Cov: 0.4255977
Epoch: 321, Train Loss: 40.5453894, Train Acc: 0.9620380, Test Acc: 0.7053571, Train Cov: 0.4032938
Epoch: 322, Train Loss: 41.2648600, Train Acc: 0.9540460, Test Acc: 0.7410714, Train Cov: 0.4105045
Epoch: 323, Train Loss: 40.6237592, Train Acc: 0.9600400, Test Acc: 0.7142857, Train Cov: 0.4040653
Epoch: 324, Train Loss: 42.5278867, Train Acc: 0.9620380, Test Acc: 0.7321429, Train Cov: 0.4229037
Epoch: 325, Train Loss: 41.3323924, Train Acc: 0.9630370, Test Acc: 0.7321429, Train Cov: 0.4111120
Epoch: 326, Train Loss: 40.5515704, Train Acc: 0.9630370, Test Acc: 0.7142857, Train Cov: 0.4033767
Epoch: 327, Train Loss: 40.7809272, Train Acc: 0.9670330, Test Acc: 0.7321429, Train Cov: 0.4056938
Epoch: 328, Train Loss: 41.6166859, Train Acc: 0.9660340, Test Acc: 0.7410714, Train Cov: 0.4139731
Epoch: 329, Train Loss: 43.0916701, Train Acc: 0.9640360, Test Acc: 0.7232143, Train Cov: 0.4286408
Epoch: 330, Train Loss: 40.3437390, Train Acc: 0.9620380, Test Acc: 0.7589286, Train Cov: 0.4012340
Epoch: 331, Train Loss: 41.8307199, Train Acc: 0.9620380, Test Acc: 0.7232143, Train Cov: 0.4160668
Epoch: 332, Train Loss: 40.1178746, Train Acc: 0.9600400, Test Acc: 0.7232143, Train Cov: 0.3989925
Epoch: 333, Train Loss: 40.9969051, Train Acc: 0.9680320, Test Acc: 0.7053571, Train Cov: 0.4077668
Epoch: 334, Train Loss: 40.5357864, Train Acc: 0.9620380, Test Acc: 0.7142857, Train Cov: 0.4031633
Epoch: 335, Train Loss: 40.2485672, Train Acc: 0.9680320, Test Acc: 0.7232143, Train Cov: 0.4003147
Epoch: 336, Train Loss: 39.4377142, Train Acc: 0.9570430, Test Acc: 0.7232143, Train Cov: 0.3923073
Epoch: 337, Train Loss: 40.3157075, Train Acc: 0.9630370, Test Acc: 0.7232143, Train Cov: 0.4009357
Epoch: 338, Train Loss: 38.9166250, Train Acc: 0.9680320, Test Acc: 0.7500000, Train Cov: 0.3871330
Epoch: 339, Train Loss: 39.8367575, Train Acc: 0.9590410, Test Acc: 0.7142857, Train Cov: 0.3961776
Epoch: 340, Train Loss: 40.2064520, Train Acc: 0.9630370, Test Acc: 0.6875000, Train Cov: 0.3999584
Epoch: 341, Train Loss: 39.4145949, Train Acc: 0.9680320, Test Acc: 0.7142857, Train Cov: 0.3920174
Epoch: 342, Train Loss: 39.0741382, Train Acc: 0.9670330, Test Acc: 0.7053571, Train Cov: 0.3886752
Epoch: 343, Train Loss: 39.6329328, Train Acc: 0.9690310, Test Acc: 0.7410714, Train Cov: 0.3942069
Epoch: 344, Train Loss: 40.0364021, Train Acc: 0.9620380, Test Acc: 0.7142857, Train Cov: 0.3981576
Epoch: 345, Train Loss: 40.1949281, Train Acc: 0.9600400, Test Acc: 0.7053571, Train Cov: 0.3998134
Epoch: 346, Train Loss: 40.2404377, Train Acc: 0.9620380, Test Acc: 0.7410714, Train Cov: 0.4001882
Epoch: 347, Train Loss: 39.7487303, Train Acc: 0.9610390, Test Acc: 0.7232143, Train Cov: 0.3953761
Epoch: 348, Train Loss: 39.8527706, Train Acc: 0.9660340, Test Acc: 0.7321429, Train Cov: 0.3964058
Epoch: 349, Train Loss: 40.2659566, Train Acc: 0.9620380, Test Acc: 0.7321429, Train Cov: 0.4005269
Epoch: 350, Train Loss: 38.2566991, Train Acc: 0.9640360, Test Acc: 0.7142857, Train Cov: 0.3805463
Epoch: 351, Train Loss: 38.3386254, Train Acc: 0.9730270, Test Acc: 0.7410714, Train Cov: 0.3813473
Epoch: 352, Train Loss: 39.7936194, Train Acc: 0.9680320, Test Acc: 0.7410714, Train Cov: 0.3958528
Epoch: 353, Train Loss: 39.7853052, Train Acc: 0.9630370, Test Acc: 0.7321429, Train Cov: 0.3956977
Epoch: 354, Train Loss: 38.7984308, Train Acc: 0.9690310, Test Acc: 0.7053571, Train Cov: 0.3858670
Epoch: 355, Train Loss: 38.1812108, Train Acc: 0.9680320, Test Acc: 0.6964286, Train Cov: 0.3798171
Epoch: 356, Train Loss: 38.3639483, Train Acc: 0.9610390, Test Acc: 0.7678571, Train Cov: 0.3815243
Epoch: 357, Train Loss: 38.3227438, Train Acc: 0.9680320, Test Acc: 0.7053571, Train Cov: 0.3811549
Epoch: 358, Train Loss: 39.8944239, Train Acc: 0.9610390, Test Acc: 0.7410714, Train Cov: 0.3968066
Epoch: 359, Train Loss: 38.2970871, Train Acc: 0.9690310, Test Acc: 0.7321429, Train Cov: 0.3810101
Epoch: 360, Train Loss: 38.1083752, Train Acc: 0.9680320, Test Acc: 0.7232143, Train Cov: 0.3790319
Epoch: 361, Train Loss: 38.3080411, Train Acc: 0.9660340, Test Acc: 0.7053571, Train Cov: 0.3810004
Epoch: 362, Train Loss: 38.9245245, Train Acc: 0.9560440, Test Acc: 0.7321429, Train Cov: 0.3871508
Epoch: 363, Train Loss: 37.6835432, Train Acc: 0.9680320, Test Acc: 0.6964286, Train Cov: 0.3747579
Epoch: 364, Train Loss: 38.1478232, Train Acc: 0.9670330, Test Acc: 0.7232143, Train Cov: 0.3793843
Epoch: 365, Train Loss: 37.0359979, Train Acc: 0.9690310, Test Acc: 0.7410714, Train Cov: 0.3683532
Epoch: 366, Train Loss: 38.9174737, Train Acc: 0.9590410, Test Acc: 0.7321429, Train Cov: 0.3870447
Epoch: 367, Train Loss: 36.8205492, Train Acc: 0.9720280, Test Acc: 0.7410714, Train Cov: 0.3662063
Epoch: 368, Train Loss: 37.9593072, Train Acc: 0.9710290, Test Acc: 0.7767857, Train Cov: 0.3775373
Epoch: 369, Train Loss: 39.2060598, Train Acc: 0.9640360, Test Acc: 0.7232143, Train Cov: 0.3899620
Epoch: 370, Train Loss: 36.7369696, Train Acc: 0.9720280, Test Acc: 0.7142857, Train Cov: 0.3654253
Epoch: 371, Train Loss: 37.5039693, Train Acc: 0.9590410, Test Acc: 0.7500000, Train Cov: 0.3730274
Epoch: 372, Train Loss: 37.6178192, Train Acc: 0.9680320, Test Acc: 0.7053571, Train Cov: 0.3741343
Epoch: 373, Train Loss: 38.7125464, Train Acc: 0.9690310, Test Acc: 0.7500000, Train Cov: 0.3851137
Epoch: 374, Train Loss: 38.6376037, Train Acc: 0.9660340, Test Acc: 0.7321429, Train Cov: 0.3842502
Epoch: 375, Train Loss: 37.1593018, Train Acc: 0.9690310, Test Acc: 0.6785714, Train Cov: 0.3695533
Epoch: 376, Train Loss: 38.3800987, Train Acc: 0.9660340, Test Acc: 0.7053571, Train Cov: 0.3818721
Epoch: 377, Train Loss: 37.5938259, Train Acc: 0.9600400, Test Acc: 0.7500000, Train Cov: 0.3739429
Epoch: 378, Train Loss: 36.7402108, Train Acc: 0.9710290, Test Acc: 0.7321429, Train Cov: 0.3654629
Epoch: 379, Train Loss: 37.3717287, Train Acc: 0.9640360, Test Acc: 0.7232143, Train Cov: 0.3717327
Epoch: 380, Train Loss: 37.6181550, Train Acc: 0.9690310, Test Acc: 0.7500000, Train Cov: 0.3742095
Epoch: 381, Train Loss: 36.9249680, Train Acc: 0.9590410, Test Acc: 0.7410714, Train Cov: 0.3672491
Epoch: 382, Train Loss: 38.8017540, Train Acc: 0.9720280, Test Acc: 0.6964286, Train Cov: 0.3858580
Epoch: 383, Train Loss: 37.7623499, Train Acc: 0.9560440, Test Acc: 0.7410714, Train Cov: 0.3755104
Epoch: 384, Train Loss: 35.9523138, Train Acc: 0.9720280, Test Acc: 0.7321429, Train Cov: 0.3575230
Epoch: 385, Train Loss: 37.4923092, Train Acc: 0.9630370, Test Acc: 0.7142857, Train Cov: 0.3728690
Epoch: 386, Train Loss: 36.7282432, Train Acc: 0.9710290, Test Acc: 0.7232143, Train Cov: 0.3653213
Epoch: 387, Train Loss: 36.5621083, Train Acc: 0.9670330, Test Acc: 0.6964286, Train Cov: 0.3635602
Epoch: 388, Train Loss: 35.2183649, Train Acc: 0.9700300, Test Acc: 0.7589286, Train Cov: 0.3502815
Epoch: 389, Train Loss: 36.5367792, Train Acc: 0.9700300, Test Acc: 0.7142857, Train Cov: 0.3634590
Epoch: 390, Train Loss: 35.3968453, Train Acc: 0.9690310, Test Acc: 0.7410714, Train Cov: 0.3521329
Epoch: 391, Train Loss: 36.4204051, Train Acc: 0.9710290, Test Acc: 0.7232143, Train Cov: 0.3621969
Epoch: 392, Train Loss: 35.8416252, Train Acc: 0.9640360, Test Acc: 0.7232143, Train Cov: 0.3564899
Epoch: 393, Train Loss: 38.0118041, Train Acc: 0.9730270, Test Acc: 0.7142857, Train Cov: 0.3779644
Epoch: 394, Train Loss: 37.8641118, Train Acc: 0.9620380, Test Acc: 0.7232143, Train Cov: 0.3764715
Epoch: 395, Train Loss: 36.9355260, Train Acc: 0.9700300, Test Acc: 0.6964286, Train Cov: 0.3673607
Epoch: 396, Train Loss: 36.6752787, Train Acc: 0.9710290, Test Acc: 0.7142857, Train Cov: 0.3647663
Epoch: 397, Train Loss: 36.1826922, Train Acc: 0.9720280, Test Acc: 0.7232143, Train Cov: 0.3598559
Epoch: 398, Train Loss: 36.3304696, Train Acc: 0.9720280, Test Acc: 0.7410714, Train Cov: 0.3614219
Epoch: 399, Train Loss: 35.2786443, Train Acc: 0.9670330, Test Acc: 0.7053571, Train Cov: 0.3509589
Epoch: 400, Train Loss: 35.4344817, Train Acc: 0.9720280, Test Acc: 0.6875000, Train Cov: 0.3524489
Epoch: 401, Train Loss: 34.6484206, Train Acc: 0.9690310, Test Acc: 0.6875000, Train Cov: 0.3447187
Epoch: 402, Train Loss: 35.5020125, Train Acc: 0.9730270, Test Acc: 0.7410714, Train Cov: 0.3531478
Epoch: 403, Train Loss: 35.3070874, Train Acc: 0.9710290, Test Acc: 0.7589286, Train Cov: 0.3512041
Epoch: 404, Train Loss: 36.4134968, Train Acc: 0.9730270, Test Acc: 0.7142857, Train Cov: 0.3621651
Epoch: 405, Train Loss: 34.9925694, Train Acc: 0.9690310, Test Acc: 0.7410714, Train Cov: 0.3480924
Epoch: 406, Train Loss: 35.7656900, Train Acc: 0.9760240, Test Acc: 0.7321429, Train Cov: 0.3556612
Epoch: 407, Train Loss: 35.6313610, Train Acc: 0.9720280, Test Acc: 0.6964286, Train Cov: 0.3543913
Epoch: 408, Train Loss: 36.2553700, Train Acc: 0.9720280, Test Acc: 0.7142857, Train Cov: 0.3605514
Epoch: 409, Train Loss: 36.2391076, Train Acc: 0.9690310, Test Acc: 0.7232143, Train Cov: 0.3603188
Epoch: 410, Train Loss: 35.9194245, Train Acc: 0.9750250, Test Acc: 0.6875000, Train Cov: 0.3572997
Epoch: 411, Train Loss: 34.8695054, Train Acc: 0.9720280, Test Acc: 0.6964286, Train Cov: 0.3468429
Epoch: 412, Train Loss: 34.4221617, Train Acc: 0.9740260, Test Acc: 0.6875000, Train Cov: 0.3424409
Epoch: 413, Train Loss: 35.7366873, Train Acc: 0.9690310, Test Acc: 0.7053571, Train Cov: 0.3554153
Epoch: 414, Train Loss: 34.6500744, Train Acc: 0.9770230, Test Acc: 0.7142857, Train Cov: 0.3446612
Epoch: 415, Train Loss: 34.4943036, Train Acc: 0.9720280, Test Acc: 0.6964286, Train Cov: 0.3431637
Epoch: 416, Train Loss: 35.6607633, Train Acc: 0.9730270, Test Acc: 0.7321429, Train Cov: 0.3547378
Epoch: 417, Train Loss: 34.9794069, Train Acc: 0.9730270, Test Acc: 0.6964286, Train Cov: 0.3478773
Epoch: 418, Train Loss: 34.7214772, Train Acc: 0.9760240, Test Acc: 0.7410714, Train Cov: 0.3453983
Epoch: 419, Train Loss: 34.8060936, Train Acc: 0.9700300, Test Acc: 0.7142857, Train Cov: 0.3461907
Epoch: 420, Train Loss: 34.5276131, Train Acc: 0.9720280, Test Acc: 0.7321429, Train Cov: 0.3433851
Epoch: 421, Train Loss: 33.6909150, Train Acc: 0.9770230, Test Acc: 0.7321429, Train Cov: 0.3351549
Epoch: 422, Train Loss: 35.2404270, Train Acc: 0.9760240, Test Acc: 0.6875000, Train Cov: 0.3505558
Epoch: 423, Train Loss: 35.1014557, Train Acc: 0.9720280, Test Acc: 0.7142857, Train Cov: 0.3492273
Epoch: 424, Train Loss: 35.9706441, Train Acc: 0.9700300, Test Acc: 0.7053571, Train Cov: 0.3578331
Epoch: 425, Train Loss: 34.0516162, Train Acc: 0.9740260, Test Acc: 0.7053571, Train Cov: 0.3387008
Epoch: 426, Train Loss: 35.0637188, Train Acc: 0.9750250, Test Acc: 0.6964286, Train Cov: 0.3487683
Epoch: 427, Train Loss: 34.4912491, Train Acc: 0.9750250, Test Acc: 0.7321429, Train Cov: 0.3430520
Epoch: 428, Train Loss: 35.0731013, Train Acc: 0.9750250, Test Acc: 0.7053571, Train Cov: 0.3489049
Epoch: 429, Train Loss: 34.2854689, Train Acc: 0.9760240, Test Acc: 0.7410714, Train Cov: 0.3410527
Epoch: 430, Train Loss: 34.3286465, Train Acc: 0.9740260, Test Acc: 0.7142857, Train Cov: 0.3415171
Epoch: 431, Train Loss: 33.5299769, Train Acc: 0.9780220, Test Acc: 0.7410714, Train Cov: 0.3335948
Epoch: 432, Train Loss: 33.2181795, Train Acc: 0.9780220, Test Acc: 0.7321429, Train Cov: 0.3305575
Epoch: 433, Train Loss: 34.8654559, Train Acc: 0.9770230, Test Acc: 0.6964286, Train Cov: 0.3468238
Epoch: 434, Train Loss: 33.5229714, Train Acc: 0.9790210, Test Acc: 0.7142857, Train Cov: 0.3335132
Epoch: 435, Train Loss: 35.3780714, Train Acc: 0.9730270, Test Acc: 0.7142857, Train Cov: 0.3518284
Epoch: 436, Train Loss: 34.2903451, Train Acc: 0.9760240, Test Acc: 0.7321429, Train Cov: 0.3411424
Epoch: 437, Train Loss: 33.5463404, Train Acc: 0.9750250, Test Acc: 0.7053571, Train Cov: 0.3336939
Epoch: 438, Train Loss: 33.5489500, Train Acc: 0.9750250, Test Acc: 0.7410714, Train Cov: 0.3337120
Epoch: 439, Train Loss: 34.3267920, Train Acc: 0.9670330, Test Acc: 0.7142857, Train Cov: 0.3414186
Epoch: 440, Train Loss: 33.1450401, Train Acc: 0.9790210, Test Acc: 0.7410714, Train Cov: 0.3296776
Epoch: 441, Train Loss: 34.4266049, Train Acc: 0.9730270, Test Acc: 0.7053571, Train Cov: 0.3423378
Epoch: 442, Train Loss: 34.1103456, Train Acc: 0.9790210, Test Acc: 0.7410714, Train Cov: 0.3392990
Epoch: 443, Train Loss: 32.9588174, Train Acc: 0.9740260, Test Acc: 0.7232143, Train Cov: 0.3278235
Epoch: 444, Train Loss: 34.8900813, Train Acc: 0.9750250, Test Acc: 0.7410714, Train Cov: 0.3470455
Epoch: 445, Train Loss: 34.6652058, Train Acc: 0.9780220, Test Acc: 0.7232143, Train Cov: 0.3448434
