{'dataset_name': 'PROTEINS', 'seed': 999, 'num_workers': 1, 'cov_weight': 0, 'hyperparams': {'batch_size': 64, 'epochs': 2001, 'learning_rate': 0.0001, 'step_size': 100, 'decay_rate': 0.8}, 'architecture': {'layers': 3, 'hidden': 64, 'pooling': 'S', 'JK': 'C', 'method': 'penalty', 'dropout': 0.5, 'exps': 2, 'exp_nonlinear': 'Tanh', 'exp_bn': 'N', 'mlp_nonlinear': 'ReLU', 'aggr': 'add'}, 'commit_id': '5459183a2d72e0c3879511714f1343ec1cfc0c58', 'time_stamp': '1613996326', 'directory': '../../nlg_results/pca/board/'}
-------- FOLD0 DATASET=PROTEINS, COMMIT_ID=5459183a2d72e0c3879511714f1343ec1cfc0c58
Epoch: 001, Train Loss: 0.6539702, Train Acc: 0.6273726, Test Acc: 0.5714286, Train Cov: 3.7376328
Epoch: 220, Train Loss: 0.1760037, Train Acc: 0.9710290, Test Acc: 0.7321429, Train Cov: 3.6955209
Epoch: 221, Train Loss: 0.1791300, Train Acc: 0.9750250, Test Acc: 0.7053571, Train Cov: 3.6953523
Epoch: 222, Train Loss: 0.1728986, Train Acc: 0.9740260, Test Acc: 0.6964286, Train Cov: 3.6941588
Epoch: 223, Train Loss: 0.1651667, Train Acc: 0.9690310, Test Acc: 0.6785714, Train Cov: 3.6954253
Epoch: 224, Train Loss: 0.1689661, Train Acc: 0.9750250, Test Acc: 0.6785714, Train Cov: 3.6948602
Epoch: 225, Train Loss: 0.1716051, Train Acc: 0.9650350, Test Acc: 0.6785714, Train Cov: 3.6904378
Epoch: 226, Train Loss: 0.1689413, Train Acc: 0.9740260, Test Acc: 0.7232143, Train Cov: 3.6913717
Epoch: 227, Train Loss: 0.1623321, Train Acc: 0.9800200, Test Acc: 0.7142857, Train Cov: 3.6934426
Epoch: 228, Train Loss: 0.1612408, Train Acc: 0.9780220, Test Acc: 0.6785714, Train Cov: 3.6909621
Epoch: 229, Train Loss: 0.1600161, Train Acc: 0.9670330, Test Acc: 0.7053571, Train Cov: 3.6907365
Epoch: 230, Train Loss: 0.1672412, Train Acc: 0.9710290, Test Acc: 0.6785714, Train Cov: 3.6926484
Epoch: 231, Train Loss: 0.1857399, Train Acc: 0.9660340, Test Acc: 0.6875000, Train Cov: 3.6933718
Epoch: 232, Train Loss: 0.1755474, Train Acc: 0.9660340, Test Acc: 0.7053571, Train Cov: 3.6949456
Epoch: 233, Train Loss: 0.1739574, Train Acc: 0.9740260, Test Acc: 0.7142857, Train Cov: 3.6967726
Epoch: 234, Train Loss: 0.1722744, Train Acc: 0.9610390, Test Acc: 0.6607143, Train Cov: 3.6927984
Epoch: 235, Train Loss: 0.1631563, Train Acc: 0.9730270, Test Acc: 0.6875000, Train Cov: 3.6934412
Epoch: 236, Train Loss: 0.1558676, Train Acc: 0.9770230, Test Acc: 0.6875000, Train Cov: 3.6889670
Epoch: 237, Train Loss: 0.1612759, Train Acc: 0.9780220, Test Acc: 0.7053571, Train Cov: 3.6954353
Epoch: 238, Train Loss: 0.1458359, Train Acc: 0.9760240, Test Acc: 0.6785714, Train Cov: 3.6888196
Epoch: 239, Train Loss: 0.1504335, Train Acc: 0.9760240, Test Acc: 0.7053571, Train Cov: 3.6925838
Epoch: 240, Train Loss: 0.1674901, Train Acc: 0.9590410, Test Acc: 0.6875000, Train Cov: 3.6872115
Epoch: 241, Train Loss: 0.1724390, Train Acc: 0.9510490, Test Acc: 0.7053571, Train Cov: 3.6892030
Epoch: 242, Train Loss: 0.1636405, Train Acc: 0.9700300, Test Acc: 0.7053571, Train Cov: 3.6956205
Epoch: 243, Train Loss: 0.1577193, Train Acc: 0.9780220, Test Acc: 0.6964286, Train Cov: 3.6898682
Epoch: 244, Train Loss: 0.1473335, Train Acc: 0.9800200, Test Acc: 0.7142857, Train Cov: 3.6887712
Epoch: 245, Train Loss: 0.1623916, Train Acc: 0.9800200, Test Acc: 0.7053571, Train Cov: 3.6945605
Epoch: 246, Train Loss: 0.1655715, Train Acc: 0.9730270, Test Acc: 0.6875000, Train Cov: 3.6879354
Epoch: 247, Train Loss: 0.1668706, Train Acc: 0.9750250, Test Acc: 0.7142857, Train Cov: 3.6914611
Epoch: 248, Train Loss: 0.1616368, Train Acc: 0.9740260, Test Acc: 0.7142857, Train Cov: 3.6911500
Epoch: 249, Train Loss: 0.1386418, Train Acc: 0.9800200, Test Acc: 0.7053571, Train Cov: 3.6925995
Epoch: 250, Train Loss: 0.1394350, Train Acc: 0.9740260, Test Acc: 0.7142857, Train Cov: 3.6897445
Epoch: 251, Train Loss: 0.1436588, Train Acc: 0.9730270, Test Acc: 0.6785714, Train Cov: 3.6894357
Epoch: 252, Train Loss: 0.1488325, Train Acc: 0.9770230, Test Acc: 0.7321429, Train Cov: 3.6932933
Epoch: 253, Train Loss: 0.1477640, Train Acc: 0.9780220, Test Acc: 0.6875000, Train Cov: 3.6907687
Epoch: 254, Train Loss: 0.1359586, Train Acc: 0.9770230, Test Acc: 0.7053571, Train Cov: 3.6931255
Epoch: 255, Train Loss: 0.1424261, Train Acc: 0.9850150, Test Acc: 0.7142857, Train Cov: 3.6865883
Epoch: 256, Train Loss: 0.1397686, Train Acc: 0.9770230, Test Acc: 0.7053571, Train Cov: 3.6879294
Epoch: 257, Train Loss: 0.1500525, Train Acc: 0.9790210, Test Acc: 0.6785714, Train Cov: 3.6941271
Epoch: 258, Train Loss: 0.1602297, Train Acc: 0.9770230, Test Acc: 0.7142857, Train Cov: 3.6906245
Epoch: 259, Train Loss: 0.1541610, Train Acc: 0.9600400, Test Acc: 0.6964286, Train Cov: 3.6876359
Epoch: 260, Train Loss: 0.1580741, Train Acc: 0.9810190, Test Acc: 0.7500000, Train Cov: 3.6909044
Epoch: 261, Train Loss: 0.1428382, Train Acc: 0.9810190, Test Acc: 0.6964286, Train Cov: 3.6902080
Epoch: 262, Train Loss: 0.1516164, Train Acc: 0.9770230, Test Acc: 0.6875000, Train Cov: 3.6896958
Epoch: 263, Train Loss: 0.1362758, Train Acc: 0.9770230, Test Acc: 0.7053571, Train Cov: 3.6844594
Epoch: 264, Train Loss: 0.1517467, Train Acc: 0.9790210, Test Acc: 0.7053571, Train Cov: 3.6942391
Epoch: 265, Train Loss: 0.1519330, Train Acc: 0.9730270, Test Acc: 0.6964286, Train Cov: 3.6889873
Epoch: 266, Train Loss: 0.1533151, Train Acc: 0.9780220, Test Acc: 0.6964286, Train Cov: 3.6951480
Epoch: 267, Train Loss: 0.1446850, Train Acc: 0.9710290, Test Acc: 0.7232143, Train Cov: 3.6873877
Epoch: 268, Train Loss: 0.1426286, Train Acc: 0.9790210, Test Acc: 0.7053571, Train Cov: 3.6895759
Epoch: 269, Train Loss: 0.1382746, Train Acc: 0.9730270, Test Acc: 0.6875000, Train Cov: 3.6870627
Epoch: 270, Train Loss: 0.1512136, Train Acc: 0.9730270, Test Acc: 0.7053571, Train Cov: 3.6872716
Epoch: 271, Train Loss: 0.1626962, Train Acc: 0.9740260, Test Acc: 0.7232143, Train Cov: 3.6845236
Epoch: 272, Train Loss: 0.1407190, Train Acc: 0.9820180, Test Acc: 0.7142857, Train Cov: 3.6829860
Epoch: 273, Train Loss: 0.1262167, Train Acc: 0.9850150, Test Acc: 0.7232143, Train Cov: 3.6853254
Epoch: 274, Train Loss: 0.1276641, Train Acc: 0.9810190, Test Acc: 0.7410714, Train Cov: 3.6847537
Epoch: 275, Train Loss: 0.1275315, Train Acc: 0.9790210, Test Acc: 0.7232143, Train Cov: 3.6833587
Epoch: 276, Train Loss: 0.1315169, Train Acc: 0.9870130, Test Acc: 0.7232143, Train Cov: 3.6832511
Epoch: 277, Train Loss: 0.1471014, Train Acc: 0.9770230, Test Acc: 0.6964286, Train Cov: 3.6851189
Epoch: 278, Train Loss: 0.1385624, Train Acc: 0.9850150, Test Acc: 0.7142857, Train Cov: 3.6888309
Epoch: 279, Train Loss: 0.1321585, Train Acc: 0.9830170, Test Acc: 0.7142857, Train Cov: 3.6885226
Epoch: 280, Train Loss: 0.1320189, Train Acc: 0.9680320, Test Acc: 0.7053571, Train Cov: 3.6852171
Epoch: 281, Train Loss: 0.1443004, Train Acc: 0.9890110, Test Acc: 0.7142857, Train Cov: 3.6841025
Epoch: 282, Train Loss: 0.1260039, Train Acc: 0.9830170, Test Acc: 0.6964286, Train Cov: 3.6873434
Epoch: 283, Train Loss: 0.1329245, Train Acc: 0.9830170, Test Acc: 0.7142857, Train Cov: 3.6798663
Epoch: 284, Train Loss: 0.1214777, Train Acc: 0.9810190, Test Acc: 0.7321429, Train Cov: 3.6815803
Epoch: 285, Train Loss: 0.1403088, Train Acc: 0.9810190, Test Acc: 0.7053571, Train Cov: 3.6845460
Epoch: 286, Train Loss: 0.1499924, Train Acc: 0.9860140, Test Acc: 0.7142857, Train Cov: 3.6845701
Epoch: 287, Train Loss: 0.1444524, Train Acc: 0.9830170, Test Acc: 0.7053571, Train Cov: 3.6863658
Epoch: 288, Train Loss: 0.1390234, Train Acc: 0.9860140, Test Acc: 0.7053571, Train Cov: 3.6819534
Epoch: 289, Train Loss: 0.1208678, Train Acc: 0.9890110, Test Acc: 0.7142857, Train Cov: 3.6862094
Epoch: 290, Train Loss: 0.1254408, Train Acc: 0.9890110, Test Acc: 0.7321429, Train Cov: 3.6836064
Epoch: 291, Train Loss: 0.1506439, Train Acc: 0.9840160, Test Acc: 0.6964286, Train Cov: 3.6827033
Epoch: 292, Train Loss: 0.1409394, Train Acc: 0.9850150, Test Acc: 0.7410714, Train Cov: 3.6836786
Epoch: 293, Train Loss: 0.1218553, Train Acc: 0.9810190, Test Acc: 0.7053571, Train Cov: 3.6833692
Epoch: 294, Train Loss: 0.1240634, Train Acc: 0.9850150, Test Acc: 0.7053571, Train Cov: 3.6830277
Epoch: 295, Train Loss: 0.1233927, Train Acc: 0.9810190, Test Acc: 0.7053571, Train Cov: 3.6843626
Epoch: 296, Train Loss: 0.1265624, Train Acc: 0.9800200, Test Acc: 0.7232143, Train Cov: 3.6814876
Epoch: 297, Train Loss: 0.1336310, Train Acc: 0.9830170, Test Acc: 0.7321429, Train Cov: 3.6836321
Epoch: 298, Train Loss: 0.1350104, Train Acc: 0.9810190, Test Acc: 0.7142857, Train Cov: 3.6811976
Epoch: 299, Train Loss: 0.1346037, Train Acc: 0.9800200, Test Acc: 0.7142857, Train Cov: 3.6853967
Epoch: 300, Train Loss: 0.1217853, Train Acc: 0.9840160, Test Acc: 0.7410714, Train Cov: 3.6815236
Epoch: 301, Train Loss: 0.1138942, Train Acc: 0.9860140, Test Acc: 0.7142857, Train Cov: 3.6811388
Epoch: 302, Train Loss: 0.1121686, Train Acc: 0.9880120, Test Acc: 0.7053571, Train Cov: 3.6822269
Epoch: 303, Train Loss: 0.1012830, Train Acc: 0.9890110, Test Acc: 0.7321429, Train Cov: 3.6793289
Epoch: 304, Train Loss: 0.1060408, Train Acc: 0.9870130, Test Acc: 0.7410714, Train Cov: 3.6833386
Epoch: 305, Train Loss: 0.1107085, Train Acc: 0.9860140, Test Acc: 0.7053571, Train Cov: 3.6804245
Epoch: 306, Train Loss: 0.1109510, Train Acc: 0.9890110, Test Acc: 0.7232143, Train Cov: 3.6812849
Epoch: 307, Train Loss: 0.1060802, Train Acc: 0.9900100, Test Acc: 0.7142857, Train Cov: 3.6809683
Epoch: 308, Train Loss: 0.1033591, Train Acc: 0.9890110, Test Acc: 0.7410714, Train Cov: 3.6854603
Epoch: 309, Train Loss: 0.1039952, Train Acc: 0.9880120, Test Acc: 0.7142857, Train Cov: 3.6803997
Epoch: 310, Train Loss: 0.1011207, Train Acc: 0.9880120, Test Acc: 0.7232143, Train Cov: 3.6821582
Epoch: 311, Train Loss: 0.1058989, Train Acc: 0.9890110, Test Acc: 0.7232143, Train Cov: 3.6828043
Epoch: 312, Train Loss: 0.1016792, Train Acc: 0.9840160, Test Acc: 0.7053571, Train Cov: 3.6810038
Epoch: 313, Train Loss: 0.1066457, Train Acc: 0.9880120, Test Acc: 0.7142857, Train Cov: 3.6774786
Epoch: 314, Train Loss: 0.1104448, Train Acc: 0.9880120, Test Acc: 0.7232143, Train Cov: 3.6819768
Epoch: 315, Train Loss: 0.1028130, Train Acc: 0.9910090, Test Acc: 0.7321429, Train Cov: 3.6816258
Epoch: 316, Train Loss: 0.1256282, Train Acc: 0.9880120, Test Acc: 0.7053571, Train Cov: 3.6825883
Epoch: 317, Train Loss: 0.1154382, Train Acc: 0.9840160, Test Acc: 0.7142857, Train Cov: 3.6755934
Epoch: 318, Train Loss: 0.1195113, Train Acc: 0.9850150, Test Acc: 0.7053571, Train Cov: 3.6822357
Epoch: 319, Train Loss: 0.1069007, Train Acc: 0.9890110, Test Acc: 0.7410714, Train Cov: 3.6824870
Epoch: 320, Train Loss: 0.1097003, Train Acc: 0.9900100, Test Acc: 0.7053571, Train Cov: 3.6846340
Epoch: 321, Train Loss: 0.1103779, Train Acc: 0.9860140, Test Acc: 0.7142857, Train Cov: 3.6786339
Epoch: 322, Train Loss: 0.1128412, Train Acc: 0.9890110, Test Acc: 0.7142857, Train Cov: 3.6838112
Epoch: 323, Train Loss: 0.1037764, Train Acc: 0.9900100, Test Acc: 0.7321429, Train Cov: 3.6804197
Epoch: 324, Train Loss: 0.1099060, Train Acc: 0.9900100, Test Acc: 0.7142857, Train Cov: 3.6777198
Epoch: 325, Train Loss: 0.1084280, Train Acc: 0.9750250, Test Acc: 0.7053571, Train Cov: 3.6820376
Epoch: 326, Train Loss: 0.1209054, Train Acc: 0.9870130, Test Acc: 0.7232143, Train Cov: 3.6833532
Epoch: 327, Train Loss: 0.1218595, Train Acc: 0.9850150, Test Acc: 0.7500000, Train Cov: 3.6850495
Epoch: 328, Train Loss: 0.1259461, Train Acc: 0.9780220, Test Acc: 0.7321429, Train Cov: 3.6876652
Epoch: 329, Train Loss: 0.1242237, Train Acc: 0.9800200, Test Acc: 0.7232143, Train Cov: 3.6858609
Epoch: 330, Train Loss: 0.1123482, Train Acc: 0.9750250, Test Acc: 0.7142857, Train Cov: 3.6787994
Epoch: 331, Train Loss: 0.1215325, Train Acc: 0.9870130, Test Acc: 0.7053571, Train Cov: 3.6812203
Epoch: 332, Train Loss: 0.1191165, Train Acc: 0.9840160, Test Acc: 0.7232143, Train Cov: 3.6846189
Epoch: 333, Train Loss: 0.1179812, Train Acc: 0.9870130, Test Acc: 0.7142857, Train Cov: 3.6839216
Epoch: 334, Train Loss: 0.1195463, Train Acc: 0.9820180, Test Acc: 0.7232143, Train Cov: 3.6806064
Epoch: 335, Train Loss: 0.1268879, Train Acc: 0.9860140, Test Acc: 0.7232143, Train Cov: 3.6841872
Epoch: 336, Train Loss: 0.1043950, Train Acc: 0.9890110, Test Acc: 0.7142857, Train Cov: 3.6817498
Epoch: 337, Train Loss: 0.1151885, Train Acc: 0.9870130, Test Acc: 0.7053571, Train Cov: 3.6839063
Epoch: 338, Train Loss: 0.0962840, Train Acc: 0.9870130, Test Acc: 0.7232143, Train Cov: 3.6855145
Epoch: 339, Train Loss: 0.1048908, Train Acc: 0.9880120, Test Acc: 0.7321429, Train Cov: 3.6820168
Epoch: 340, Train Loss: 0.1027275, Train Acc: 0.9910090, Test Acc: 0.7410714, Train Cov: 3.6813328
Epoch: 341, Train Loss: 0.1133452, Train Acc: 0.9890110, Test Acc: 0.7232143, Train Cov: 3.6843443
Epoch: 342, Train Loss: 0.1069566, Train Acc: 0.9880120, Test Acc: 0.7232143, Train Cov: 3.6795530
Epoch: 343, Train Loss: 0.1070136, Train Acc: 0.9910090, Test Acc: 0.7500000, Train Cov: 3.6806324
Epoch: 344, Train Loss: 0.1039982, Train Acc: 0.9870130, Test Acc: 0.7142857, Train Cov: 3.6790683
Epoch: 345, Train Loss: 0.0974273, Train Acc: 0.9890110, Test Acc: 0.7142857, Train Cov: 3.6807878
Epoch: 346, Train Loss: 0.1000587, Train Acc: 0.9900100, Test Acc: 0.7410714, Train Cov: 3.6826301
Epoch: 347, Train Loss: 0.0927086, Train Acc: 0.9890110, Test Acc: 0.7410714, Train Cov: 3.6813009
Epoch: 348, Train Loss: 0.0939883, Train Acc: 0.9930070, Test Acc: 0.7142857, Train Cov: 3.6800296
Epoch: 349, Train Loss: 0.1021914, Train Acc: 0.9910090, Test Acc: 0.7410714, Train Cov: 3.6816654
Epoch: 350, Train Loss: 0.1001423, Train Acc: 0.9920080, Test Acc: 0.7232143, Train Cov: 3.6812901
Epoch: 351, Train Loss: 0.1060254, Train Acc: 0.9910090, Test Acc: 0.7321429, Train Cov: 3.6802003
Epoch: 352, Train Loss: 0.0968991, Train Acc: 0.9900100, Test Acc: 0.7142857, Train Cov: 3.6863244
Epoch: 353, Train Loss: 0.0929892, Train Acc: 0.9860140, Test Acc: 0.7321429, Train Cov: 3.6826322
Epoch: 354, Train Loss: 0.1022764, Train Acc: 0.9920080, Test Acc: 0.7053571, Train Cov: 3.6835012
Epoch: 355, Train Loss: 0.0916935, Train Acc: 0.9890110, Test Acc: 0.7232143, Train Cov: 3.6825044
Epoch: 356, Train Loss: 0.1059810, Train Acc: 0.9920080, Test Acc: 0.7589286, Train Cov: 3.6843393
Epoch: 357, Train Loss: 0.1004511, Train Acc: 0.9840160, Test Acc: 0.7321429, Train Cov: 3.6846192
Epoch: 358, Train Loss: 0.0977947, Train Acc: 0.9890110, Test Acc: 0.6964286, Train Cov: 3.6792474
Epoch: 359, Train Loss: 0.0935088, Train Acc: 0.9880120, Test Acc: 0.7053571, Train Cov: 3.6810143
Epoch: 360, Train Loss: 0.0972611, Train Acc: 0.9910090, Test Acc: 0.7142857, Train Cov: 3.6791475
Epoch: 361, Train Loss: 0.0932718, Train Acc: 0.9890110, Test Acc: 0.7053571, Train Cov: 3.6816728
Epoch: 362, Train Loss: 0.0938485, Train Acc: 0.9860140, Test Acc: 0.6875000, Train Cov: 3.6804318
Epoch: 363, Train Loss: 0.1008392, Train Acc: 0.9900100, Test Acc: 0.7053571, Train Cov: 3.6815505
Epoch: 364, Train Loss: 0.1039716, Train Acc: 0.9880120, Test Acc: 0.7142857, Train Cov: 3.6772995
Epoch: 365, Train Loss: 0.0949900, Train Acc: 0.9910090, Test Acc: 0.7321429, Train Cov: 3.6784272
Epoch: 366, Train Loss: 0.0919396, Train Acc: 0.9890110, Test Acc: 0.7142857, Train Cov: 3.6786711
Epoch: 367, Train Loss: 0.1052973, Train Acc: 0.9900100, Test Acc: 0.7232143, Train Cov: 3.6816034
Epoch: 368, Train Loss: 0.0972069, Train Acc: 0.9900100, Test Acc: 0.7321429, Train Cov: 3.6799903
Epoch: 369, Train Loss: 0.0916896, Train Acc: 0.9920080, Test Acc: 0.7232143, Train Cov: 3.6797664
Epoch: 370, Train Loss: 0.0982745, Train Acc: 0.9890110, Test Acc: 0.7232143, Train Cov: 3.6798286
Epoch: 371, Train Loss: 0.1008347, Train Acc: 0.9860140, Test Acc: 0.6964286, Train Cov: 3.6820068
Epoch: 372, Train Loss: 0.0973595, Train Acc: 0.9900100, Test Acc: 0.7410714, Train Cov: 3.6803632
Epoch: 373, Train Loss: 0.1024563, Train Acc: 0.9930070, Test Acc: 0.7410714, Train Cov: 3.6776004
Epoch: 374, Train Loss: 0.0866767, Train Acc: 0.9880120, Test Acc: 0.7053571, Train Cov: 3.6797147
Epoch: 375, Train Loss: 0.0969963, Train Acc: 0.9890110, Test Acc: 0.7232143, Train Cov: 3.6792946
Epoch: 376, Train Loss: 0.0858039, Train Acc: 0.9880120, Test Acc: 0.7142857, Train Cov: 3.6770699
Epoch: 377, Train Loss: 0.0886814, Train Acc: 0.9950050, Test Acc: 0.7500000, Train Cov: 3.6760850
Epoch: 378, Train Loss: 0.0923106, Train Acc: 0.9850150, Test Acc: 0.6964286, Train Cov: 3.6803460
Epoch: 379, Train Loss: 0.0878054, Train Acc: 0.9910090, Test Acc: 0.7232143, Train Cov: 3.6764531
Epoch: 380, Train Loss: 0.0861647, Train Acc: 0.9850150, Test Acc: 0.6964286, Train Cov: 3.6767461
Epoch: 381, Train Loss: 0.0952140, Train Acc: 0.9920080, Test Acc: 0.7232143, Train Cov: 3.6771429
Epoch: 382, Train Loss: 0.0910445, Train Acc: 0.9920080, Test Acc: 0.7410714, Train Cov: 3.6785893
Epoch: 383, Train Loss: 0.0853751, Train Acc: 0.9920080, Test Acc: 0.7410714, Train Cov: 3.6798952
Epoch: 384, Train Loss: 0.0792278, Train Acc: 0.9920080, Test Acc: 0.7232143, Train Cov: 3.6808753
Epoch: 385, Train Loss: 0.0888205, Train Acc: 0.9900100, Test Acc: 0.7053571, Train Cov: 3.6823385
Epoch: 386, Train Loss: 0.0916775, Train Acc: 0.9920080, Test Acc: 0.7500000, Train Cov: 3.6804280
Epoch: 387, Train Loss: 0.0933911, Train Acc: 0.9880120, Test Acc: 0.6607143, Train Cov: 3.6795187
Epoch: 388, Train Loss: 0.0877650, Train Acc: 0.9940060, Test Acc: 0.6875000, Train Cov: 3.6779079
Epoch: 389, Train Loss: 0.0877877, Train Acc: 0.9910090, Test Acc: 0.6875000, Train Cov: 3.6796925
Epoch: 390, Train Loss: 0.0836999, Train Acc: 0.9860140, Test Acc: 0.7053571, Train Cov: 3.6824174
Epoch: 391, Train Loss: 0.0847259, Train Acc: 0.9930070, Test Acc: 0.7142857, Train Cov: 3.6848378
Epoch: 392, Train Loss: 0.0801330, Train Acc: 0.9910090, Test Acc: 0.7053571, Train Cov: 3.6798339
Epoch: 393, Train Loss: 0.0834433, Train Acc: 0.9920080, Test Acc: 0.7410714, Train Cov: 3.6737971
Epoch: 394, Train Loss: 0.0789107, Train Acc: 0.9930070, Test Acc: 0.7053571, Train Cov: 3.6789653
Epoch: 395, Train Loss: 0.0779206, Train Acc: 0.9930070, Test Acc: 0.7232143, Train Cov: 3.6776509
Epoch: 396, Train Loss: 0.0791288, Train Acc: 0.9930070, Test Acc: 0.7321429, Train Cov: 3.6746998
Epoch: 397, Train Loss: 0.0914193, Train Acc: 0.9930070, Test Acc: 0.7321429, Train Cov: 3.6788619
Epoch: 398, Train Loss: 0.0757832, Train Acc: 0.9930070, Test Acc: 0.7142857, Train Cov: 3.6810870
Epoch: 399, Train Loss: 0.0774767, Train Acc: 0.9900100, Test Acc: 0.6875000, Train Cov: 3.6738567
Epoch: 400, Train Loss: 0.0931606, Train Acc: 0.9900100, Test Acc: 0.6875000, Train Cov: 3.6777265
Epoch: 401, Train Loss: 0.0910122, Train Acc: 0.9910090, Test Acc: 0.7321429, Train Cov: 3.6767681
Epoch: 402, Train Loss: 0.0750608, Train Acc: 0.9910090, Test Acc: 0.7410714, Train Cov: 3.6793778
Epoch: 403, Train Loss: 0.0844245, Train Acc: 0.9930070, Test Acc: 0.7410714, Train Cov: 3.6770077
Epoch: 404, Train Loss: 0.0785330, Train Acc: 0.9910090, Test Acc: 0.7142857, Train Cov: 3.6773655
Epoch: 405, Train Loss: 0.0787430, Train Acc: 0.9920080, Test Acc: 0.7142857, Train Cov: 3.6790221
Epoch: 406, Train Loss: 0.0817479, Train Acc: 0.9950050, Test Acc: 0.7232143, Train Cov: 3.6769063
Epoch: 407, Train Loss: 0.0804054, Train Acc: 0.9920080, Test Acc: 0.6875000, Train Cov: 3.6770301
Epoch: 408, Train Loss: 0.0791648, Train Acc: 0.9920080, Test Acc: 0.7142857, Train Cov: 3.6804960
Epoch: 409, Train Loss: 0.0776865, Train Acc: 0.9930070, Test Acc: 0.7232143, Train Cov: 3.6775439
Epoch: 410, Train Loss: 0.0668885, Train Acc: 0.9940060, Test Acc: 0.7410714, Train Cov: 3.6760664
Epoch: 411, Train Loss: 0.0653334, Train Acc: 0.9940060, Test Acc: 0.7410714, Train Cov: 3.6755328
Epoch: 412, Train Loss: 0.0718063, Train Acc: 0.9940060, Test Acc: 0.7142857, Train Cov: 3.6792142
Epoch: 413, Train Loss: 0.0788566, Train Acc: 0.9930070, Test Acc: 0.7053571, Train Cov: 3.6804700
Epoch: 414, Train Loss: 0.0797139, Train Acc: 0.9940060, Test Acc: 0.7232143, Train Cov: 3.6752148
Epoch: 415, Train Loss: 0.0725642, Train Acc: 0.9930070, Test Acc: 0.7321429, Train Cov: 3.6774826
Epoch: 416, Train Loss: 0.0703850, Train Acc: 0.9950050, Test Acc: 0.7142857, Train Cov: 3.6732202
Epoch: 417, Train Loss: 0.0675965, Train Acc: 0.9940060, Test Acc: 0.7321429, Train Cov: 3.6805189
Epoch: 418, Train Loss: 0.0684768, Train Acc: 0.9940060, Test Acc: 0.7053571, Train Cov: 3.6735382
Epoch: 419, Train Loss: 0.0799247, Train Acc: 0.9920080, Test Acc: 0.6964286, Train Cov: 3.6794755
Epoch: 420, Train Loss: 0.0725635, Train Acc: 0.9950050, Test Acc: 0.7053571, Train Cov: 3.6747558
Epoch: 421, Train Loss: 0.0770255, Train Acc: 0.9920080, Test Acc: 0.6785714, Train Cov: 3.6771505
Epoch: 422, Train Loss: 0.0723078, Train Acc: 0.9940060, Test Acc: 0.7321429, Train Cov: 3.6790414
Epoch: 423, Train Loss: 0.0760488, Train Acc: 0.9940060, Test Acc: 0.7053571, Train Cov: 3.6806464
Epoch: 424, Train Loss: 0.0727469, Train Acc: 0.9930070, Test Acc: 0.6875000, Train Cov: 3.6783395
Epoch: 425, Train Loss: 0.0884927, Train Acc: 0.9910090, Test Acc: 0.7142857, Train Cov: 3.6764061
Epoch: 426, Train Loss: 0.0750665, Train Acc: 0.9930070, Test Acc: 0.7142857, Train Cov: 3.6750493
Epoch: 427, Train Loss: 0.0716079, Train Acc: 0.9920080, Test Acc: 0.7232143, Train Cov: 3.6783488
Epoch: 428, Train Loss: 0.0787040, Train Acc: 0.9940060, Test Acc: 0.7321429, Train Cov: 3.6765316
Epoch: 429, Train Loss: 0.0747550, Train Acc: 0.9920080, Test Acc: 0.7142857, Train Cov: 3.6751282
Epoch: 430, Train Loss: 0.0679783, Train Acc: 0.9940060, Test Acc: 0.7232143, Train Cov: 3.6780694
Epoch: 431, Train Loss: 0.0771406, Train Acc: 0.9940060, Test Acc: 0.7232143, Train Cov: 3.6784890
Epoch: 432, Train Loss: 0.0673745, Train Acc: 0.9960040, Test Acc: 0.7321429, Train Cov: 3.6771450
Epoch: 433, Train Loss: 0.0686142, Train Acc: 0.9960040, Test Acc: 0.7053571, Train Cov: 3.6750944
Epoch: 434, Train Loss: 0.0768811, Train Acc: 0.9950050, Test Acc: 0.7410714, Train Cov: 3.6798155
Epoch: 435, Train Loss: 0.0785583, Train Acc: 0.9920080, Test Acc: 0.7232143, Train Cov: 3.6750243
Epoch: 436, Train Loss: 0.0679992, Train Acc: 0.9960040, Test Acc: 0.7232143, Train Cov: 3.6724854
Epoch: 437, Train Loss: 0.0655830, Train Acc: 0.9950050, Test Acc: 0.7321429, Train Cov: 3.6762924
Epoch: 438, Train Loss: 0.0679136, Train Acc: 0.9930070, Test Acc: 0.7232143, Train Cov: 3.6789331
Epoch: 439, Train Loss: 0.0727161, Train Acc: 0.9950050, Test Acc: 0.7142857, Train Cov: 3.6765914
Epoch: 440, Train Loss: 0.0643008, Train Acc: 0.9930070, Test Acc: 0.7232143, Train Cov: 3.6783264
Epoch: 441, Train Loss: 0.0596812, Train Acc: 0.9940060, Test Acc: 0.7142857, Train Cov: 3.6796706
Epoch: 442, Train Loss: 0.0719967, Train Acc: 0.9920080, Test Acc: 0.7142857, Train Cov: 3.6764364
Epoch: 443, Train Loss: 0.0701907, Train Acc: 0.9940060, Test Acc: 0.7410714, Train Cov: 3.6739349
Epoch: 444, Train Loss: 0.0576493, Train Acc: 0.9950050, Test Acc: 0.7053571, Train Cov: 3.6768401
Epoch: 445, Train Loss: 0.0695300, Train Acc: 0.9940060, Test Acc: 0.7232143, Train Cov: 3.6794095
