{'dataset_name': 'NCI1', 'seed': 666, 'num_workers': 1, 'cov_weight': 0.1, 'hyperparams': {'batch_size': 64, 'epochs': 1001, 'learning_rate': 0.001, 'step_size': 50, 'decay_rate': 0.75}, 'architecture': {'layers': 4, 'hidden': 128, 'pooling': 'add', 'JK': 'cat', 'method': 'penalty', 'dropout': 0.5, 'exps': 1, 'nonlinear': 'LeakyR0.2', 'aggr': 'add'}, 'commit_id': '09c7fdcf9e91bfcc0fcf535ce1b0d71f54b30449', 'time_stamp': '1613455289', 'directory': '../../nlg_results/pca/board/'}
-------- FOLD0 DATASET=NCI1, COMMIT_ID=09c7fdcf9e91bfcc0fcf535ce1b0d71f54b30449
Epoch: 001, Train Loss: 1.6240670, Train Acc: 0.5371722, Test Acc: 0.4987835, Train Cov: 4.3069625
Epoch: 779, Train Loss: 0.0169169, Train Acc: 0.9983779, Test Acc: 0.8199513, Train Cov: 0.0040533
Epoch: 780, Train Loss: 0.0134252, Train Acc: 0.9983779, Test Acc: 0.8272506, Train Cov: 0.0039331
Epoch: 781, Train Loss: 0.0162905, Train Acc: 0.9983779, Test Acc: 0.8223844, Train Cov: 0.0040465
Epoch: 782, Train Loss: 0.0169312, Train Acc: 0.9981076, Test Acc: 0.8175182, Train Cov: 0.0040465
Epoch: 783, Train Loss: 0.0123538, Train Acc: 0.9983779, Test Acc: 0.8223844, Train Cov: 0.0041063
Epoch: 784, Train Loss: 0.0150052, Train Acc: 0.9983779, Test Acc: 0.8296837, Train Cov: 0.0039758
Epoch: 785, Train Loss: 0.0148344, Train Acc: 0.9986483, Test Acc: 0.8296837, Train Cov: 0.0040568
Epoch: 786, Train Loss: 0.0173871, Train Acc: 0.9983779, Test Acc: 0.8126521, Train Cov: 0.0042055
Epoch: 787, Train Loss: 0.0137799, Train Acc: 0.9986483, Test Acc: 0.8248175, Train Cov: 0.0041757
Epoch: 788, Train Loss: 0.0202179, Train Acc: 0.9986483, Test Acc: 0.8199513, Train Cov: 0.0041530
Epoch: 789, Train Loss: 0.0135087, Train Acc: 0.9983779, Test Acc: 0.8248175, Train Cov: 0.0042440
Epoch: 790, Train Loss: 0.0194084, Train Acc: 0.9983779, Test Acc: 0.8248175, Train Cov: 0.0043715
Epoch: 791, Train Loss: 0.0175759, Train Acc: 0.9986483, Test Acc: 0.8175182, Train Cov: 0.0042055
Epoch: 792, Train Loss: 0.0113620, Train Acc: 0.9983779, Test Acc: 0.8199513, Train Cov: 0.0042720
Epoch: 793, Train Loss: 0.0168322, Train Acc: 0.9983779, Test Acc: 0.8248175, Train Cov: 0.0041687
Epoch: 794, Train Loss: 0.0168542, Train Acc: 0.9983779, Test Acc: 0.8175182, Train Cov: 0.0041873
Epoch: 795, Train Loss: 0.0143403, Train Acc: 0.9986483, Test Acc: 0.8248175, Train Cov: 0.0041746
Epoch: 796, Train Loss: 0.0179059, Train Acc: 0.9986483, Test Acc: 0.8199513, Train Cov: 0.0042098
Epoch: 797, Train Loss: 0.0111158, Train Acc: 0.9986483, Test Acc: 0.8199513, Train Cov: 0.0041640
Epoch: 798, Train Loss: 0.0146524, Train Acc: 0.9983779, Test Acc: 0.8175182, Train Cov: 0.0042401
Epoch: 799, Train Loss: 0.0160655, Train Acc: 0.9983779, Test Acc: 0.8223844, Train Cov: 0.0041738
Epoch: 800, Train Loss: 0.0145447, Train Acc: 0.9983779, Test Acc: 0.8102190, Train Cov: 0.0040926
Epoch: 801, Train Loss: 0.0136201, Train Acc: 0.9983779, Test Acc: 0.8077859, Train Cov: 0.0040315
Epoch: 802, Train Loss: 0.0137037, Train Acc: 0.9983779, Test Acc: 0.8126521, Train Cov: 0.0041639
Epoch: 803, Train Loss: 0.0178555, Train Acc: 0.9986483, Test Acc: 0.8223844, Train Cov: 0.0040865
Epoch: 804, Train Loss: 0.0135454, Train Acc: 0.9983779, Test Acc: 0.8199513, Train Cov: 0.0041476
Epoch: 805, Train Loss: 0.0139624, Train Acc: 0.9983779, Test Acc: 0.8150852, Train Cov: 0.0040777
Epoch: 806, Train Loss: 0.0157586, Train Acc: 0.9986483, Test Acc: 0.8126521, Train Cov: 0.0041021
Epoch: 807, Train Loss: 0.0132361, Train Acc: 0.9978373, Test Acc: 0.8272506, Train Cov: 0.0040805
Epoch: 808, Train Loss: 0.0151053, Train Acc: 0.9983779, Test Acc: 0.8223844, Train Cov: 0.0041159
Epoch: 809, Train Loss: 0.0121983, Train Acc: 0.9981076, Test Acc: 0.8126521, Train Cov: 0.0041418
Epoch: 810, Train Loss: 0.0172203, Train Acc: 0.9981076, Test Acc: 0.8102190, Train Cov: 0.0041594
Epoch: 811, Train Loss: 0.0117262, Train Acc: 0.9986483, Test Acc: 0.8248175, Train Cov: 0.0040510
Epoch: 812, Train Loss: 0.0180222, Train Acc: 0.9981076, Test Acc: 0.8199513, Train Cov: 0.0041502
Epoch: 813, Train Loss: 0.0140326, Train Acc: 0.9981076, Test Acc: 0.8199513, Train Cov: 0.0040266
Epoch: 814, Train Loss: 0.0194420, Train Acc: 0.9986483, Test Acc: 0.8199513, Train Cov: 0.0040367
Epoch: 815, Train Loss: 0.0152967, Train Acc: 0.9983779, Test Acc: 0.8223844, Train Cov: 0.0040314
Epoch: 816, Train Loss: 0.0180053, Train Acc: 0.9983779, Test Acc: 0.8175182, Train Cov: 0.0040862
Epoch: 817, Train Loss: 0.0126899, Train Acc: 0.9983779, Test Acc: 0.8248175, Train Cov: 0.0041509
Epoch: 818, Train Loss: 0.0145117, Train Acc: 0.9981076, Test Acc: 0.8199513, Train Cov: 0.0040577
Epoch: 819, Train Loss: 0.0189473, Train Acc: 0.9983779, Test Acc: 0.8175182, Train Cov: 0.0040346
Epoch: 820, Train Loss: 0.0114753, Train Acc: 0.9983779, Test Acc: 0.8150852, Train Cov: 0.0040388
Epoch: 821, Train Loss: 0.0148454, Train Acc: 0.9986483, Test Acc: 0.8126521, Train Cov: 0.0040328
Epoch: 822, Train Loss: 0.0180131, Train Acc: 0.9983779, Test Acc: 0.8175182, Train Cov: 0.0039900
Epoch: 823, Train Loss: 0.0153067, Train Acc: 0.9983779, Test Acc: 0.8150852, Train Cov: 0.0039771
Epoch: 824, Train Loss: 0.0184896, Train Acc: 0.9983779, Test Acc: 0.8248175, Train Cov: 0.0040259
Epoch: 825, Train Loss: 0.0144580, Train Acc: 0.9986483, Test Acc: 0.8272506, Train Cov: 0.0040368
Epoch: 826, Train Loss: 0.0151267, Train Acc: 0.9983779, Test Acc: 0.8175182, Train Cov: 0.0040005
Epoch: 827, Train Loss: 0.0147912, Train Acc: 0.9986483, Test Acc: 0.8199513, Train Cov: 0.0039963
Epoch: 828, Train Loss: 0.0165160, Train Acc: 0.9983779, Test Acc: 0.8126521, Train Cov: 0.0040550
Epoch: 829, Train Loss: 0.0212289, Train Acc: 0.9981076, Test Acc: 0.8150852, Train Cov: 0.0041853
Epoch: 830, Train Loss: 0.0170642, Train Acc: 0.9986483, Test Acc: 0.8126521, Train Cov: 0.0040178
Epoch: 831, Train Loss: 0.0156148, Train Acc: 0.9983779, Test Acc: 0.8199513, Train Cov: 0.0040697
Epoch: 832, Train Loss: 0.0140407, Train Acc: 0.9983779, Test Acc: 0.8199513, Train Cov: 0.0040265
Epoch: 833, Train Loss: 0.0149173, Train Acc: 0.9983779, Test Acc: 0.8150852, Train Cov: 0.0041152
Epoch: 834, Train Loss: 0.0131412, Train Acc: 0.9983779, Test Acc: 0.8223844, Train Cov: 0.0040281
Epoch: 835, Train Loss: 0.0156002, Train Acc: 0.9986483, Test Acc: 0.8272506, Train Cov: 0.0040146
Epoch: 836, Train Loss: 0.0145851, Train Acc: 0.9981076, Test Acc: 0.8150852, Train Cov: 0.0040560
Epoch: 837, Train Loss: 0.0158856, Train Acc: 0.9983779, Test Acc: 0.8126521, Train Cov: 0.0040149
Epoch: 838, Train Loss: 0.0152218, Train Acc: 0.9983779, Test Acc: 0.8272506, Train Cov: 0.0040858
Epoch: 839, Train Loss: 0.0142432, Train Acc: 0.9983779, Test Acc: 0.8199513, Train Cov: 0.0040437
Epoch: 840, Train Loss: 0.0178742, Train Acc: 0.9983779, Test Acc: 0.8150852, Train Cov: 0.0040816
Epoch: 841, Train Loss: 0.0166390, Train Acc: 0.9983779, Test Acc: 0.8053528, Train Cov: 0.0039419
Epoch: 842, Train Loss: 0.0137732, Train Acc: 0.9983779, Test Acc: 0.8126521, Train Cov: 0.0040422
Epoch: 843, Train Loss: 0.0168697, Train Acc: 0.9986483, Test Acc: 0.8126521, Train Cov: 0.0040792
Epoch: 844, Train Loss: 0.0204104, Train Acc: 0.9978373, Test Acc: 0.8248175, Train Cov: 0.0040321
Epoch: 845, Train Loss: 0.0118174, Train Acc: 0.9983779, Test Acc: 0.8272506, Train Cov: 0.0041516
Epoch: 846, Train Loss: 0.0130881, Train Acc: 0.9981076, Test Acc: 0.8126521, Train Cov: 0.0040155
Epoch: 847, Train Loss: 0.0145248, Train Acc: 0.9978373, Test Acc: 0.8077859, Train Cov: 0.0039981
Epoch: 848, Train Loss: 0.0136399, Train Acc: 0.9983779, Test Acc: 0.8175182, Train Cov: 0.0040577
Epoch: 849, Train Loss: 0.0160786, Train Acc: 0.9981076, Test Acc: 0.8150852, Train Cov: 0.0041912
Epoch: 850, Train Loss: 0.0177049, Train Acc: 0.9986483, Test Acc: 0.8199513, Train Cov: 0.0040997
Epoch: 851, Train Loss: 0.0163019, Train Acc: 0.9983779, Test Acc: 0.8223844, Train Cov: 0.0040173
Epoch: 852, Train Loss: 0.0159814, Train Acc: 0.9986483, Test Acc: 0.8248175, Train Cov: 0.0042788
Epoch: 853, Train Loss: 0.0178915, Train Acc: 0.9983779, Test Acc: 0.8199513, Train Cov: 0.0040288
Epoch: 854, Train Loss: 0.0144902, Train Acc: 0.9983779, Test Acc: 0.8199513, Train Cov: 0.0039741
Epoch: 855, Train Loss: 0.0130856, Train Acc: 0.9983779, Test Acc: 0.8223844, Train Cov: 0.0040776
Epoch: 856, Train Loss: 0.0144472, Train Acc: 0.9981076, Test Acc: 0.8150852, Train Cov: 0.0040117
Epoch: 857, Train Loss: 0.0120374, Train Acc: 0.9983779, Test Acc: 0.8272506, Train Cov: 0.0040071
Epoch: 858, Train Loss: 0.0111785, Train Acc: 0.9986483, Test Acc: 0.8199513, Train Cov: 0.0040301
Epoch: 859, Train Loss: 0.0144611, Train Acc: 0.9983779, Test Acc: 0.8150852, Train Cov: 0.0040361
Epoch: 860, Train Loss: 0.0182401, Train Acc: 0.9983779, Test Acc: 0.8150852, Train Cov: 0.0039455
Epoch: 861, Train Loss: 0.0124414, Train Acc: 0.9983779, Test Acc: 0.8248175, Train Cov: 0.0039812
Epoch: 862, Train Loss: 0.0134404, Train Acc: 0.9981076, Test Acc: 0.8102190, Train Cov: 0.0040997
Epoch: 863, Train Loss: 0.0157910, Train Acc: 0.9983779, Test Acc: 0.8272506, Train Cov: 0.0040406
Epoch: 864, Train Loss: 0.0139192, Train Acc: 0.9981076, Test Acc: 0.8126521, Train Cov: 0.0040071
Epoch: 865, Train Loss: 0.0118777, Train Acc: 0.9986483, Test Acc: 0.8248175, Train Cov: 0.0039612
Epoch: 866, Train Loss: 0.0151199, Train Acc: 0.9983779, Test Acc: 0.8296837, Train Cov: 0.0041159
Epoch: 867, Train Loss: 0.0178722, Train Acc: 0.9981076, Test Acc: 0.8248175, Train Cov: 0.0040678
Epoch: 868, Train Loss: 0.0146568, Train Acc: 0.9986483, Test Acc: 0.8345499, Train Cov: 0.0038872
Epoch: 869, Train Loss: 0.0150959, Train Acc: 0.9983779, Test Acc: 0.8248175, Train Cov: 0.0039622
Epoch: 870, Train Loss: 0.0119137, Train Acc: 0.9981076, Test Acc: 0.8199513, Train Cov: 0.0039173
Epoch: 871, Train Loss: 0.0145848, Train Acc: 0.9981076, Test Acc: 0.8272506, Train Cov: 0.0039031
Epoch: 872, Train Loss: 0.0143453, Train Acc: 0.9983779, Test Acc: 0.8199513, Train Cov: 0.0038435
Epoch: 873, Train Loss: 0.0127145, Train Acc: 0.9983779, Test Acc: 0.8175182, Train Cov: 0.0038199
Epoch: 874, Train Loss: 0.0119649, Train Acc: 0.9983779, Test Acc: 0.8248175, Train Cov: 0.0039486
Epoch: 875, Train Loss: 0.0103542, Train Acc: 0.9981076, Test Acc: 0.8150852, Train Cov: 0.0039025
Epoch: 876, Train Loss: 0.0138902, Train Acc: 0.9986483, Test Acc: 0.8175182, Train Cov: 0.0039512
Epoch: 877, Train Loss: 0.0136920, Train Acc: 0.9983779, Test Acc: 0.8272506, Train Cov: 0.0038410
Epoch: 878, Train Loss: 0.0139036, Train Acc: 0.9983779, Test Acc: 0.8296837, Train Cov: 0.0038829
Epoch: 879, Train Loss: 0.0130515, Train Acc: 0.9983779, Test Acc: 0.8199513, Train Cov: 0.0039432
Epoch: 880, Train Loss: 0.0105567, Train Acc: 0.9983779, Test Acc: 0.8248175, Train Cov: 0.0038559
Epoch: 881, Train Loss: 0.0154806, Train Acc: 0.9983779, Test Acc: 0.8248175, Train Cov: 0.0039420
Epoch: 882, Train Loss: 0.0167211, Train Acc: 0.9983779, Test Acc: 0.8223844, Train Cov: 0.0039039
Epoch: 883, Train Loss: 0.0152329, Train Acc: 0.9981076, Test Acc: 0.8199513, Train Cov: 0.0040274
Epoch: 884, Train Loss: 0.0146174, Train Acc: 0.9983779, Test Acc: 0.8126521, Train Cov: 0.0038715
Epoch: 885, Train Loss: 0.0140754, Train Acc: 0.9978373, Test Acc: 0.8321168, Train Cov: 0.0039648
Epoch: 886, Train Loss: 0.0175162, Train Acc: 0.9986483, Test Acc: 0.8248175, Train Cov: 0.0039748
Epoch: 887, Train Loss: 0.0130460, Train Acc: 0.9986483, Test Acc: 0.8272506, Train Cov: 0.0039501
Epoch: 888, Train Loss: 0.0136038, Train Acc: 0.9983779, Test Acc: 0.8223844, Train Cov: 0.0040338
Epoch: 889, Train Loss: 0.0117281, Train Acc: 0.9983779, Test Acc: 0.8126521, Train Cov: 0.0038472
Epoch: 890, Train Loss: 0.0150927, Train Acc: 0.9986483, Test Acc: 0.8223844, Train Cov: 0.0039489
Epoch: 891, Train Loss: 0.0157732, Train Acc: 0.9981076, Test Acc: 0.8150852, Train Cov: 0.0039150
Epoch: 892, Train Loss: 0.0122028, Train Acc: 0.9986483, Test Acc: 0.8175182, Train Cov: 0.0038491
Epoch: 893, Train Loss: 0.0136566, Train Acc: 0.9981076, Test Acc: 0.8175182, Train Cov: 0.0040007
Epoch: 894, Train Loss: 0.0102652, Train Acc: 0.9986483, Test Acc: 0.8223844, Train Cov: 0.0039390
Epoch: 895, Train Loss: 0.0150734, Train Acc: 0.9986483, Test Acc: 0.8175182, Train Cov: 0.0040036
Epoch: 896, Train Loss: 0.0145029, Train Acc: 0.9986483, Test Acc: 0.8223844, Train Cov: 0.0039628
Epoch: 897, Train Loss: 0.0142691, Train Acc: 0.9983779, Test Acc: 0.8296837, Train Cov: 0.0039383
Epoch: 898, Train Loss: 0.0150905, Train Acc: 0.9981076, Test Acc: 0.8223844, Train Cov: 0.0039799
Epoch: 899, Train Loss: 0.0138345, Train Acc: 0.9981076, Test Acc: 0.8223844, Train Cov: 0.0038213
Epoch: 900, Train Loss: 0.0159696, Train Acc: 0.9981076, Test Acc: 0.8248175, Train Cov: 0.0039469
Epoch: 901, Train Loss: 0.0143965, Train Acc: 0.9983779, Test Acc: 0.8272506, Train Cov: 0.0039616
Epoch: 902, Train Loss: 0.0146478, Train Acc: 0.9983779, Test Acc: 0.8272506, Train Cov: 0.0038254
Epoch: 903, Train Loss: 0.0169603, Train Acc: 0.9986483, Test Acc: 0.8296837, Train Cov: 0.0038355
Epoch: 904, Train Loss: 0.0162695, Train Acc: 0.9983779, Test Acc: 0.8272506, Train Cov: 0.0039796
Epoch: 905, Train Loss: 0.0151301, Train Acc: 0.9983779, Test Acc: 0.8199513, Train Cov: 0.0039635
Epoch: 906, Train Loss: 0.0150326, Train Acc: 0.9983779, Test Acc: 0.8345499, Train Cov: 0.0040479
Epoch: 907, Train Loss: 0.0152276, Train Acc: 0.9986483, Test Acc: 0.8248175, Train Cov: 0.0039536
Epoch: 908, Train Loss: 0.0154613, Train Acc: 0.9978373, Test Acc: 0.8175182, Train Cov: 0.0040011
Epoch: 909, Train Loss: 0.0146335, Train Acc: 0.9983779, Test Acc: 0.8296837, Train Cov: 0.0039325
Epoch: 910, Train Loss: 0.0135817, Train Acc: 0.9986483, Test Acc: 0.8248175, Train Cov: 0.0038448
Epoch: 911, Train Loss: 0.0160105, Train Acc: 0.9981076, Test Acc: 0.8272506, Train Cov: 0.0039506
Epoch: 912, Train Loss: 0.0145085, Train Acc: 0.9983779, Test Acc: 0.8150852, Train Cov: 0.0039605
Epoch: 913, Train Loss: 0.0127685, Train Acc: 0.9986483, Test Acc: 0.8223844, Train Cov: 0.0039084
Epoch: 914, Train Loss: 0.0151409, Train Acc: 0.9981076, Test Acc: 0.8175182, Train Cov: 0.0039189
Epoch: 915, Train Loss: 0.0145033, Train Acc: 0.9983779, Test Acc: 0.8175182, Train Cov: 0.0039637
Epoch: 916, Train Loss: 0.0166013, Train Acc: 0.9986483, Test Acc: 0.8199513, Train Cov: 0.0038007
Epoch: 917, Train Loss: 0.0129988, Train Acc: 0.9983779, Test Acc: 0.8223844, Train Cov: 0.0038801
Epoch: 918, Train Loss: 0.0134526, Train Acc: 0.9981076, Test Acc: 0.8175182, Train Cov: 0.0039883
Epoch: 919, Train Loss: 0.0164624, Train Acc: 0.9986483, Test Acc: 0.8150852, Train Cov: 0.0040975
Epoch: 920, Train Loss: 0.0110709, Train Acc: 0.9983779, Test Acc: 0.8150852, Train Cov: 0.0039814
Epoch: 921, Train Loss: 0.0110248, Train Acc: 0.9981076, Test Acc: 0.8272506, Train Cov: 0.0039477
Epoch: 922, Train Loss: 0.0131530, Train Acc: 0.9986483, Test Acc: 0.8199513, Train Cov: 0.0038420
Epoch: 923, Train Loss: 0.0128882, Train Acc: 0.9983779, Test Acc: 0.8175182, Train Cov: 0.0039442
Epoch: 924, Train Loss: 0.0153315, Train Acc: 0.9983779, Test Acc: 0.8248175, Train Cov: 0.0038530
Epoch: 925, Train Loss: 0.0155667, Train Acc: 0.9983779, Test Acc: 0.8199513, Train Cov: 0.0039131
Epoch: 926, Train Loss: 0.0159737, Train Acc: 0.9983779, Test Acc: 0.8272506, Train Cov: 0.0039328
Epoch: 927, Train Loss: 0.0103903, Train Acc: 0.9986483, Test Acc: 0.8175182, Train Cov: 0.0039746
Epoch: 928, Train Loss: 0.0157372, Train Acc: 0.9986483, Test Acc: 0.8248175, Train Cov: 0.0039203
Epoch: 929, Train Loss: 0.0104788, Train Acc: 0.9981076, Test Acc: 0.8223844, Train Cov: 0.0039860
Epoch: 930, Train Loss: 0.0135283, Train Acc: 0.9983779, Test Acc: 0.8175182, Train Cov: 0.0038726
Epoch: 931, Train Loss: 0.0132283, Train Acc: 0.9983779, Test Acc: 0.8199513, Train Cov: 0.0038840
Epoch: 932, Train Loss: 0.0103856, Train Acc: 0.9983779, Test Acc: 0.8126521, Train Cov: 0.0040151
Epoch: 933, Train Loss: 0.0166772, Train Acc: 0.9981076, Test Acc: 0.8199513, Train Cov: 0.0039202
Epoch: 934, Train Loss: 0.0163212, Train Acc: 0.9986483, Test Acc: 0.8248175, Train Cov: 0.0039472
Epoch: 935, Train Loss: 0.0226589, Train Acc: 0.9983779, Test Acc: 0.8272506, Train Cov: 0.0039160
Epoch: 936, Train Loss: 0.0159451, Train Acc: 0.9983779, Test Acc: 0.8248175, Train Cov: 0.0040476
Epoch: 937, Train Loss: 0.0133528, Train Acc: 0.9986483, Test Acc: 0.8272506, Train Cov: 0.0040344
Epoch: 938, Train Loss: 0.0151534, Train Acc: 0.9983779, Test Acc: 0.8272506, Train Cov: 0.0039343
Epoch: 939, Train Loss: 0.0185826, Train Acc: 0.9986483, Test Acc: 0.8223844, Train Cov: 0.0039402
Epoch: 940, Train Loss: 0.0141075, Train Acc: 0.9983779, Test Acc: 0.8248175, Train Cov: 0.0039175
Epoch: 941, Train Loss: 0.0159153, Train Acc: 0.9986483, Test Acc: 0.8199513, Train Cov: 0.0040268
Epoch: 942, Train Loss: 0.0178888, Train Acc: 0.9983779, Test Acc: 0.8321168, Train Cov: 0.0038519
Epoch: 943, Train Loss: 0.0148606, Train Acc: 0.9983779, Test Acc: 0.8199513, Train Cov: 0.0039824
Epoch: 944, Train Loss: 0.0103435, Train Acc: 0.9983779, Test Acc: 0.8150852, Train Cov: 0.0040820
Epoch: 945, Train Loss: 0.0146241, Train Acc: 0.9986483, Test Acc: 0.8248175, Train Cov: 0.0039264
Epoch: 946, Train Loss: 0.0149677, Train Acc: 0.9983779, Test Acc: 0.8126521, Train Cov: 0.0040652
Epoch: 947, Train Loss: 0.0157272, Train Acc: 0.9983779, Test Acc: 0.8150852, Train Cov: 0.0039884
Epoch: 948, Train Loss: 0.0165472, Train Acc: 0.9981076, Test Acc: 0.8150852, Train Cov: 0.0041017
Epoch: 949, Train Loss: 0.0150504, Train Acc: 0.9986483, Test Acc: 0.8223844, Train Cov: 0.0040066
Epoch: 950, Train Loss: 0.0157325, Train Acc: 0.9981076, Test Acc: 0.8175182, Train Cov: 0.0040235
Epoch: 951, Train Loss: 0.0137705, Train Acc: 0.9983779, Test Acc: 0.8272506, Train Cov: 0.0038377
Epoch: 952, Train Loss: 0.0121535, Train Acc: 0.9983779, Test Acc: 0.8175182, Train Cov: 0.0038983
Epoch: 953, Train Loss: 0.0108109, Train Acc: 0.9983779, Test Acc: 0.8175182, Train Cov: 0.0038786
Epoch: 954, Train Loss: 0.0152283, Train Acc: 0.9986483, Test Acc: 0.8272506, Train Cov: 0.0038588
Epoch: 955, Train Loss: 0.0117770, Train Acc: 0.9983779, Test Acc: 0.8223844, Train Cov: 0.0039399
Epoch: 956, Train Loss: 0.0144532, Train Acc: 0.9983779, Test Acc: 0.8199513, Train Cov: 0.0039958
Epoch: 957, Train Loss: 0.0132745, Train Acc: 0.9986483, Test Acc: 0.8223844, Train Cov: 0.0039875
Epoch: 958, Train Loss: 0.0099374, Train Acc: 0.9983779, Test Acc: 0.8175182, Train Cov: 0.0040991
Epoch: 959, Train Loss: 0.0115217, Train Acc: 0.9981076, Test Acc: 0.8150852, Train Cov: 0.0039273
Epoch: 960, Train Loss: 0.0156109, Train Acc: 0.9981076, Test Acc: 0.8199513, Train Cov: 0.0038770
Epoch: 961, Train Loss: 0.0124901, Train Acc: 0.9981076, Test Acc: 0.8175182, Train Cov: 0.0039368
Epoch: 962, Train Loss: 0.0108165, Train Acc: 0.9981076, Test Acc: 0.8248175, Train Cov: 0.0041012
Epoch: 963, Train Loss: 0.0162024, Train Acc: 0.9981076, Test Acc: 0.8077859, Train Cov: 0.0040454
Epoch: 964, Train Loss: 0.0126934, Train Acc: 0.9981076, Test Acc: 0.8223844, Train Cov: 0.0039068
Epoch: 965, Train Loss: 0.0147179, Train Acc: 0.9986483, Test Acc: 0.8248175, Train Cov: 0.0040016
Epoch: 966, Train Loss: 0.0132898, Train Acc: 0.9983779, Test Acc: 0.8199513, Train Cov: 0.0040166
Epoch: 967, Train Loss: 0.0153528, Train Acc: 0.9983779, Test Acc: 0.8223844, Train Cov: 0.0040136
Epoch: 968, Train Loss: 0.0160652, Train Acc: 0.9983779, Test Acc: 0.8175182, Train Cov: 0.0040313
Epoch: 969, Train Loss: 0.0143267, Train Acc: 0.9981076, Test Acc: 0.8175182, Train Cov: 0.0039879
Epoch: 970, Train Loss: 0.0167592, Train Acc: 0.9986483, Test Acc: 0.8223844, Train Cov: 0.0039419
Epoch: 971, Train Loss: 0.0126758, Train Acc: 0.9983779, Test Acc: 0.8150852, Train Cov: 0.0039172
Epoch: 972, Train Loss: 0.0161110, Train Acc: 0.9983779, Test Acc: 0.8199513, Train Cov: 0.0038395
Epoch: 973, Train Loss: 0.0155625, Train Acc: 0.9981076, Test Acc: 0.8248175, Train Cov: 0.0040406
Epoch: 974, Train Loss: 0.0176612, Train Acc: 0.9986483, Test Acc: 0.8126521, Train Cov: 0.0039455
Epoch: 975, Train Loss: 0.0134080, Train Acc: 0.9983779, Test Acc: 0.8223844, Train Cov: 0.0039354
Epoch: 976, Train Loss: 0.0159657, Train Acc: 0.9978373, Test Acc: 0.8175182, Train Cov: 0.0038652
Epoch: 977, Train Loss: 0.0125308, Train Acc: 0.9983779, Test Acc: 0.8199513, Train Cov: 0.0039591
Epoch: 978, Train Loss: 0.0138367, Train Acc: 0.9983779, Test Acc: 0.8223844, Train Cov: 0.0039903
Epoch: 979, Train Loss: 0.0129052, Train Acc: 0.9983779, Test Acc: 0.8199513, Train Cov: 0.0038676
Epoch: 980, Train Loss: 0.0125426, Train Acc: 0.9983779, Test Acc: 0.8077859, Train Cov: 0.0038812
Epoch: 981, Train Loss: 0.0174317, Train Acc: 0.9983779, Test Acc: 0.8223844, Train Cov: 0.0039415
Epoch: 982, Train Loss: 0.0172071, Train Acc: 0.9983779, Test Acc: 0.8223844, Train Cov: 0.0040258
Epoch: 983, Train Loss: 0.0148116, Train Acc: 0.9983779, Test Acc: 0.8126521, Train Cov: 0.0039626
Epoch: 984, Train Loss: 0.0111308, Train Acc: 0.9986483, Test Acc: 0.8321168, Train Cov: 0.0039146
Epoch: 985, Train Loss: 0.0172821, Train Acc: 0.9983779, Test Acc: 0.8126521, Train Cov: 0.0038372
Epoch: 986, Train Loss: 0.0154533, Train Acc: 0.9981076, Test Acc: 0.8223844, Train Cov: 0.0039173
Epoch: 987, Train Loss: 0.0223538, Train Acc: 0.9983779, Test Acc: 0.8175182, Train Cov: 0.0039891
Epoch: 988, Train Loss: 0.0110880, Train Acc: 0.9978373, Test Acc: 0.8102190, Train Cov: 0.0040714
Epoch: 989, Train Loss: 0.0115938, Train Acc: 0.9986483, Test Acc: 0.8150852, Train Cov: 0.0038807
Epoch: 990, Train Loss: 0.0135954, Train Acc: 0.9983779, Test Acc: 0.8199513, Train Cov: 0.0038997
Epoch: 991, Train Loss: 0.0177256, Train Acc: 0.9983779, Test Acc: 0.8248175, Train Cov: 0.0040366
Epoch: 992, Train Loss: 0.0154641, Train Acc: 0.9983779, Test Acc: 0.8175182, Train Cov: 0.0039667
Epoch: 993, Train Loss: 0.0106962, Train Acc: 0.9981076, Test Acc: 0.8272506, Train Cov: 0.0039541
Epoch: 994, Train Loss: 0.0147626, Train Acc: 0.9983779, Test Acc: 0.8223844, Train Cov: 0.0040033
Epoch: 995, Train Loss: 0.0125936, Train Acc: 0.9981076, Test Acc: 0.8126521, Train Cov: 0.0040010
Epoch: 996, Train Loss: 0.0119447, Train Acc: 0.9983779, Test Acc: 0.8199513, Train Cov: 0.0039643
Epoch: 997, Train Loss: 0.0148685, Train Acc: 0.9986483, Test Acc: 0.8077859, Train Cov: 0.0039711
Epoch: 998, Train Loss: 0.0134563, Train Acc: 0.9981076, Test Acc: 0.8126521, Train Cov: 0.0038768
Epoch: 999, Train Loss: 0.0157537, Train Acc: 0.9986483, Test Acc: 0.8126521, Train Cov: 0.0039858
Epoch: 1000, Train Loss: 0.0152730, Train Acc: 0.9983779, Test Acc: 0.8175182, Train Cov: 0.0039917
--------
Best Test Acc:   0.8345498783454988_0.0, Epoch: 356
Best Train Loss: 0.009937366612948462_0.0
Best Train Acc:  0.9986482833198161_0.0
FOLD1, NCI1, 1613455289/666/4_128_0.001_50_0.75_B64, BT=0.8345498783454988_0.0, BE=356, ID=09c7fdcf9e91bfcc0fcf535ce1b0d71f54b30449
-------- FOLD1 DATASET=NCI1, COMMIT_ID=09c7fdcf9e91bfcc0fcf535ce1b0d71f54b30449
