{'dataset_name': 'COLLAB', 'seed': 555, 'num_workers': 1, 'cov_weight': 0.01, 'hyperparams': {'batch_size': 32, 'epochs': 1001, 'learning_rate': 0.002, 'step_size': 50, 'decay_rate': 0.75}, 'architecture': {'layers': 4, 'hidden': 128, 'pooling': 'add', 'JK': 'cat', 'nonlinear_conv': 'penalty', 'dropout': 0.5, 'BN': 'Y', 'exps': 2, 'aggr': 'add'}, 'commit_id': '2ba1fd7980dcfd6125964c280caf9ac16f267a5a', 'time_stamp': '1612234036', 'directory': '../../nlg_results/tu/board/'}
-------- FOLD0 DATASET=COLLAB, COMMIT_ID=2ba1fd7980dcfd6125964c280caf9ac16f267a5a
Epoch: 001, Train Loss: 22.3954369, Train Acc: 0.6844444, Test Acc: 0.6840000, Train Cov: 1528.3721924
Epoch: 121, Train Loss: 0.6234434, Train Acc: 0.6991111, Test Acc: 0.6900000, Train Cov: 0.9535795
Epoch: 122, Train Loss: 0.6242477, Train Acc: 0.7295556, Test Acc: 0.7100000, Train Cov: 0.9192070
Epoch: 123, Train Loss: 0.6079072, Train Acc: 0.7346667, Test Acc: 0.6880000, Train Cov: 0.7834176
Epoch: 124, Train Loss: 0.5991888, Train Acc: 0.7382222, Test Acc: 0.6860000, Train Cov: 0.1303194
Epoch: 125, Train Loss: 0.6333550, Train Acc: 0.7322222, Test Acc: 0.6960000, Train Cov: 1.8693138
Epoch: 126, Train Loss: 0.6102342, Train Acc: 0.7328889, Test Acc: 0.6840000, Train Cov: 1.6493292
Epoch: 127, Train Loss: 0.6098590, Train Acc: 0.7317778, Test Acc: 0.6960000, Train Cov: 0.5587983
Epoch: 128, Train Loss: 0.6074585, Train Acc: 0.6973333, Test Acc: 0.6900000, Train Cov: 0.1070282
Epoch: 129, Train Loss: 0.6099143, Train Acc: 0.7108889, Test Acc: 0.7020000, Train Cov: 0.2254883
Epoch: 130, Train Loss: 0.5873557, Train Acc: 0.7300000, Test Acc: 0.6960000, Train Cov: 0.1041890
Epoch: 131, Train Loss: 0.5933598, Train Acc: 0.7255556, Test Acc: 0.7060000, Train Cov: 0.1463815
Epoch: 132, Train Loss: 0.5799881, Train Acc: 0.7008889, Test Acc: 0.6880000, Train Cov: 0.1388161
Epoch: 133, Train Loss: 0.5994949, Train Acc: 0.7113333, Test Acc: 0.7040000, Train Cov: 0.2670098
Epoch: 134, Train Loss: 0.5832681, Train Acc: 0.7351111, Test Acc: 0.6840000, Train Cov: 0.1448735
Epoch: 135, Train Loss: 0.5821617, Train Acc: 0.7368889, Test Acc: 0.6960000, Train Cov: 0.2216076
Epoch: 136, Train Loss: 0.5867158, Train Acc: 0.7097778, Test Acc: 0.7040000, Train Cov: 0.2531283
Epoch: 137, Train Loss: 0.5975813, Train Acc: 0.7366667, Test Acc: 0.6920000, Train Cov: 0.8035517
Epoch: 138, Train Loss: 0.5782101, Train Acc: 0.7384444, Test Acc: 0.6980000, Train Cov: 0.4479003
Epoch: 139, Train Loss: 0.5721632, Train Acc: 0.7335556, Test Acc: 0.6940000, Train Cov: 0.0867167
Epoch: 140, Train Loss: 0.6046035, Train Acc: 0.6911111, Test Acc: 0.6880000, Train Cov: 0.2698487
Epoch: 141, Train Loss: 0.6002004, Train Acc: 0.7400000, Test Acc: 0.6860000, Train Cov: 0.4441914
Epoch: 142, Train Loss: 0.5893567, Train Acc: 0.7015556, Test Acc: 0.6900000, Train Cov: 0.1087255
Epoch: 143, Train Loss: 0.5804335, Train Acc: 0.7353333, Test Acc: 0.6980000, Train Cov: 0.0983350
Epoch: 144, Train Loss: 0.5941467, Train Acc: 0.7037778, Test Acc: 0.6920000, Train Cov: 0.5529950
Epoch: 145, Train Loss: 0.5779789, Train Acc: 0.7342222, Test Acc: 0.7000000, Train Cov: 0.1359414
Epoch: 146, Train Loss: 0.5734030, Train Acc: 0.7462222, Test Acc: 0.7140000, Train Cov: 0.1399443
Epoch: 147, Train Loss: 0.5856693, Train Acc: 0.7488889, Test Acc: 0.7260000, Train Cov: 0.1713922
Epoch: 148, Train Loss: 0.5672221, Train Acc: 0.7486667, Test Acc: 0.7420000, Train Cov: 0.1325693
Epoch: 149, Train Loss: 0.5682364, Train Acc: 0.7666667, Test Acc: 0.7500000, Train Cov: 0.2128027
Epoch: 150, Train Loss: 0.6137848, Train Acc: 0.7666667, Test Acc: 0.7460000, Train Cov: 1.5297364
Epoch: 151, Train Loss: 0.5563520, Train Acc: 0.7557778, Test Acc: 0.7440000, Train Cov: 0.2561302
Epoch: 152, Train Loss: 0.5624253, Train Acc: 0.7642222, Test Acc: 0.7460000, Train Cov: 0.0800631
Epoch: 153, Train Loss: 0.5522269, Train Acc: 0.7911111, Test Acc: 0.7520000, Train Cov: 0.0829615
Epoch: 154, Train Loss: 0.5516871, Train Acc: 0.7860000, Test Acc: 0.7420000, Train Cov: 0.2320481
Epoch: 155, Train Loss: 0.5569583, Train Acc: 0.7888889, Test Acc: 0.7500000, Train Cov: 0.7860748
Epoch: 156, Train Loss: 0.5518559, Train Acc: 0.7875556, Test Acc: 0.7580000, Train Cov: 0.2479185
Epoch: 157, Train Loss: 0.5556719, Train Acc: 0.7860000, Test Acc: 0.7500000, Train Cov: 0.0782707
Epoch: 158, Train Loss: 0.5445680, Train Acc: 0.7864444, Test Acc: 0.7500000, Train Cov: 0.1382951
Epoch: 159, Train Loss: 0.5460336, Train Acc: 0.7928889, Test Acc: 0.7500000, Train Cov: 0.2262627
Epoch: 160, Train Loss: 0.5365110, Train Acc: 0.7920000, Test Acc: 0.7780000, Train Cov: 0.2256573
Epoch: 161, Train Loss: 0.5304501, Train Acc: 0.7695556, Test Acc: 0.7680000, Train Cov: 0.0874376
Epoch: 162, Train Loss: 0.5392529, Train Acc: 0.7888889, Test Acc: 0.7620000, Train Cov: 0.1722188
Epoch: 163, Train Loss: 0.5749305, Train Acc: 0.7753333, Test Acc: 0.7360000, Train Cov: 2.0011008
Epoch: 164, Train Loss: 0.5733947, Train Acc: 0.7851111, Test Acc: 0.7480000, Train Cov: 0.4920023
Epoch: 165, Train Loss: 0.5441565, Train Acc: 0.7562222, Test Acc: 0.7560000, Train Cov: 0.4314671
Epoch: 166, Train Loss: 0.5489890, Train Acc: 0.8008889, Test Acc: 0.7640000, Train Cov: 0.6270468
Epoch: 167, Train Loss: 0.5414982, Train Acc: 0.7795556, Test Acc: 0.7360000, Train Cov: 0.3931350
Epoch: 168, Train Loss: 0.5439704, Train Acc: 0.7266667, Test Acc: 0.7340000, Train Cov: 0.1086435
Epoch: 169, Train Loss: 0.5367335, Train Acc: 0.7926667, Test Acc: 0.7500000, Train Cov: 0.0567940
Epoch: 170, Train Loss: 0.5295537, Train Acc: 0.7848889, Test Acc: 0.7500000, Train Cov: 0.1650515
Epoch: 171, Train Loss: 0.5995445, Train Acc: 0.7340000, Test Acc: 0.7100000, Train Cov: 6.4226813
Epoch: 172, Train Loss: 0.6031837, Train Acc: 0.7726667, Test Acc: 0.7480000, Train Cov: 3.1358991
Epoch: 173, Train Loss: 0.5392260, Train Acc: 0.7866667, Test Acc: 0.7540000, Train Cov: 0.0913598
Epoch: 174, Train Loss: 0.5382514, Train Acc: 0.7882222, Test Acc: 0.7560000, Train Cov: 0.1787005
Epoch: 175, Train Loss: 0.5330801, Train Acc: 0.7817778, Test Acc: 0.7600000, Train Cov: 0.0763712
Epoch: 176, Train Loss: 0.5342948, Train Acc: 0.7866667, Test Acc: 0.7620000, Train Cov: 0.1232777
Epoch: 177, Train Loss: 0.5371750, Train Acc: 0.7537778, Test Acc: 0.7660000, Train Cov: 0.0984772
Epoch: 178, Train Loss: 0.5383348, Train Acc: 0.7842222, Test Acc: 0.7480000, Train Cov: 0.1220694
Epoch: 179, Train Loss: 0.5323381, Train Acc: 0.7775556, Test Acc: 0.7520000, Train Cov: 0.0841370
Epoch: 180, Train Loss: 0.5364550, Train Acc: 0.7897778, Test Acc: 0.7620000, Train Cov: 0.0485135
Epoch: 181, Train Loss: 0.5275020, Train Acc: 0.7935556, Test Acc: 0.7760000, Train Cov: 0.0717681
Epoch: 182, Train Loss: 0.5284471, Train Acc: 0.7791111, Test Acc: 0.7520000, Train Cov: 0.0462805
Epoch: 183, Train Loss: 0.5243296, Train Acc: 0.7680000, Test Acc: 0.7700000, Train Cov: 0.1223781
Epoch: 184, Train Loss: 0.5317152, Train Acc: 0.7955556, Test Acc: 0.7560000, Train Cov: 0.0545145
Epoch: 185, Train Loss: 0.5273535, Train Acc: 0.7895556, Test Acc: 0.7560000, Train Cov: 0.1335667
Epoch: 186, Train Loss: 0.5231510, Train Acc: 0.7900000, Test Acc: 0.7480000, Train Cov: 0.0717655
Epoch: 187, Train Loss: 0.5143617, Train Acc: 0.7964444, Test Acc: 0.7660000, Train Cov: 0.1038727
Epoch: 188, Train Loss: 0.5185889, Train Acc: 0.7897778, Test Acc: 0.7660000, Train Cov: 0.0813749
Epoch: 189, Train Loss: 0.5161850, Train Acc: 0.7897778, Test Acc: 0.7920000, Train Cov: 0.1223288
Epoch: 190, Train Loss: 0.5149123, Train Acc: 0.7913333, Test Acc: 0.7720000, Train Cov: 0.1023258
Epoch: 191, Train Loss: 0.5253219, Train Acc: 0.7902222, Test Acc: 0.7660000, Train Cov: 0.0935361
Epoch: 192, Train Loss: 0.5141380, Train Acc: 0.7928889, Test Acc: 0.7580000, Train Cov: 0.0529271
Epoch: 193, Train Loss: 0.5009525, Train Acc: 0.7995556, Test Acc: 0.7740000, Train Cov: 0.0229145
Epoch: 194, Train Loss: 0.5123654, Train Acc: 0.7953333, Test Acc: 0.7600000, Train Cov: 0.0400047
Epoch: 195, Train Loss: 0.5249809, Train Acc: 0.7995556, Test Acc: 0.7580000, Train Cov: 0.0950519
Epoch: 196, Train Loss: 0.5154557, Train Acc: 0.7900000, Test Acc: 0.7660000, Train Cov: 0.1972946
Epoch: 197, Train Loss: 0.5072314, Train Acc: 0.7962222, Test Acc: 0.7680000, Train Cov: 0.0427158
Epoch: 198, Train Loss: 0.5015779, Train Acc: 0.8011111, Test Acc: 0.7600000, Train Cov: 0.1238428
Epoch: 199, Train Loss: 0.5223874, Train Acc: 0.7962222, Test Acc: 0.7700000, Train Cov: 0.2729512
Epoch: 200, Train Loss: 0.4940545, Train Acc: 0.7957778, Test Acc: 0.7580000, Train Cov: 0.0523194
Epoch: 201, Train Loss: 0.4995496, Train Acc: 0.7984444, Test Acc: 0.7680000, Train Cov: 0.2735429
Epoch: 202, Train Loss: 0.4951449, Train Acc: 0.7993333, Test Acc: 0.7600000, Train Cov: 0.0481748
Epoch: 203, Train Loss: 0.4987816, Train Acc: 0.8040000, Test Acc: 0.7700000, Train Cov: 0.0429071
Epoch: 204, Train Loss: 0.5004326, Train Acc: 0.8097778, Test Acc: 0.7820000, Train Cov: 0.0811323
Epoch: 205, Train Loss: 0.4927393, Train Acc: 0.8068889, Test Acc: 0.7720000, Train Cov: 0.0613051
Epoch: 206, Train Loss: 0.4919546, Train Acc: 0.8024444, Test Acc: 0.7600000, Train Cov: 0.1707000
Epoch: 207, Train Loss: 0.4834109, Train Acc: 0.7966667, Test Acc: 0.7860000, Train Cov: 0.1172564
Epoch: 208, Train Loss: 0.4846894, Train Acc: 0.8102222, Test Acc: 0.7760000, Train Cov: 0.0533606
Epoch: 209, Train Loss: 0.4950501, Train Acc: 0.8102222, Test Acc: 0.7860000, Train Cov: 0.2225085
Epoch: 210, Train Loss: 0.4920676, Train Acc: 0.8031111, Test Acc: 0.7700000, Train Cov: 0.0986344
Epoch: 211, Train Loss: 0.4848004, Train Acc: 0.8071111, Test Acc: 0.7740000, Train Cov: 0.0842908
Epoch: 212, Train Loss: 0.4859672, Train Acc: 0.8113333, Test Acc: 0.7800000, Train Cov: 0.0532219
Epoch: 213, Train Loss: 0.7067976, Train Acc: 0.7964444, Test Acc: 0.7420000, Train Cov: 18.6007786
Epoch: 214, Train Loss: 0.4947578, Train Acc: 0.8051111, Test Acc: 0.7800000, Train Cov: 0.3151066
Epoch: 215, Train Loss: 0.4919536, Train Acc: 0.8008889, Test Acc: 0.7960000, Train Cov: 0.1032167
Epoch: 216, Train Loss: 0.4892376, Train Acc: 0.8093333, Test Acc: 0.7600000, Train Cov: 0.1509510
Epoch: 217, Train Loss: 0.4899602, Train Acc: 0.8095556, Test Acc: 0.7820000, Train Cov: 0.0563674
Epoch: 218, Train Loss: 0.4830953, Train Acc: 0.8073333, Test Acc: 0.7660000, Train Cov: 0.1489391
Epoch: 219, Train Loss: 0.4800343, Train Acc: 0.8013333, Test Acc: 0.7700000, Train Cov: 0.1312726
Epoch: 220, Train Loss: 0.4719992, Train Acc: 0.8057778, Test Acc: 0.7960000, Train Cov: 0.0549540
Epoch: 221, Train Loss: 0.4937615, Train Acc: 0.7986667, Test Acc: 0.7780000, Train Cov: 0.0455912
Epoch: 222, Train Loss: 0.4888299, Train Acc: 0.8080000, Test Acc: 0.7840000, Train Cov: 0.1544299
Epoch: 223, Train Loss: 0.4921551, Train Acc: 0.8117778, Test Acc: 0.7680000, Train Cov: 0.1912607
Epoch: 224, Train Loss: 0.4763763, Train Acc: 0.8148889, Test Acc: 0.7880000, Train Cov: 0.0940151
Epoch: 225, Train Loss: 0.4825554, Train Acc: 0.8133333, Test Acc: 0.7800000, Train Cov: 0.1375070
Epoch: 226, Train Loss: 0.4803246, Train Acc: 0.8133333, Test Acc: 0.7840000, Train Cov: 0.2638932
Epoch: 227, Train Loss: 0.4717493, Train Acc: 0.8115556, Test Acc: 0.7840000, Train Cov: 0.0604265
Epoch: 228, Train Loss: 0.4684663, Train Acc: 0.8142222, Test Acc: 0.7780000, Train Cov: 0.0574779
Epoch: 229, Train Loss: 0.4640125, Train Acc: 0.8080000, Test Acc: 0.7880000, Train Cov: 0.0675174
Epoch: 230, Train Loss: 0.4708317, Train Acc: 0.8166667, Test Acc: 0.7840000, Train Cov: 0.0755004
Epoch: 231, Train Loss: 0.4612490, Train Acc: 0.8200000, Test Acc: 0.7880000, Train Cov: 0.0171804
Epoch: 232, Train Loss: 0.4644715, Train Acc: 0.8071111, Test Acc: 0.7780000, Train Cov: 0.0663263
Epoch: 233, Train Loss: 0.4712496, Train Acc: 0.8115556, Test Acc: 0.7740000, Train Cov: 0.0955809
Epoch: 234, Train Loss: 0.4745576, Train Acc: 0.8137778, Test Acc: 0.7800000, Train Cov: 0.1243472
Epoch: 235, Train Loss: 0.4752396, Train Acc: 0.7915556, Test Acc: 0.7640000, Train Cov: 0.0670318
Epoch: 236, Train Loss: 0.4768905, Train Acc: 0.8195556, Test Acc: 0.7860000, Train Cov: 0.0252095
Epoch: 237, Train Loss: 0.4695284, Train Acc: 0.8184444, Test Acc: 0.7860000, Train Cov: 0.1038577
Epoch: 238, Train Loss: 0.5126884, Train Acc: 0.8095556, Test Acc: 0.7600000, Train Cov: 2.9922214
Epoch: 239, Train Loss: 0.4777872, Train Acc: 0.8080000, Test Acc: 0.7780000, Train Cov: 0.1683902
Epoch: 240, Train Loss: 0.4718497, Train Acc: 0.8186667, Test Acc: 0.7800000, Train Cov: 0.1326093
Epoch: 241, Train Loss: 0.4768749, Train Acc: 0.8173333, Test Acc: 0.7580000, Train Cov: 0.1940723
Epoch: 242, Train Loss: 0.4665931, Train Acc: 0.8202222, Test Acc: 0.7660000, Train Cov: 0.0541689
Epoch: 243, Train Loss: 0.4543808, Train Acc: 0.8160000, Test Acc: 0.7800000, Train Cov: 0.1470346
Epoch: 244, Train Loss: 0.4710777, Train Acc: 0.8097778, Test Acc: 0.7800000, Train Cov: 0.0602410
Epoch: 245, Train Loss: 0.4580541, Train Acc: 0.8037778, Test Acc: 0.7640000, Train Cov: 0.1532345
Epoch: 246, Train Loss: 0.4683108, Train Acc: 0.8142222, Test Acc: 0.7680000, Train Cov: 0.1239303
Epoch: 247, Train Loss: 0.4555808, Train Acc: 0.8020000, Test Acc: 0.7800000, Train Cov: 0.2942182
Epoch: 248, Train Loss: 0.4710510, Train Acc: 0.8075556, Test Acc: 0.7980000, Train Cov: 0.0682769
Epoch: 249, Train Loss: 0.4654258, Train Acc: 0.8148889, Test Acc: 0.7720000, Train Cov: 0.0152911
Epoch: 250, Train Loss: 0.4640503, Train Acc: 0.8111111, Test Acc: 0.7820000, Train Cov: 0.0765922
Epoch: 251, Train Loss: 0.4580255, Train Acc: 0.8248889, Test Acc: 0.7760000, Train Cov: 0.0397932
Epoch: 252, Train Loss: 0.4499225, Train Acc: 0.8255556, Test Acc: 0.7780000, Train Cov: 0.0183588
Epoch: 253, Train Loss: 0.4491641, Train Acc: 0.8253333, Test Acc: 0.7740000, Train Cov: 0.0493222
Epoch: 254, Train Loss: 0.4580050, Train Acc: 0.8180000, Test Acc: 0.7700000, Train Cov: 0.0640960
Epoch: 255, Train Loss: 0.4542905, Train Acc: 0.8148889, Test Acc: 0.7720000, Train Cov: 0.0266662
Epoch: 256, Train Loss: 0.4484714, Train Acc: 0.8208889, Test Acc: 0.7760000, Train Cov: 0.0141305
Epoch: 257, Train Loss: 0.4508273, Train Acc: 0.8255556, Test Acc: 0.7700000, Train Cov: 0.0211025
Epoch: 258, Train Loss: 0.4468281, Train Acc: 0.8233333, Test Acc: 0.7820000, Train Cov: 0.0474040
Epoch: 259, Train Loss: 0.4362596, Train Acc: 0.8273333, Test Acc: 0.7740000, Train Cov: 0.0252558
Epoch: 260, Train Loss: 0.4545630, Train Acc: 0.8251111, Test Acc: 0.7720000, Train Cov: 0.0553548
Epoch: 261, Train Loss: 0.4408555, Train Acc: 0.8215556, Test Acc: 0.7820000, Train Cov: 0.0497751
Epoch: 262, Train Loss: 0.4440427, Train Acc: 0.8204444, Test Acc: 0.7860000, Train Cov: 0.0208494
Epoch: 263, Train Loss: 0.4402964, Train Acc: 0.8284444, Test Acc: 0.7840000, Train Cov: 0.0399822
Epoch: 264, Train Loss: 0.4385154, Train Acc: 0.8255556, Test Acc: 0.7820000, Train Cov: 0.0179649
Epoch: 265, Train Loss: 0.4508189, Train Acc: 0.8255556, Test Acc: 0.7800000, Train Cov: 0.0338040
Epoch: 266, Train Loss: 0.4278892, Train Acc: 0.8228889, Test Acc: 0.7720000, Train Cov: 0.0407937
Epoch: 267, Train Loss: 0.4431002, Train Acc: 0.8220000, Test Acc: 0.7860000, Train Cov: 0.0445950
Epoch: 268, Train Loss: 0.4435684, Train Acc: 0.8266667, Test Acc: 0.7820000, Train Cov: 0.0530702
Epoch: 269, Train Loss: 0.4398895, Train Acc: 0.8240000, Test Acc: 0.7800000, Train Cov: 0.1003611
Epoch: 270, Train Loss: 0.4395376, Train Acc: 0.8197778, Test Acc: 0.7880000, Train Cov: 0.0047853
Epoch: 271, Train Loss: 0.4420500, Train Acc: 0.8255556, Test Acc: 0.7960000, Train Cov: 0.0443820
Epoch: 272, Train Loss: 0.4293233, Train Acc: 0.8235556, Test Acc: 0.7940000, Train Cov: 0.0205915
Epoch: 273, Train Loss: 0.4363586, Train Acc: 0.8224444, Test Acc: 0.7860000, Train Cov: 0.0970154
Epoch: 274, Train Loss: 0.4374443, Train Acc: 0.8315556, Test Acc: 0.7840000, Train Cov: 0.0549249
Epoch: 275, Train Loss: 0.4277330, Train Acc: 0.8215556, Test Acc: 0.7820000, Train Cov: 0.0442669
Epoch: 276, Train Loss: 0.4477219, Train Acc: 0.8257778, Test Acc: 0.7700000, Train Cov: 0.0434715
Epoch: 277, Train Loss: 0.4453075, Train Acc: 0.8115556, Test Acc: 0.7780000, Train Cov: 0.1901038
Epoch: 278, Train Loss: 0.4375172, Train Acc: 0.8266667, Test Acc: 0.7680000, Train Cov: 0.0403388
Epoch: 279, Train Loss: 0.4305079, Train Acc: 0.8308889, Test Acc: 0.7760000, Train Cov: 0.0398974
Epoch: 280, Train Loss: 0.4438492, Train Acc: 0.8255556, Test Acc: 0.7820000, Train Cov: 0.0501860
Epoch: 281, Train Loss: 0.4389989, Train Acc: 0.8177778, Test Acc: 0.7780000, Train Cov: 0.4148348
Epoch: 282, Train Loss: 0.4325744, Train Acc: 0.8193333, Test Acc: 0.7780000, Train Cov: 0.0478320
Epoch: 283, Train Loss: 0.4311965, Train Acc: 0.8371111, Test Acc: 0.7860000, Train Cov: 0.0358239
Epoch: 284, Train Loss: 0.4290569, Train Acc: 0.8317778, Test Acc: 0.7920000, Train Cov: 0.0148983
Epoch: 285, Train Loss: 0.4197317, Train Acc: 0.8311111, Test Acc: 0.7900000, Train Cov: 0.0623494
Epoch: 286, Train Loss: 0.4294926, Train Acc: 0.8317778, Test Acc: 0.8020000, Train Cov: 0.0878223
Epoch: 287, Train Loss: 0.4442060, Train Acc: 0.8251111, Test Acc: 0.8040000, Train Cov: 0.1186064
Epoch: 288, Train Loss: 0.4412381, Train Acc: 0.8202222, Test Acc: 0.7920000, Train Cov: 0.1716901
Epoch: 289, Train Loss: 0.4294763, Train Acc: 0.8360000, Test Acc: 0.7920000, Train Cov: 0.0230986
Epoch: 290, Train Loss: 0.4279002, Train Acc: 0.8237778, Test Acc: 0.7860000, Train Cov: 0.0373042
Epoch: 291, Train Loss: 0.4468269, Train Acc: 0.8186667, Test Acc: 0.7940000, Train Cov: 0.0763417
Epoch: 292, Train Loss: 0.4323038, Train Acc: 0.8284444, Test Acc: 0.7920000, Train Cov: 0.0205529
Epoch: 293, Train Loss: 0.4343701, Train Acc: 0.8280000, Test Acc: 0.7900000, Train Cov: 0.0723961
Epoch: 294, Train Loss: 0.4337638, Train Acc: 0.8286667, Test Acc: 0.7880000, Train Cov: 0.0530366
Epoch: 295, Train Loss: 0.4273020, Train Acc: 0.8317778, Test Acc: 0.7960000, Train Cov: 0.0956222
Epoch: 296, Train Loss: 0.4293924, Train Acc: 0.8364444, Test Acc: 0.8060000, Train Cov: 0.0266815
Epoch: 297, Train Loss: 0.4321077, Train Acc: 0.8402222, Test Acc: 0.8040000, Train Cov: 0.0161868
Epoch: 298, Train Loss: 0.4342613, Train Acc: 0.8362222, Test Acc: 0.7960000, Train Cov: 0.0267751
Epoch: 299, Train Loss: 0.4324797, Train Acc: 0.8357778, Test Acc: 0.7820000, Train Cov: 0.0650691
Epoch: 300, Train Loss: 0.4232065, Train Acc: 0.8324444, Test Acc: 0.7940000, Train Cov: 0.0286358
Epoch: 301, Train Loss: 0.4346503, Train Acc: 0.8337778, Test Acc: 0.7820000, Train Cov: 0.0495247
Epoch: 302, Train Loss: 0.4154906, Train Acc: 0.8357778, Test Acc: 0.7780000, Train Cov: 0.0280546
Epoch: 303, Train Loss: 0.4179460, Train Acc: 0.8284444, Test Acc: 0.7840000, Train Cov: 0.0222340
Epoch: 304, Train Loss: 0.4122452, Train Acc: 0.8384444, Test Acc: 0.7840000, Train Cov: 0.0227745
Epoch: 305, Train Loss: 0.4225947, Train Acc: 0.8391111, Test Acc: 0.7880000, Train Cov: 0.0486573
Epoch: 306, Train Loss: 0.4144174, Train Acc: 0.8282222, Test Acc: 0.7780000, Train Cov: 0.0707347
Epoch: 307, Train Loss: 0.4148957, Train Acc: 0.8400000, Test Acc: 0.7900000, Train Cov: 0.0754145
Epoch: 308, Train Loss: 0.4159252, Train Acc: 0.8366667, Test Acc: 0.7920000, Train Cov: 0.0324883
Epoch: 309, Train Loss: 0.4201387, Train Acc: 0.8368889, Test Acc: 0.7940000, Train Cov: 0.0164006
Epoch: 310, Train Loss: 0.4364408, Train Acc: 0.8317778, Test Acc: 0.7860000, Train Cov: 2.1488757
Epoch: 311, Train Loss: 0.4224476, Train Acc: 0.8417778, Test Acc: 0.7860000, Train Cov: 0.2644744
Epoch: 312, Train Loss: 0.4232013, Train Acc: 0.8304444, Test Acc: 0.7860000, Train Cov: 0.0336847
Epoch: 313, Train Loss: 0.4158925, Train Acc: 0.8324444, Test Acc: 0.7940000, Train Cov: 0.0186917
Epoch: 314, Train Loss: 0.4218266, Train Acc: 0.8386667, Test Acc: 0.7920000, Train Cov: 0.0484375
Epoch: 315, Train Loss: 0.4167804, Train Acc: 0.8320000, Test Acc: 0.7920000, Train Cov: 0.0765509
Epoch: 316, Train Loss: 0.4078066, Train Acc: 0.8373333, Test Acc: 0.7900000, Train Cov: 0.0184686
Epoch: 317, Train Loss: 0.4046806, Train Acc: 0.8408889, Test Acc: 0.8020000, Train Cov: 0.0092410
Epoch: 318, Train Loss: 0.3999981, Train Acc: 0.8384444, Test Acc: 0.7820000, Train Cov: 0.0264781
Epoch: 319, Train Loss: 0.4074363, Train Acc: 0.8415556, Test Acc: 0.8100000, Train Cov: 0.0503686
Epoch: 320, Train Loss: 0.4186307, Train Acc: 0.8408889, Test Acc: 0.8020000, Train Cov: 0.0322626
Epoch: 321, Train Loss: 0.4054522, Train Acc: 0.8444444, Test Acc: 0.7940000, Train Cov: 0.0520221
Epoch: 322, Train Loss: 0.4033712, Train Acc: 0.8411111, Test Acc: 0.7840000, Train Cov: 0.0404671
Epoch: 323, Train Loss: 0.4041750, Train Acc: 0.8406667, Test Acc: 0.7980000, Train Cov: 0.0614533
Epoch: 324, Train Loss: 0.4082790, Train Acc: 0.8455556, Test Acc: 0.8020000, Train Cov: 0.0175603
Epoch: 325, Train Loss: 0.4063635, Train Acc: 0.8442222, Test Acc: 0.7940000, Train Cov: 0.0356925
Epoch: 326, Train Loss: 0.4014773, Train Acc: 0.8342222, Test Acc: 0.7860000, Train Cov: 0.0249791
Epoch: 327, Train Loss: 0.4085920, Train Acc: 0.8437778, Test Acc: 0.7920000, Train Cov: 0.0167395
Epoch: 328, Train Loss: 0.4084244, Train Acc: 0.8311111, Test Acc: 0.8000000, Train Cov: 0.0205722
Epoch: 329, Train Loss: 0.4149058, Train Acc: 0.8320000, Test Acc: 0.7820000, Train Cov: 0.0307106
Epoch: 330, Train Loss: 0.4106698, Train Acc: 0.8466667, Test Acc: 0.7900000, Train Cov: 0.0565865
Epoch: 331, Train Loss: 0.3935309, Train Acc: 0.8446667, Test Acc: 0.7840000, Train Cov: 0.0554760
Epoch: 332, Train Loss: 0.3971620, Train Acc: 0.8422222, Test Acc: 0.7860000, Train Cov: 0.0082279
Epoch: 333, Train Loss: 0.4111163, Train Acc: 0.8466667, Test Acc: 0.8020000, Train Cov: 0.0247583
Epoch: 334, Train Loss: 0.4062040, Train Acc: 0.8464444, Test Acc: 0.7860000, Train Cov: 0.0274199
Epoch: 335, Train Loss: 0.3963505, Train Acc: 0.8482222, Test Acc: 0.7980000, Train Cov: 0.0170449
Epoch: 336, Train Loss: 0.4099362, Train Acc: 0.8444444, Test Acc: 0.7840000, Train Cov: 0.0397573
Epoch: 337, Train Loss: 0.4164968, Train Acc: 0.8426667, Test Acc: 0.7880000, Train Cov: 0.1347500
Epoch: 338, Train Loss: 0.4019585, Train Acc: 0.8364444, Test Acc: 0.7880000, Train Cov: 0.0456696
Epoch: 339, Train Loss: 0.4071933, Train Acc: 0.8408889, Test Acc: 0.7780000, Train Cov: 0.0997406
Epoch: 340, Train Loss: 0.4001720, Train Acc: 0.8477778, Test Acc: 0.7920000, Train Cov: 0.0367236
Epoch: 341, Train Loss: 0.3991226, Train Acc: 0.8413333, Test Acc: 0.7900000, Train Cov: 0.1112262
Epoch: 342, Train Loss: 0.3986201, Train Acc: 0.8391111, Test Acc: 0.7940000, Train Cov: 0.0359554
Epoch: 343, Train Loss: 0.3967722, Train Acc: 0.8408889, Test Acc: 0.7820000, Train Cov: 0.0389613
Epoch: 344, Train Loss: 0.3989083, Train Acc: 0.8453333, Test Acc: 0.7900000, Train Cov: 0.0151267
Epoch: 345, Train Loss: 0.3953225, Train Acc: 0.8386667, Test Acc: 0.7880000, Train Cov: 0.0114340
Epoch: 346, Train Loss: 0.3934041, Train Acc: 0.8346667, Test Acc: 0.7880000, Train Cov: 0.0335651
