{'dataset_name': 'COLLAB', 'seed': 777, 'num_workers': 1, 'cov_weight': 0, 'hyperparams': {'batch_size': 32, 'epochs': 1001, 'learning_rate': 0.001, 'step_size': 50, 'decay_rate': 0.75}, 'architecture': {'layers': 4, 'hidden': 256, 'pooling': 'add', 'JK': 'cat', 'nonlinear_conv': 'penalty', 'dropout': 0.5, 'variants': {'BN': 'Y', 'aggr': 'add'}}, 'commit_id': '173688deb6e1b121a9bd4047eaba89a389ea398b', 'time_stamp': '1612105609', 'directory': '../../nlg_results/tu/board/'}
-------- FOLD0 DATASET=COLLAB, COMMIT_ID=173688deb6e1b121a9bd4047eaba89a389ea398b
Epoch: 001, Train Loss: 4.8995584, Train Acc: 0.6791111, Test Acc: 0.6840000, Train Cov: 3554.7885742
Epoch: 850, Train Loss: 0.1190016, Train Acc: 0.9660000, Test Acc: 0.8140000, Train Cov: 906541.9375000
Epoch: 851, Train Loss: 0.1080452, Train Acc: 0.9651111, Test Acc: 0.8140000, Train Cov: 1064424.2500000
Epoch: 852, Train Loss: 0.1164138, Train Acc: 0.9666667, Test Acc: 0.8180000, Train Cov: 1029613.5625000
Epoch: 853, Train Loss: 0.1209850, Train Acc: 0.9671111, Test Acc: 0.8180000, Train Cov: 1044362.2500000
Epoch: 854, Train Loss: 0.1134493, Train Acc: 0.9677778, Test Acc: 0.8220000, Train Cov: 1013153.9375000
Epoch: 855, Train Loss: 0.1205418, Train Acc: 0.9682222, Test Acc: 0.8220000, Train Cov: 998838.3125000
Epoch: 856, Train Loss: 0.1112227, Train Acc: 0.9673333, Test Acc: 0.8240000, Train Cov: 960657.4375000
Epoch: 857, Train Loss: 0.1184643, Train Acc: 0.9664444, Test Acc: 0.8120000, Train Cov: 971727.6250000
Epoch: 858, Train Loss: 0.1099161, Train Acc: 0.9664444, Test Acc: 0.8320000, Train Cov: 1034915.3750000
Epoch: 859, Train Loss: 0.1126477, Train Acc: 0.9666667, Test Acc: 0.8200000, Train Cov: 997423.8125000
Epoch: 860, Train Loss: 0.1153840, Train Acc: 0.9682222, Test Acc: 0.8300000, Train Cov: 1038092.4375000
Epoch: 861, Train Loss: 0.1135480, Train Acc: 0.9668889, Test Acc: 0.8200000, Train Cov: 977157.0000000
Epoch: 862, Train Loss: 0.1091892, Train Acc: 0.9662222, Test Acc: 0.8240000, Train Cov: 967423.0000000
Epoch: 863, Train Loss: 0.1153517, Train Acc: 0.9671111, Test Acc: 0.8260000, Train Cov: 980500.2500000
Epoch: 864, Train Loss: 0.1167580, Train Acc: 0.9671111, Test Acc: 0.8200000, Train Cov: 984989.5000000
Epoch: 865, Train Loss: 0.1187833, Train Acc: 0.9666667, Test Acc: 0.8260000, Train Cov: 999263.5000000
Epoch: 866, Train Loss: 0.1128049, Train Acc: 0.9668889, Test Acc: 0.8240000, Train Cov: 953208.8750000
Epoch: 867, Train Loss: 0.1153378, Train Acc: 0.9666667, Test Acc: 0.8320000, Train Cov: 951352.5000000
Epoch: 868, Train Loss: 0.1091558, Train Acc: 0.9666667, Test Acc: 0.8280000, Train Cov: 978760.5000000
Epoch: 869, Train Loss: 0.1219959, Train Acc: 0.9673333, Test Acc: 0.8260000, Train Cov: 907887.3125000
Epoch: 870, Train Loss: 0.1112317, Train Acc: 0.9668889, Test Acc: 0.8280000, Train Cov: 1047931.9375000
Epoch: 871, Train Loss: 0.1101233, Train Acc: 0.9666667, Test Acc: 0.8260000, Train Cov: 991744.4375000
Epoch: 872, Train Loss: 0.1118595, Train Acc: 0.9664444, Test Acc: 0.8180000, Train Cov: 980393.4375000
Epoch: 873, Train Loss: 0.1121421, Train Acc: 0.9657778, Test Acc: 0.8180000, Train Cov: 984779.5625000
Epoch: 874, Train Loss: 0.1153713, Train Acc: 0.9671111, Test Acc: 0.8240000, Train Cov: 971983.0000000
Epoch: 875, Train Loss: 0.1164405, Train Acc: 0.9682222, Test Acc: 0.8360000, Train Cov: 946687.8750000
Epoch: 876, Train Loss: 0.1057581, Train Acc: 0.9671111, Test Acc: 0.8360000, Train Cov: 1026640.8125000
Epoch: 877, Train Loss: 0.1183507, Train Acc: 0.9673333, Test Acc: 0.8180000, Train Cov: 986976.6250000
Epoch: 878, Train Loss: 0.1045541, Train Acc: 0.9662222, Test Acc: 0.8240000, Train Cov: 985751.2500000
Epoch: 879, Train Loss: 0.1093763, Train Acc: 0.9655556, Test Acc: 0.8300000, Train Cov: 986509.3125000
Epoch: 880, Train Loss: 0.1172638, Train Acc: 0.9662222, Test Acc: 0.8320000, Train Cov: 947998.3750000
Epoch: 881, Train Loss: 0.1113804, Train Acc: 0.9651111, Test Acc: 0.8200000, Train Cov: 987466.6250000
Epoch: 882, Train Loss: 0.1107877, Train Acc: 0.9662222, Test Acc: 0.8280000, Train Cov: 1004237.1250000
Epoch: 883, Train Loss: 0.1108891, Train Acc: 0.9640000, Test Acc: 0.8220000, Train Cov: 1046072.1875000
Epoch: 884, Train Loss: 0.1133364, Train Acc: 0.9675556, Test Acc: 0.8240000, Train Cov: 1004048.3125000
Epoch: 885, Train Loss: 0.1188363, Train Acc: 0.9666667, Test Acc: 0.8200000, Train Cov: 996388.0625000
Epoch: 886, Train Loss: 0.1076068, Train Acc: 0.9673333, Test Acc: 0.8280000, Train Cov: 980065.3750000
Epoch: 887, Train Loss: 0.1227815, Train Acc: 0.9655556, Test Acc: 0.8200000, Train Cov: 1026292.1875000
Epoch: 888, Train Loss: 0.1134245, Train Acc: 0.9671111, Test Acc: 0.8180000, Train Cov: 992148.6875000
Epoch: 889, Train Loss: 0.1099975, Train Acc: 0.9677778, Test Acc: 0.8280000, Train Cov: 1025436.5625000
Epoch: 890, Train Loss: 0.1214807, Train Acc: 0.9677778, Test Acc: 0.8200000, Train Cov: 973441.6250000
Epoch: 891, Train Loss: 0.1178253, Train Acc: 0.9657778, Test Acc: 0.8160000, Train Cov: 945488.1250000
Epoch: 892, Train Loss: 0.1134106, Train Acc: 0.9675556, Test Acc: 0.8240000, Train Cov: 1033050.3750000
Epoch: 893, Train Loss: 0.1214999, Train Acc: 0.9664444, Test Acc: 0.8220000, Train Cov: 987632.4375000
Epoch: 894, Train Loss: 0.1215197, Train Acc: 0.9655556, Test Acc: 0.8180000, Train Cov: 898516.8750000
Epoch: 895, Train Loss: 0.1175760, Train Acc: 0.9657778, Test Acc: 0.8180000, Train Cov: 1007488.6875000
Epoch: 896, Train Loss: 0.1056574, Train Acc: 0.9673333, Test Acc: 0.8280000, Train Cov: 1008008.7500000
Epoch: 897, Train Loss: 0.1141332, Train Acc: 0.9666667, Test Acc: 0.8260000, Train Cov: 995594.1250000
Epoch: 898, Train Loss: 0.1133447, Train Acc: 0.9673333, Test Acc: 0.8180000, Train Cov: 943262.1250000
Epoch: 899, Train Loss: 0.1230680, Train Acc: 0.9682222, Test Acc: 0.8180000, Train Cov: 1042450.1875000
Epoch: 900, Train Loss: 0.1141152, Train Acc: 0.9671111, Test Acc: 0.8180000, Train Cov: 1002480.7500000
Epoch: 901, Train Loss: 0.1098761, Train Acc: 0.9677778, Test Acc: 0.8260000, Train Cov: 1017286.0000000
Epoch: 902, Train Loss: 0.1120277, Train Acc: 0.9684444, Test Acc: 0.8220000, Train Cov: 981561.4375000
Epoch: 903, Train Loss: 0.1104449, Train Acc: 0.9673333, Test Acc: 0.8180000, Train Cov: 925640.1875000
Epoch: 904, Train Loss: 0.1098033, Train Acc: 0.9664444, Test Acc: 0.8300000, Train Cov: 953632.0000000
Epoch: 905, Train Loss: 0.1165589, Train Acc: 0.9666667, Test Acc: 0.8220000, Train Cov: 987339.3125000
Epoch: 906, Train Loss: 0.1189341, Train Acc: 0.9668889, Test Acc: 0.8260000, Train Cov: 983635.1875000
Epoch: 907, Train Loss: 0.1102269, Train Acc: 0.9682222, Test Acc: 0.8240000, Train Cov: 942795.3750000
Epoch: 908, Train Loss: 0.1172570, Train Acc: 0.9680000, Test Acc: 0.8320000, Train Cov: 985789.2500000
Epoch: 909, Train Loss: 0.1145246, Train Acc: 0.9653333, Test Acc: 0.8260000, Train Cov: 923971.6875000
Epoch: 910, Train Loss: 0.1169704, Train Acc: 0.9673333, Test Acc: 0.8160000, Train Cov: 998499.3125000
Epoch: 911, Train Loss: 0.1117781, Train Acc: 0.9664444, Test Acc: 0.8260000, Train Cov: 987734.6875000
Epoch: 912, Train Loss: 0.1158798, Train Acc: 0.9675556, Test Acc: 0.8200000, Train Cov: 1017505.9375000
Epoch: 913, Train Loss: 0.1049807, Train Acc: 0.9664444, Test Acc: 0.8180000, Train Cov: 971488.3750000
Epoch: 914, Train Loss: 0.1072282, Train Acc: 0.9655556, Test Acc: 0.8220000, Train Cov: 987270.3750000
Epoch: 915, Train Loss: 0.1106754, Train Acc: 0.9668889, Test Acc: 0.8200000, Train Cov: 954271.9375000
Epoch: 916, Train Loss: 0.1190562, Train Acc: 0.9673333, Test Acc: 0.8240000, Train Cov: 985451.5000000
Epoch: 917, Train Loss: 0.1138655, Train Acc: 0.9668889, Test Acc: 0.8240000, Train Cov: 1043295.8125000
Epoch: 918, Train Loss: 0.1072439, Train Acc: 0.9673333, Test Acc: 0.8260000, Train Cov: 980202.5000000
Epoch: 919, Train Loss: 0.1213260, Train Acc: 0.9668889, Test Acc: 0.8240000, Train Cov: 992878.2500000
Epoch: 920, Train Loss: 0.1100790, Train Acc: 0.9666667, Test Acc: 0.8180000, Train Cov: 989566.5625000
Epoch: 921, Train Loss: 0.1121975, Train Acc: 0.9677778, Test Acc: 0.8200000, Train Cov: 986502.3750000
Epoch: 922, Train Loss: 0.1139491, Train Acc: 0.9675556, Test Acc: 0.8180000, Train Cov: 941040.8750000
Epoch: 923, Train Loss: 0.1142836, Train Acc: 0.9675556, Test Acc: 0.8280000, Train Cov: 922160.4375000
Epoch: 924, Train Loss: 0.1122575, Train Acc: 0.9673333, Test Acc: 0.8320000, Train Cov: 980509.1250000
Epoch: 925, Train Loss: 0.1175642, Train Acc: 0.9675556, Test Acc: 0.8260000, Train Cov: 971725.5000000
Epoch: 926, Train Loss: 0.1151119, Train Acc: 0.9671111, Test Acc: 0.8200000, Train Cov: 981068.9375000
Epoch: 927, Train Loss: 0.1250836, Train Acc: 0.9666667, Test Acc: 0.8180000, Train Cov: 1017192.5625000
Epoch: 928, Train Loss: 0.1074018, Train Acc: 0.9668889, Test Acc: 0.8300000, Train Cov: 995433.6875000
Epoch: 929, Train Loss: 0.1099813, Train Acc: 0.9691111, Test Acc: 0.8180000, Train Cov: 980916.5625000
Epoch: 930, Train Loss: 0.1117942, Train Acc: 0.9673333, Test Acc: 0.8220000, Train Cov: 1003448.8750000
Epoch: 931, Train Loss: 0.1136822, Train Acc: 0.9682222, Test Acc: 0.8220000, Train Cov: 999041.1250000
Epoch: 932, Train Loss: 0.1110702, Train Acc: 0.9680000, Test Acc: 0.8280000, Train Cov: 1045847.1875000
Epoch: 933, Train Loss: 0.1177671, Train Acc: 0.9673333, Test Acc: 0.8200000, Train Cov: 974996.2500000
Epoch: 934, Train Loss: 0.1216719, Train Acc: 0.9666667, Test Acc: 0.8240000, Train Cov: 960179.6875000
Epoch: 935, Train Loss: 0.1156920, Train Acc: 0.9671111, Test Acc: 0.8260000, Train Cov: 948850.5625000
Epoch: 936, Train Loss: 0.1310096, Train Acc: 0.9677778, Test Acc: 0.8220000, Train Cov: 976593.9375000
Epoch: 937, Train Loss: 0.1262401, Train Acc: 0.9682222, Test Acc: 0.8240000, Train Cov: 925774.1250000
Epoch: 938, Train Loss: 0.1137304, Train Acc: 0.9664444, Test Acc: 0.8280000, Train Cov: 921195.9375000
Epoch: 939, Train Loss: 0.1164542, Train Acc: 0.9671111, Test Acc: 0.8180000, Train Cov: 1003289.1250000
Epoch: 940, Train Loss: 0.1157835, Train Acc: 0.9680000, Test Acc: 0.8180000, Train Cov: 932221.1250000
Epoch: 941, Train Loss: 0.1093985, Train Acc: 0.9680000, Test Acc: 0.8180000, Train Cov: 992144.6250000
Epoch: 942, Train Loss: 0.1183323, Train Acc: 0.9662222, Test Acc: 0.8320000, Train Cov: 942807.7500000
Epoch: 943, Train Loss: 0.1112752, Train Acc: 0.9677778, Test Acc: 0.8260000, Train Cov: 933028.0000000
Epoch: 944, Train Loss: 0.1110797, Train Acc: 0.9664444, Test Acc: 0.8240000, Train Cov: 955783.6250000
Epoch: 945, Train Loss: 0.1176394, Train Acc: 0.9682222, Test Acc: 0.8140000, Train Cov: 1058258.1250000
Epoch: 946, Train Loss: 0.1133992, Train Acc: 0.9671111, Test Acc: 0.8220000, Train Cov: 945558.6250000
Epoch: 947, Train Loss: 0.1064291, Train Acc: 0.9675556, Test Acc: 0.8260000, Train Cov: 978313.8125000
Epoch: 948, Train Loss: 0.1288935, Train Acc: 0.9673333, Test Acc: 0.8180000, Train Cov: 933958.0000000
Epoch: 949, Train Loss: 0.1138421, Train Acc: 0.9671111, Test Acc: 0.8140000, Train Cov: 939317.3125000
Epoch: 950, Train Loss: 0.1086782, Train Acc: 0.9677778, Test Acc: 0.8180000, Train Cov: 956678.9375000
Epoch: 951, Train Loss: 0.1104895, Train Acc: 0.9671111, Test Acc: 0.8180000, Train Cov: 1034933.3750000
Epoch: 952, Train Loss: 0.1076102, Train Acc: 0.9677778, Test Acc: 0.8300000, Train Cov: 958881.3750000
Epoch: 953, Train Loss: 0.1171969, Train Acc: 0.9668889, Test Acc: 0.8260000, Train Cov: 989631.3750000
Epoch: 954, Train Loss: 0.1077832, Train Acc: 0.9677778, Test Acc: 0.8200000, Train Cov: 978666.7500000
Epoch: 955, Train Loss: 0.1077700, Train Acc: 0.9664444, Test Acc: 0.8220000, Train Cov: 901927.5625000
Epoch: 956, Train Loss: 0.1100886, Train Acc: 0.9682222, Test Acc: 0.8200000, Train Cov: 964710.5000000
Epoch: 957, Train Loss: 0.1136791, Train Acc: 0.9688889, Test Acc: 0.8180000, Train Cov: 962664.5625000
Epoch: 958, Train Loss: 0.1140560, Train Acc: 0.9671111, Test Acc: 0.8160000, Train Cov: 991998.0625000
Epoch: 959, Train Loss: 0.1120875, Train Acc: 0.9675556, Test Acc: 0.8200000, Train Cov: 1025583.6875000
Epoch: 960, Train Loss: 0.1102176, Train Acc: 0.9677778, Test Acc: 0.8220000, Train Cov: 995239.8125000
Epoch: 961, Train Loss: 0.1142131, Train Acc: 0.9677778, Test Acc: 0.8260000, Train Cov: 961741.6250000
Epoch: 962, Train Loss: 0.1108040, Train Acc: 0.9677778, Test Acc: 0.8220000, Train Cov: 1007852.1250000
Epoch: 963, Train Loss: 0.1104882, Train Acc: 0.9677778, Test Acc: 0.8280000, Train Cov: 1077730.3750000
Epoch: 964, Train Loss: 0.1103698, Train Acc: 0.9666667, Test Acc: 0.8240000, Train Cov: 950900.8125000
Epoch: 965, Train Loss: 0.1059829, Train Acc: 0.9671111, Test Acc: 0.8200000, Train Cov: 990124.9375000
Epoch: 966, Train Loss: 0.1124881, Train Acc: 0.9677778, Test Acc: 0.8260000, Train Cov: 952453.8750000
Epoch: 967, Train Loss: 0.1077666, Train Acc: 0.9682222, Test Acc: 0.8120000, Train Cov: 1025226.8750000
Epoch: 968, Train Loss: 0.1133648, Train Acc: 0.9673333, Test Acc: 0.8240000, Train Cov: 1000131.6250000
Epoch: 969, Train Loss: 0.1120819, Train Acc: 0.9666667, Test Acc: 0.8240000, Train Cov: 992287.5000000
Epoch: 970, Train Loss: 0.1150161, Train Acc: 0.9677778, Test Acc: 0.8180000, Train Cov: 965036.8125000
Epoch: 971, Train Loss: 0.1114702, Train Acc: 0.9673333, Test Acc: 0.8180000, Train Cov: 983967.7500000
Epoch: 972, Train Loss: 0.1052753, Train Acc: 0.9688889, Test Acc: 0.8160000, Train Cov: 1018066.7500000
Epoch: 973, Train Loss: 0.1096005, Train Acc: 0.9686667, Test Acc: 0.8240000, Train Cov: 1020310.8750000
Epoch: 974, Train Loss: 0.1114885, Train Acc: 0.9671111, Test Acc: 0.8220000, Train Cov: 1023989.0625000
Epoch: 975, Train Loss: 0.1164239, Train Acc: 0.9686667, Test Acc: 0.8200000, Train Cov: 982145.5000000
Epoch: 976, Train Loss: 0.1055014, Train Acc: 0.9675556, Test Acc: 0.8280000, Train Cov: 943593.1250000
Epoch: 977, Train Loss: 0.1028062, Train Acc: 0.9677778, Test Acc: 0.8260000, Train Cov: 1020088.4375000
Epoch: 978, Train Loss: 0.1084657, Train Acc: 0.9673333, Test Acc: 0.8260000, Train Cov: 1066847.1250000
Epoch: 979, Train Loss: 0.1106019, Train Acc: 0.9682222, Test Acc: 0.8280000, Train Cov: 960811.5625000
Epoch: 980, Train Loss: 0.1171000, Train Acc: 0.9682222, Test Acc: 0.8280000, Train Cov: 984904.1250000
Epoch: 981, Train Loss: 0.1107052, Train Acc: 0.9677778, Test Acc: 0.8240000, Train Cov: 929158.6875000
Epoch: 982, Train Loss: 0.1054031, Train Acc: 0.9682222, Test Acc: 0.8240000, Train Cov: 960920.3750000
Epoch: 983, Train Loss: 0.1150915, Train Acc: 0.9682222, Test Acc: 0.8220000, Train Cov: 962673.0000000
Epoch: 984, Train Loss: 0.1123954, Train Acc: 0.9673333, Test Acc: 0.8220000, Train Cov: 964311.2500000
Epoch: 985, Train Loss: 0.1183810, Train Acc: 0.9673333, Test Acc: 0.8320000, Train Cov: 966221.5000000
Epoch: 986, Train Loss: 0.1076117, Train Acc: 0.9677778, Test Acc: 0.8240000, Train Cov: 1031767.3750000
Epoch: 987, Train Loss: 0.1066300, Train Acc: 0.9680000, Test Acc: 0.8280000, Train Cov: 993959.5000000
Epoch: 988, Train Loss: 0.1072206, Train Acc: 0.9673333, Test Acc: 0.8280000, Train Cov: 968910.0625000
Epoch: 989, Train Loss: 0.1112415, Train Acc: 0.9675556, Test Acc: 0.8220000, Train Cov: 952953.4375000
Epoch: 990, Train Loss: 0.1133667, Train Acc: 0.9680000, Test Acc: 0.8180000, Train Cov: 1041859.5000000
Epoch: 991, Train Loss: 0.1170886, Train Acc: 0.9684444, Test Acc: 0.8280000, Train Cov: 941139.8125000
Epoch: 992, Train Loss: 0.1131947, Train Acc: 0.9677778, Test Acc: 0.8260000, Train Cov: 948408.6875000
Epoch: 993, Train Loss: 0.1101043, Train Acc: 0.9688889, Test Acc: 0.8200000, Train Cov: 927331.8750000
Epoch: 994, Train Loss: 0.1085411, Train Acc: 0.9684444, Test Acc: 0.8240000, Train Cov: 993962.8125000
Epoch: 995, Train Loss: 0.1061265, Train Acc: 0.9677778, Test Acc: 0.8280000, Train Cov: 1029387.3750000
Epoch: 996, Train Loss: 0.1168482, Train Acc: 0.9675556, Test Acc: 0.8240000, Train Cov: 967988.8125000
Epoch: 997, Train Loss: 0.1124023, Train Acc: 0.9671111, Test Acc: 0.8260000, Train Cov: 1051781.2500000
Epoch: 998, Train Loss: 0.1129230, Train Acc: 0.9675556, Test Acc: 0.8240000, Train Cov: 970912.4375000
Epoch: 999, Train Loss: 0.1132024, Train Acc: 0.9684444, Test Acc: 0.8240000, Train Cov: 958226.6875000
Epoch: 1000, Train Loss: 0.1073071, Train Acc: 0.9684444, Test Acc: 0.8200000, Train Cov: 1004841.0625000
--------
Best Test Acc:   0.85_0.0, Epoch: 378
Best Train Loss: 0.10280618675549826_0.0
Best Train Acc:  0.9691111111111111_0.0
FOLD1, COLLAB, 1612105609/777/4_256_0.001_50_0.75_B32, BT=0.85_0.0, BE=378, ID=173688deb6e1b121a9bd4047eaba89a389ea398b
-------- FOLD1 DATASET=COLLAB, COMMIT_ID=173688deb6e1b121a9bd4047eaba89a389ea398b
Epoch: 001, Train Loss: 7.3459130, Train Acc: 0.6753333, Test Acc: 0.6860000, Train Cov: 1959.5311279
Epoch: 002, Train Loss: 2.3664582, Train Acc: 0.6651111, Test Acc: 0.6720000, Train Cov: 3694.7070312
Epoch: 003, Train Loss: 2.8611789, Train Acc: 0.6640000, Test Acc: 0.6720000, Train Cov: 4887.2597656
Epoch: 004, Train Loss: 2.5645234, Train Acc: 0.7093333, Test Acc: 0.7260000, Train Cov: 5011.0336914
Epoch: 005, Train Loss: 1.2099288, Train Acc: 0.7166667, Test Acc: 0.7360000, Train Cov: 3939.1894531
Epoch: 006, Train Loss: 1.8146357, Train Acc: 0.6628889, Test Acc: 0.6620000, Train Cov: 4791.0463867
Epoch: 007, Train Loss: 1.1093048, Train Acc: 0.6891111, Test Acc: 0.6980000, Train Cov: 16423.4121094
Epoch: 008, Train Loss: 0.6784351, Train Acc: 0.7173333, Test Acc: 0.7240000, Train Cov: 16401.1816406
Epoch: 009, Train Loss: 0.9478272, Train Acc: 0.6837778, Test Acc: 0.6680000, Train Cov: 10017.9501953
Epoch: 010, Train Loss: 1.4138681, Train Acc: 0.6775556, Test Acc: 0.6660000, Train Cov: 7324.8432617
Epoch: 011, Train Loss: 0.6980115, Train Acc: 0.7180000, Test Acc: 0.7020000, Train Cov: 7656.4135742
Epoch: 012, Train Loss: 0.6688478, Train Acc: 0.7140000, Test Acc: 0.6980000, Train Cov: 8062.0942383
Epoch: 013, Train Loss: 0.9792283, Train Acc: 0.6831111, Test Acc: 0.6880000, Train Cov: 6050.2480469
Epoch: 014, Train Loss: 0.6849717, Train Acc: 0.7202222, Test Acc: 0.7360000, Train Cov: 11337.6103516
Epoch: 015, Train Loss: 0.9451058, Train Acc: 0.7017778, Test Acc: 0.7000000, Train Cov: 11612.6787109
Epoch: 016, Train Loss: 1.4821377, Train Acc: 0.7122222, Test Acc: 0.6640000, Train Cov: 15561.4228516
Epoch: 017, Train Loss: 0.8173865, Train Acc: 0.7031111, Test Acc: 0.7280000, Train Cov: 16812.5097656
Epoch: 018, Train Loss: 0.7214965, Train Acc: 0.7375556, Test Acc: 0.7040000, Train Cov: 12325.5029297
Epoch: 019, Train Loss: 0.6719617, Train Acc: 0.6917778, Test Acc: 0.7020000, Train Cov: 12127.8632812
Epoch: 020, Train Loss: 0.6726102, Train Acc: 0.7357778, Test Acc: 0.7320000, Train Cov: 12824.1269531
Epoch: 021, Train Loss: 0.6497457, Train Acc: 0.7302222, Test Acc: 0.7540000, Train Cov: 12855.2333984
Epoch: 022, Train Loss: 0.7033078, Train Acc: 0.7313333, Test Acc: 0.6940000, Train Cov: 13271.6494141
Epoch: 023, Train Loss: 0.6701147, Train Acc: 0.7546667, Test Acc: 0.7460000, Train Cov: 12658.8427734
Epoch: 024, Train Loss: 0.6286908, Train Acc: 0.7064444, Test Acc: 0.7180000, Train Cov: 10714.2480469
Epoch: 025, Train Loss: 0.6432898, Train Acc: 0.7028889, Test Acc: 0.7040000, Train Cov: 10906.2753906
Epoch: 026, Train Loss: 0.6400135, Train Acc: 0.6846667, Test Acc: 0.6980000, Train Cov: 10667.1318359
Epoch: 027, Train Loss: 0.6358563, Train Acc: 0.6906667, Test Acc: 0.6780000, Train Cov: 8663.9531250
Epoch: 028, Train Loss: 0.6449889, Train Acc: 0.7128889, Test Acc: 0.7300000, Train Cov: 9206.3447266
Epoch: 029, Train Loss: 0.6474641, Train Acc: 0.7160000, Test Acc: 0.7080000, Train Cov: 9690.8359375
Epoch: 030, Train Loss: 0.6339501, Train Acc: 0.7097778, Test Acc: 0.7100000, Train Cov: 8849.8310547
Epoch: 031, Train Loss: 0.6548901, Train Acc: 0.7291111, Test Acc: 0.7420000, Train Cov: 9799.6494141
Epoch: 032, Train Loss: 0.6202837, Train Acc: 0.7131111, Test Acc: 0.7220000, Train Cov: 9930.7617188
Epoch: 033, Train Loss: 0.6180231, Train Acc: 0.7400000, Test Acc: 0.7460000, Train Cov: 10642.6005859
Epoch: 034, Train Loss: 0.6086048, Train Acc: 0.7360000, Test Acc: 0.7020000, Train Cov: 10806.5419922
Epoch: 035, Train Loss: 0.6558297, Train Acc: 0.7695556, Test Acc: 0.7760000, Train Cov: 10261.8193359
Epoch: 036, Train Loss: 0.6252448, Train Acc: 0.7477778, Test Acc: 0.7060000, Train Cov: 9837.9863281
Epoch: 037, Train Loss: 0.6252811, Train Acc: 0.7100000, Test Acc: 0.7280000, Train Cov: 9842.6289062
Epoch: 038, Train Loss: 0.6180741, Train Acc: 0.7371111, Test Acc: 0.7300000, Train Cov: 10157.1484375
Epoch: 039, Train Loss: 0.6048233, Train Acc: 0.7326667, Test Acc: 0.7360000, Train Cov: 10070.2187500
Epoch: 040, Train Loss: 0.7521909, Train Acc: 0.7226667, Test Acc: 0.6780000, Train Cov: 12354.6113281
Epoch: 041, Train Loss: 0.6962370, Train Acc: 0.6993333, Test Acc: 0.6960000, Train Cov: 19745.7285156
Epoch: 042, Train Loss: 0.7285280, Train Acc: 0.6568889, Test Acc: 0.6620000, Train Cov: 17273.5019531
Epoch: 043, Train Loss: 1.4449825, Train Acc: 0.4666667, Test Acc: 0.4900000, Train Cov: 60964.9765625
Epoch: 044, Train Loss: 1.7361635, Train Acc: 0.6511111, Test Acc: 0.6540000, Train Cov: 114392.3671875
Epoch: 045, Train Loss: 0.8519131, Train Acc: 0.6900000, Test Acc: 0.6960000, Train Cov: 99828.1718750
Epoch: 046, Train Loss: 0.8609095, Train Acc: 0.6473333, Test Acc: 0.6440000, Train Cov: 100532.4140625
Epoch: 047, Train Loss: 0.7654461, Train Acc: 0.6922222, Test Acc: 0.6920000, Train Cov: 111948.2578125
Epoch: 048, Train Loss: 0.7288460, Train Acc: 0.6942222, Test Acc: 0.6840000, Train Cov: 89859.9140625
Epoch: 049, Train Loss: 0.7158848, Train Acc: 0.6820000, Test Acc: 0.6740000, Train Cov: 85521.2265625
Epoch: 050, Train Loss: 0.6975608, Train Acc: 0.6760000, Test Acc: 0.6660000, Train Cov: 83609.2265625
Epoch: 051, Train Loss: 0.6803605, Train Acc: 0.6786667, Test Acc: 0.6820000, Train Cov: 98344.1250000
Epoch: 052, Train Loss: 0.6649866, Train Acc: 0.6862222, Test Acc: 0.6840000, Train Cov: 97355.1484375
Epoch: 053, Train Loss: 0.6910191, Train Acc: 0.7053333, Test Acc: 0.7080000, Train Cov: 91881.5937500
Epoch: 054, Train Loss: 0.6536482, Train Acc: 0.7097778, Test Acc: 0.7220000, Train Cov: 94844.3125000
Epoch: 055, Train Loss: 0.6696818, Train Acc: 0.6831111, Test Acc: 0.7000000, Train Cov: 90836.6953125
Epoch: 056, Train Loss: 0.6500221, Train Acc: 0.6715556, Test Acc: 0.6660000, Train Cov: 91812.4140625
Epoch: 057, Train Loss: 0.6424811, Train Acc: 0.7111111, Test Acc: 0.7200000, Train Cov: 90884.0859375
