{'dataset_name': 'COLLAB', 'seed': 777, 'num_workers': 1, 'cov_weight': 0.001, 'hyperparams': {'batch_size': 32, 'epochs': 1001, 'learning_rate': 0.001, 'step_size': 50, 'decay_rate': 0.75}, 'architecture': {'layers': 4, 'hidden': 256, 'pooling': 'add', 'JK': 'cat', 'nonlinear_conv': 'penalty', 'dropout': 0.5, 'BN': 'Y', 'exps': 2, 'aggr': 'add'}, 'commit_id': 'fe00d28e2a2ad86e3615e51fcc38e414016d9211', 'time_stamp': '1612193194', 'directory': '../../nlg_results/tu/board/'}
-------- FOLD0 DATASET=COLLAB, COMMIT_ID=fe00d28e2a2ad86e3615e51fcc38e414016d9211
Epoch: 001, Train Loss: 7.9078966, Train Acc: 0.6120000, Test Acc: 0.5740000, Train Cov: 2304.7890625
Epoch: 221, Train Loss: 0.4750420, Train Acc: 0.8175556, Test Acc: 0.7900000, Train Cov: 0.3744752
Epoch: 222, Train Loss: 0.4684184, Train Acc: 0.8226667, Test Acc: 0.8060000, Train Cov: 0.5560247
Epoch: 223, Train Loss: 0.4631306, Train Acc: 0.8126667, Test Acc: 0.7880000, Train Cov: 0.5073150
Epoch: 224, Train Loss: 0.4733609, Train Acc: 0.8146667, Test Acc: 0.7840000, Train Cov: 0.1502334
Epoch: 225, Train Loss: 0.4671848, Train Acc: 0.8291111, Test Acc: 0.7960000, Train Cov: 0.4688057
Epoch: 226, Train Loss: 0.4813145, Train Acc: 0.8273333, Test Acc: 0.8000000, Train Cov: 1.2823991
Epoch: 227, Train Loss: 0.4933793, Train Acc: 0.8122222, Test Acc: 0.7780000, Train Cov: 11.1930838
Epoch: 228, Train Loss: 0.4733554, Train Acc: 0.8213333, Test Acc: 0.8080000, Train Cov: 0.8254594
Epoch: 229, Train Loss: 0.4646445, Train Acc: 0.8251111, Test Acc: 0.8080000, Train Cov: 0.1968277
Epoch: 230, Train Loss: 0.4655347, Train Acc: 0.8244444, Test Acc: 0.8100000, Train Cov: 1.1099551
Epoch: 231, Train Loss: 0.4580884, Train Acc: 0.8222222, Test Acc: 0.8180000, Train Cov: 0.3369671
Epoch: 232, Train Loss: 0.4567308, Train Acc: 0.8235556, Test Acc: 0.7980000, Train Cov: 0.3388581
Epoch: 233, Train Loss: 0.4611030, Train Acc: 0.8175556, Test Acc: 0.8200000, Train Cov: 0.3331135
Epoch: 234, Train Loss: 0.4556999, Train Acc: 0.8266667, Test Acc: 0.7980000, Train Cov: 0.1880646
Epoch: 235, Train Loss: 0.4519232, Train Acc: 0.8286667, Test Acc: 0.8040000, Train Cov: 0.3939635
Epoch: 236, Train Loss: 0.4634793, Train Acc: 0.8282222, Test Acc: 0.7900000, Train Cov: 0.3716223
Epoch: 237, Train Loss: 0.4522528, Train Acc: 0.8151111, Test Acc: 0.7860000, Train Cov: 0.1514951
Epoch: 238, Train Loss: 0.4633317, Train Acc: 0.8262222, Test Acc: 0.7880000, Train Cov: 0.2178581
Epoch: 239, Train Loss: 0.4442593, Train Acc: 0.8262222, Test Acc: 0.8120000, Train Cov: 0.5105621
Epoch: 240, Train Loss: 0.4669220, Train Acc: 0.8277778, Test Acc: 0.7960000, Train Cov: 0.3885650
Epoch: 241, Train Loss: 0.4602464, Train Acc: 0.8200000, Test Acc: 0.7880000, Train Cov: 0.2975906
Epoch: 242, Train Loss: 0.4504635, Train Acc: 0.8277778, Test Acc: 0.8080000, Train Cov: 0.5801042
Epoch: 243, Train Loss: 0.4513853, Train Acc: 0.8306667, Test Acc: 0.7920000, Train Cov: 0.2640710
Epoch: 244, Train Loss: 0.4658720, Train Acc: 0.8273333, Test Acc: 0.8000000, Train Cov: 0.4812076
Epoch: 245, Train Loss: 0.4518518, Train Acc: 0.8124444, Test Acc: 0.8000000, Train Cov: 0.2580926
Epoch: 246, Train Loss: 0.4625271, Train Acc: 0.8257778, Test Acc: 0.7960000, Train Cov: 0.4795510
Epoch: 247, Train Loss: 0.4519573, Train Acc: 0.8302222, Test Acc: 0.8020000, Train Cov: 0.5388725
Epoch: 248, Train Loss: 0.4697040, Train Acc: 0.8235556, Test Acc: 0.7880000, Train Cov: 2.9029548
Epoch: 249, Train Loss: 0.4612213, Train Acc: 0.8304444, Test Acc: 0.8020000, Train Cov: 0.7069722
Epoch: 250, Train Loss: 0.4508591, Train Acc: 0.8140000, Test Acc: 0.7880000, Train Cov: 0.7852006
Epoch: 251, Train Loss: 0.4518522, Train Acc: 0.8348889, Test Acc: 0.7900000, Train Cov: 0.6415191
Epoch: 252, Train Loss: 0.4357103, Train Acc: 0.8333333, Test Acc: 0.8140000, Train Cov: 0.1484714
Epoch: 253, Train Loss: 0.4326642, Train Acc: 0.8315556, Test Acc: 0.8120000, Train Cov: 0.1287266
Epoch: 254, Train Loss: 0.4303127, Train Acc: 0.8302222, Test Acc: 0.8040000, Train Cov: 0.0841028
Epoch: 255, Train Loss: 0.4406806, Train Acc: 0.8406667, Test Acc: 0.8000000, Train Cov: 0.0766584
Epoch: 256, Train Loss: 0.4423714, Train Acc: 0.8237778, Test Acc: 0.8080000, Train Cov: 0.2646807
Epoch: 257, Train Loss: 0.4353823, Train Acc: 0.8342222, Test Acc: 0.8020000, Train Cov: 0.1343075
Epoch: 258, Train Loss: 0.4284650, Train Acc: 0.8366667, Test Acc: 0.8020000, Train Cov: 0.4700919
Epoch: 259, Train Loss: 0.4308152, Train Acc: 0.8348889, Test Acc: 0.8080000, Train Cov: 0.3839964
Epoch: 260, Train Loss: 0.4337345, Train Acc: 0.8340000, Test Acc: 0.8060000, Train Cov: 0.1110591
Epoch: 261, Train Loss: 0.4279948, Train Acc: 0.8337778, Test Acc: 0.8060000, Train Cov: 0.2246104
Epoch: 262, Train Loss: 0.4317591, Train Acc: 0.8293333, Test Acc: 0.7960000, Train Cov: 0.1008473
Epoch: 263, Train Loss: 0.4266432, Train Acc: 0.8360000, Test Acc: 0.8160000, Train Cov: 0.1323083
Epoch: 264, Train Loss: 0.4434459, Train Acc: 0.8397778, Test Acc: 0.8200000, Train Cov: 0.1592201
Epoch: 265, Train Loss: 0.4209001, Train Acc: 0.8362222, Test Acc: 0.8040000, Train Cov: 0.1065865
Epoch: 266, Train Loss: 0.4401075, Train Acc: 0.8373333, Test Acc: 0.8120000, Train Cov: 0.0916928
Epoch: 267, Train Loss: 0.4345431, Train Acc: 0.8240000, Test Acc: 0.8020000, Train Cov: 0.0963453
Epoch: 268, Train Loss: 0.4310284, Train Acc: 0.8360000, Test Acc: 0.8020000, Train Cov: 0.2048743
Epoch: 269, Train Loss: 0.4215547, Train Acc: 0.8375556, Test Acc: 0.8020000, Train Cov: 0.0570324
Epoch: 270, Train Loss: 0.4263660, Train Acc: 0.8377778, Test Acc: 0.8020000, Train Cov: 0.1062336
Epoch: 271, Train Loss: 0.4206208, Train Acc: 0.8366667, Test Acc: 0.8160000, Train Cov: 0.1510514
Epoch: 272, Train Loss: 0.4240674, Train Acc: 0.8404444, Test Acc: 0.8100000, Train Cov: 0.2237018
Epoch: 273, Train Loss: 0.4277701, Train Acc: 0.8406667, Test Acc: 0.8140000, Train Cov: 0.0602578
Epoch: 274, Train Loss: 0.4264070, Train Acc: 0.8266667, Test Acc: 0.7860000, Train Cov: 0.3787421
Epoch: 275, Train Loss: 0.4202386, Train Acc: 0.8415556, Test Acc: 0.7960000, Train Cov: 0.1589292
Epoch: 276, Train Loss: 0.4237440, Train Acc: 0.8373333, Test Acc: 0.8080000, Train Cov: 0.3399998
Epoch: 277, Train Loss: 0.4150403, Train Acc: 0.8353333, Test Acc: 0.7900000, Train Cov: 0.1529552
Epoch: 278, Train Loss: 0.4229513, Train Acc: 0.8380000, Test Acc: 0.8060000, Train Cov: 0.2341932
Epoch: 279, Train Loss: 0.4241144, Train Acc: 0.8315556, Test Acc: 0.7920000, Train Cov: 2.2119055
Epoch: 280, Train Loss: 0.4107515, Train Acc: 0.8408889, Test Acc: 0.8140000, Train Cov: 0.1589734
Epoch: 281, Train Loss: 0.4256350, Train Acc: 0.8435556, Test Acc: 0.8020000, Train Cov: 0.1914846
Epoch: 282, Train Loss: 0.4235808, Train Acc: 0.8408889, Test Acc: 0.8160000, Train Cov: 0.1891416
Epoch: 283, Train Loss: 0.4202211, Train Acc: 0.8386667, Test Acc: 0.8160000, Train Cov: 0.1414146
Epoch: 284, Train Loss: 0.4172845, Train Acc: 0.8424444, Test Acc: 0.8160000, Train Cov: 0.1200801
Epoch: 285, Train Loss: 0.4144674, Train Acc: 0.8284444, Test Acc: 0.8140000, Train Cov: 0.4557316
Epoch: 286, Train Loss: 0.4151825, Train Acc: 0.8382222, Test Acc: 0.8160000, Train Cov: 0.3282355
Epoch: 287, Train Loss: 0.4139100, Train Acc: 0.8422222, Test Acc: 0.8180000, Train Cov: 0.2789739
Epoch: 288, Train Loss: 0.4249868, Train Acc: 0.8388889, Test Acc: 0.8340000, Train Cov: 0.0657027
Epoch: 289, Train Loss: 0.4122546, Train Acc: 0.8422222, Test Acc: 0.8260000, Train Cov: 0.0919154
Epoch: 290, Train Loss: 0.4208712, Train Acc: 0.8400000, Test Acc: 0.8140000, Train Cov: 0.1921294
Epoch: 291, Train Loss: 0.4138798, Train Acc: 0.8360000, Test Acc: 0.8100000, Train Cov: 0.0881026
Epoch: 292, Train Loss: 0.4079003, Train Acc: 0.8395556, Test Acc: 0.8040000, Train Cov: 0.2412124
Epoch: 293, Train Loss: 0.4139787, Train Acc: 0.8417778, Test Acc: 0.8120000, Train Cov: 0.1337619
Epoch: 294, Train Loss: 0.4191088, Train Acc: 0.8371111, Test Acc: 0.8080000, Train Cov: 0.9800855
Epoch: 295, Train Loss: 0.4155089, Train Acc: 0.8431111, Test Acc: 0.8140000, Train Cov: 0.1890396
Epoch: 296, Train Loss: 0.4073775, Train Acc: 0.8420000, Test Acc: 0.8280000, Train Cov: 0.2344508
Epoch: 297, Train Loss: 0.4060424, Train Acc: 0.8353333, Test Acc: 0.8220000, Train Cov: 0.1337569
Epoch: 298, Train Loss: 0.4018736, Train Acc: 0.8422222, Test Acc: 0.8120000, Train Cov: 0.2820323
Epoch: 299, Train Loss: 0.4051955, Train Acc: 0.8448889, Test Acc: 0.8180000, Train Cov: 0.0695432
Epoch: 300, Train Loss: 0.4083177, Train Acc: 0.8415556, Test Acc: 0.8280000, Train Cov: 0.0849771
Epoch: 301, Train Loss: 0.3998002, Train Acc: 0.8451111, Test Acc: 0.8240000, Train Cov: 0.1230025
Epoch: 302, Train Loss: 0.4010894, Train Acc: 0.8446667, Test Acc: 0.8160000, Train Cov: 0.1615207
Epoch: 303, Train Loss: 0.4007128, Train Acc: 0.8475556, Test Acc: 0.8220000, Train Cov: 0.0726514
Epoch: 304, Train Loss: 0.4067098, Train Acc: 0.8417778, Test Acc: 0.8160000, Train Cov: 0.0547826
Epoch: 305, Train Loss: 0.4054020, Train Acc: 0.8437778, Test Acc: 0.8200000, Train Cov: 0.3625766
Epoch: 306, Train Loss: 0.4036713, Train Acc: 0.8415556, Test Acc: 0.8140000, Train Cov: 0.3096072
Epoch: 307, Train Loss: 0.3933926, Train Acc: 0.8435556, Test Acc: 0.8160000, Train Cov: 0.1785705
Epoch: 308, Train Loss: 0.3990590, Train Acc: 0.8517778, Test Acc: 0.8260000, Train Cov: 0.0572605
Epoch: 309, Train Loss: 0.3937597, Train Acc: 0.8486667, Test Acc: 0.8260000, Train Cov: 0.0611707
Epoch: 310, Train Loss: 0.3978319, Train Acc: 0.8491111, Test Acc: 0.8280000, Train Cov: 0.3384092
Epoch: 311, Train Loss: 0.3916112, Train Acc: 0.8460000, Test Acc: 0.8160000, Train Cov: 0.0904214
Epoch: 312, Train Loss: 0.4010311, Train Acc: 0.8462222, Test Acc: 0.8240000, Train Cov: 0.2326456
Epoch: 313, Train Loss: 0.3922674, Train Acc: 0.8426667, Test Acc: 0.8140000, Train Cov: 0.1969365
Epoch: 314, Train Loss: 0.3998751, Train Acc: 0.8442222, Test Acc: 0.8140000, Train Cov: 0.1153939
Epoch: 315, Train Loss: 0.3932344, Train Acc: 0.8473333, Test Acc: 0.8260000, Train Cov: 0.0947217
Epoch: 316, Train Loss: 0.4055269, Train Acc: 0.8444444, Test Acc: 0.8080000, Train Cov: 2.1076643
Epoch: 317, Train Loss: 0.4123139, Train Acc: 0.8404444, Test Acc: 0.8240000, Train Cov: 0.1481481
Epoch: 318, Train Loss: 0.4039456, Train Acc: 0.8393333, Test Acc: 0.8120000, Train Cov: 0.1358866
Epoch: 319, Train Loss: 0.4057773, Train Acc: 0.8488889, Test Acc: 0.8300000, Train Cov: 0.2038225
Epoch: 320, Train Loss: 0.3943704, Train Acc: 0.8500000, Test Acc: 0.8300000, Train Cov: 0.1208562
Epoch: 321, Train Loss: 0.3839475, Train Acc: 0.8504444, Test Acc: 0.8240000, Train Cov: 0.1135685
Epoch: 322, Train Loss: 0.3862552, Train Acc: 0.8382222, Test Acc: 0.8040000, Train Cov: 0.0674616
Epoch: 323, Train Loss: 0.3932788, Train Acc: 0.8457778, Test Acc: 0.8160000, Train Cov: 0.1009266
Epoch: 324, Train Loss: 0.3965657, Train Acc: 0.8457778, Test Acc: 0.8120000, Train Cov: 0.0524214
Epoch: 325, Train Loss: 0.3980201, Train Acc: 0.8397778, Test Acc: 0.8260000, Train Cov: 0.0889593
Epoch: 326, Train Loss: 0.3966949, Train Acc: 0.8475556, Test Acc: 0.8220000, Train Cov: 0.1028550
Epoch: 327, Train Loss: 0.3921572, Train Acc: 0.8448889, Test Acc: 0.8080000, Train Cov: 0.0722593
Epoch: 328, Train Loss: 0.3845054, Train Acc: 0.8495556, Test Acc: 0.8200000, Train Cov: 0.1183441
Epoch: 329, Train Loss: 0.3910848, Train Acc: 0.8495556, Test Acc: 0.8180000, Train Cov: 0.1116278
Epoch: 330, Train Loss: 0.3863143, Train Acc: 0.8520000, Test Acc: 0.8320000, Train Cov: 0.2313924
Epoch: 331, Train Loss: 0.3891992, Train Acc: 0.8500000, Test Acc: 0.8180000, Train Cov: 0.0728261
Epoch: 332, Train Loss: 0.3861880, Train Acc: 0.8504444, Test Acc: 0.8180000, Train Cov: 0.0341848
Epoch: 333, Train Loss: 0.3876870, Train Acc: 0.8517778, Test Acc: 0.8320000, Train Cov: 0.0536428
Epoch: 334, Train Loss: 0.3946187, Train Acc: 0.8562222, Test Acc: 0.8180000, Train Cov: 0.0594632
Epoch: 335, Train Loss: 0.3886320, Train Acc: 0.8522222, Test Acc: 0.8220000, Train Cov: 0.2227320
Epoch: 336, Train Loss: 0.3821820, Train Acc: 0.8444444, Test Acc: 0.8140000, Train Cov: 0.3406842
Epoch: 337, Train Loss: 0.3940246, Train Acc: 0.8491111, Test Acc: 0.8400000, Train Cov: 0.2704615
Epoch: 338, Train Loss: 0.3867039, Train Acc: 0.8535556, Test Acc: 0.8400000, Train Cov: 0.1474638
Epoch: 339, Train Loss: 0.3808145, Train Acc: 0.8555556, Test Acc: 0.8280000, Train Cov: 0.1363100
Epoch: 340, Train Loss: 0.3877862, Train Acc: 0.8482222, Test Acc: 0.8260000, Train Cov: 0.0981785
Epoch: 341, Train Loss: 0.3850866, Train Acc: 0.8517778, Test Acc: 0.8260000, Train Cov: 0.1210440
Epoch: 342, Train Loss: 0.3884473, Train Acc: 0.8513333, Test Acc: 0.8200000, Train Cov: 0.0665930
Epoch: 343, Train Loss: 0.3852256, Train Acc: 0.8448889, Test Acc: 0.8200000, Train Cov: 0.0863181
Epoch: 344, Train Loss: 0.3857060, Train Acc: 0.8508889, Test Acc: 0.8240000, Train Cov: 0.1131449
Epoch: 345, Train Loss: 0.3831460, Train Acc: 0.8528889, Test Acc: 0.8180000, Train Cov: 0.1037397
Epoch: 346, Train Loss: 0.3822773, Train Acc: 0.8533333, Test Acc: 0.8200000, Train Cov: 0.0528527
Epoch: 347, Train Loss: 0.3887958, Train Acc: 0.8491111, Test Acc: 0.8180000, Train Cov: 0.1692729
Epoch: 348, Train Loss: 0.3872460, Train Acc: 0.8526667, Test Acc: 0.8060000, Train Cov: 0.7152508
Epoch: 349, Train Loss: 0.3873079, Train Acc: 0.8404444, Test Acc: 0.8080000, Train Cov: 0.1008177
Epoch: 350, Train Loss: 0.3930627, Train Acc: 0.8540000, Test Acc: 0.8180000, Train Cov: 1.9418516
Epoch: 351, Train Loss: 0.3766802, Train Acc: 0.8528889, Test Acc: 0.8340000, Train Cov: 0.2764017
Epoch: 352, Train Loss: 0.3848606, Train Acc: 0.8513333, Test Acc: 0.8180000, Train Cov: 0.3247186
Epoch: 353, Train Loss: 0.3729573, Train Acc: 0.8553333, Test Acc: 0.8340000, Train Cov: 0.1981326
Epoch: 354, Train Loss: 0.3723304, Train Acc: 0.8584444, Test Acc: 0.8340000, Train Cov: 0.2169662
Epoch: 355, Train Loss: 0.3767370, Train Acc: 0.8571111, Test Acc: 0.8300000, Train Cov: 0.1012721
Epoch: 356, Train Loss: 0.3762519, Train Acc: 0.8571111, Test Acc: 0.8340000, Train Cov: 0.0485705
Epoch: 357, Train Loss: 0.3788948, Train Acc: 0.8573333, Test Acc: 0.8220000, Train Cov: 0.0553391
Epoch: 358, Train Loss: 0.3805267, Train Acc: 0.8535556, Test Acc: 0.8160000, Train Cov: 0.0469429
Epoch: 359, Train Loss: 0.3663861, Train Acc: 0.8533333, Test Acc: 0.8340000, Train Cov: 0.0673950
Epoch: 360, Train Loss: 0.3811417, Train Acc: 0.8524444, Test Acc: 0.8220000, Train Cov: 0.1968612
Epoch: 361, Train Loss: 0.3741316, Train Acc: 0.8520000, Test Acc: 0.8260000, Train Cov: 0.0974465
Epoch: 362, Train Loss: 0.3761855, Train Acc: 0.8582222, Test Acc: 0.8460000, Train Cov: 0.0516092
Epoch: 363, Train Loss: 0.3742980, Train Acc: 0.8595556, Test Acc: 0.8160000, Train Cov: 0.0837079
Epoch: 364, Train Loss: 0.3689162, Train Acc: 0.8591111, Test Acc: 0.8320000, Train Cov: 0.1349102
Epoch: 365, Train Loss: 0.3832874, Train Acc: 0.8566667, Test Acc: 0.8360000, Train Cov: 0.0872240
Epoch: 366, Train Loss: 0.3635490, Train Acc: 0.8544444, Test Acc: 0.8360000, Train Cov: 0.0654056
Epoch: 367, Train Loss: 0.3734839, Train Acc: 0.8597778, Test Acc: 0.8240000, Train Cov: 0.0399458
Epoch: 368, Train Loss: 0.3642641, Train Acc: 0.8560000, Test Acc: 0.8240000, Train Cov: 0.0367518
Epoch: 369, Train Loss: 0.3752585, Train Acc: 0.8586667, Test Acc: 0.8280000, Train Cov: 0.0445590
Epoch: 370, Train Loss: 0.3636831, Train Acc: 0.8540000, Test Acc: 0.8140000, Train Cov: 0.0803173
Epoch: 371, Train Loss: 0.3672015, Train Acc: 0.8568889, Test Acc: 0.8240000, Train Cov: 0.0833435
Epoch: 372, Train Loss: 0.3645582, Train Acc: 0.8535556, Test Acc: 0.8240000, Train Cov: 0.0805698
Epoch: 373, Train Loss: 0.3659962, Train Acc: 0.8560000, Test Acc: 0.8320000, Train Cov: 0.0521335
Epoch: 374, Train Loss: 0.3636340, Train Acc: 0.8613333, Test Acc: 0.8360000, Train Cov: 0.0258054
Epoch: 375, Train Loss: 0.3624717, Train Acc: 0.8593333, Test Acc: 0.8280000, Train Cov: 0.0942116
Epoch: 376, Train Loss: 0.3724233, Train Acc: 0.8515556, Test Acc: 0.8200000, Train Cov: 0.1795694
Epoch: 377, Train Loss: 0.3664075, Train Acc: 0.8544444, Test Acc: 0.8240000, Train Cov: 0.0416241
Epoch: 378, Train Loss: 0.3685455, Train Acc: 0.8551111, Test Acc: 0.8180000, Train Cov: 0.0530355
Epoch: 379, Train Loss: 0.3701200, Train Acc: 0.8555556, Test Acc: 0.8180000, Train Cov: 0.1304776
Epoch: 380, Train Loss: 0.3715470, Train Acc: 0.8611111, Test Acc: 0.8260000, Train Cov: 0.0623934
Epoch: 381, Train Loss: 0.3680364, Train Acc: 0.8528889, Test Acc: 0.8180000, Train Cov: 0.1208095
Epoch: 382, Train Loss: 0.3641542, Train Acc: 0.8557778, Test Acc: 0.8180000, Train Cov: 0.3033394
Epoch: 383, Train Loss: 0.3711538, Train Acc: 0.8546667, Test Acc: 0.8300000, Train Cov: 0.1399613
Epoch: 384, Train Loss: 0.3683413, Train Acc: 0.8622222, Test Acc: 0.8140000, Train Cov: 0.1273598
Epoch: 385, Train Loss: 0.3603018, Train Acc: 0.8571111, Test Acc: 0.8180000, Train Cov: 0.0597447
Epoch: 386, Train Loss: 0.3734035, Train Acc: 0.8560000, Test Acc: 0.8180000, Train Cov: 0.1203040
Epoch: 387, Train Loss: 0.3639150, Train Acc: 0.8595556, Test Acc: 0.8300000, Train Cov: 0.0498945
Epoch: 388, Train Loss: 0.3621243, Train Acc: 0.8564444, Test Acc: 0.8300000, Train Cov: 0.0984586
Epoch: 389, Train Loss: 0.3706384, Train Acc: 0.8508889, Test Acc: 0.8180000, Train Cov: 0.0729422
Epoch: 390, Train Loss: 0.3531766, Train Acc: 0.8597778, Test Acc: 0.8260000, Train Cov: 0.1040232
Epoch: 391, Train Loss: 0.3608166, Train Acc: 0.8613333, Test Acc: 0.8260000, Train Cov: 0.0605647
Epoch: 392, Train Loss: 0.3564420, Train Acc: 0.8577778, Test Acc: 0.8240000, Train Cov: 0.2106999
Epoch: 393, Train Loss: 0.3722312, Train Acc: 0.8586667, Test Acc: 0.8240000, Train Cov: 0.0396053
Epoch: 394, Train Loss: 0.3543058, Train Acc: 0.8593333, Test Acc: 0.8320000, Train Cov: 0.1474612
Epoch: 395, Train Loss: 0.3692568, Train Acc: 0.8606667, Test Acc: 0.8360000, Train Cov: 0.5890326
Epoch: 396, Train Loss: 0.3602511, Train Acc: 0.8626667, Test Acc: 0.8300000, Train Cov: 0.0751767
Epoch: 397, Train Loss: 0.3594334, Train Acc: 0.8602222, Test Acc: 0.8120000, Train Cov: 0.0752826
Epoch: 398, Train Loss: 0.3669037, Train Acc: 0.8580000, Test Acc: 0.8300000, Train Cov: 0.0766197
Epoch: 399, Train Loss: 0.3597407, Train Acc: 0.8573333, Test Acc: 0.8160000, Train Cov: 0.0723700
Epoch: 400, Train Loss: 0.3654634, Train Acc: 0.8577778, Test Acc: 0.8200000, Train Cov: 0.1362467
Epoch: 401, Train Loss: 0.3535981, Train Acc: 0.8584444, Test Acc: 0.8220000, Train Cov: 0.0800672
Epoch: 402, Train Loss: 0.3627620, Train Acc: 0.8535556, Test Acc: 0.8140000, Train Cov: 0.0928074
Epoch: 403, Train Loss: 0.3553517, Train Acc: 0.8635556, Test Acc: 0.8340000, Train Cov: 0.0484911
Epoch: 404, Train Loss: 0.3441246, Train Acc: 0.8646667, Test Acc: 0.8180000, Train Cov: 0.0471112
Epoch: 405, Train Loss: 0.3620705, Train Acc: 0.8617778, Test Acc: 0.8200000, Train Cov: 0.0235840
Epoch: 406, Train Loss: 0.3581991, Train Acc: 0.8642222, Test Acc: 0.8340000, Train Cov: 0.0543551
Epoch: 407, Train Loss: 0.3573083, Train Acc: 0.8637778, Test Acc: 0.8240000, Train Cov: 0.1154516
Epoch: 408, Train Loss: 0.3548281, Train Acc: 0.8633333, Test Acc: 0.8200000, Train Cov: 0.1042750
Epoch: 409, Train Loss: 0.3599879, Train Acc: 0.8600000, Test Acc: 0.8140000, Train Cov: 0.0320239
Epoch: 410, Train Loss: 0.3609858, Train Acc: 0.8573333, Test Acc: 0.8240000, Train Cov: 0.0424171
Epoch: 411, Train Loss: 0.3559922, Train Acc: 0.8640000, Test Acc: 0.8240000, Train Cov: 0.0651183
Epoch: 412, Train Loss: 0.3551627, Train Acc: 0.8644444, Test Acc: 0.8280000, Train Cov: 0.0367123
Epoch: 413, Train Loss: 0.3515642, Train Acc: 0.8620000, Test Acc: 0.8240000, Train Cov: 0.0408390
Epoch: 414, Train Loss: 0.3544268, Train Acc: 0.8602222, Test Acc: 0.8300000, Train Cov: 0.2156516
Epoch: 415, Train Loss: 0.3528393, Train Acc: 0.8642222, Test Acc: 0.8260000, Train Cov: 0.0474085
Epoch: 416, Train Loss: 0.3527064, Train Acc: 0.8631111, Test Acc: 0.8200000, Train Cov: 0.0485701
Epoch: 417, Train Loss: 0.3556768, Train Acc: 0.8648889, Test Acc: 0.8300000, Train Cov: 0.0719390
Epoch: 418, Train Loss: 0.3532251, Train Acc: 0.8646667, Test Acc: 0.8220000, Train Cov: 0.0990852
Epoch: 419, Train Loss: 0.3568859, Train Acc: 0.8626667, Test Acc: 0.8300000, Train Cov: 0.0278174
Epoch: 420, Train Loss: 0.3518761, Train Acc: 0.8593333, Test Acc: 0.8320000, Train Cov: 0.0579720
Epoch: 421, Train Loss: 0.3480952, Train Acc: 0.8653333, Test Acc: 0.8360000, Train Cov: 0.0595336
Epoch: 422, Train Loss: 0.3513010, Train Acc: 0.8622222, Test Acc: 0.8180000, Train Cov: 0.0989053
Epoch: 423, Train Loss: 0.3461549, Train Acc: 0.8640000, Test Acc: 0.8280000, Train Cov: 0.9546729
Epoch: 424, Train Loss: 0.3515130, Train Acc: 0.8648889, Test Acc: 0.8280000, Train Cov: 0.1339325
Epoch: 425, Train Loss: 0.3506387, Train Acc: 0.8628889, Test Acc: 0.8180000, Train Cov: 0.1036192
Epoch: 426, Train Loss: 0.3461378, Train Acc: 0.8620000, Test Acc: 0.8420000, Train Cov: 0.0628627
Epoch: 427, Train Loss: 0.3496198, Train Acc: 0.8648889, Test Acc: 0.8360000, Train Cov: 0.1081079
Epoch: 428, Train Loss: 0.3521298, Train Acc: 0.8577778, Test Acc: 0.8260000, Train Cov: 0.0785786
Epoch: 429, Train Loss: 0.3537019, Train Acc: 0.8580000, Test Acc: 0.8200000, Train Cov: 0.0741298
Epoch: 430, Train Loss: 0.3481815, Train Acc: 0.8682222, Test Acc: 0.8460000, Train Cov: 0.0753905
Epoch: 431, Train Loss: 0.3542209, Train Acc: 0.8671111, Test Acc: 0.8340000, Train Cov: 0.0609478
Epoch: 432, Train Loss: 0.3391667, Train Acc: 0.8655556, Test Acc: 0.8400000, Train Cov: 0.0432510
Epoch: 433, Train Loss: 0.3448893, Train Acc: 0.8640000, Test Acc: 0.8280000, Train Cov: 0.0242759
Epoch: 434, Train Loss: 0.3589716, Train Acc: 0.8637778, Test Acc: 0.8340000, Train Cov: 0.1823755
Epoch: 435, Train Loss: 0.3434907, Train Acc: 0.8693333, Test Acc: 0.8340000, Train Cov: 0.0467876
Epoch: 436, Train Loss: 0.3417473, Train Acc: 0.8655556, Test Acc: 0.8200000, Train Cov: 0.0901681
Epoch: 437, Train Loss: 0.3467554, Train Acc: 0.8584444, Test Acc: 0.8160000, Train Cov: 0.2375419
Epoch: 438, Train Loss: 0.3425517, Train Acc: 0.8653333, Test Acc: 0.8160000, Train Cov: 0.0347010
Epoch: 439, Train Loss: 0.3561918, Train Acc: 0.8686667, Test Acc: 0.8300000, Train Cov: 0.0791554
Epoch: 440, Train Loss: 0.3491618, Train Acc: 0.8657778, Test Acc: 0.8320000, Train Cov: 0.0680314
Epoch: 441, Train Loss: 0.3615222, Train Acc: 0.8633333, Test Acc: 0.8120000, Train Cov: 0.0410920
Epoch: 442, Train Loss: 0.3408746, Train Acc: 0.8662222, Test Acc: 0.8260000, Train Cov: 0.0371158
Epoch: 443, Train Loss: 0.3445100, Train Acc: 0.8660000, Test Acc: 0.8260000, Train Cov: 0.1341012
Epoch: 444, Train Loss: 0.3458080, Train Acc: 0.8662222, Test Acc: 0.8320000, Train Cov: 0.1399433
Epoch: 445, Train Loss: 0.3452121, Train Acc: 0.8660000, Test Acc: 0.8200000, Train Cov: 0.2033600
Epoch: 446, Train Loss: 0.3478057, Train Acc: 0.8644444, Test Acc: 0.8280000, Train Cov: 0.1473980
