{'dataset_name': 'COLLAB', 'num_workers': 1, 'hyperparams': {'batch_size': 32, 'epochs': 351, 'learning_rate': 0.001, 'step_size': 10, 'decay_rate': 0.8}, 'architecture': {'layers': 3, 'hidden': 180, 'pooling': 'add', 'JK': 'cat', 'nonlinear_conv': 'EB3', 'dropout': 0.5, 'variants': {'BN': 'Y'}}, 'commit_id': 'efda6ee1554ad2be9484d12192aed638dc606cb0', 'time_stamp': '1605590832', 'directory': '../../nlg_results/tu/board/'}
-------- FOLD0 DATASET=COLLAB, COMMIT_ID=efda6ee1554ad2be9484d12192aed638dc606cb0
Epoch: 001, Train Loss: 3.7013171, Train Acc: 0.6435556, Test Acc: 0.6360000
Epoch: 242, Train Loss: 0.2129554, Train Acc: 0.9242222, Test Acc: 0.8080000
Epoch: 243, Train Loss: 0.2301044, Train Acc: 0.9251111, Test Acc: 0.8100000
Epoch: 244, Train Loss: 0.2138303, Train Acc: 0.9257778, Test Acc: 0.8100000
Epoch: 245, Train Loss: 0.2197526, Train Acc: 0.9240000, Test Acc: 0.8080000
Epoch: 246, Train Loss: 0.2202285, Train Acc: 0.9280000, Test Acc: 0.8220000
Epoch: 247, Train Loss: 0.2129746, Train Acc: 0.9300000, Test Acc: 0.8180000
Epoch: 248, Train Loss: 0.2238926, Train Acc: 0.9311111, Test Acc: 0.8160000
Epoch: 249, Train Loss: 0.2247499, Train Acc: 0.9282222, Test Acc: 0.8120000
Epoch: 250, Train Loss: 0.2182355, Train Acc: 0.9260000, Test Acc: 0.8080000
Epoch: 251, Train Loss: 0.2070737, Train Acc: 0.9295556, Test Acc: 0.8160000
Epoch: 252, Train Loss: 0.2184524, Train Acc: 0.9277778, Test Acc: 0.8140000
Epoch: 253, Train Loss: 0.2084366, Train Acc: 0.9277778, Test Acc: 0.8080000
Epoch: 254, Train Loss: 0.2199491, Train Acc: 0.9271111, Test Acc: 0.8140000
Epoch: 255, Train Loss: 0.2199158, Train Acc: 0.9282222, Test Acc: 0.8220000
Epoch: 256, Train Loss: 0.2107184, Train Acc: 0.9275556, Test Acc: 0.8060000
Epoch: 257, Train Loss: 0.2192739, Train Acc: 0.9282222, Test Acc: 0.8120000
Epoch: 258, Train Loss: 0.2090761, Train Acc: 0.9291111, Test Acc: 0.8100000
Epoch: 259, Train Loss: 0.2106377, Train Acc: 0.9291111, Test Acc: 0.8160000
Epoch: 260, Train Loss: 0.2096839, Train Acc: 0.9291111, Test Acc: 0.8140000
Epoch: 261, Train Loss: 0.2148492, Train Acc: 0.9306667, Test Acc: 0.8100000
Epoch: 262, Train Loss: 0.2192492, Train Acc: 0.9268889, Test Acc: 0.8240000
Epoch: 263, Train Loss: 0.2128391, Train Acc: 0.9288889, Test Acc: 0.8180000
Epoch: 264, Train Loss: 0.2263848, Train Acc: 0.9288889, Test Acc: 0.8180000
Epoch: 265, Train Loss: 0.2138735, Train Acc: 0.9295556, Test Acc: 0.8180000
Epoch: 266, Train Loss: 0.2068233, Train Acc: 0.9284444, Test Acc: 0.8100000
Epoch: 267, Train Loss: 0.2145368, Train Acc: 0.9273333, Test Acc: 0.8080000
Epoch: 268, Train Loss: 0.2132876, Train Acc: 0.9257778, Test Acc: 0.8140000
Epoch: 269, Train Loss: 0.2195777, Train Acc: 0.9291111, Test Acc: 0.8180000
Epoch: 270, Train Loss: 0.2169752, Train Acc: 0.9302222, Test Acc: 0.8060000
Epoch: 271, Train Loss: 0.2133077, Train Acc: 0.9284444, Test Acc: 0.8180000
Epoch: 272, Train Loss: 0.2134864, Train Acc: 0.9293333, Test Acc: 0.8100000
Epoch: 273, Train Loss: 0.2047849, Train Acc: 0.9291111, Test Acc: 0.8140000
Epoch: 274, Train Loss: 0.2080786, Train Acc: 0.9295556, Test Acc: 0.8140000
Epoch: 275, Train Loss: 0.2121124, Train Acc: 0.9291111, Test Acc: 0.8180000
Epoch: 276, Train Loss: 0.2049826, Train Acc: 0.9282222, Test Acc: 0.8120000
Epoch: 277, Train Loss: 0.2061852, Train Acc: 0.9280000, Test Acc: 0.8180000
Epoch: 278, Train Loss: 0.2071192, Train Acc: 0.9311111, Test Acc: 0.8100000
Epoch: 279, Train Loss: 0.2063396, Train Acc: 0.9304444, Test Acc: 0.8200000
Epoch: 280, Train Loss: 0.2117652, Train Acc: 0.9288889, Test Acc: 0.8100000
Epoch: 281, Train Loss: 0.2133379, Train Acc: 0.9286667, Test Acc: 0.8180000
Epoch: 282, Train Loss: 0.2038710, Train Acc: 0.9300000, Test Acc: 0.8040000
Epoch: 283, Train Loss: 0.2112867, Train Acc: 0.9291111, Test Acc: 0.8120000
Epoch: 284, Train Loss: 0.2001377, Train Acc: 0.9275556, Test Acc: 0.8060000
Epoch: 285, Train Loss: 0.2123102, Train Acc: 0.9293333, Test Acc: 0.8100000
Epoch: 286, Train Loss: 0.2086024, Train Acc: 0.9282222, Test Acc: 0.8100000
Epoch: 287, Train Loss: 0.2153909, Train Acc: 0.9291111, Test Acc: 0.8100000
Epoch: 288, Train Loss: 0.2086521, Train Acc: 0.9291111, Test Acc: 0.8180000
Epoch: 289, Train Loss: 0.2196103, Train Acc: 0.9300000, Test Acc: 0.8120000
Epoch: 290, Train Loss: 0.2143519, Train Acc: 0.9295556, Test Acc: 0.8080000
Epoch: 291, Train Loss: 0.2068029, Train Acc: 0.9293333, Test Acc: 0.8120000
Epoch: 292, Train Loss: 0.2088644, Train Acc: 0.9288889, Test Acc: 0.8120000
Epoch: 293, Train Loss: 0.2187643, Train Acc: 0.9277778, Test Acc: 0.8120000
Epoch: 294, Train Loss: 0.2142098, Train Acc: 0.9293333, Test Acc: 0.8220000
Epoch: 295, Train Loss: 0.2082438, Train Acc: 0.9293333, Test Acc: 0.8140000
Epoch: 296, Train Loss: 0.2125431, Train Acc: 0.9311111, Test Acc: 0.8160000
Epoch: 297, Train Loss: 0.2158641, Train Acc: 0.9293333, Test Acc: 0.8100000
Epoch: 298, Train Loss: 0.2074282, Train Acc: 0.9317778, Test Acc: 0.8120000
Epoch: 299, Train Loss: 0.2061401, Train Acc: 0.9302222, Test Acc: 0.8060000
Epoch: 300, Train Loss: 0.2038148, Train Acc: 0.9311111, Test Acc: 0.8160000
Epoch: 301, Train Loss: 0.2129033, Train Acc: 0.9297778, Test Acc: 0.8080000
Epoch: 302, Train Loss: 0.2104039, Train Acc: 0.9313333, Test Acc: 0.8140000
Epoch: 303, Train Loss: 0.2082012, Train Acc: 0.9291111, Test Acc: 0.8140000
Epoch: 304, Train Loss: 0.2095893, Train Acc: 0.9284444, Test Acc: 0.8100000
Epoch: 305, Train Loss: 0.2060461, Train Acc: 0.9293333, Test Acc: 0.8120000
Epoch: 306, Train Loss: 0.2085217, Train Acc: 0.9293333, Test Acc: 0.8100000
Epoch: 307, Train Loss: 0.2035665, Train Acc: 0.9273333, Test Acc: 0.8180000
Epoch: 308, Train Loss: 0.2176262, Train Acc: 0.9293333, Test Acc: 0.8100000
Epoch: 309, Train Loss: 0.2146555, Train Acc: 0.9297778, Test Acc: 0.8100000
Epoch: 310, Train Loss: 0.2162923, Train Acc: 0.9300000, Test Acc: 0.8200000
Epoch: 311, Train Loss: 0.2115450, Train Acc: 0.9320000, Test Acc: 0.8100000
Epoch: 312, Train Loss: 0.2187515, Train Acc: 0.9297778, Test Acc: 0.8100000
Epoch: 313, Train Loss: 0.2100543, Train Acc: 0.9302222, Test Acc: 0.8080000
Epoch: 314, Train Loss: 0.2146635, Train Acc: 0.9280000, Test Acc: 0.8100000
Epoch: 315, Train Loss: 0.2031175, Train Acc: 0.9300000, Test Acc: 0.8120000
Epoch: 316, Train Loss: 0.2069167, Train Acc: 0.9302222, Test Acc: 0.8180000
Epoch: 317, Train Loss: 0.2100297, Train Acc: 0.9306667, Test Acc: 0.8120000
Epoch: 318, Train Loss: 0.2113980, Train Acc: 0.9297778, Test Acc: 0.8180000
Epoch: 319, Train Loss: 0.2129630, Train Acc: 0.9288889, Test Acc: 0.8040000
Epoch: 320, Train Loss: 0.2089092, Train Acc: 0.9284444, Test Acc: 0.8140000
Epoch: 321, Train Loss: 0.2122641, Train Acc: 0.9322222, Test Acc: 0.8140000
Epoch: 322, Train Loss: 0.2127900, Train Acc: 0.9297778, Test Acc: 0.8160000
Epoch: 323, Train Loss: 0.2144119, Train Acc: 0.9297778, Test Acc: 0.8140000
Epoch: 324, Train Loss: 0.2088511, Train Acc: 0.9302222, Test Acc: 0.8140000
Epoch: 325, Train Loss: 0.2183983, Train Acc: 0.9264444, Test Acc: 0.8100000
Epoch: 326, Train Loss: 0.2027732, Train Acc: 0.9324444, Test Acc: 0.8200000
Epoch: 327, Train Loss: 0.2104022, Train Acc: 0.9300000, Test Acc: 0.8100000
Epoch: 328, Train Loss: 0.2067752, Train Acc: 0.9317778, Test Acc: 0.8120000
Epoch: 329, Train Loss: 0.2140753, Train Acc: 0.9308889, Test Acc: 0.8080000
Epoch: 330, Train Loss: 0.2047690, Train Acc: 0.9300000, Test Acc: 0.8180000
Epoch: 331, Train Loss: 0.2140947, Train Acc: 0.9297778, Test Acc: 0.8120000
Epoch: 332, Train Loss: 0.2190234, Train Acc: 0.9286667, Test Acc: 0.8180000
Epoch: 333, Train Loss: 0.1991214, Train Acc: 0.9300000, Test Acc: 0.8080000
Epoch: 334, Train Loss: 0.2036164, Train Acc: 0.9293333, Test Acc: 0.8220000
Epoch: 335, Train Loss: 0.2175037, Train Acc: 0.9302222, Test Acc: 0.8120000
Epoch: 336, Train Loss: 0.2090784, Train Acc: 0.9313333, Test Acc: 0.8140000
Epoch: 337, Train Loss: 0.2051036, Train Acc: 0.9317778, Test Acc: 0.8140000
Epoch: 338, Train Loss: 0.2105434, Train Acc: 0.9288889, Test Acc: 0.8140000
Epoch: 339, Train Loss: 0.2072215, Train Acc: 0.9308889, Test Acc: 0.8120000
Epoch: 340, Train Loss: 0.2044621, Train Acc: 0.9322222, Test Acc: 0.8120000
Epoch: 341, Train Loss: 0.2098107, Train Acc: 0.9284444, Test Acc: 0.8120000
Epoch: 342, Train Loss: 0.2135968, Train Acc: 0.9266667, Test Acc: 0.8160000
Epoch: 343, Train Loss: 0.2072162, Train Acc: 0.9273333, Test Acc: 0.8100000
Epoch: 344, Train Loss: 0.2104312, Train Acc: 0.9304444, Test Acc: 0.8160000
Epoch: 345, Train Loss: 0.2052405, Train Acc: 0.9293333, Test Acc: 0.8100000
Epoch: 346, Train Loss: 0.2086362, Train Acc: 0.9284444, Test Acc: 0.8120000
Epoch: 347, Train Loss: 0.2083624, Train Acc: 0.9293333, Test Acc: 0.8100000
Epoch: 348, Train Loss: 0.2213647, Train Acc: 0.9280000, Test Acc: 0.8100000
Epoch: 349, Train Loss: 0.2128581, Train Acc: 0.9295556, Test Acc: 0.8120000
Epoch: 350, Train Loss: 0.2120461, Train Acc: 0.9288889, Test Acc: 0.8060000
--------
Best Test Acc:   0.8393333333333333_0.00659966329107445, Epoch: 111
Best Train Loss: 0.24136533868312834_0.03729727170738221
Best Train Acc:  0.91_0.017385486591778816
FOLD3, COLLAB, 1605590832/NoSeed/3_180_0.001_10_0.8_B32, BT=0.8393333333333333_0.00659966329107445, BE=111, ID=efda6ee1554ad2be9484d12192aed638dc606cb0
-------- FOLD3 DATASET=COLLAB, COMMIT_ID=efda6ee1554ad2be9484d12192aed638dc606cb0
Epoch: 001, Train Loss: 3.6816354, Train Acc: 0.6126667, Test Acc: 0.5920000
Epoch: 002, Train Loss: 1.8517447, Train Acc: 0.6426667, Test Acc: 0.6340000
Epoch: 003, Train Loss: 2.2125447, Train Acc: 0.6728889, Test Acc: 0.6300000
Epoch: 004, Train Loss: 0.9789100, Train Acc: 0.6757778, Test Acc: 0.6400000
Epoch: 005, Train Loss: 1.0111284, Train Acc: 0.7220000, Test Acc: 0.6820000
Epoch: 006, Train Loss: 0.8058139, Train Acc: 0.6851111, Test Acc: 0.6740000
Epoch: 007, Train Loss: 1.0228431, Train Acc: 0.6922222, Test Acc: 0.6520000
Epoch: 008, Train Loss: 0.8620623, Train Acc: 0.6855556, Test Acc: 0.6480000
Epoch: 009, Train Loss: 1.1093896, Train Acc: 0.7042222, Test Acc: 0.6940000
Epoch: 010, Train Loss: 1.0855541, Train Acc: 0.6653333, Test Acc: 0.6460000
Epoch: 011, Train Loss: 1.3187126, Train Acc: 0.6968889, Test Acc: 0.6560000
Epoch: 012, Train Loss: 0.9271707, Train Acc: 0.6920000, Test Acc: 0.6700000
Epoch: 013, Train Loss: 0.8485947, Train Acc: 0.6946667, Test Acc: 0.6480000
Epoch: 014, Train Loss: 0.9056463, Train Acc: 0.6828889, Test Acc: 0.6620000
Epoch: 015, Train Loss: 0.8945759, Train Acc: 0.6895556, Test Acc: 0.6520000
Epoch: 016, Train Loss: 0.7147944, Train Acc: 0.6804444, Test Acc: 0.6360000
Epoch: 017, Train Loss: 0.6422858, Train Acc: 0.6884444, Test Acc: 0.6420000
Epoch: 018, Train Loss: 0.6487229, Train Acc: 0.6968889, Test Acc: 0.6480000
Epoch: 019, Train Loss: 0.6552390, Train Acc: 0.6984444, Test Acc: 0.6480000
Epoch: 020, Train Loss: 0.6325597, Train Acc: 0.7417778, Test Acc: 0.7280000
Epoch: 021, Train Loss: 0.6235541, Train Acc: 0.7322222, Test Acc: 0.6940000
Epoch: 022, Train Loss: 0.6291353, Train Acc: 0.7346667, Test Acc: 0.6980000
Epoch: 023, Train Loss: 0.5988375, Train Acc: 0.7291111, Test Acc: 0.7080000
Epoch: 024, Train Loss: 0.6018080, Train Acc: 0.7357778, Test Acc: 0.6860000
Epoch: 025, Train Loss: 0.6044005, Train Acc: 0.7471111, Test Acc: 0.7340000
Epoch: 026, Train Loss: 0.5898564, Train Acc: 0.7533333, Test Acc: 0.7320000
Epoch: 027, Train Loss: 0.6063203, Train Acc: 0.7233333, Test Acc: 0.7040000
Epoch: 028, Train Loss: 0.6101866, Train Acc: 0.7308889, Test Acc: 0.7060000
Epoch: 029, Train Loss: 0.6168490, Train Acc: 0.7235556, Test Acc: 0.6760000
Epoch: 030, Train Loss: 0.5808785, Train Acc: 0.7442222, Test Acc: 0.7080000
Epoch: 031, Train Loss: 0.5654367, Train Acc: 0.7606667, Test Acc: 0.7280000
Epoch: 032, Train Loss: 0.5606870, Train Acc: 0.7613333, Test Acc: 0.7520000
Epoch: 033, Train Loss: 0.5683615, Train Acc: 0.7257778, Test Acc: 0.6960000
Epoch: 034, Train Loss: 0.5423160, Train Acc: 0.7428889, Test Acc: 0.7220000
Epoch: 035, Train Loss: 0.5429011, Train Acc: 0.7546667, Test Acc: 0.7340000
Epoch: 036, Train Loss: 0.5486199, Train Acc: 0.7537778, Test Acc: 0.7540000
Epoch: 037, Train Loss: 0.5511376, Train Acc: 0.7448889, Test Acc: 0.7160000
Epoch: 038, Train Loss: 0.5451236, Train Acc: 0.7553333, Test Acc: 0.7320000
Epoch: 039, Train Loss: 0.5406217, Train Acc: 0.7846667, Test Acc: 0.7640000
Epoch: 040, Train Loss: 0.5440480, Train Acc: 0.7388889, Test Acc: 0.7020000
Epoch: 041, Train Loss: 0.5421110, Train Acc: 0.7782222, Test Acc: 0.7720000
Epoch: 042, Train Loss: 0.5191873, Train Acc: 0.7695556, Test Acc: 0.7460000
Epoch: 043, Train Loss: 0.5097374, Train Acc: 0.7715556, Test Acc: 0.7440000
Epoch: 044, Train Loss: 0.5226565, Train Acc: 0.7655556, Test Acc: 0.7380000
Epoch: 045, Train Loss: 0.5242761, Train Acc: 0.7857778, Test Acc: 0.7840000
Epoch: 046, Train Loss: 0.5042458, Train Acc: 0.7857778, Test Acc: 0.7780000
Epoch: 047, Train Loss: 0.5099945, Train Acc: 0.7715556, Test Acc: 0.7400000
Epoch: 048, Train Loss: 0.5091728, Train Acc: 0.7384444, Test Acc: 0.7140000
Epoch: 049, Train Loss: 0.4926121, Train Acc: 0.7755556, Test Acc: 0.7580000
Epoch: 050, Train Loss: 0.5020819, Train Acc: 0.7800000, Test Acc: 0.7640000
Epoch: 051, Train Loss: 0.5084727, Train Acc: 0.7975556, Test Acc: 0.7800000
Epoch: 052, Train Loss: 0.4819908, Train Acc: 0.7960000, Test Acc: 0.7860000
Epoch: 053, Train Loss: 0.4814884, Train Acc: 0.7917778, Test Acc: 0.7580000
Epoch: 054, Train Loss: 0.5108641, Train Acc: 0.8037778, Test Acc: 0.7940000
Epoch: 055, Train Loss: 0.4874769, Train Acc: 0.7866667, Test Acc: 0.7600000
Epoch: 056, Train Loss: 0.4776264, Train Acc: 0.8017778, Test Acc: 0.7960000
Epoch: 057, Train Loss: 0.4726637, Train Acc: 0.7993333, Test Acc: 0.7960000
Epoch: 058, Train Loss: 0.4762272, Train Acc: 0.8033333, Test Acc: 0.7640000
Epoch: 059, Train Loss: 0.4732880, Train Acc: 0.7971111, Test Acc: 0.7620000
Epoch: 060, Train Loss: 0.4699531, Train Acc: 0.7968889, Test Acc: 0.7880000
Epoch: 061, Train Loss: 0.4595025, Train Acc: 0.7991111, Test Acc: 0.7800000
Epoch: 062, Train Loss: 0.4425072, Train Acc: 0.8124444, Test Acc: 0.7660000
Epoch: 063, Train Loss: 0.4566274, Train Acc: 0.8055556, Test Acc: 0.7720000
Epoch: 064, Train Loss: 0.4481054, Train Acc: 0.8097778, Test Acc: 0.7820000
Epoch: 065, Train Loss: 0.4669215, Train Acc: 0.7968889, Test Acc: 0.7620000
Epoch: 066, Train Loss: 0.4520242, Train Acc: 0.8168889, Test Acc: 0.8000000
Epoch: 067, Train Loss: 0.4484102, Train Acc: 0.8126667, Test Acc: 0.7820000
Epoch: 068, Train Loss: 0.4481435, Train Acc: 0.8153333, Test Acc: 0.7780000
Epoch: 069, Train Loss: 0.4382924, Train Acc: 0.8133333, Test Acc: 0.7700000
Epoch: 070, Train Loss: 0.4449882, Train Acc: 0.8100000, Test Acc: 0.7720000
Epoch: 071, Train Loss: 0.4273454, Train Acc: 0.8248889, Test Acc: 0.7940000
Epoch: 072, Train Loss: 0.4272046, Train Acc: 0.8286667, Test Acc: 0.8120000
Epoch: 073, Train Loss: 0.4296894, Train Acc: 0.8206667, Test Acc: 0.7780000
Epoch: 074, Train Loss: 0.4371937, Train Acc: 0.8242222, Test Acc: 0.7740000
Epoch: 075, Train Loss: 0.4411731, Train Acc: 0.8186667, Test Acc: 0.7780000
Epoch: 076, Train Loss: 0.4192585, Train Acc: 0.8317778, Test Acc: 0.7940000
Epoch: 077, Train Loss: 0.4204784, Train Acc: 0.8197778, Test Acc: 0.7720000
Epoch: 078, Train Loss: 0.4144264, Train Acc: 0.8253333, Test Acc: 0.7840000
Epoch: 079, Train Loss: 0.4168500, Train Acc: 0.8235556, Test Acc: 0.7920000
Epoch: 080, Train Loss: 0.4109609, Train Acc: 0.8304444, Test Acc: 0.7800000
Epoch: 081, Train Loss: 0.3999248, Train Acc: 0.8397778, Test Acc: 0.8080000
Epoch: 082, Train Loss: 0.3979101, Train Acc: 0.8255556, Test Acc: 0.7740000
Epoch: 083, Train Loss: 0.3989107, Train Acc: 0.8266667, Test Acc: 0.7920000
Epoch: 084, Train Loss: 0.4004697, Train Acc: 0.8348889, Test Acc: 0.8020000
Epoch: 085, Train Loss: 0.3965391, Train Acc: 0.8402222, Test Acc: 0.8120000
Epoch: 086, Train Loss: 0.3919066, Train Acc: 0.8375556, Test Acc: 0.7800000
Epoch: 087, Train Loss: 0.3885405, Train Acc: 0.8404444, Test Acc: 0.7940000
Epoch: 088, Train Loss: 0.3948034, Train Acc: 0.8400000, Test Acc: 0.8060000
Epoch: 089, Train Loss: 0.3819167, Train Acc: 0.8455556, Test Acc: 0.7980000
Epoch: 090, Train Loss: 0.3926239, Train Acc: 0.8295556, Test Acc: 0.7740000
Epoch: 091, Train Loss: 0.3772336, Train Acc: 0.8435556, Test Acc: 0.8060000
Epoch: 092, Train Loss: 0.3784500, Train Acc: 0.8417778, Test Acc: 0.7920000
Epoch: 093, Train Loss: 0.3779985, Train Acc: 0.8428889, Test Acc: 0.8020000
Epoch: 094, Train Loss: 0.3853326, Train Acc: 0.8415556, Test Acc: 0.7880000
Epoch: 095, Train Loss: 0.3774919, Train Acc: 0.8422222, Test Acc: 0.7960000
Epoch: 096, Train Loss: 0.3680265, Train Acc: 0.8468889, Test Acc: 0.8000000
Epoch: 097, Train Loss: 0.3663231, Train Acc: 0.8424444, Test Acc: 0.7980000
Epoch: 098, Train Loss: 0.3692349, Train Acc: 0.8526667, Test Acc: 0.8120000
Epoch: 099, Train Loss: 0.3629865, Train Acc: 0.8451111, Test Acc: 0.8060000
Epoch: 100, Train Loss: 0.3685063, Train Acc: 0.8495556, Test Acc: 0.8120000
Epoch: 101, Train Loss: 0.3593885, Train Acc: 0.8384444, Test Acc: 0.7780000
Epoch: 102, Train Loss: 0.3678679, Train Acc: 0.8442222, Test Acc: 0.7960000
Epoch: 103, Train Loss: 0.3606285, Train Acc: 0.8551111, Test Acc: 0.8180000
Epoch: 104, Train Loss: 0.3602809, Train Acc: 0.8575556, Test Acc: 0.8240000
Epoch: 105, Train Loss: 0.3612947, Train Acc: 0.8515556, Test Acc: 0.8220000
Epoch: 106, Train Loss: 0.3555726, Train Acc: 0.8533333, Test Acc: 0.7960000
Epoch: 107, Train Loss: 0.3647049, Train Acc: 0.8553333, Test Acc: 0.8020000
Epoch: 108, Train Loss: 0.3540901, Train Acc: 0.8551111, Test Acc: 0.8100000
Epoch: 109, Train Loss: 0.3545483, Train Acc: 0.8562222, Test Acc: 0.8160000
Epoch: 110, Train Loss: 0.3560793, Train Acc: 0.8586667, Test Acc: 0.8040000
Epoch: 111, Train Loss: 0.3400884, Train Acc: 0.8553333, Test Acc: 0.8000000
Epoch: 112, Train Loss: 0.3350436, Train Acc: 0.8626667, Test Acc: 0.8120000
Epoch: 113, Train Loss: 0.3423033, Train Acc: 0.8595556, Test Acc: 0.8060000
Epoch: 114, Train Loss: 0.3413219, Train Acc: 0.8622222, Test Acc: 0.8180000
Epoch: 115, Train Loss: 0.3471480, Train Acc: 0.8593333, Test Acc: 0.8200000
Epoch: 116, Train Loss: 0.3377943, Train Acc: 0.8651111, Test Acc: 0.8140000
Epoch: 117, Train Loss: 0.3374740, Train Acc: 0.8628889, Test Acc: 0.8240000
Epoch: 118, Train Loss: 0.3349146, Train Acc: 0.8640000, Test Acc: 0.8140000
Epoch: 119, Train Loss: 0.3308488, Train Acc: 0.8640000, Test Acc: 0.8040000
Epoch: 120, Train Loss: 0.3371053, Train Acc: 0.8655556, Test Acc: 0.8140000
Epoch: 121, Train Loss: 0.3286755, Train Acc: 0.8677778, Test Acc: 0.8000000
Epoch: 122, Train Loss: 0.3253169, Train Acc: 0.8648889, Test Acc: 0.8100000
Epoch: 123, Train Loss: 0.3322137, Train Acc: 0.8542222, Test Acc: 0.8000000
Epoch: 124, Train Loss: 0.3263012, Train Acc: 0.8673333, Test Acc: 0.8160000
Epoch: 125, Train Loss: 0.3227535, Train Acc: 0.8666667, Test Acc: 0.8040000
Epoch: 126, Train Loss: 0.3256991, Train Acc: 0.8584444, Test Acc: 0.8160000
Epoch: 127, Train Loss: 0.3245034, Train Acc: 0.8691111, Test Acc: 0.8300000
Epoch: 128, Train Loss: 0.3205272, Train Acc: 0.8620000, Test Acc: 0.8020000
Epoch: 129, Train Loss: 0.3278995, Train Acc: 0.8682222, Test Acc: 0.8080000
Epoch: 130, Train Loss: 0.3099218, Train Acc: 0.8700000, Test Acc: 0.8160000
Epoch: 131, Train Loss: 0.3139205, Train Acc: 0.8726667, Test Acc: 0.8160000
Epoch: 132, Train Loss: 0.3177374, Train Acc: 0.8715556, Test Acc: 0.8100000
Epoch: 133, Train Loss: 0.3234074, Train Acc: 0.8717778, Test Acc: 0.8180000
Epoch: 134, Train Loss: 0.3092328, Train Acc: 0.8740000, Test Acc: 0.8140000
Epoch: 135, Train Loss: 0.3157502, Train Acc: 0.8717778, Test Acc: 0.8000000
Epoch: 136, Train Loss: 0.3112328, Train Acc: 0.8766667, Test Acc: 0.8160000
Epoch: 137, Train Loss: 0.3016817, Train Acc: 0.8737778, Test Acc: 0.8160000
Epoch: 138, Train Loss: 0.3070570, Train Acc: 0.8726667, Test Acc: 0.8120000
Epoch: 139, Train Loss: 0.3077519, Train Acc: 0.8742222, Test Acc: 0.8220000
Epoch: 140, Train Loss: 0.3044551, Train Acc: 0.8737778, Test Acc: 0.8000000
Epoch: 141, Train Loss: 0.3092864, Train Acc: 0.8731111, Test Acc: 0.8040000
Epoch: 142, Train Loss: 0.3043146, Train Acc: 0.8768889, Test Acc: 0.8040000
Epoch: 143, Train Loss: 0.3023319, Train Acc: 0.8746667, Test Acc: 0.8020000
Epoch: 144, Train Loss: 0.3085546, Train Acc: 0.8780000, Test Acc: 0.8120000
Epoch: 145, Train Loss: 0.3028188, Train Acc: 0.8804444, Test Acc: 0.8140000
Epoch: 146, Train Loss: 0.2912466, Train Acc: 0.8751111, Test Acc: 0.8220000
Epoch: 147, Train Loss: 0.2942126, Train Acc: 0.8797778, Test Acc: 0.8120000
Epoch: 148, Train Loss: 0.2958884, Train Acc: 0.8797778, Test Acc: 0.8100000
Epoch: 149, Train Loss: 0.3090917, Train Acc: 0.8804444, Test Acc: 0.8160000
Epoch: 150, Train Loss: 0.2901206, Train Acc: 0.8797778, Test Acc: 0.8160000
Epoch: 151, Train Loss: 0.3107977, Train Acc: 0.8813333, Test Acc: 0.8180000
Epoch: 152, Train Loss: 0.2923677, Train Acc: 0.8746667, Test Acc: 0.8160000
Epoch: 153, Train Loss: 0.3006415, Train Acc: 0.8833333, Test Acc: 0.8060000
Epoch: 154, Train Loss: 0.2909428, Train Acc: 0.8824444, Test Acc: 0.8180000
Epoch: 155, Train Loss: 0.2961984, Train Acc: 0.8813333, Test Acc: 0.8040000
Epoch: 156, Train Loss: 0.2873155, Train Acc: 0.8815556, Test Acc: 0.8180000
Epoch: 157, Train Loss: 0.2850076, Train Acc: 0.8826667, Test Acc: 0.8080000
Epoch: 158, Train Loss: 0.2875579, Train Acc: 0.8842222, Test Acc: 0.8080000
Epoch: 159, Train Loss: 0.2886655, Train Acc: 0.8795556, Test Acc: 0.8140000
Epoch: 160, Train Loss: 0.2906017, Train Acc: 0.8831111, Test Acc: 0.8080000
Epoch: 161, Train Loss: 0.2887171, Train Acc: 0.8840000, Test Acc: 0.8080000
Epoch: 162, Train Loss: 0.2854109, Train Acc: 0.8857778, Test Acc: 0.8120000
Epoch: 163, Train Loss: 0.2827821, Train Acc: 0.8842222, Test Acc: 0.8100000
Epoch: 164, Train Loss: 0.2818886, Train Acc: 0.8846667, Test Acc: 0.8100000
Epoch: 165, Train Loss: 0.2817227, Train Acc: 0.8844444, Test Acc: 0.8120000
Epoch: 166, Train Loss: 0.2846213, Train Acc: 0.8855556, Test Acc: 0.8080000
Epoch: 167, Train Loss: 0.2872267, Train Acc: 0.8851111, Test Acc: 0.8040000
Epoch: 168, Train Loss: 0.2769124, Train Acc: 0.8866667, Test Acc: 0.8140000
Epoch: 169, Train Loss: 0.2880586, Train Acc: 0.8855556, Test Acc: 0.8080000
Epoch: 170, Train Loss: 0.2835111, Train Acc: 0.8862222, Test Acc: 0.8120000
Epoch: 171, Train Loss: 0.2817109, Train Acc: 0.8871111, Test Acc: 0.8080000
Epoch: 172, Train Loss: 0.2806531, Train Acc: 0.8868889, Test Acc: 0.8120000
Epoch: 173, Train Loss: 0.2796837, Train Acc: 0.8851111, Test Acc: 0.8060000
Epoch: 174, Train Loss: 0.2761882, Train Acc: 0.8873333, Test Acc: 0.8020000
Epoch: 175, Train Loss: 0.2837987, Train Acc: 0.8877778, Test Acc: 0.8100000
Epoch: 176, Train Loss: 0.2712937, Train Acc: 0.8857778, Test Acc: 0.8000000
