{'dataset_name': 'COLLAB', 'seed': 0, 'num_workers': 4, 'cov_weight': 0.01, 'hyperparams': {'batch_size': 32, 'epochs': 1001, 'learning_rate': 0.002, 'step_size': 50, 'decay_rate': 0.75}, 'architecture': {'layers': 3, 'hidden': 256, 'pooling': 'add', 'JK': 'cat', 'nonlinear_conv': 'penalty', 'dropout': 0.5, 'exps': 1, 'leak': 0.2, 'aggr': 'add'}, 'commit_id': '508e18523d8b709b5ce27b692a3a2a0b30d30e95', 'time_stamp': '1612358806', 'directory': '../../nlg_results/tu/board/'}
-------- FOLD0 DATASET=COLLAB, COMMIT_ID=508e18523d8b709b5ce27b692a3a2a0b30d30e95
Epoch: 001, Train Loss: 20.8215803, Train Acc: 0.6964444, Test Acc: 0.6940000, Train Cov: 1511.5358887
Epoch: 351, Train Loss: 0.2741797, Train Acc: 0.8962222, Test Acc: 0.8220000, Train Cov: 0.5246444
Epoch: 352, Train Loss: 0.2693445, Train Acc: 0.8982222, Test Acc: 0.8220000, Train Cov: 0.5024278
Epoch: 353, Train Loss: 0.2665161, Train Acc: 0.8975556, Test Acc: 0.8220000, Train Cov: 0.5168369
Epoch: 354, Train Loss: 0.2664256, Train Acc: 0.8975556, Test Acc: 0.8140000, Train Cov: 0.5243786
Epoch: 355, Train Loss: 0.2588492, Train Acc: 0.8980000, Test Acc: 0.8120000, Train Cov: 0.5086873
Epoch: 356, Train Loss: 0.2625965, Train Acc: 0.8942222, Test Acc: 0.8240000, Train Cov: 0.4966169
Epoch: 357, Train Loss: 0.2734440, Train Acc: 0.8915556, Test Acc: 0.8180000, Train Cov: 0.5715257
Epoch: 358, Train Loss: 0.2732700, Train Acc: 0.8984444, Test Acc: 0.8340000, Train Cov: 0.5431540
Epoch: 359, Train Loss: 0.2659981, Train Acc: 0.8904444, Test Acc: 0.8080000, Train Cov: 0.5179418
Epoch: 360, Train Loss: 0.2605383, Train Acc: 0.8993333, Test Acc: 0.8200000, Train Cov: 0.5104532
Epoch: 361, Train Loss: 0.2647673, Train Acc: 0.8988889, Test Acc: 0.8100000, Train Cov: 0.5394493
Epoch: 362, Train Loss: 0.2610530, Train Acc: 0.8944444, Test Acc: 0.8100000, Train Cov: 0.4964212
Epoch: 363, Train Loss: 0.2605448, Train Acc: 0.8960000, Test Acc: 0.8120000, Train Cov: 0.4895992
Epoch: 364, Train Loss: 0.2679416, Train Acc: 0.8982222, Test Acc: 0.8120000, Train Cov: 0.5315757
Epoch: 365, Train Loss: 0.2549905, Train Acc: 0.8982222, Test Acc: 0.8320000, Train Cov: 0.5024037
Epoch: 366, Train Loss: 0.2676612, Train Acc: 0.9002222, Test Acc: 0.8180000, Train Cov: 0.4986686
Epoch: 367, Train Loss: 0.2647076, Train Acc: 0.9002222, Test Acc: 0.8120000, Train Cov: 0.5177411
Epoch: 368, Train Loss: 0.2617222, Train Acc: 0.8915556, Test Acc: 0.8140000, Train Cov: 0.5240607
Epoch: 369, Train Loss: 0.2739218, Train Acc: 0.9002222, Test Acc: 0.8240000, Train Cov: 0.5025632
Epoch: 370, Train Loss: 0.2829515, Train Acc: 0.8946667, Test Acc: 0.8140000, Train Cov: 0.5573053
Epoch: 371, Train Loss: 0.2611662, Train Acc: 0.8997778, Test Acc: 0.8220000, Train Cov: 0.4928580
Epoch: 372, Train Loss: 0.2602501, Train Acc: 0.8991111, Test Acc: 0.8180000, Train Cov: 0.4911181
Epoch: 373, Train Loss: 0.2578304, Train Acc: 0.9017778, Test Acc: 0.8220000, Train Cov: 0.4907127
Epoch: 374, Train Loss: 0.2545903, Train Acc: 0.8933333, Test Acc: 0.8200000, Train Cov: 0.4788941
Epoch: 375, Train Loss: 0.2555623, Train Acc: 0.9020000, Test Acc: 0.8220000, Train Cov: 0.4770367
Epoch: 376, Train Loss: 0.2572940, Train Acc: 0.9035556, Test Acc: 0.8160000, Train Cov: 0.5090974
Epoch: 377, Train Loss: 0.2535362, Train Acc: 0.9000000, Test Acc: 0.8020000, Train Cov: 0.4978487
Epoch: 378, Train Loss: 0.2620242, Train Acc: 0.9040000, Test Acc: 0.8300000, Train Cov: 0.4937935
Epoch: 379, Train Loss: 0.2593169, Train Acc: 0.8984444, Test Acc: 0.8040000, Train Cov: 0.5241396
Epoch: 380, Train Loss: 0.2587403, Train Acc: 0.9020000, Test Acc: 0.8220000, Train Cov: 0.4969495
Epoch: 381, Train Loss: 0.2541852, Train Acc: 0.9048889, Test Acc: 0.8280000, Train Cov: 0.4906133
Epoch: 382, Train Loss: 0.2498559, Train Acc: 0.9046667, Test Acc: 0.8100000, Train Cov: 0.4866810
Epoch: 383, Train Loss: 0.2568807, Train Acc: 0.9033333, Test Acc: 0.8240000, Train Cov: 0.4962526
Epoch: 384, Train Loss: 0.2563278, Train Acc: 0.9033333, Test Acc: 0.8220000, Train Cov: 0.5048488
Epoch: 385, Train Loss: 0.2620651, Train Acc: 0.9015556, Test Acc: 0.8280000, Train Cov: 0.5353216
Epoch: 386, Train Loss: 0.2747319, Train Acc: 0.8980000, Test Acc: 0.8180000, Train Cov: 0.5008267
Epoch: 387, Train Loss: 0.2544426, Train Acc: 0.8993333, Test Acc: 0.8100000, Train Cov: 0.4874131
Epoch: 388, Train Loss: 0.2537333, Train Acc: 0.9028889, Test Acc: 0.8180000, Train Cov: 0.4915966
Epoch: 389, Train Loss: 0.2492739, Train Acc: 0.8931111, Test Acc: 0.8160000, Train Cov: 0.4797451
Epoch: 390, Train Loss: 0.2514083, Train Acc: 0.8975556, Test Acc: 0.8160000, Train Cov: 0.4870257
Epoch: 391, Train Loss: 0.2476231, Train Acc: 0.9048889, Test Acc: 0.8120000, Train Cov: 0.4831229
Epoch: 392, Train Loss: 0.2556257, Train Acc: 0.9064444, Test Acc: 0.8120000, Train Cov: 0.4768421
Epoch: 393, Train Loss: 0.2530127, Train Acc: 0.8953333, Test Acc: 0.8140000, Train Cov: 0.4960641
Epoch: 394, Train Loss: 0.2516043, Train Acc: 0.9060000, Test Acc: 0.8160000, Train Cov: 0.5004199
Epoch: 395, Train Loss: 0.2575365, Train Acc: 0.8977778, Test Acc: 0.8040000, Train Cov: 0.5172703
Epoch: 396, Train Loss: 0.2491284, Train Acc: 0.9064444, Test Acc: 0.8180000, Train Cov: 0.5190764
Epoch: 397, Train Loss: 0.2494973, Train Acc: 0.9075556, Test Acc: 0.8120000, Train Cov: 0.5061025
Epoch: 398, Train Loss: 0.2537263, Train Acc: 0.8957778, Test Acc: 0.8320000, Train Cov: 0.5235565
Epoch: 399, Train Loss: 0.2521993, Train Acc: 0.8911111, Test Acc: 0.8160000, Train Cov: 0.5109026
Epoch: 400, Train Loss: 0.2446017, Train Acc: 0.9028889, Test Acc: 0.8060000, Train Cov: 0.4899549
Epoch: 401, Train Loss: 0.2395646, Train Acc: 0.9104444, Test Acc: 0.8160000, Train Cov: 0.4770926
Epoch: 402, Train Loss: 0.2403979, Train Acc: 0.8982222, Test Acc: 0.8240000, Train Cov: 0.4695520
Epoch: 403, Train Loss: 0.2416733, Train Acc: 0.9024444, Test Acc: 0.8100000, Train Cov: 0.4893211
Epoch: 404, Train Loss: 0.2358474, Train Acc: 0.9113333, Test Acc: 0.8160000, Train Cov: 0.4752975
Epoch: 405, Train Loss: 0.2332848, Train Acc: 0.9071111, Test Acc: 0.8160000, Train Cov: 0.5008707
Epoch: 406, Train Loss: 0.2314333, Train Acc: 0.9088889, Test Acc: 0.8080000, Train Cov: 0.4751012
Epoch: 407, Train Loss: 0.2440513, Train Acc: 0.9068889, Test Acc: 0.8160000, Train Cov: 0.4957902
Epoch: 408, Train Loss: 0.2362776, Train Acc: 0.9075556, Test Acc: 0.8140000, Train Cov: 0.4791735
Epoch: 409, Train Loss: 0.2287884, Train Acc: 0.9126667, Test Acc: 0.8140000, Train Cov: 0.4824199
Epoch: 410, Train Loss: 0.2325729, Train Acc: 0.9124444, Test Acc: 0.8120000, Train Cov: 0.4798249
Epoch: 411, Train Loss: 0.2406132, Train Acc: 0.9088889, Test Acc: 0.8180000, Train Cov: 0.4767205
Epoch: 412, Train Loss: 0.2351308, Train Acc: 0.9086667, Test Acc: 0.8140000, Train Cov: 0.4766247
Epoch: 413, Train Loss: 0.2398467, Train Acc: 0.9091111, Test Acc: 0.8080000, Train Cov: 0.4809095
Epoch: 414, Train Loss: 0.2342163, Train Acc: 0.9137778, Test Acc: 0.8180000, Train Cov: 0.4693354
Epoch: 415, Train Loss: 0.2385507, Train Acc: 0.9093333, Test Acc: 0.8160000, Train Cov: 0.4796019
Epoch: 416, Train Loss: 0.2281407, Train Acc: 0.9117778, Test Acc: 0.8080000, Train Cov: 0.4649192
Epoch: 417, Train Loss: 0.2318628, Train Acc: 0.9128889, Test Acc: 0.8000000, Train Cov: 0.4903458
Epoch: 418, Train Loss: 0.2302330, Train Acc: 0.9100000, Test Acc: 0.8040000, Train Cov: 0.4749632
Epoch: 419, Train Loss: 0.2336014, Train Acc: 0.9146667, Test Acc: 0.8140000, Train Cov: 0.4723637
Epoch: 420, Train Loss: 0.2488494, Train Acc: 0.9120000, Test Acc: 0.8180000, Train Cov: 0.4902748
Epoch: 421, Train Loss: 0.2298196, Train Acc: 0.9124444, Test Acc: 0.8240000, Train Cov: 0.4663460
Epoch: 422, Train Loss: 0.2276637, Train Acc: 0.9108889, Test Acc: 0.8240000, Train Cov: 0.4978962
Epoch: 423, Train Loss: 0.2303711, Train Acc: 0.9126667, Test Acc: 0.8040000, Train Cov: 0.4946785
Epoch: 424, Train Loss: 0.2368819, Train Acc: 0.9102222, Test Acc: 0.7980000, Train Cov: 0.4666808
Epoch: 425, Train Loss: 0.2340752, Train Acc: 0.9168889, Test Acc: 0.8220000, Train Cov: 0.4980224
Epoch: 426, Train Loss: 0.2205659, Train Acc: 0.9142222, Test Acc: 0.8220000, Train Cov: 0.4810347
Epoch: 427, Train Loss: 0.2331818, Train Acc: 0.9068889, Test Acc: 0.8160000, Train Cov: 0.4780871
Epoch: 428, Train Loss: 0.2363846, Train Acc: 0.9100000, Test Acc: 0.8220000, Train Cov: 0.4880384
Epoch: 429, Train Loss: 0.2289225, Train Acc: 0.9182222, Test Acc: 0.8080000, Train Cov: 0.4696219
Epoch: 430, Train Loss: 0.2280960, Train Acc: 0.9122222, Test Acc: 0.8180000, Train Cov: 0.4646049
Epoch: 431, Train Loss: 0.2213863, Train Acc: 0.9157778, Test Acc: 0.8100000, Train Cov: 0.4640559
Epoch: 432, Train Loss: 0.2325893, Train Acc: 0.9146667, Test Acc: 0.8100000, Train Cov: 0.4768811
Epoch: 433, Train Loss: 0.2347978, Train Acc: 0.9117778, Test Acc: 0.8000000, Train Cov: 0.5336897
Epoch: 434, Train Loss: 0.2392913, Train Acc: 0.9122222, Test Acc: 0.8020000, Train Cov: 0.4867594
Epoch: 435, Train Loss: 0.2232102, Train Acc: 0.9126667, Test Acc: 0.7940000, Train Cov: 0.4796980
Epoch: 436, Train Loss: 0.2529473, Train Acc: 0.9173333, Test Acc: 0.8120000, Train Cov: 1.2799027
Epoch: 437, Train Loss: 0.2348580, Train Acc: 0.9184444, Test Acc: 0.8120000, Train Cov: 0.5266129
Epoch: 438, Train Loss: 0.2246343, Train Acc: 0.9151111, Test Acc: 0.8080000, Train Cov: 0.4966445
Epoch: 439, Train Loss: 0.2292607, Train Acc: 0.9126667, Test Acc: 0.8140000, Train Cov: 0.5164766
Epoch: 440, Train Loss: 0.2157252, Train Acc: 0.9197778, Test Acc: 0.8140000, Train Cov: 0.4959229
Epoch: 441, Train Loss: 0.2232692, Train Acc: 0.9153333, Test Acc: 0.8000000, Train Cov: 0.4968233
Epoch: 442, Train Loss: 0.2207404, Train Acc: 0.9106667, Test Acc: 0.8080000, Train Cov: 0.5037082
Epoch: 443, Train Loss: 0.2230943, Train Acc: 0.9102222, Test Acc: 0.8160000, Train Cov: 0.5539640
Epoch: 444, Train Loss: 0.2506948, Train Acc: 0.9135556, Test Acc: 0.8120000, Train Cov: 0.7337891
Epoch: 445, Train Loss: 0.2225860, Train Acc: 0.9184444, Test Acc: 0.8240000, Train Cov: 0.4848687
Epoch: 446, Train Loss: 0.2165299, Train Acc: 0.9120000, Test Acc: 0.7960000, Train Cov: 0.5110090
Epoch: 447, Train Loss: 0.2329391, Train Acc: 0.9180000, Test Acc: 0.8100000, Train Cov: 0.4969229
Epoch: 448, Train Loss: 0.2206260, Train Acc: 0.9200000, Test Acc: 0.8100000, Train Cov: 0.4790686
Epoch: 449, Train Loss: 0.2226258, Train Acc: 0.9162222, Test Acc: 0.8120000, Train Cov: 0.4749867
Epoch: 450, Train Loss: 0.2239131, Train Acc: 0.9177778, Test Acc: 0.8060000, Train Cov: 0.4682136
Epoch: 451, Train Loss: 0.2169829, Train Acc: 0.9217778, Test Acc: 0.8040000, Train Cov: 0.4871067
Epoch: 452, Train Loss: 0.2115398, Train Acc: 0.9202222, Test Acc: 0.8120000, Train Cov: 0.4759038
Epoch: 453, Train Loss: 0.2153172, Train Acc: 0.9195556, Test Acc: 0.8200000, Train Cov: 0.4705689
Epoch: 454, Train Loss: 0.2158887, Train Acc: 0.9211111, Test Acc: 0.8060000, Train Cov: 0.4840156
Epoch: 455, Train Loss: 0.2157375, Train Acc: 0.9202222, Test Acc: 0.8040000, Train Cov: 0.5086139
Epoch: 456, Train Loss: 0.2083892, Train Acc: 0.9211111, Test Acc: 0.7980000, Train Cov: 0.4716387
Epoch: 457, Train Loss: 0.2168728, Train Acc: 0.9197778, Test Acc: 0.8140000, Train Cov: 0.4795713
Epoch: 458, Train Loss: 0.2007434, Train Acc: 0.9213333, Test Acc: 0.8120000, Train Cov: 0.4776203
Epoch: 459, Train Loss: 0.2069278, Train Acc: 0.9213333, Test Acc: 0.8020000, Train Cov: 0.4877289
Epoch: 460, Train Loss: 0.2134271, Train Acc: 0.9248889, Test Acc: 0.8200000, Train Cov: 0.4649802
Epoch: 461, Train Loss: 0.2220398, Train Acc: 0.9211111, Test Acc: 0.8200000, Train Cov: 0.4892017
Epoch: 462, Train Loss: 0.2276362, Train Acc: 0.9204444, Test Acc: 0.8140000, Train Cov: 0.5303516
Epoch: 463, Train Loss: 0.2127722, Train Acc: 0.9182222, Test Acc: 0.7980000, Train Cov: 0.4857777
Epoch: 464, Train Loss: 0.2103946, Train Acc: 0.9191111, Test Acc: 0.8140000, Train Cov: 0.4903072
Epoch: 465, Train Loss: 0.2062866, Train Acc: 0.9220000, Test Acc: 0.8140000, Train Cov: 0.4581687
Epoch: 466, Train Loss: 0.2069355, Train Acc: 0.9233333, Test Acc: 0.8180000, Train Cov: 0.4602631
Epoch: 467, Train Loss: 0.2077825, Train Acc: 0.9242222, Test Acc: 0.8080000, Train Cov: 0.4767042
Epoch: 468, Train Loss: 0.2092892, Train Acc: 0.9222222, Test Acc: 0.8100000, Train Cov: 0.4772413
Epoch: 469, Train Loss: 0.2141329, Train Acc: 0.9197778, Test Acc: 0.8060000, Train Cov: 0.4741382
Epoch: 470, Train Loss: 0.2123536, Train Acc: 0.9197778, Test Acc: 0.8080000, Train Cov: 0.5181489
Epoch: 471, Train Loss: 0.2141890, Train Acc: 0.9224444, Test Acc: 0.8100000, Train Cov: 0.5126209
Epoch: 472, Train Loss: 0.2172970, Train Acc: 0.9195556, Test Acc: 0.8060000, Train Cov: 0.5107245
Epoch: 473, Train Loss: 0.2075907, Train Acc: 0.9244444, Test Acc: 0.8140000, Train Cov: 0.4748581
Epoch: 474, Train Loss: 0.2069494, Train Acc: 0.9186667, Test Acc: 0.8000000, Train Cov: 0.4866541
Epoch: 475, Train Loss: 0.2103860, Train Acc: 0.9171111, Test Acc: 0.8080000, Train Cov: 0.5056501
Epoch: 476, Train Loss: 0.2129976, Train Acc: 0.9171111, Test Acc: 0.8020000, Train Cov: 0.4684275
Epoch: 477, Train Loss: 0.2103938, Train Acc: 0.9226667, Test Acc: 0.8140000, Train Cov: 0.4654007
Epoch: 478, Train Loss: 0.2079367, Train Acc: 0.9242222, Test Acc: 0.8200000, Train Cov: 0.4998982
Epoch: 479, Train Loss: 0.2181491, Train Acc: 0.9188889, Test Acc: 0.8120000, Train Cov: 0.5049074
Epoch: 480, Train Loss: 0.2235390, Train Acc: 0.9242222, Test Acc: 0.8140000, Train Cov: 0.5027055
Epoch: 481, Train Loss: 0.2150537, Train Acc: 0.9211111, Test Acc: 0.8240000, Train Cov: 0.4709090
Epoch: 482, Train Loss: 0.2072380, Train Acc: 0.9268889, Test Acc: 0.8060000, Train Cov: 0.4762357
Epoch: 483, Train Loss: 0.1992422, Train Acc: 0.9246667, Test Acc: 0.8120000, Train Cov: 0.4996548
Epoch: 484, Train Loss: 0.2000035, Train Acc: 0.9248889, Test Acc: 0.8040000, Train Cov: 0.4912933
Epoch: 485, Train Loss: 0.2048915, Train Acc: 0.9186667, Test Acc: 0.8180000, Train Cov: 0.4651136
Epoch: 486, Train Loss: 0.2072752, Train Acc: 0.9211111, Test Acc: 0.8120000, Train Cov: 0.4941357
Epoch: 487, Train Loss: 0.2101331, Train Acc: 0.9251111, Test Acc: 0.8000000, Train Cov: 0.4897151
Epoch: 488, Train Loss: 0.2075337, Train Acc: 0.9235556, Test Acc: 0.8120000, Train Cov: 0.6331264
Epoch: 489, Train Loss: 0.1996309, Train Acc: 0.9246667, Test Acc: 0.7980000, Train Cov: 0.5086565
Epoch: 490, Train Loss: 0.2024952, Train Acc: 0.9246667, Test Acc: 0.8040000, Train Cov: 0.5243976
Epoch: 491, Train Loss: 0.2056332, Train Acc: 0.9235556, Test Acc: 0.8100000, Train Cov: 0.4894170
Epoch: 492, Train Loss: 0.2073031, Train Acc: 0.9248889, Test Acc: 0.8120000, Train Cov: 0.5021225
Epoch: 493, Train Loss: 0.2002712, Train Acc: 0.9228889, Test Acc: 0.8120000, Train Cov: 0.4973710
Epoch: 494, Train Loss: 0.2015747, Train Acc: 0.9284444, Test Acc: 0.8100000, Train Cov: 0.5001934
Epoch: 495, Train Loss: 0.2080934, Train Acc: 0.9273333, Test Acc: 0.8120000, Train Cov: 0.4766012
Epoch: 496, Train Loss: 0.2168519, Train Acc: 0.9242222, Test Acc: 0.8040000, Train Cov: 0.5189068
Epoch: 497, Train Loss: 0.1988448, Train Acc: 0.9220000, Test Acc: 0.8080000, Train Cov: 0.4816953
Epoch: 498, Train Loss: 0.2111765, Train Acc: 0.9266667, Test Acc: 0.8060000, Train Cov: 0.4762612
Epoch: 499, Train Loss: 0.2024612, Train Acc: 0.9244444, Test Acc: 0.7980000, Train Cov: 0.4851993
Epoch: 500, Train Loss: 0.1923694, Train Acc: 0.9268889, Test Acc: 0.8000000, Train Cov: 0.4792515
Epoch: 501, Train Loss: 0.2046803, Train Acc: 0.9266667, Test Acc: 0.7960000, Train Cov: 0.5023994
Epoch: 502, Train Loss: 0.1975029, Train Acc: 0.9240000, Test Acc: 0.7920000, Train Cov: 0.4870272
Epoch: 503, Train Loss: 0.2010684, Train Acc: 0.9280000, Test Acc: 0.7900000, Train Cov: 0.4860289
Epoch: 504, Train Loss: 0.1931682, Train Acc: 0.9251111, Test Acc: 0.8060000, Train Cov: 0.4745807
Epoch: 505, Train Loss: 0.1924497, Train Acc: 0.9288889, Test Acc: 0.8000000, Train Cov: 0.4951334
Epoch: 506, Train Loss: 0.1928970, Train Acc: 0.9262222, Test Acc: 0.8040000, Train Cov: 0.4728983
Epoch: 507, Train Loss: 0.1977380, Train Acc: 0.9275556, Test Acc: 0.8160000, Train Cov: 0.5087263
Epoch: 508, Train Loss: 0.1880340, Train Acc: 0.9264444, Test Acc: 0.8080000, Train Cov: 0.4626742
Epoch: 509, Train Loss: 0.1956788, Train Acc: 0.9271111, Test Acc: 0.8020000, Train Cov: 0.4635643
Epoch: 510, Train Loss: 0.3245230, Train Acc: 0.8997778, Test Acc: 0.7940000, Train Cov: 3.1207061
Epoch: 511, Train Loss: 0.2722286, Train Acc: 0.9075556, Test Acc: 0.7960000, Train Cov: 1.4132998
Epoch: 512, Train Loss: 0.2606920, Train Acc: 0.9084444, Test Acc: 0.8100000, Train Cov: 0.9527317
Epoch: 513, Train Loss: 0.2382750, Train Acc: 0.9142222, Test Acc: 0.8160000, Train Cov: 0.9961350
Epoch: 514, Train Loss: 0.2294309, Train Acc: 0.9182222, Test Acc: 0.8040000, Train Cov: 0.9562728
Epoch: 515, Train Loss: 0.2215657, Train Acc: 0.9180000, Test Acc: 0.7980000, Train Cov: 0.8693731
Epoch: 516, Train Loss: 0.2239773, Train Acc: 0.9211111, Test Acc: 0.8060000, Train Cov: 0.8079767
Epoch: 517, Train Loss: 0.2228093, Train Acc: 0.9226667, Test Acc: 0.8060000, Train Cov: 0.7347478
Epoch: 518, Train Loss: 0.2114332, Train Acc: 0.9231111, Test Acc: 0.8120000, Train Cov: 0.7099946
Epoch: 519, Train Loss: 0.2133763, Train Acc: 0.9208889, Test Acc: 0.8060000, Train Cov: 0.6565976
Epoch: 520, Train Loss: 0.2092233, Train Acc: 0.9222222, Test Acc: 0.8160000, Train Cov: 0.7933360
Epoch: 521, Train Loss: 0.2048312, Train Acc: 0.9246667, Test Acc: 0.8060000, Train Cov: 0.6805196
Epoch: 522, Train Loss: 0.2049782, Train Acc: 0.9233333, Test Acc: 0.8100000, Train Cov: 0.6249709
Epoch: 523, Train Loss: 0.2005282, Train Acc: 0.9251111, Test Acc: 0.8080000, Train Cov: 0.6072058
Epoch: 524, Train Loss: 0.1955313, Train Acc: 0.9282222, Test Acc: 0.8080000, Train Cov: 0.6184300
Epoch: 525, Train Loss: 0.2064543, Train Acc: 0.9268889, Test Acc: 0.8100000, Train Cov: 0.5828680
Epoch: 526, Train Loss: 0.1959422, Train Acc: 0.9288889, Test Acc: 0.8120000, Train Cov: 0.5742009
Epoch: 527, Train Loss: 0.1978847, Train Acc: 0.9284444, Test Acc: 0.8100000, Train Cov: 0.5787606
Epoch: 528, Train Loss: 0.1929763, Train Acc: 0.9284444, Test Acc: 0.8060000, Train Cov: 0.6149640
Epoch: 529, Train Loss: 0.1994889, Train Acc: 0.9255556, Test Acc: 0.8060000, Train Cov: 0.5873405
Epoch: 530, Train Loss: 0.1964205, Train Acc: 0.9288889, Test Acc: 0.8040000, Train Cov: 0.5564573
Epoch: 531, Train Loss: 0.2046984, Train Acc: 0.9280000, Test Acc: 0.8040000, Train Cov: 0.5818798
Epoch: 532, Train Loss: 0.1922820, Train Acc: 0.9275556, Test Acc: 0.8160000, Train Cov: 0.5661657
Epoch: 533, Train Loss: 0.1929053, Train Acc: 0.9293333, Test Acc: 0.8080000, Train Cov: 0.5930341
Epoch: 534, Train Loss: 0.1917682, Train Acc: 0.9304444, Test Acc: 0.8100000, Train Cov: 0.6426250
Epoch: 535, Train Loss: 0.1993998, Train Acc: 0.9282222, Test Acc: 0.8100000, Train Cov: 0.5254050
Epoch: 536, Train Loss: 0.1851174, Train Acc: 0.9311111, Test Acc: 0.8140000, Train Cov: 0.5168363
Epoch: 537, Train Loss: 0.1920231, Train Acc: 0.9297778, Test Acc: 0.8100000, Train Cov: 0.5113590
Epoch: 538, Train Loss: 0.1919065, Train Acc: 0.9311111, Test Acc: 0.8100000, Train Cov: 0.5175407
Epoch: 539, Train Loss: 0.1907844, Train Acc: 0.9282222, Test Acc: 0.8020000, Train Cov: 0.5513244
Epoch: 540, Train Loss: 0.1893214, Train Acc: 0.9302222, Test Acc: 0.8040000, Train Cov: 0.5050500
Epoch: 541, Train Loss: 0.1921263, Train Acc: 0.9295556, Test Acc: 0.8040000, Train Cov: 0.5099577
Epoch: 542, Train Loss: 0.1857116, Train Acc: 0.9328889, Test Acc: 0.8040000, Train Cov: 0.5227981
Epoch: 543, Train Loss: 0.1881075, Train Acc: 0.9295556, Test Acc: 0.8080000, Train Cov: 0.5193471
Epoch: 544, Train Loss: 0.1966592, Train Acc: 0.9295556, Test Acc: 0.8020000, Train Cov: 0.4866818
Epoch: 545, Train Loss: 0.1899063, Train Acc: 0.9293333, Test Acc: 0.7980000, Train Cov: 0.5168512
Epoch: 546, Train Loss: 0.1828054, Train Acc: 0.9302222, Test Acc: 0.8060000, Train Cov: 0.4816525
Epoch: 547, Train Loss: 0.2018078, Train Acc: 0.9300000, Test Acc: 0.8040000, Train Cov: 0.5076098
Epoch: 548, Train Loss: 0.1911834, Train Acc: 0.9304444, Test Acc: 0.8100000, Train Cov: 0.5050368
Epoch: 549, Train Loss: 0.1869819, Train Acc: 0.9311111, Test Acc: 0.8100000, Train Cov: 0.5000973
Epoch: 550, Train Loss: 0.1875893, Train Acc: 0.9311111, Test Acc: 0.8100000, Train Cov: 0.4795231
Epoch: 551, Train Loss: 0.1862837, Train Acc: 0.9317778, Test Acc: 0.8040000, Train Cov: 0.5472977
Epoch: 552, Train Loss: 0.1876616, Train Acc: 0.9308889, Test Acc: 0.8040000, Train Cov: 0.4742065
Epoch: 553, Train Loss: 0.1847305, Train Acc: 0.9304444, Test Acc: 0.8040000, Train Cov: 0.5054603
Epoch: 554, Train Loss: 0.1789974, Train Acc: 0.9320000, Test Acc: 0.8080000, Train Cov: 0.4809726
Epoch: 555, Train Loss: 0.1856971, Train Acc: 0.9320000, Test Acc: 0.8120000, Train Cov: 0.5007097
Epoch: 556, Train Loss: 0.1871306, Train Acc: 0.9306667, Test Acc: 0.8020000, Train Cov: 0.5074270
Epoch: 557, Train Loss: 0.1863507, Train Acc: 0.9304444, Test Acc: 0.7900000, Train Cov: 0.4908235
Epoch: 558, Train Loss: 0.1867497, Train Acc: 0.9297778, Test Acc: 0.7980000, Train Cov: 0.4797036
Epoch: 559, Train Loss: 0.1896915, Train Acc: 0.9295556, Test Acc: 0.8040000, Train Cov: 0.4878293
Epoch: 560, Train Loss: 0.1807722, Train Acc: 0.9315556, Test Acc: 0.8180000, Train Cov: 0.4761274
Epoch: 561, Train Loss: 0.1819982, Train Acc: 0.9333333, Test Acc: 0.8120000, Train Cov: 0.5033078
Epoch: 562, Train Loss: 0.1816926, Train Acc: 0.9311111, Test Acc: 0.7980000, Train Cov: 0.4845006
Epoch: 563, Train Loss: 0.1894989, Train Acc: 0.9315556, Test Acc: 0.8080000, Train Cov: 0.5044844
Epoch: 564, Train Loss: 0.2168426, Train Acc: 0.9244444, Test Acc: 0.8060000, Train Cov: 0.5432155
Epoch: 565, Train Loss: 0.1989845, Train Acc: 0.9291111, Test Acc: 0.8160000, Train Cov: 0.4947896
Epoch: 566, Train Loss: 0.1921513, Train Acc: 0.9315556, Test Acc: 0.8040000, Train Cov: 0.4998232
Epoch: 567, Train Loss: 0.1901645, Train Acc: 0.9333333, Test Acc: 0.8160000, Train Cov: 0.5156064
Epoch: 568, Train Loss: 0.1867220, Train Acc: 0.9324444, Test Acc: 0.8160000, Train Cov: 0.4811364
Epoch: 569, Train Loss: 0.1817704, Train Acc: 0.9306667, Test Acc: 0.8000000, Train Cov: 0.4826262
Epoch: 570, Train Loss: 0.1865715, Train Acc: 0.9297778, Test Acc: 0.8020000, Train Cov: 0.5169176
Epoch: 571, Train Loss: 0.1842040, Train Acc: 0.9302222, Test Acc: 0.8020000, Train Cov: 0.5044929
Epoch: 572, Train Loss: 0.1845840, Train Acc: 0.9324444, Test Acc: 0.8040000, Train Cov: 0.4653062
Epoch: 573, Train Loss: 0.1904691, Train Acc: 0.9333333, Test Acc: 0.8140000, Train Cov: 0.4772924
Epoch: 574, Train Loss: 0.1875955, Train Acc: 0.9255556, Test Acc: 0.8040000, Train Cov: 0.4738371
Epoch: 575, Train Loss: 0.1829637, Train Acc: 0.9333333, Test Acc: 0.7980000, Train Cov: 0.4871326
Epoch: 576, Train Loss: 0.1762906, Train Acc: 0.9328889, Test Acc: 0.8060000, Train Cov: 0.4569473
