{'dataset_name': 'COLLAB', 'seed': 555, 'num_workers': 1, 'cov_weight': 0, 'hyperparams': {'batch_size': 32, 'epochs': 1001, 'learning_rate': 0.002, 'step_size': 50, 'decay_rate': 0.75}, 'architecture': {'layers': 3, 'hidden': 256, 'pooling': 'add', 'JK': 'cat', 'nonlinear_conv': 'penalty', 'dropout': 0.5, 'BN': 'Y', 'exps': 1, 'aggr': 'add'}, 'commit_id': '2ba1fd7980dcfd6125964c280caf9ac16f267a5a', 'time_stamp': '1612278927', 'directory': '../../nlg_results/tu/board/'}
-------- FOLD0 DATASET=COLLAB, COMMIT_ID=2ba1fd7980dcfd6125964c280caf9ac16f267a5a
Epoch: 001, Train Loss: 7.4885022, Train Acc: 0.6195556, Test Acc: 0.5880000, Train Cov: 16744.9140625
Epoch: 218, Train Loss: 0.6583875, Train Acc: 0.7186667, Test Acc: 0.7040000, Train Cov: 73597.4687500
Epoch: 219, Train Loss: 0.6778892, Train Acc: 0.7040000, Test Acc: 0.6940000, Train Cov: 65695.3281250
Epoch: 220, Train Loss: 0.6702958, Train Acc: 0.6975556, Test Acc: 0.6820000, Train Cov: 75956.5468750
Epoch: 221, Train Loss: 0.6643061, Train Acc: 0.7231111, Test Acc: 0.7040000, Train Cov: 78181.6875000
Epoch: 222, Train Loss: 0.6669977, Train Acc: 0.7197778, Test Acc: 0.7100000, Train Cov: 71690.8046875
Epoch: 223, Train Loss: 0.6505127, Train Acc: 0.7271111, Test Acc: 0.7140000, Train Cov: 75602.8281250
Epoch: 224, Train Loss: 0.6605464, Train Acc: 0.7182222, Test Acc: 0.6960000, Train Cov: 74206.7812500
Epoch: 225, Train Loss: 0.6583231, Train Acc: 0.6851111, Test Acc: 0.6680000, Train Cov: 77079.4687500
Epoch: 226, Train Loss: 0.6444206, Train Acc: 0.7251111, Test Acc: 0.7100000, Train Cov: 70369.1640625
Epoch: 227, Train Loss: 0.6477577, Train Acc: 0.7053333, Test Acc: 0.6920000, Train Cov: 72677.8828125
Epoch: 228, Train Loss: 0.6458052, Train Acc: 0.7235556, Test Acc: 0.7060000, Train Cov: 62031.9726562
Epoch: 229, Train Loss: 0.6750659, Train Acc: 0.7282222, Test Acc: 0.7020000, Train Cov: 108757.5000000
Epoch: 230, Train Loss: 0.6445757, Train Acc: 0.7253333, Test Acc: 0.7100000, Train Cov: 100962.5937500
Epoch: 231, Train Loss: 0.6437391, Train Acc: 0.7304444, Test Acc: 0.7140000, Train Cov: 92790.1328125
Epoch: 232, Train Loss: 0.6385175, Train Acc: 0.7088889, Test Acc: 0.6980000, Train Cov: 85593.6406250
Epoch: 233, Train Loss: 0.6481303, Train Acc: 0.6928889, Test Acc: 0.6760000, Train Cov: 90410.2656250
Epoch: 234, Train Loss: 0.6424301, Train Acc: 0.6962222, Test Acc: 0.6760000, Train Cov: 88321.7265625
Epoch: 235, Train Loss: 0.6355426, Train Acc: 0.7271111, Test Acc: 0.7080000, Train Cov: 84396.7656250
Epoch: 236, Train Loss: 0.6591296, Train Acc: 0.7202222, Test Acc: 0.6920000, Train Cov: 71625.0000000
Epoch: 237, Train Loss: 0.6376242, Train Acc: 0.7120000, Test Acc: 0.6960000, Train Cov: 76767.2812500
Epoch: 238, Train Loss: 0.6327679, Train Acc: 0.7280000, Test Acc: 0.6940000, Train Cov: 71771.1015625
Epoch: 239, Train Loss: 0.6307785, Train Acc: 0.7335556, Test Acc: 0.7100000, Train Cov: 85923.7109375
Epoch: 240, Train Loss: 0.6268095, Train Acc: 0.7324444, Test Acc: 0.7080000, Train Cov: 86964.4375000
Epoch: 241, Train Loss: 0.6194037, Train Acc: 0.7315556, Test Acc: 0.7140000, Train Cov: 74200.8906250
Epoch: 242, Train Loss: 0.6270836, Train Acc: 0.7262222, Test Acc: 0.7060000, Train Cov: 66806.6015625
Epoch: 243, Train Loss: 0.6319095, Train Acc: 0.7308889, Test Acc: 0.7100000, Train Cov: 63960.0703125
Epoch: 244, Train Loss: 0.6344285, Train Acc: 0.7093333, Test Acc: 0.6840000, Train Cov: 63729.2812500
Epoch: 245, Train Loss: 0.6299644, Train Acc: 0.7286667, Test Acc: 0.6920000, Train Cov: 55015.5937500
Epoch: 246, Train Loss: 0.6258839, Train Acc: 0.7188889, Test Acc: 0.6860000, Train Cov: 53128.4804688
Epoch: 247, Train Loss: 0.6129356, Train Acc: 0.7344444, Test Acc: 0.6980000, Train Cov: 60938.5625000
Epoch: 248, Train Loss: 0.6308822, Train Acc: 0.7313333, Test Acc: 0.7080000, Train Cov: 67949.0859375
Epoch: 249, Train Loss: 0.6123630, Train Acc: 0.7224444, Test Acc: 0.6860000, Train Cov: 77893.8125000
Epoch: 250, Train Loss: 0.6161968, Train Acc: 0.7277778, Test Acc: 0.7020000, Train Cov: 76144.8437500
Epoch: 251, Train Loss: 0.6137904, Train Acc: 0.7257778, Test Acc: 0.7040000, Train Cov: 79281.1562500
Epoch: 252, Train Loss: 0.6101652, Train Acc: 0.7340000, Test Acc: 0.7140000, Train Cov: 81611.3203125
Epoch: 253, Train Loss: 0.6354242, Train Acc: 0.7155556, Test Acc: 0.6780000, Train Cov: 78925.6953125
Epoch: 254, Train Loss: 0.6364507, Train Acc: 0.7255556, Test Acc: 0.6900000, Train Cov: 63939.3984375
Epoch: 255, Train Loss: 0.6202472, Train Acc: 0.7180000, Test Acc: 0.6900000, Train Cov: 66489.7812500
Epoch: 256, Train Loss: 0.6038461, Train Acc: 0.7277778, Test Acc: 0.6940000, Train Cov: 67077.2031250
Epoch: 257, Train Loss: 0.5913510, Train Acc: 0.7326667, Test Acc: 0.7100000, Train Cov: 69657.5703125
Epoch: 258, Train Loss: 0.5967417, Train Acc: 0.7306667, Test Acc: 0.6900000, Train Cov: 68165.3906250
Epoch: 259, Train Loss: 0.6227911, Train Acc: 0.7093333, Test Acc: 0.6820000, Train Cov: 78800.6093750
Epoch: 260, Train Loss: 0.6186146, Train Acc: 0.7197778, Test Acc: 0.6920000, Train Cov: 85215.8125000
Epoch: 261, Train Loss: 0.6113035, Train Acc: 0.7260000, Test Acc: 0.7040000, Train Cov: 92799.7578125
Epoch: 262, Train Loss: 0.5972384, Train Acc: 0.7331111, Test Acc: 0.6920000, Train Cov: 92256.7265625
Epoch: 263, Train Loss: 0.5932048, Train Acc: 0.7051111, Test Acc: 0.6780000, Train Cov: 87909.1718750
Epoch: 264, Train Loss: 0.5875833, Train Acc: 0.7020000, Test Acc: 0.6720000, Train Cov: 94286.3046875
Epoch: 265, Train Loss: 0.6014435, Train Acc: 0.7360000, Test Acc: 0.7140000, Train Cov: 90916.3281250
Epoch: 266, Train Loss: 0.6189785, Train Acc: 0.7324444, Test Acc: 0.6920000, Train Cov: 84592.2968750
Epoch: 267, Train Loss: 0.5881728, Train Acc: 0.7300000, Test Acc: 0.7020000, Train Cov: 82004.7578125
Epoch: 268, Train Loss: 0.6063992, Train Acc: 0.7322222, Test Acc: 0.7000000, Train Cov: 77887.3046875
Epoch: 269, Train Loss: 0.5992496, Train Acc: 0.7337778, Test Acc: 0.7100000, Train Cov: 92084.6953125
Epoch: 270, Train Loss: 0.6135379, Train Acc: 0.7311111, Test Acc: 0.6920000, Train Cov: 88872.2890625
Epoch: 271, Train Loss: 0.5962302, Train Acc: 0.7380000, Test Acc: 0.7120000, Train Cov: 86712.3203125
Epoch: 272, Train Loss: 0.5861755, Train Acc: 0.7384444, Test Acc: 0.7080000, Train Cov: 58772.1210938
Epoch: 273, Train Loss: 0.5775149, Train Acc: 0.6986667, Test Acc: 0.6760000, Train Cov: 60804.7851562
Epoch: 274, Train Loss: 0.5974620, Train Acc: 0.7222222, Test Acc: 0.7000000, Train Cov: 72956.0859375
Epoch: 275, Train Loss: 0.5860979, Train Acc: 0.7382222, Test Acc: 0.7160000, Train Cov: 68503.6171875
Epoch: 276, Train Loss: 0.5846050, Train Acc: 0.7317778, Test Acc: 0.6920000, Train Cov: 79002.9765625
Epoch: 277, Train Loss: 0.5924024, Train Acc: 0.7293333, Test Acc: 0.6940000, Train Cov: 66700.5625000
Epoch: 278, Train Loss: 0.5859074, Train Acc: 0.7400000, Test Acc: 0.7080000, Train Cov: 65913.6406250
Epoch: 279, Train Loss: 0.5821465, Train Acc: 0.7322222, Test Acc: 0.6900000, Train Cov: 72729.7968750
Epoch: 280, Train Loss: 0.5823906, Train Acc: 0.7333333, Test Acc: 0.7060000, Train Cov: 92497.7109375
Epoch: 281, Train Loss: 0.5882898, Train Acc: 0.7360000, Test Acc: 0.7020000, Train Cov: 86878.2578125
Epoch: 282, Train Loss: 0.5854897, Train Acc: 0.7368889, Test Acc: 0.6980000, Train Cov: 71601.0468750
Epoch: 283, Train Loss: 0.5834172, Train Acc: 0.7337778, Test Acc: 0.6960000, Train Cov: 66652.3359375
Epoch: 284, Train Loss: 0.5788534, Train Acc: 0.7180000, Test Acc: 0.6940000, Train Cov: 70807.2812500
Epoch: 285, Train Loss: 0.5921332, Train Acc: 0.7275556, Test Acc: 0.6860000, Train Cov: 77387.0703125
Epoch: 286, Train Loss: 0.5833873, Train Acc: 0.7337778, Test Acc: 0.7060000, Train Cov: 75860.9140625
Epoch: 287, Train Loss: 0.5917810, Train Acc: 0.7037778, Test Acc: 0.6740000, Train Cov: 73791.0078125
Epoch: 288, Train Loss: 0.5726393, Train Acc: 0.7117778, Test Acc: 0.6800000, Train Cov: 74275.9218750
Epoch: 289, Train Loss: 0.5912295, Train Acc: 0.7393333, Test Acc: 0.7040000, Train Cov: 64074.0546875
Epoch: 290, Train Loss: 0.5822519, Train Acc: 0.7351111, Test Acc: 0.7020000, Train Cov: 67499.4531250
Epoch: 291, Train Loss: 0.5927732, Train Acc: 0.7360000, Test Acc: 0.7120000, Train Cov: 70356.3281250
Epoch: 292, Train Loss: 0.5805573, Train Acc: 0.7311111, Test Acc: 0.6940000, Train Cov: 87853.4765625
Epoch: 293, Train Loss: 0.5817836, Train Acc: 0.7295556, Test Acc: 0.6900000, Train Cov: 75911.3359375
Epoch: 294, Train Loss: 0.5799160, Train Acc: 0.7360000, Test Acc: 0.7060000, Train Cov: 67862.4062500
Epoch: 295, Train Loss: 0.5899906, Train Acc: 0.7288889, Test Acc: 0.7020000, Train Cov: 67575.0703125
Epoch: 296, Train Loss: 0.5734337, Train Acc: 0.7328889, Test Acc: 0.6960000, Train Cov: 71103.7109375
Epoch: 297, Train Loss: 0.5803598, Train Acc: 0.7326667, Test Acc: 0.6780000, Train Cov: 60402.8750000
Epoch: 298, Train Loss: 0.5803462, Train Acc: 0.7331111, Test Acc: 0.6880000, Train Cov: 60085.7460938
Epoch: 299, Train Loss: 0.5714365, Train Acc: 0.7406667, Test Acc: 0.7020000, Train Cov: 66094.2656250
Epoch: 300, Train Loss: 0.5776635, Train Acc: 0.7428889, Test Acc: 0.7000000, Train Cov: 69182.8203125
Epoch: 301, Train Loss: 0.5647195, Train Acc: 0.7415556, Test Acc: 0.7040000, Train Cov: 76873.6406250
Epoch: 302, Train Loss: 0.5497936, Train Acc: 0.7411111, Test Acc: 0.7000000, Train Cov: 68312.3437500
Epoch: 303, Train Loss: 0.5584783, Train Acc: 0.7440000, Test Acc: 0.7100000, Train Cov: 68235.6250000
Epoch: 304, Train Loss: 0.5636749, Train Acc: 0.7373333, Test Acc: 0.7000000, Train Cov: 62057.2890625
Epoch: 305, Train Loss: 0.5645002, Train Acc: 0.7333333, Test Acc: 0.7140000, Train Cov: 62205.1367188
Epoch: 306, Train Loss: 0.5622707, Train Acc: 0.7322222, Test Acc: 0.7080000, Train Cov: 62718.7929688
Epoch: 307, Train Loss: 0.5495401, Train Acc: 0.7422222, Test Acc: 0.7060000, Train Cov: 75677.0234375
Epoch: 308, Train Loss: 0.5554947, Train Acc: 0.7422222, Test Acc: 0.7120000, Train Cov: 87495.8437500
Epoch: 309, Train Loss: 0.5499271, Train Acc: 0.7048889, Test Acc: 0.6740000, Train Cov: 78403.9687500
Epoch: 310, Train Loss: 0.5618948, Train Acc: 0.7444444, Test Acc: 0.7200000, Train Cov: 87739.9375000
Epoch: 311, Train Loss: 0.5576480, Train Acc: 0.7264444, Test Acc: 0.6920000, Train Cov: 78592.8359375
Epoch: 312, Train Loss: 0.5598542, Train Acc: 0.7397778, Test Acc: 0.7120000, Train Cov: 69397.8125000
Epoch: 313, Train Loss: 0.5599232, Train Acc: 0.7415556, Test Acc: 0.7120000, Train Cov: 74671.5390625
Epoch: 314, Train Loss: 0.5552363, Train Acc: 0.7375556, Test Acc: 0.7020000, Train Cov: 69592.5234375
Epoch: 315, Train Loss: 0.5781380, Train Acc: 0.7406667, Test Acc: 0.7100000, Train Cov: 55886.0156250
Epoch: 316, Train Loss: 0.5588396, Train Acc: 0.7344444, Test Acc: 0.6940000, Train Cov: 63665.3242188
Epoch: 317, Train Loss: 0.5595710, Train Acc: 0.7382222, Test Acc: 0.7060000, Train Cov: 59090.3984375
Epoch: 318, Train Loss: 0.5576520, Train Acc: 0.7455556, Test Acc: 0.7140000, Train Cov: 73049.2812500
Epoch: 319, Train Loss: 0.5539197, Train Acc: 0.7424444, Test Acc: 0.7120000, Train Cov: 67994.8750000
Epoch: 320, Train Loss: 0.5475906, Train Acc: 0.7331111, Test Acc: 0.6860000, Train Cov: 69582.6484375
Epoch: 321, Train Loss: 0.5561414, Train Acc: 0.7262222, Test Acc: 0.6960000, Train Cov: 70750.6640625
Epoch: 322, Train Loss: 0.5537126, Train Acc: 0.7437778, Test Acc: 0.7180000, Train Cov: 66230.8750000
Epoch: 323, Train Loss: 0.5580331, Train Acc: 0.7431111, Test Acc: 0.7160000, Train Cov: 67492.5937500
Epoch: 324, Train Loss: 0.5623562, Train Acc: 0.7457778, Test Acc: 0.7120000, Train Cov: 65594.4687500
Epoch: 325, Train Loss: 0.5588398, Train Acc: 0.7340000, Test Acc: 0.7000000, Train Cov: 57143.2890625
Epoch: 326, Train Loss: 0.5527891, Train Acc: 0.7422222, Test Acc: 0.7120000, Train Cov: 59206.0351562
Epoch: 327, Train Loss: 0.5408793, Train Acc: 0.7353333, Test Acc: 0.7160000, Train Cov: 64616.9335938
Epoch: 328, Train Loss: 0.5615879, Train Acc: 0.7402222, Test Acc: 0.6980000, Train Cov: 59154.7109375
Epoch: 329, Train Loss: 0.5456929, Train Acc: 0.7462222, Test Acc: 0.7160000, Train Cov: 75199.2421875
Epoch: 330, Train Loss: 0.5531220, Train Acc: 0.7211111, Test Acc: 0.6980000, Train Cov: 79706.6250000
Epoch: 331, Train Loss: 0.5464817, Train Acc: 0.7393333, Test Acc: 0.7140000, Train Cov: 80481.9531250
Epoch: 332, Train Loss: 0.5472526, Train Acc: 0.7168889, Test Acc: 0.6960000, Train Cov: 79630.8828125
Epoch: 333, Train Loss: 0.5532864, Train Acc: 0.7155556, Test Acc: 0.6840000, Train Cov: 79268.6015625
Epoch: 334, Train Loss: 0.5566898, Train Acc: 0.7313333, Test Acc: 0.6920000, Train Cov: 95546.9531250
Epoch: 335, Train Loss: 0.5497326, Train Acc: 0.7417778, Test Acc: 0.7180000, Train Cov: 97691.2265625
Epoch: 336, Train Loss: 0.5472904, Train Acc: 0.7451111, Test Acc: 0.7120000, Train Cov: 87536.4531250
Epoch: 337, Train Loss: 0.5435631, Train Acc: 0.7435556, Test Acc: 0.6920000, Train Cov: 74314.9765625
Epoch: 338, Train Loss: 0.5470283, Train Acc: 0.7422222, Test Acc: 0.6920000, Train Cov: 65021.5312500
Epoch: 339, Train Loss: 0.5524955, Train Acc: 0.7475556, Test Acc: 0.7180000, Train Cov: 75754.7968750
Epoch: 340, Train Loss: 0.5398828, Train Acc: 0.7366667, Test Acc: 0.7020000, Train Cov: 82692.2812500
Epoch: 341, Train Loss: 0.5361088, Train Acc: 0.7473333, Test Acc: 0.7040000, Train Cov: 78470.0781250
Epoch: 342, Train Loss: 0.5410388, Train Acc: 0.7211111, Test Acc: 0.6940000, Train Cov: 88909.8359375
Epoch: 343, Train Loss: 0.5442494, Train Acc: 0.7468889, Test Acc: 0.7160000, Train Cov: 79017.9140625
Epoch: 344, Train Loss: 0.5368863, Train Acc: 0.7380000, Test Acc: 0.7060000, Train Cov: 83663.5859375
Epoch: 345, Train Loss: 0.5283281, Train Acc: 0.7457778, Test Acc: 0.7220000, Train Cov: 81710.2187500
Epoch: 346, Train Loss: 0.5388196, Train Acc: 0.7384444, Test Acc: 0.7000000, Train Cov: 88269.9218750
Epoch: 347, Train Loss: 0.5274104, Train Acc: 0.7502222, Test Acc: 0.7060000, Train Cov: 89445.5312500
Epoch: 348, Train Loss: 0.5360420, Train Acc: 0.7368889, Test Acc: 0.7000000, Train Cov: 90190.1484375
Epoch: 349, Train Loss: 0.5488577, Train Acc: 0.7382222, Test Acc: 0.7180000, Train Cov: 77071.3125000
Epoch: 350, Train Loss: 0.5392276, Train Acc: 0.7395556, Test Acc: 0.7020000, Train Cov: 78218.1015625
Epoch: 351, Train Loss: 0.5301776, Train Acc: 0.7755556, Test Acc: 0.7460000, Train Cov: 70621.2890625
Epoch: 352, Train Loss: 0.5286901, Train Acc: 0.7704444, Test Acc: 0.7480000, Train Cov: 71987.3750000
Epoch: 353, Train Loss: 0.5309347, Train Acc: 0.7813333, Test Acc: 0.7520000, Train Cov: 61130.9531250
Epoch: 354, Train Loss: 0.5255584, Train Acc: 0.7808889, Test Acc: 0.7640000, Train Cov: 66554.5781250
Epoch: 355, Train Loss: 0.5231071, Train Acc: 0.7808889, Test Acc: 0.7540000, Train Cov: 67273.2890625
Epoch: 356, Train Loss: 0.5255580, Train Acc: 0.7777778, Test Acc: 0.7540000, Train Cov: 70145.0781250
Epoch: 357, Train Loss: 0.5146571, Train Acc: 0.7757778, Test Acc: 0.7520000, Train Cov: 69324.2734375
Epoch: 358, Train Loss: 0.5172069, Train Acc: 0.7806667, Test Acc: 0.7640000, Train Cov: 71112.6718750
Epoch: 359, Train Loss: 0.5237902, Train Acc: 0.7800000, Test Acc: 0.7700000, Train Cov: 70320.3750000
Epoch: 360, Train Loss: 0.5245564, Train Acc: 0.7835556, Test Acc: 0.7540000, Train Cov: 69372.2343750
Epoch: 361, Train Loss: 0.5358377, Train Acc: 0.7868889, Test Acc: 0.7600000, Train Cov: 66010.0781250
Epoch: 362, Train Loss: 0.5184222, Train Acc: 0.7777778, Test Acc: 0.7580000, Train Cov: 56103.7929688
Epoch: 363, Train Loss: 0.5395233, Train Acc: 0.7737778, Test Acc: 0.7540000, Train Cov: 69789.9921875
Epoch: 364, Train Loss: 0.5248575, Train Acc: 0.7740000, Test Acc: 0.7420000, Train Cov: 64196.8203125
Epoch: 365, Train Loss: 0.5226387, Train Acc: 0.7806667, Test Acc: 0.7660000, Train Cov: 64240.1718750
Epoch: 366, Train Loss: 0.5168243, Train Acc: 0.7813333, Test Acc: 0.7600000, Train Cov: 62657.0312500
Epoch: 367, Train Loss: 0.5259853, Train Acc: 0.7773333, Test Acc: 0.7440000, Train Cov: 70554.4765625
Epoch: 368, Train Loss: 0.5225400, Train Acc: 0.7904444, Test Acc: 0.7760000, Train Cov: 68841.6640625
Epoch: 369, Train Loss: 0.5196379, Train Acc: 0.7737778, Test Acc: 0.7580000, Train Cov: 63602.2890625
Epoch: 370, Train Loss: 0.5164200, Train Acc: 0.7784444, Test Acc: 0.7600000, Train Cov: 67161.5078125
Epoch: 371, Train Loss: 0.5201000, Train Acc: 0.7642222, Test Acc: 0.7260000, Train Cov: 70255.0937500
Epoch: 372, Train Loss: 0.5154111, Train Acc: 0.7848889, Test Acc: 0.7640000, Train Cov: 69680.7500000
Epoch: 373, Train Loss: 0.5064934, Train Acc: 0.7728889, Test Acc: 0.7380000, Train Cov: 72055.3437500
Epoch: 374, Train Loss: 0.5210783, Train Acc: 0.7775556, Test Acc: 0.7440000, Train Cov: 66071.4921875
Epoch: 375, Train Loss: 0.5152174, Train Acc: 0.7813333, Test Acc: 0.7580000, Train Cov: 67743.9296875
Epoch: 376, Train Loss: 0.5185445, Train Acc: 0.7786667, Test Acc: 0.7500000, Train Cov: 62265.7070312
Epoch: 377, Train Loss: 0.5088561, Train Acc: 0.7886667, Test Acc: 0.7680000, Train Cov: 65300.9570312
Epoch: 378, Train Loss: 0.5198037, Train Acc: 0.7764444, Test Acc: 0.7620000, Train Cov: 64094.4453125
Epoch: 379, Train Loss: 0.5194343, Train Acc: 0.7820000, Test Acc: 0.7620000, Train Cov: 67410.0156250
Epoch: 380, Train Loss: 0.5192578, Train Acc: 0.7880000, Test Acc: 0.7640000, Train Cov: 63587.9843750
Epoch: 381, Train Loss: 0.5217929, Train Acc: 0.7831111, Test Acc: 0.7500000, Train Cov: 71122.1953125
Epoch: 382, Train Loss: 0.5184328, Train Acc: 0.7828889, Test Acc: 0.7620000, Train Cov: 69384.5000000
Epoch: 383, Train Loss: 0.5121285, Train Acc: 0.7800000, Test Acc: 0.7660000, Train Cov: 63422.3945312
Epoch: 384, Train Loss: 0.5096013, Train Acc: 0.7808889, Test Acc: 0.7420000, Train Cov: 65596.7421875
Epoch: 385, Train Loss: 0.5171558, Train Acc: 0.7684444, Test Acc: 0.7400000, Train Cov: 62356.2656250
Epoch: 386, Train Loss: 0.5186009, Train Acc: 0.7851111, Test Acc: 0.7660000, Train Cov: 65381.6679688
Epoch: 387, Train Loss: 0.5306370, Train Acc: 0.7753333, Test Acc: 0.7800000, Train Cov: 66230.1562500
Epoch: 388, Train Loss: 0.5072207, Train Acc: 0.7833333, Test Acc: 0.7680000, Train Cov: 68876.2500000
Epoch: 389, Train Loss: 0.5069910, Train Acc: 0.7846667, Test Acc: 0.7520000, Train Cov: 67277.2812500
Epoch: 390, Train Loss: 0.5169581, Train Acc: 0.7824444, Test Acc: 0.7600000, Train Cov: 65770.2500000
Epoch: 391, Train Loss: 0.5108915, Train Acc: 0.7884444, Test Acc: 0.7740000, Train Cov: 64814.7070312
Epoch: 392, Train Loss: 0.5131933, Train Acc: 0.7768889, Test Acc: 0.7560000, Train Cov: 69084.5859375
Epoch: 393, Train Loss: 0.5058274, Train Acc: 0.7804444, Test Acc: 0.7760000, Train Cov: 74339.2265625
Epoch: 394, Train Loss: 0.5101152, Train Acc: 0.7824444, Test Acc: 0.7740000, Train Cov: 66636.0078125
Epoch: 395, Train Loss: 0.5120168, Train Acc: 0.7760000, Test Acc: 0.7420000, Train Cov: 70657.6171875
Epoch: 396, Train Loss: 0.5049811, Train Acc: 0.7848889, Test Acc: 0.7460000, Train Cov: 64728.1875000
Epoch: 397, Train Loss: 0.5130851, Train Acc: 0.7808889, Test Acc: 0.7800000, Train Cov: 71158.5781250
Epoch: 398, Train Loss: 0.5111797, Train Acc: 0.7817778, Test Acc: 0.7500000, Train Cov: 66817.8359375
Epoch: 399, Train Loss: 0.5184398, Train Acc: 0.7855556, Test Acc: 0.7740000, Train Cov: 67268.5625000
Epoch: 400, Train Loss: 0.5112687, Train Acc: 0.7668889, Test Acc: 0.7520000, Train Cov: 61729.1367188
Epoch: 401, Train Loss: 0.5094060, Train Acc: 0.7862222, Test Acc: 0.7680000, Train Cov: 56165.6406250
Epoch: 402, Train Loss: 0.5029114, Train Acc: 0.7771111, Test Acc: 0.7560000, Train Cov: 67369.5937500
Epoch: 403, Train Loss: 0.5006419, Train Acc: 0.7817778, Test Acc: 0.7580000, Train Cov: 67736.8515625
Epoch: 404, Train Loss: 0.5125215, Train Acc: 0.7824444, Test Acc: 0.7840000, Train Cov: 59213.5312500
Epoch: 405, Train Loss: 0.4954833, Train Acc: 0.7873333, Test Acc: 0.7560000, Train Cov: 63605.8164062
Epoch: 406, Train Loss: 0.4886531, Train Acc: 0.7888889, Test Acc: 0.7680000, Train Cov: 61536.0351562
Epoch: 407, Train Loss: 0.4998018, Train Acc: 0.7831111, Test Acc: 0.7440000, Train Cov: 56255.5742188
Epoch: 408, Train Loss: 0.5024530, Train Acc: 0.7906667, Test Acc: 0.7580000, Train Cov: 59903.2382812
Epoch: 409, Train Loss: 0.5014932, Train Acc: 0.7931111, Test Acc: 0.7780000, Train Cov: 60939.2929688
Epoch: 410, Train Loss: 0.5067378, Train Acc: 0.7788889, Test Acc: 0.7420000, Train Cov: 65858.1953125
Epoch: 411, Train Loss: 0.5006231, Train Acc: 0.7782222, Test Acc: 0.7480000, Train Cov: 63024.3007812
Epoch: 412, Train Loss: 0.4963788, Train Acc: 0.7875556, Test Acc: 0.7680000, Train Cov: 63527.8242188
Epoch: 413, Train Loss: 0.5118072, Train Acc: 0.7820000, Test Acc: 0.7580000, Train Cov: 56593.3906250
Epoch: 414, Train Loss: 0.5020296, Train Acc: 0.7900000, Test Acc: 0.7640000, Train Cov: 64415.3476562
Epoch: 415, Train Loss: 0.4977128, Train Acc: 0.7928889, Test Acc: 0.7680000, Train Cov: 62456.1132812
Epoch: 416, Train Loss: 0.4982325, Train Acc: 0.7880000, Test Acc: 0.7840000, Train Cov: 54504.9570312
Epoch: 417, Train Loss: 0.4949165, Train Acc: 0.7866667, Test Acc: 0.7760000, Train Cov: 59090.3945312
Epoch: 418, Train Loss: 0.4985553, Train Acc: 0.7917778, Test Acc: 0.7680000, Train Cov: 60234.0976562
Epoch: 419, Train Loss: 0.4929668, Train Acc: 0.7822222, Test Acc: 0.7680000, Train Cov: 60895.3242188
Epoch: 420, Train Loss: 0.4933787, Train Acc: 0.7815556, Test Acc: 0.7760000, Train Cov: 62593.3242188
Epoch: 421, Train Loss: 0.4940005, Train Acc: 0.7871111, Test Acc: 0.7700000, Train Cov: 65813.7265625
Epoch: 422, Train Loss: 0.4935630, Train Acc: 0.7984444, Test Acc: 0.7840000, Train Cov: 66888.5156250
Epoch: 423, Train Loss: 0.5025216, Train Acc: 0.7804444, Test Acc: 0.7800000, Train Cov: 59749.5117188
Epoch: 424, Train Loss: 0.4964942, Train Acc: 0.7906667, Test Acc: 0.7760000, Train Cov: 58031.3476562
Epoch: 425, Train Loss: 0.5003719, Train Acc: 0.7942222, Test Acc: 0.7860000, Train Cov: 62242.5546875
Epoch: 426, Train Loss: 0.4924130, Train Acc: 0.7877778, Test Acc: 0.7700000, Train Cov: 65678.8750000
Epoch: 427, Train Loss: 0.4928810, Train Acc: 0.7855556, Test Acc: 0.7740000, Train Cov: 64234.2851562
Epoch: 428, Train Loss: 0.4920567, Train Acc: 0.7924444, Test Acc: 0.7700000, Train Cov: 64626.3632812
Epoch: 429, Train Loss: 0.4973865, Train Acc: 0.7873333, Test Acc: 0.7760000, Train Cov: 63994.4101562
Epoch: 430, Train Loss: 0.4965365, Train Acc: 0.7977778, Test Acc: 0.7820000, Train Cov: 64329.9062500
Epoch: 431, Train Loss: 0.4913463, Train Acc: 0.7697778, Test Acc: 0.7360000, Train Cov: 66166.5156250
Epoch: 432, Train Loss: 0.5034935, Train Acc: 0.7844444, Test Acc: 0.7760000, Train Cov: 69929.5390625
Epoch: 433, Train Loss: 0.4957186, Train Acc: 0.7897778, Test Acc: 0.7500000, Train Cov: 70678.6562500
Epoch: 434, Train Loss: 0.5071601, Train Acc: 0.7877778, Test Acc: 0.7780000, Train Cov: 64780.0039062
Epoch: 435, Train Loss: 0.4891350, Train Acc: 0.7891111, Test Acc: 0.7760000, Train Cov: 64898.1757812
Epoch: 436, Train Loss: 0.4917443, Train Acc: 0.7975556, Test Acc: 0.7880000, Train Cov: 62953.8203125
Epoch: 437, Train Loss: 0.4770761, Train Acc: 0.7953333, Test Acc: 0.7800000, Train Cov: 61279.1953125
