{'dataset_name': 'COLLAB', 'seed': 555, 'num_workers': 1, 'cov_weight': 0.01, 'hyperparams': {'batch_size': 32, 'epochs': 1001, 'learning_rate': 0.002, 'step_size': 50, 'decay_rate': 0.75}, 'architecture': {'layers': 3, 'hidden': 256, 'pooling': 'add', 'JK': 'cat', 'nonlinear_conv': 'penalty', 'dropout': 0.5, 'BN': 'Y', 'exps': 1, 'aggr': 'add'}, 'commit_id': '2ba1fd7980dcfd6125964c280caf9ac16f267a5a', 'time_stamp': '1612278946', 'directory': '../../nlg_results/tu/board/'}
-------- FOLD0 DATASET=COLLAB, COMMIT_ID=2ba1fd7980dcfd6125964c280caf9ac16f267a5a
Epoch: 001, Train Loss: 44.5672235, Train Acc: 0.6782222, Test Acc: 0.6660000, Train Cov: 3693.1162109
Epoch: 221, Train Loss: 0.4652228, Train Acc: 0.8137778, Test Acc: 0.7620000, Train Cov: 0.0374818
Epoch: 222, Train Loss: 0.4783732, Train Acc: 0.8224444, Test Acc: 0.7760000, Train Cov: 0.2038489
Epoch: 223, Train Loss: 0.4722757, Train Acc: 0.8222222, Test Acc: 0.7760000, Train Cov: 0.2378078
Epoch: 224, Train Loss: 0.4648601, Train Acc: 0.8144444, Test Acc: 0.7880000, Train Cov: 0.0415338
Epoch: 225, Train Loss: 0.4612093, Train Acc: 0.8182222, Test Acc: 0.7840000, Train Cov: 0.0501254
Epoch: 226, Train Loss: 0.4665126, Train Acc: 0.8235556, Test Acc: 0.7820000, Train Cov: 0.2222269
Epoch: 227, Train Loss: 0.4556973, Train Acc: 0.8255556, Test Acc: 0.7960000, Train Cov: 0.1205920
Epoch: 228, Train Loss: 0.4535826, Train Acc: 0.8135556, Test Acc: 0.7840000, Train Cov: 0.1460072
Epoch: 229, Train Loss: 0.4610019, Train Acc: 0.8228889, Test Acc: 0.7860000, Train Cov: 0.0529432
Epoch: 230, Train Loss: 0.4589352, Train Acc: 0.8211111, Test Acc: 0.7680000, Train Cov: 0.1022261
Epoch: 231, Train Loss: 0.4625862, Train Acc: 0.8244444, Test Acc: 0.7840000, Train Cov: 0.0382842
Epoch: 232, Train Loss: 0.4607003, Train Acc: 0.7942222, Test Acc: 0.7640000, Train Cov: 0.1361383
Epoch: 233, Train Loss: 0.4676446, Train Acc: 0.8131111, Test Acc: 0.7780000, Train Cov: 0.4223152
Epoch: 234, Train Loss: 0.4602900, Train Acc: 0.8148889, Test Acc: 0.7760000, Train Cov: 0.1720796
Epoch: 235, Train Loss: 0.4467136, Train Acc: 0.8308889, Test Acc: 0.7760000, Train Cov: 0.0870172
Epoch: 236, Train Loss: 0.4621167, Train Acc: 0.8160000, Test Acc: 0.7900000, Train Cov: 0.0449124
Epoch: 237, Train Loss: 0.4536862, Train Acc: 0.8313333, Test Acc: 0.7900000, Train Cov: 0.0877162
Epoch: 238, Train Loss: 0.4425147, Train Acc: 0.8282222, Test Acc: 0.7800000, Train Cov: 0.0460017
Epoch: 239, Train Loss: 0.4460647, Train Acc: 0.8268889, Test Acc: 0.7840000, Train Cov: 0.0363032
Epoch: 240, Train Loss: 0.4558172, Train Acc: 0.8184444, Test Acc: 0.7680000, Train Cov: 0.1229597
Epoch: 241, Train Loss: 0.4381898, Train Acc: 0.8146667, Test Acc: 0.7780000, Train Cov: 0.1243212
Epoch: 242, Train Loss: 0.4448502, Train Acc: 0.8313333, Test Acc: 0.7920000, Train Cov: 0.0603308
Epoch: 243, Train Loss: 0.4520835, Train Acc: 0.8282222, Test Acc: 0.7940000, Train Cov: 0.0487379
Epoch: 244, Train Loss: 0.4429788, Train Acc: 0.7744444, Test Acc: 0.7460000, Train Cov: 0.0686089
Epoch: 245, Train Loss: 0.4475431, Train Acc: 0.8108889, Test Acc: 0.7600000, Train Cov: 0.0398651
Epoch: 246, Train Loss: 0.4427708, Train Acc: 0.8286667, Test Acc: 0.7940000, Train Cov: 0.0138063
Epoch: 247, Train Loss: 0.4463321, Train Acc: 0.7940000, Test Acc: 0.7560000, Train Cov: 0.1267433
Epoch: 248, Train Loss: 0.4465468, Train Acc: 0.8337778, Test Acc: 0.7840000, Train Cov: 0.1041446
Epoch: 249, Train Loss: 0.4286377, Train Acc: 0.8355556, Test Acc: 0.7860000, Train Cov: 0.0936281
Epoch: 250, Train Loss: 0.4321795, Train Acc: 0.8331111, Test Acc: 0.7860000, Train Cov: 0.0228129
Epoch: 251, Train Loss: 0.4228380, Train Acc: 0.8282222, Test Acc: 0.7860000, Train Cov: 0.0351012
Epoch: 252, Train Loss: 0.4268182, Train Acc: 0.8328889, Test Acc: 0.7980000, Train Cov: 0.0532001
Epoch: 253, Train Loss: 0.4365777, Train Acc: 0.8335556, Test Acc: 0.8120000, Train Cov: 0.0422689
Epoch: 254, Train Loss: 0.4248708, Train Acc: 0.8364444, Test Acc: 0.7880000, Train Cov: 0.0449660
Epoch: 255, Train Loss: 0.4256200, Train Acc: 0.8380000, Test Acc: 0.8060000, Train Cov: 0.0431199
Epoch: 256, Train Loss: 0.4410653, Train Acc: 0.8344444, Test Acc: 0.7900000, Train Cov: 0.0269665
Epoch: 257, Train Loss: 0.4312574, Train Acc: 0.8362222, Test Acc: 0.7840000, Train Cov: 0.0623743
Epoch: 258, Train Loss: 0.4210837, Train Acc: 0.8344444, Test Acc: 0.7940000, Train Cov: 0.0248203
Epoch: 259, Train Loss: 0.4234712, Train Acc: 0.8386667, Test Acc: 0.8040000, Train Cov: 0.0764314
Epoch: 260, Train Loss: 0.4162161, Train Acc: 0.8242222, Test Acc: 0.7680000, Train Cov: 0.0118096
Epoch: 261, Train Loss: 0.4142061, Train Acc: 0.8253333, Test Acc: 0.7800000, Train Cov: 0.0209506
Epoch: 262, Train Loss: 0.4382367, Train Acc: 0.8335556, Test Acc: 0.7780000, Train Cov: 0.1579291
Epoch: 263, Train Loss: 0.4223850, Train Acc: 0.8180000, Test Acc: 0.7800000, Train Cov: 0.0220997
Epoch: 264, Train Loss: 0.4137303, Train Acc: 0.8126667, Test Acc: 0.7660000, Train Cov: 0.0540696
Epoch: 265, Train Loss: 0.4257050, Train Acc: 0.8406667, Test Acc: 0.7880000, Train Cov: 0.0515728
Epoch: 266, Train Loss: 0.4180277, Train Acc: 0.8420000, Test Acc: 0.7900000, Train Cov: 0.0890061
Epoch: 267, Train Loss: 0.4192032, Train Acc: 0.8402222, Test Acc: 0.7980000, Train Cov: 0.1085597
Epoch: 268, Train Loss: 0.4224229, Train Acc: 0.8406667, Test Acc: 0.8060000, Train Cov: 0.4509036
Epoch: 269, Train Loss: 0.4234508, Train Acc: 0.8391111, Test Acc: 0.7940000, Train Cov: 0.0689337
Epoch: 270, Train Loss: 0.4148608, Train Acc: 0.8391111, Test Acc: 0.7940000, Train Cov: 0.0113873
Epoch: 271, Train Loss: 0.4222099, Train Acc: 0.8453333, Test Acc: 0.7900000, Train Cov: 0.2569746
Epoch: 272, Train Loss: 0.4185212, Train Acc: 0.8355556, Test Acc: 0.7960000, Train Cov: 0.0374662
Epoch: 273, Train Loss: 0.4162969, Train Acc: 0.8375556, Test Acc: 0.8020000, Train Cov: 0.0527829
Epoch: 274, Train Loss: 0.4204729, Train Acc: 0.8393333, Test Acc: 0.7840000, Train Cov: 0.0409697
Epoch: 275, Train Loss: 0.4263857, Train Acc: 0.8337778, Test Acc: 0.7780000, Train Cov: 0.0677437
Epoch: 276, Train Loss: 0.4274900, Train Acc: 0.8284444, Test Acc: 0.7840000, Train Cov: 0.0873669
Epoch: 277, Train Loss: 0.4207883, Train Acc: 0.8457778, Test Acc: 0.7960000, Train Cov: 0.0443681
Epoch: 278, Train Loss: 0.4171800, Train Acc: 0.8295556, Test Acc: 0.7860000, Train Cov: 0.2453485
Epoch: 279, Train Loss: 0.4179771, Train Acc: 0.8353333, Test Acc: 0.7780000, Train Cov: 0.1464667
Epoch: 280, Train Loss: 0.4103319, Train Acc: 0.8462222, Test Acc: 0.7920000, Train Cov: 0.0179630
Epoch: 281, Train Loss: 0.4077018, Train Acc: 0.8277778, Test Acc: 0.7900000, Train Cov: 0.1180701
Epoch: 282, Train Loss: 0.4188729, Train Acc: 0.8417778, Test Acc: 0.7860000, Train Cov: 0.0934244
Epoch: 283, Train Loss: 0.4040141, Train Acc: 0.8335556, Test Acc: 0.7800000, Train Cov: 0.0175044
Epoch: 284, Train Loss: 0.4011380, Train Acc: 0.8382222, Test Acc: 0.7860000, Train Cov: 0.0277848
Epoch: 285, Train Loss: 0.4189373, Train Acc: 0.8446667, Test Acc: 0.7880000, Train Cov: 0.3434783
Epoch: 286, Train Loss: 0.3996284, Train Acc: 0.8448889, Test Acc: 0.7860000, Train Cov: 0.0397634
Epoch: 287, Train Loss: 0.4051584, Train Acc: 0.8333333, Test Acc: 0.7780000, Train Cov: 0.0167258
Epoch: 288, Train Loss: 0.4001604, Train Acc: 0.8457778, Test Acc: 0.7760000, Train Cov: 0.1139705
Epoch: 289, Train Loss: 0.4208683, Train Acc: 0.8446667, Test Acc: 0.7860000, Train Cov: 0.0288958
Epoch: 290, Train Loss: 0.4054828, Train Acc: 0.8222222, Test Acc: 0.7600000, Train Cov: 0.0096914
Epoch: 291, Train Loss: 0.4043450, Train Acc: 0.8380000, Test Acc: 0.7780000, Train Cov: 0.0616756
Epoch: 292, Train Loss: 0.4012412, Train Acc: 0.8457778, Test Acc: 0.7860000, Train Cov: 0.0405269
Epoch: 293, Train Loss: 0.4122610, Train Acc: 0.8440000, Test Acc: 0.8020000, Train Cov: 0.0439842
Epoch: 294, Train Loss: 0.4077293, Train Acc: 0.8451111, Test Acc: 0.7880000, Train Cov: 0.0313632
Epoch: 295, Train Loss: 0.4001076, Train Acc: 0.8411111, Test Acc: 0.7940000, Train Cov: 0.0253650
Epoch: 296, Train Loss: 0.4103155, Train Acc: 0.8362222, Test Acc: 0.7840000, Train Cov: 0.0439178
Epoch: 297, Train Loss: 0.4052525, Train Acc: 0.8464444, Test Acc: 0.7980000, Train Cov: 0.0418450
Epoch: 298, Train Loss: 0.4062425, Train Acc: 0.8462222, Test Acc: 0.7880000, Train Cov: 0.0410206
Epoch: 299, Train Loss: 0.4035353, Train Acc: 0.8480000, Test Acc: 0.7700000, Train Cov: 0.0725962
Epoch: 300, Train Loss: 0.4166871, Train Acc: 0.8368889, Test Acc: 0.7920000, Train Cov: 0.0368540
Epoch: 301, Train Loss: 0.4033345, Train Acc: 0.8482222, Test Acc: 0.7860000, Train Cov: 0.0757144
Epoch: 302, Train Loss: 0.3959198, Train Acc: 0.8451111, Test Acc: 0.7740000, Train Cov: 0.0264276
Epoch: 303, Train Loss: 0.3934929, Train Acc: 0.8533333, Test Acc: 0.7920000, Train Cov: 0.1216634
Epoch: 304, Train Loss: 0.3904210, Train Acc: 0.8573333, Test Acc: 0.7920000, Train Cov: 0.0333507
Epoch: 305, Train Loss: 0.3927473, Train Acc: 0.8491111, Test Acc: 0.7960000, Train Cov: 0.0543513
Epoch: 306, Train Loss: 0.3811655, Train Acc: 0.8477778, Test Acc: 0.7820000, Train Cov: 0.0406806
Epoch: 307, Train Loss: 0.3906533, Train Acc: 0.8506667, Test Acc: 0.8020000, Train Cov: 0.0424031
Epoch: 308, Train Loss: 0.3958843, Train Acc: 0.8466667, Test Acc: 0.7920000, Train Cov: 0.0474091
Epoch: 309, Train Loss: 0.3804128, Train Acc: 0.8384444, Test Acc: 0.7840000, Train Cov: 0.0767729
Epoch: 310, Train Loss: 0.3775757, Train Acc: 0.8526667, Test Acc: 0.7840000, Train Cov: 0.0241990
Epoch: 311, Train Loss: 0.3742071, Train Acc: 0.8437778, Test Acc: 0.7800000, Train Cov: 0.0207566
Epoch: 312, Train Loss: 0.3810637, Train Acc: 0.8320000, Test Acc: 0.7680000, Train Cov: 0.0033022
Epoch: 313, Train Loss: 0.3796110, Train Acc: 0.8546667, Test Acc: 0.7780000, Train Cov: 0.0312517
Epoch: 314, Train Loss: 0.3790513, Train Acc: 0.8602222, Test Acc: 0.7960000, Train Cov: 0.0572781
Epoch: 315, Train Loss: 0.3770297, Train Acc: 0.8477778, Test Acc: 0.7820000, Train Cov: 0.0223474
Epoch: 316, Train Loss: 0.3754575, Train Acc: 0.8522222, Test Acc: 0.7820000, Train Cov: 0.1059807
Epoch: 317, Train Loss: 0.3810836, Train Acc: 0.8535556, Test Acc: 0.7860000, Train Cov: 0.0169456
Epoch: 318, Train Loss: 0.3670586, Train Acc: 0.8548889, Test Acc: 0.7700000, Train Cov: 0.0145660
Epoch: 319, Train Loss: 0.3750211, Train Acc: 0.8566667, Test Acc: 0.7840000, Train Cov: 0.0335504
Epoch: 320, Train Loss: 0.3633225, Train Acc: 0.8593333, Test Acc: 0.7960000, Train Cov: 0.0152034
Epoch: 321, Train Loss: 0.3641264, Train Acc: 0.8471111, Test Acc: 0.7860000, Train Cov: 0.0054514
Epoch: 322, Train Loss: 0.4082384, Train Acc: 0.8584444, Test Acc: 0.7960000, Train Cov: 0.2525389
Epoch: 323, Train Loss: 0.3716135, Train Acc: 0.8600000, Test Acc: 0.7960000, Train Cov: 0.0735621
Epoch: 324, Train Loss: 0.3719016, Train Acc: 0.8595556, Test Acc: 0.7900000, Train Cov: 0.0093130
Epoch: 325, Train Loss: 0.3693453, Train Acc: 0.8537778, Test Acc: 0.7880000, Train Cov: 0.0687994
Epoch: 326, Train Loss: 0.3746359, Train Acc: 0.8635556, Test Acc: 0.7980000, Train Cov: 0.0524359
Epoch: 327, Train Loss: 0.3605805, Train Acc: 0.8606667, Test Acc: 0.7980000, Train Cov: 0.0064935
Epoch: 328, Train Loss: 0.3712359, Train Acc: 0.8597778, Test Acc: 0.7940000, Train Cov: 0.0401424
Epoch: 329, Train Loss: 0.3600607, Train Acc: 0.8591111, Test Acc: 0.7880000, Train Cov: 0.0025698
Epoch: 330, Train Loss: 0.3608200, Train Acc: 0.8597778, Test Acc: 0.7860000, Train Cov: 0.0371871
Epoch: 331, Train Loss: 0.3656498, Train Acc: 0.8640000, Test Acc: 0.7920000, Train Cov: 0.0318545
Epoch: 332, Train Loss: 0.3561142, Train Acc: 0.8622222, Test Acc: 0.7860000, Train Cov: 0.0182377
Epoch: 333, Train Loss: 0.3639854, Train Acc: 0.8577778, Test Acc: 0.7840000, Train Cov: 0.0263440
Epoch: 334, Train Loss: 0.3687573, Train Acc: 0.8353333, Test Acc: 0.7500000, Train Cov: 0.1412211
Epoch: 335, Train Loss: 0.3742637, Train Acc: 0.8600000, Test Acc: 0.7780000, Train Cov: 0.0224183
Epoch: 336, Train Loss: 0.3590613, Train Acc: 0.8564444, Test Acc: 0.7940000, Train Cov: 0.0125015
Epoch: 337, Train Loss: 0.3576743, Train Acc: 0.8642222, Test Acc: 0.7900000, Train Cov: 0.0181555
Epoch: 338, Train Loss: 0.3575090, Train Acc: 0.8608889, Test Acc: 0.7940000, Train Cov: 0.0506922
Epoch: 339, Train Loss: 0.3587450, Train Acc: 0.8637778, Test Acc: 0.7960000, Train Cov: 0.2897938
Epoch: 340, Train Loss: 0.3479019, Train Acc: 0.8615556, Test Acc: 0.7880000, Train Cov: 0.0259578
Epoch: 341, Train Loss: 0.3576276, Train Acc: 0.8653333, Test Acc: 0.7920000, Train Cov: 0.0198951
Epoch: 342, Train Loss: 0.3604623, Train Acc: 0.8653333, Test Acc: 0.7800000, Train Cov: 0.0226924
Epoch: 343, Train Loss: 0.3544802, Train Acc: 0.8611111, Test Acc: 0.7760000, Train Cov: 0.0185489
Epoch: 344, Train Loss: 0.3535369, Train Acc: 0.8606667, Test Acc: 0.7800000, Train Cov: 0.0184943
Epoch: 345, Train Loss: 0.3487764, Train Acc: 0.8644444, Test Acc: 0.7860000, Train Cov: 0.0223101
Epoch: 346, Train Loss: 0.3485584, Train Acc: 0.8582222, Test Acc: 0.7860000, Train Cov: 0.0062137
Epoch: 347, Train Loss: 0.3600875, Train Acc: 0.8631111, Test Acc: 0.7920000, Train Cov: 0.0014763
Epoch: 348, Train Loss: 0.3476091, Train Acc: 0.8653333, Test Acc: 0.7900000, Train Cov: 0.0309021
Epoch: 349, Train Loss: 0.3494472, Train Acc: 0.8628889, Test Acc: 0.7880000, Train Cov: 0.0276985
Epoch: 350, Train Loss: 0.3530057, Train Acc: 0.8660000, Test Acc: 0.8060000, Train Cov: 0.0036926
Epoch: 351, Train Loss: 0.3534314, Train Acc: 0.8622222, Test Acc: 0.7780000, Train Cov: 0.0252612
Epoch: 352, Train Loss: 0.3442389, Train Acc: 0.8668889, Test Acc: 0.7960000, Train Cov: 0.0225766
Epoch: 353, Train Loss: 0.3338322, Train Acc: 0.8691111, Test Acc: 0.7980000, Train Cov: 0.0157004
Epoch: 354, Train Loss: 0.3452893, Train Acc: 0.8700000, Test Acc: 0.7980000, Train Cov: 0.0249759
Epoch: 355, Train Loss: 0.3394030, Train Acc: 0.8717778, Test Acc: 0.7880000, Train Cov: 0.0099823
Epoch: 356, Train Loss: 0.3352622, Train Acc: 0.8682222, Test Acc: 0.7960000, Train Cov: 0.0135958
Epoch: 357, Train Loss: 0.3464256, Train Acc: 0.8651111, Test Acc: 0.7800000, Train Cov: 0.1277905
Epoch: 358, Train Loss: 0.3437539, Train Acc: 0.8711111, Test Acc: 0.7920000, Train Cov: 0.0223730
Epoch: 359, Train Loss: 0.3420856, Train Acc: 0.8733333, Test Acc: 0.7920000, Train Cov: 0.0075297
Epoch: 360, Train Loss: 0.3420340, Train Acc: 0.8702222, Test Acc: 0.7820000, Train Cov: 0.0044178
Epoch: 361, Train Loss: 0.3357955, Train Acc: 0.8733333, Test Acc: 0.7820000, Train Cov: 0.0074270
Epoch: 362, Train Loss: 0.3342834, Train Acc: 0.8671111, Test Acc: 0.7700000, Train Cov: 0.0278257
Epoch: 363, Train Loss: 0.3454944, Train Acc: 0.8691111, Test Acc: 0.7940000, Train Cov: 0.0085565
Epoch: 364, Train Loss: 0.3349413, Train Acc: 0.8666667, Test Acc: 0.7820000, Train Cov: 0.0110893
Epoch: 365, Train Loss: 0.3364448, Train Acc: 0.8664444, Test Acc: 0.7840000, Train Cov: 0.0254186
Epoch: 366, Train Loss: 0.3335809, Train Acc: 0.8695556, Test Acc: 0.7880000, Train Cov: 0.0139140
Epoch: 367, Train Loss: 0.3391803, Train Acc: 0.8557778, Test Acc: 0.7720000, Train Cov: 0.0609861
Epoch: 368, Train Loss: 0.3414247, Train Acc: 0.8706667, Test Acc: 0.7860000, Train Cov: 0.0318765
Epoch: 369, Train Loss: 0.3281685, Train Acc: 0.8724444, Test Acc: 0.7980000, Train Cov: 0.0205352
Epoch: 370, Train Loss: 0.3376768, Train Acc: 0.8744444, Test Acc: 0.7900000, Train Cov: 0.1825662
Epoch: 371, Train Loss: 0.3306467, Train Acc: 0.8724444, Test Acc: 0.7960000, Train Cov: 0.0264299
Epoch: 372, Train Loss: 0.3393239, Train Acc: 0.8731111, Test Acc: 0.7900000, Train Cov: 0.0128858
Epoch: 373, Train Loss: 0.3274763, Train Acc: 0.8720000, Test Acc: 0.8020000, Train Cov: 0.0198978
Epoch: 374, Train Loss: 0.3352624, Train Acc: 0.8680000, Test Acc: 0.7740000, Train Cov: 0.0081817
Epoch: 375, Train Loss: 0.3330766, Train Acc: 0.8653333, Test Acc: 0.7860000, Train Cov: 0.0110941
Epoch: 376, Train Loss: 0.3236419, Train Acc: 0.8720000, Test Acc: 0.7800000, Train Cov: 0.0321531
Epoch: 377, Train Loss: 0.3324370, Train Acc: 0.8740000, Test Acc: 0.7920000, Train Cov: 0.0263094
Epoch: 378, Train Loss: 0.3328899, Train Acc: 0.8633333, Test Acc: 0.7720000, Train Cov: 0.0302752
Epoch: 379, Train Loss: 0.3219802, Train Acc: 0.8693333, Test Acc: 0.7880000, Train Cov: 0.0272353
Epoch: 380, Train Loss: 0.3217348, Train Acc: 0.8755556, Test Acc: 0.7900000, Train Cov: 0.0244157
Epoch: 381, Train Loss: 0.3215627, Train Acc: 0.8740000, Test Acc: 0.7760000, Train Cov: 0.0147349
Epoch: 382, Train Loss: 0.3382129, Train Acc: 0.8668889, Test Acc: 0.7700000, Train Cov: 0.0045609
Epoch: 383, Train Loss: 0.3251430, Train Acc: 0.8777778, Test Acc: 0.7880000, Train Cov: 0.0252011
Epoch: 384, Train Loss: 0.3163661, Train Acc: 0.8637778, Test Acc: 0.7720000, Train Cov: 0.0087687
Epoch: 385, Train Loss: 0.3187715, Train Acc: 0.8722222, Test Acc: 0.7680000, Train Cov: 0.0432177
Epoch: 386, Train Loss: 0.3402145, Train Acc: 0.8788889, Test Acc: 0.7940000, Train Cov: 0.0062452
Epoch: 387, Train Loss: 0.3243322, Train Acc: 0.8675556, Test Acc: 0.7920000, Train Cov: 0.0163458
Epoch: 388, Train Loss: 0.3372238, Train Acc: 0.8753333, Test Acc: 0.7860000, Train Cov: 0.0396137
Epoch: 389, Train Loss: 0.3226172, Train Acc: 0.8697778, Test Acc: 0.7860000, Train Cov: 0.0163964
Epoch: 390, Train Loss: 0.3204290, Train Acc: 0.8800000, Test Acc: 0.7920000, Train Cov: 0.0105962
Epoch: 391, Train Loss: 0.3282739, Train Acc: 0.8597778, Test Acc: 0.7780000, Train Cov: 0.0368587
Epoch: 392, Train Loss: 0.3301221, Train Acc: 0.8680000, Test Acc: 0.7920000, Train Cov: 0.0125667
Epoch: 393, Train Loss: 0.3235915, Train Acc: 0.8755556, Test Acc: 0.8100000, Train Cov: 0.0113017
Epoch: 394, Train Loss: 0.3192970, Train Acc: 0.8722222, Test Acc: 0.8040000, Train Cov: 0.1494125
Epoch: 395, Train Loss: 0.3132283, Train Acc: 0.8768889, Test Acc: 0.7880000, Train Cov: 0.0630033
Epoch: 396, Train Loss: 0.3228563, Train Acc: 0.8771111, Test Acc: 0.7960000, Train Cov: 0.0206103
Epoch: 397, Train Loss: 0.3197699, Train Acc: 0.8793333, Test Acc: 0.7860000, Train Cov: 0.0804708
Epoch: 398, Train Loss: 0.3222645, Train Acc: 0.8746667, Test Acc: 0.7740000, Train Cov: 0.0105841
Epoch: 399, Train Loss: 0.3175119, Train Acc: 0.8815556, Test Acc: 0.7960000, Train Cov: 0.0081454
Epoch: 400, Train Loss: 0.3191762, Train Acc: 0.8762222, Test Acc: 0.7800000, Train Cov: 0.0060881
Epoch: 401, Train Loss: 0.3001753, Train Acc: 0.8753333, Test Acc: 0.7920000, Train Cov: 0.0162271
Epoch: 402, Train Loss: 0.3165247, Train Acc: 0.8815556, Test Acc: 0.7940000, Train Cov: 0.0267742
Epoch: 403, Train Loss: 0.3078126, Train Acc: 0.8780000, Test Acc: 0.7940000, Train Cov: 0.0030037
Epoch: 404, Train Loss: 0.3139977, Train Acc: 0.8755556, Test Acc: 0.8000000, Train Cov: 0.0552665
Epoch: 405, Train Loss: 0.3035900, Train Acc: 0.8842222, Test Acc: 0.7960000, Train Cov: 0.0435883
Epoch: 406, Train Loss: 0.3076494, Train Acc: 0.8831111, Test Acc: 0.8080000, Train Cov: 0.0241373
Epoch: 407, Train Loss: 0.3085849, Train Acc: 0.8746667, Test Acc: 0.7880000, Train Cov: 0.0202437
Epoch: 408, Train Loss: 0.3155315, Train Acc: 0.8848889, Test Acc: 0.8080000, Train Cov: 0.0395894
Epoch: 409, Train Loss: 0.3170521, Train Acc: 0.8791111, Test Acc: 0.7960000, Train Cov: 0.0175880
Epoch: 410, Train Loss: 0.3099049, Train Acc: 0.8808889, Test Acc: 0.8060000, Train Cov: 0.0223675
Epoch: 411, Train Loss: 0.3039645, Train Acc: 0.8824444, Test Acc: 0.7940000, Train Cov: 0.0097343
Epoch: 412, Train Loss: 0.3011814, Train Acc: 0.8782222, Test Acc: 0.7980000, Train Cov: 0.0049043
Epoch: 413, Train Loss: 0.2981187, Train Acc: 0.8828889, Test Acc: 0.8060000, Train Cov: 0.0072342
Epoch: 414, Train Loss: 0.2936599, Train Acc: 0.8855556, Test Acc: 0.8000000, Train Cov: 0.0062684
Epoch: 415, Train Loss: 0.3050081, Train Acc: 0.8700000, Test Acc: 0.7760000, Train Cov: 0.0316143
Epoch: 416, Train Loss: 0.3031733, Train Acc: 0.8811111, Test Acc: 0.8140000, Train Cov: 0.0191550
Epoch: 417, Train Loss: 0.3039382, Train Acc: 0.8771111, Test Acc: 0.7900000, Train Cov: 0.0429793
Epoch: 418, Train Loss: 0.3091486, Train Acc: 0.8831111, Test Acc: 0.7880000, Train Cov: 0.0248250
Epoch: 419, Train Loss: 0.3031226, Train Acc: 0.8817778, Test Acc: 0.7980000, Train Cov: 0.0065572
Epoch: 420, Train Loss: 0.3035910, Train Acc: 0.8851111, Test Acc: 0.7860000, Train Cov: 0.1050449
Epoch: 421, Train Loss: 0.3025066, Train Acc: 0.8773333, Test Acc: 0.8080000, Train Cov: 0.0067660
Epoch: 422, Train Loss: 0.3030892, Train Acc: 0.8793333, Test Acc: 0.7860000, Train Cov: 0.0168177
Epoch: 423, Train Loss: 0.2989543, Train Acc: 0.8848889, Test Acc: 0.8020000, Train Cov: 0.0202193
Epoch: 424, Train Loss: 0.3017680, Train Acc: 0.8842222, Test Acc: 0.8060000, Train Cov: 0.0067092
Epoch: 425, Train Loss: 0.3011224, Train Acc: 0.8880000, Test Acc: 0.7960000, Train Cov: 0.0233808
Epoch: 426, Train Loss: 0.2957371, Train Acc: 0.8822222, Test Acc: 0.7900000, Train Cov: 0.0297612
Epoch: 427, Train Loss: 0.2941942, Train Acc: 0.8815556, Test Acc: 0.8060000, Train Cov: 0.0054194
Epoch: 428, Train Loss: 0.2976787, Train Acc: 0.8828889, Test Acc: 0.7940000, Train Cov: 0.0364176
Epoch: 429, Train Loss: 0.3065302, Train Acc: 0.8853333, Test Acc: 0.7920000, Train Cov: 0.0502360
Epoch: 430, Train Loss: 0.2972270, Train Acc: 0.8871111, Test Acc: 0.8120000, Train Cov: 0.0125349
Epoch: 431, Train Loss: 0.2992311, Train Acc: 0.8871111, Test Acc: 0.8020000, Train Cov: 0.1172591
Epoch: 432, Train Loss: 0.2972077, Train Acc: 0.8848889, Test Acc: 0.7980000, Train Cov: 0.0477022
Epoch: 433, Train Loss: 0.2950865, Train Acc: 0.8877778, Test Acc: 0.7900000, Train Cov: 0.0240625
Epoch: 434, Train Loss: 0.3097595, Train Acc: 0.8888889, Test Acc: 0.7920000, Train Cov: 0.0395042
Epoch: 435, Train Loss: 0.3003708, Train Acc: 0.8791111, Test Acc: 0.7920000, Train Cov: 0.0485882
Epoch: 436, Train Loss: 0.2982733, Train Acc: 0.8822222, Test Acc: 0.7960000, Train Cov: 0.0103243
Epoch: 437, Train Loss: 0.2959976, Train Acc: 0.8862222, Test Acc: 0.7760000, Train Cov: 0.0293088
Epoch: 438, Train Loss: 0.2952438, Train Acc: 0.8824444, Test Acc: 0.7860000, Train Cov: 0.0120499
Epoch: 439, Train Loss: 0.2866457, Train Acc: 0.8864444, Test Acc: 0.7960000, Train Cov: 0.0111368
Epoch: 440, Train Loss: 0.2972122, Train Acc: 0.8902222, Test Acc: 0.7900000, Train Cov: 0.0264648
Epoch: 441, Train Loss: 0.2983203, Train Acc: 0.8833333, Test Acc: 0.7940000, Train Cov: 0.0046674
Epoch: 442, Train Loss: 0.2948231, Train Acc: 0.8797778, Test Acc: 0.7880000, Train Cov: 0.0189494
Epoch: 443, Train Loss: 0.3416098, Train Acc: 0.8835556, Test Acc: 0.7900000, Train Cov: 2.5610554
Epoch: 444, Train Loss: 0.2971003, Train Acc: 0.8860000, Test Acc: 0.7880000, Train Cov: 0.0191743
Epoch: 445, Train Loss: 0.2986045, Train Acc: 0.8877778, Test Acc: 0.7980000, Train Cov: 0.0248298
Epoch: 446, Train Loss: 0.2982074, Train Acc: 0.8864444, Test Acc: 0.7860000, Train Cov: 0.0054136
