{'dataset_name': 'PROTEINS', 'seed': 0, 'num_workers': 2, 'cov_weight': 0.1, 'hyperparams': {'batch_size': 64, 'epochs': 501, 'learning_rate': 0.001, 'step_size': 50, 'decay_rate': 0.75}, 'architecture': {'layers': 3, 'hidden': 128, 'pooling': 'add', 'JK': 'cat', 'nonlinear_conv': 'penalty', 'dropout': 0.5, 'exps': 1, 'leak': 0.2, 'aggr': 'mean'}, 'commit_id': '86d3ffd56535b5d5e1d4e07b45bfc5dd6467d311', 'time_stamp': '1612614821', 'directory': '../../nlg_results/tu/board/'}
-------- FOLD0 DATASET=PROTEINS, COMMIT_ID=86d3ffd56535b5d5e1d4e07b45bfc5dd6467d311
Epoch: 001, Train Loss: 3.1633342, Train Acc: 0.5924076, Test Acc: 0.6250000, Train Cov: 4.7073154
Epoch: 221, Train Loss: 0.8258183, Train Acc: 0.7952048, Test Acc: 0.7321429, Train Cov: 3.2398200
Epoch: 222, Train Loss: 0.8384185, Train Acc: 0.7742258, Test Acc: 0.7410714, Train Cov: 3.2399154
Epoch: 223, Train Loss: 0.8278089, Train Acc: 0.7932068, Test Acc: 0.7589286, Train Cov: 3.2245646
Epoch: 224, Train Loss: 0.8338312, Train Acc: 0.7512488, Test Acc: 0.6875000, Train Cov: 3.2199235
Epoch: 225, Train Loss: 0.8365803, Train Acc: 0.7722278, Test Acc: 0.7321429, Train Cov: 3.2224586
Epoch: 226, Train Loss: 0.8174729, Train Acc: 0.7772228, Test Acc: 0.7232143, Train Cov: 3.2132356
Epoch: 227, Train Loss: 0.8173669, Train Acc: 0.7892108, Test Acc: 0.7410714, Train Cov: 3.1994598
Epoch: 228, Train Loss: 0.8270608, Train Acc: 0.7872128, Test Acc: 0.7410714, Train Cov: 3.1896589
Epoch: 229, Train Loss: 0.8158444, Train Acc: 0.7902098, Test Acc: 0.7500000, Train Cov: 3.1798482
Epoch: 230, Train Loss: 0.8256371, Train Acc: 0.7852148, Test Acc: 0.7142857, Train Cov: 3.1807532
Epoch: 231, Train Loss: 0.8178454, Train Acc: 0.7862138, Test Acc: 0.7500000, Train Cov: 3.1771355
Epoch: 232, Train Loss: 0.8180521, Train Acc: 0.8021978, Test Acc: 0.7232143, Train Cov: 3.1618571
Epoch: 233, Train Loss: 0.8130597, Train Acc: 0.7922078, Test Acc: 0.7678571, Train Cov: 3.1528957
Epoch: 234, Train Loss: 0.8320739, Train Acc: 0.7832168, Test Acc: 0.7321429, Train Cov: 3.1474741
Epoch: 235, Train Loss: 0.8315205, Train Acc: 0.7752248, Test Acc: 0.7321429, Train Cov: 3.1499104
Epoch: 236, Train Loss: 0.8126353, Train Acc: 0.6533467, Test Acc: 0.6339286, Train Cov: 3.1383133
Epoch: 237, Train Loss: 0.8183112, Train Acc: 0.7852148, Test Acc: 0.7678571, Train Cov: 3.1346116
Epoch: 238, Train Loss: 0.8065671, Train Acc: 0.7872128, Test Acc: 0.7321429, Train Cov: 3.1143129
Epoch: 239, Train Loss: 0.8255210, Train Acc: 0.7942058, Test Acc: 0.7232143, Train Cov: 3.1059079
Epoch: 240, Train Loss: 0.8172149, Train Acc: 0.7882118, Test Acc: 0.7500000, Train Cov: 3.1085281
Epoch: 241, Train Loss: 0.8167017, Train Acc: 0.7552448, Test Acc: 0.6964286, Train Cov: 3.1090109
Epoch: 242, Train Loss: 0.8202068, Train Acc: 0.7692308, Test Acc: 0.7589286, Train Cov: 3.1055942
Epoch: 243, Train Loss: 0.8184864, Train Acc: 0.7622378, Test Acc: 0.7232143, Train Cov: 3.0844679
Epoch: 244, Train Loss: 0.8163995, Train Acc: 0.7752248, Test Acc: 0.7321429, Train Cov: 3.0809369
Epoch: 245, Train Loss: 0.8203990, Train Acc: 0.7812188, Test Acc: 0.7321429, Train Cov: 3.0759761
Epoch: 246, Train Loss: 0.8203465, Train Acc: 0.7922078, Test Acc: 0.7589286, Train Cov: 3.0679464
Epoch: 247, Train Loss: 0.8164232, Train Acc: 0.7722278, Test Acc: 0.7500000, Train Cov: 3.0671599
Epoch: 248, Train Loss: 0.8107466, Train Acc: 0.7772228, Test Acc: 0.7500000, Train Cov: 3.0549567
Epoch: 249, Train Loss: 0.8239649, Train Acc: 0.7722278, Test Acc: 0.7142857, Train Cov: 3.0514543
Epoch: 250, Train Loss: 0.8243967, Train Acc: 0.7722278, Test Acc: 0.7946429, Train Cov: 3.0552840
Epoch: 251, Train Loss: 0.7960016, Train Acc: 0.7842158, Test Acc: 0.7500000, Train Cov: 3.0384347
Epoch: 252, Train Loss: 0.8162925, Train Acc: 0.7862138, Test Acc: 0.7946429, Train Cov: 3.0322056
Epoch: 253, Train Loss: 0.8103087, Train Acc: 0.7922078, Test Acc: 0.7589286, Train Cov: 3.0248818
Epoch: 254, Train Loss: 0.7999250, Train Acc: 0.7922078, Test Acc: 0.7410714, Train Cov: 3.0220201
Epoch: 255, Train Loss: 0.8022913, Train Acc: 0.7982018, Test Acc: 0.7232143, Train Cov: 3.0190556
Epoch: 256, Train Loss: 0.8020071, Train Acc: 0.7972028, Test Acc: 0.7589286, Train Cov: 3.0189373
Epoch: 257, Train Loss: 0.7996081, Train Acc: 0.7812188, Test Acc: 0.7678571, Train Cov: 3.0098367
Epoch: 258, Train Loss: 0.8148879, Train Acc: 0.7952048, Test Acc: 0.7410714, Train Cov: 3.0037863
Epoch: 259, Train Loss: 0.8003330, Train Acc: 0.7952048, Test Acc: 0.7500000, Train Cov: 3.0021496
Epoch: 260, Train Loss: 0.7949459, Train Acc: 0.8001998, Test Acc: 0.7321429, Train Cov: 2.9896803
Epoch: 261, Train Loss: 0.7982984, Train Acc: 0.7762238, Test Acc: 0.7142857, Train Cov: 2.9903855
Epoch: 262, Train Loss: 0.8051618, Train Acc: 0.7992008, Test Acc: 0.7321429, Train Cov: 2.9901438
Epoch: 263, Train Loss: 0.8168629, Train Acc: 0.8001998, Test Acc: 0.7589286, Train Cov: 2.9834042
Epoch: 264, Train Loss: 0.7859696, Train Acc: 0.7872128, Test Acc: 0.7678571, Train Cov: 2.9680829
Epoch: 265, Train Loss: 0.7958794, Train Acc: 0.7852148, Test Acc: 0.7589286, Train Cov: 2.9659867
Epoch: 266, Train Loss: 0.7932773, Train Acc: 0.8041958, Test Acc: 0.7410714, Train Cov: 2.9565008
Epoch: 267, Train Loss: 0.7811442, Train Acc: 0.7822178, Test Acc: 0.7321429, Train Cov: 2.9527273
Epoch: 268, Train Loss: 0.7975934, Train Acc: 0.7962038, Test Acc: 0.7321429, Train Cov: 2.9417748
Epoch: 269, Train Loss: 0.7985838, Train Acc: 0.7822178, Test Acc: 0.7232143, Train Cov: 2.9386394
Epoch: 270, Train Loss: 0.7883325, Train Acc: 0.7912088, Test Acc: 0.7589286, Train Cov: 2.9311168
Epoch: 271, Train Loss: 0.7865576, Train Acc: 0.7962038, Test Acc: 0.7410714, Train Cov: 2.9284303
Epoch: 272, Train Loss: 0.7857964, Train Acc: 0.8041958, Test Acc: 0.7500000, Train Cov: 2.9190621
Epoch: 273, Train Loss: 0.7562875, Train Acc: 0.8001998, Test Acc: 0.7410714, Train Cov: 2.9091628
Epoch: 274, Train Loss: 0.7800410, Train Acc: 0.8031968, Test Acc: 0.7232143, Train Cov: 2.8996789
Epoch: 275, Train Loss: 0.7701791, Train Acc: 0.7922078, Test Acc: 0.7232143, Train Cov: 2.8955657
Epoch: 276, Train Loss: 0.7866464, Train Acc: 0.7992008, Test Acc: 0.7232143, Train Cov: 2.8916764
Epoch: 277, Train Loss: 0.7639544, Train Acc: 0.7942058, Test Acc: 0.7232143, Train Cov: 2.8807425
Epoch: 278, Train Loss: 0.7715901, Train Acc: 0.7882118, Test Acc: 0.7410714, Train Cov: 2.8738699
Epoch: 279, Train Loss: 0.7859031, Train Acc: 0.8001998, Test Acc: 0.7410714, Train Cov: 2.8707240
Epoch: 280, Train Loss: 0.7861825, Train Acc: 0.7992008, Test Acc: 0.7321429, Train Cov: 2.8664804
Epoch: 281, Train Loss: 0.7770934, Train Acc: 0.8061938, Test Acc: 0.7410714, Train Cov: 2.8533924
Epoch: 282, Train Loss: 0.7718158, Train Acc: 0.7922078, Test Acc: 0.7857143, Train Cov: 2.8452413
Epoch: 283, Train Loss: 0.7541708, Train Acc: 0.7862138, Test Acc: 0.7410714, Train Cov: 2.8333468
Epoch: 284, Train Loss: 0.7621536, Train Acc: 0.7992008, Test Acc: 0.7589286, Train Cov: 2.8330028
Epoch: 285, Train Loss: 0.7735331, Train Acc: 0.8001998, Test Acc: 0.7321429, Train Cov: 2.8221400
Epoch: 286, Train Loss: 0.7871208, Train Acc: 0.8031968, Test Acc: 0.7321429, Train Cov: 2.8270276
Epoch: 287, Train Loss: 0.7703243, Train Acc: 0.8071928, Test Acc: 0.7321429, Train Cov: 2.8280528
Epoch: 288, Train Loss: 0.7775399, Train Acc: 0.7852148, Test Acc: 0.7232143, Train Cov: 2.8247545
Epoch: 289, Train Loss: 0.7773834, Train Acc: 0.8061938, Test Acc: 0.7232143, Train Cov: 2.8129325
Epoch: 290, Train Loss: 0.7954611, Train Acc: 0.7922078, Test Acc: 0.7321429, Train Cov: 2.7972865
Epoch: 291, Train Loss: 0.7890994, Train Acc: 0.7922078, Test Acc: 0.7053571, Train Cov: 2.7945256
Epoch: 292, Train Loss: 0.7667896, Train Acc: 0.8021978, Test Acc: 0.7500000, Train Cov: 2.7906737
Epoch: 293, Train Loss: 0.7701892, Train Acc: 0.7872128, Test Acc: 0.7321429, Train Cov: 2.7980542
Epoch: 294, Train Loss: 0.7730396, Train Acc: 0.7802198, Test Acc: 0.7589286, Train Cov: 2.7941179
Epoch: 295, Train Loss: 0.7855748, Train Acc: 0.7712288, Test Acc: 0.7232143, Train Cov: 2.7930529
Epoch: 296, Train Loss: 0.7654090, Train Acc: 0.7892108, Test Acc: 0.7410714, Train Cov: 2.7806289
Epoch: 297, Train Loss: 0.7742186, Train Acc: 0.7762238, Test Acc: 0.7410714, Train Cov: 2.7639356
Epoch: 298, Train Loss: 0.7619144, Train Acc: 0.8111888, Test Acc: 0.7410714, Train Cov: 2.7459142
Epoch: 299, Train Loss: 0.7779517, Train Acc: 0.7932068, Test Acc: 0.7232143, Train Cov: 2.7378027
Epoch: 300, Train Loss: 0.7677015, Train Acc: 0.7982018, Test Acc: 0.7500000, Train Cov: 2.7293348
Epoch: 301, Train Loss: 0.7581643, Train Acc: 0.7962038, Test Acc: 0.7321429, Train Cov: 2.7214327
Epoch: 302, Train Loss: 0.7474590, Train Acc: 0.8051948, Test Acc: 0.7500000, Train Cov: 2.7143705
Epoch: 303, Train Loss: 0.7639894, Train Acc: 0.7942058, Test Acc: 0.7053571, Train Cov: 2.7124450
Epoch: 304, Train Loss: 0.7626199, Train Acc: 0.8051948, Test Acc: 0.7321429, Train Cov: 2.6934972
Epoch: 305, Train Loss: 0.7499188, Train Acc: 0.8001998, Test Acc: 0.7321429, Train Cov: 2.7059820
Epoch: 306, Train Loss: 0.7671660, Train Acc: 0.7932068, Test Acc: 0.7500000, Train Cov: 2.6845849
Epoch: 307, Train Loss: 0.7736003, Train Acc: 0.7882118, Test Acc: 0.7857143, Train Cov: 2.7337856
Epoch: 308, Train Loss: 0.7712401, Train Acc: 0.7992008, Test Acc: 0.7500000, Train Cov: 2.7155697
Epoch: 309, Train Loss: 0.7600310, Train Acc: 0.7852148, Test Acc: 0.7321429, Train Cov: 2.6982646
Epoch: 310, Train Loss: 0.7456182, Train Acc: 0.8041958, Test Acc: 0.7410714, Train Cov: 2.6831589
Epoch: 311, Train Loss: 0.7696710, Train Acc: 0.8091908, Test Acc: 0.7321429, Train Cov: 2.6782379
Epoch: 312, Train Loss: 0.7599054, Train Acc: 0.7922078, Test Acc: 0.7142857, Train Cov: 2.7051132
Epoch: 313, Train Loss: 0.7609601, Train Acc: 0.7812188, Test Acc: 0.7142857, Train Cov: 2.6841383
Epoch: 314, Train Loss: 0.7434492, Train Acc: 0.7242757, Test Acc: 0.7053571, Train Cov: 2.6786854
Epoch: 315, Train Loss: 0.7885983, Train Acc: 0.7922078, Test Acc: 0.7589286, Train Cov: 2.6826289
Epoch: 316, Train Loss: 0.7533255, Train Acc: 0.8051948, Test Acc: 0.7410714, Train Cov: 2.6687698
Epoch: 317, Train Loss: 0.7366935, Train Acc: 0.8011988, Test Acc: 0.7232143, Train Cov: 2.6522288
Epoch: 318, Train Loss: 0.7368287, Train Acc: 0.8111888, Test Acc: 0.7232143, Train Cov: 2.6360257
Epoch: 319, Train Loss: 0.7392565, Train Acc: 0.8011988, Test Acc: 0.7410714, Train Cov: 2.6278007
Epoch: 320, Train Loss: 0.7510916, Train Acc: 0.7932068, Test Acc: 0.7321429, Train Cov: 2.6179643
Epoch: 321, Train Loss: 0.7397244, Train Acc: 0.8091908, Test Acc: 0.7410714, Train Cov: 2.6145344
Epoch: 322, Train Loss: 0.7476290, Train Acc: 0.7902098, Test Acc: 0.7321429, Train Cov: 2.6090496
Epoch: 323, Train Loss: 0.7611399, Train Acc: 0.8051948, Test Acc: 0.7410714, Train Cov: 2.6036899
Epoch: 324, Train Loss: 0.7476435, Train Acc: 0.8041958, Test Acc: 0.7321429, Train Cov: 2.5989130
Epoch: 325, Train Loss: 0.7369898, Train Acc: 0.8051948, Test Acc: 0.7589286, Train Cov: 2.5849750
Epoch: 326, Train Loss: 0.7376797, Train Acc: 0.7982018, Test Acc: 0.7500000, Train Cov: 2.5859773
Epoch: 327, Train Loss: 0.7375842, Train Acc: 0.7972028, Test Acc: 0.7410714, Train Cov: 2.5851810
Epoch: 328, Train Loss: 0.7386626, Train Acc: 0.8101898, Test Acc: 0.7321429, Train Cov: 2.5693831
Epoch: 329, Train Loss: 0.7426528, Train Acc: 0.8071928, Test Acc: 0.7410714, Train Cov: 2.5637674
Epoch: 330, Train Loss: 0.7379637, Train Acc: 0.8091908, Test Acc: 0.7232143, Train Cov: 2.5560467
Epoch: 331, Train Loss: 0.7388361, Train Acc: 0.8141858, Test Acc: 0.7410714, Train Cov: 2.5529644
Epoch: 332, Train Loss: 0.7480523, Train Acc: 0.8011988, Test Acc: 0.7500000, Train Cov: 2.5419390
Epoch: 333, Train Loss: 0.7401265, Train Acc: 0.7992008, Test Acc: 0.7410714, Train Cov: 2.5532198
Epoch: 334, Train Loss: 0.7429996, Train Acc: 0.8001998, Test Acc: 0.7678571, Train Cov: 2.5420010
Epoch: 335, Train Loss: 0.7318263, Train Acc: 0.8011988, Test Acc: 0.7321429, Train Cov: 2.5397830
Epoch: 336, Train Loss: 0.7444070, Train Acc: 0.8111888, Test Acc: 0.7589286, Train Cov: 2.5198410
Epoch: 337, Train Loss: 0.7458293, Train Acc: 0.7992008, Test Acc: 0.7500000, Train Cov: 2.5254653
Epoch: 338, Train Loss: 0.7276801, Train Acc: 0.8121878, Test Acc: 0.7321429, Train Cov: 2.5141349
Epoch: 339, Train Loss: 0.7291596, Train Acc: 0.8061938, Test Acc: 0.7321429, Train Cov: 2.5056083
Epoch: 340, Train Loss: 0.7425000, Train Acc: 0.8001998, Test Acc: 0.7767857, Train Cov: 2.5065091
Epoch: 341, Train Loss: 0.7294372, Train Acc: 0.7992008, Test Acc: 0.7321429, Train Cov: 2.5025594
Epoch: 342, Train Loss: 0.7263648, Train Acc: 0.7972028, Test Acc: 0.7232143, Train Cov: 2.4859273
Epoch: 343, Train Loss: 0.7200732, Train Acc: 0.7992008, Test Acc: 0.7232143, Train Cov: 2.4786923
Epoch: 344, Train Loss: 0.7297577, Train Acc: 0.7972028, Test Acc: 0.7232143, Train Cov: 2.4759014
Epoch: 345, Train Loss: 0.7343725, Train Acc: 0.8061938, Test Acc: 0.7589286, Train Cov: 2.4756942
Epoch: 346, Train Loss: 0.7204861, Train Acc: 0.8041958, Test Acc: 0.7410714, Train Cov: 2.4635017
Epoch: 347, Train Loss: 0.7272030, Train Acc: 0.8181818, Test Acc: 0.7500000, Train Cov: 2.4534307
Epoch: 348, Train Loss: 0.7308469, Train Acc: 0.7972028, Test Acc: 0.7321429, Train Cov: 2.4512808
Epoch: 349, Train Loss: 0.7184140, Train Acc: 0.7932068, Test Acc: 0.7500000, Train Cov: 2.4479961
Epoch: 350, Train Loss: 0.7336349, Train Acc: 0.8141858, Test Acc: 0.7500000, Train Cov: 2.4608536
Epoch: 351, Train Loss: 0.7181340, Train Acc: 0.8111888, Test Acc: 0.7500000, Train Cov: 2.4332740
Epoch: 352, Train Loss: 0.7163472, Train Acc: 0.8061938, Test Acc: 0.7678571, Train Cov: 2.4194775
Epoch: 353, Train Loss: 0.7254806, Train Acc: 0.8141858, Test Acc: 0.7678571, Train Cov: 2.4197314
Epoch: 354, Train Loss: 0.7320669, Train Acc: 0.8051948, Test Acc: 0.7500000, Train Cov: 2.4180851
Epoch: 355, Train Loss: 0.7152219, Train Acc: 0.8111888, Test Acc: 0.7500000, Train Cov: 2.4114370
Epoch: 356, Train Loss: 0.7065740, Train Acc: 0.8161838, Test Acc: 0.7589286, Train Cov: 2.4015772
Epoch: 357, Train Loss: 0.7179833, Train Acc: 0.8111888, Test Acc: 0.7589286, Train Cov: 2.3953958
Epoch: 358, Train Loss: 0.7119549, Train Acc: 0.8201798, Test Acc: 0.7589286, Train Cov: 2.3992538
Epoch: 359, Train Loss: 0.7124308, Train Acc: 0.8171828, Test Acc: 0.7500000, Train Cov: 2.3919427
Epoch: 360, Train Loss: 0.7088262, Train Acc: 0.8201798, Test Acc: 0.7500000, Train Cov: 2.3858550
Epoch: 361, Train Loss: 0.7025632, Train Acc: 0.8221778, Test Acc: 0.7410714, Train Cov: 2.3796620
Epoch: 362, Train Loss: 0.7183602, Train Acc: 0.8211788, Test Acc: 0.7410714, Train Cov: 2.3760188
Epoch: 363, Train Loss: 0.7042396, Train Acc: 0.8131868, Test Acc: 0.7500000, Train Cov: 2.3682244
Epoch: 364, Train Loss: 0.7063869, Train Acc: 0.8131868, Test Acc: 0.7410714, Train Cov: 2.3602870
Epoch: 365, Train Loss: 0.6997966, Train Acc: 0.8191808, Test Acc: 0.7500000, Train Cov: 2.3507307
Epoch: 366, Train Loss: 0.7073945, Train Acc: 0.8271728, Test Acc: 0.7589286, Train Cov: 2.3541625
Epoch: 367, Train Loss: 0.7013469, Train Acc: 0.8141858, Test Acc: 0.7410714, Train Cov: 2.3417106
Epoch: 368, Train Loss: 0.6964526, Train Acc: 0.8151848, Test Acc: 0.7589286, Train Cov: 2.3368468
Epoch: 369, Train Loss: 0.6945295, Train Acc: 0.8111888, Test Acc: 0.7321429, Train Cov: 2.3363817
Epoch: 370, Train Loss: 0.6983706, Train Acc: 0.8121878, Test Acc: 0.7410714, Train Cov: 2.3299625
Epoch: 371, Train Loss: 0.7028510, Train Acc: 0.8241758, Test Acc: 0.7767857, Train Cov: 2.3203082
Epoch: 372, Train Loss: 0.6873453, Train Acc: 0.8251748, Test Acc: 0.7678571, Train Cov: 2.3113918
Epoch: 373, Train Loss: 0.6992726, Train Acc: 0.8231768, Test Acc: 0.7232143, Train Cov: 2.3152397
Epoch: 374, Train Loss: 0.6906979, Train Acc: 0.8101898, Test Acc: 0.7410714, Train Cov: 2.3040442
Epoch: 375, Train Loss: 0.7047080, Train Acc: 0.8221778, Test Acc: 0.7767857, Train Cov: 2.2975845
Epoch: 376, Train Loss: 0.6836016, Train Acc: 0.8221778, Test Acc: 0.7410714, Train Cov: 2.2845988
Epoch: 377, Train Loss: 0.6840635, Train Acc: 0.8231768, Test Acc: 0.7410714, Train Cov: 2.2800529
Epoch: 378, Train Loss: 0.7022931, Train Acc: 0.8251748, Test Acc: 0.7410714, Train Cov: 2.2688944
Epoch: 379, Train Loss: 0.6842172, Train Acc: 0.8191808, Test Acc: 0.7678571, Train Cov: 2.2693117
Epoch: 380, Train Loss: 0.6891981, Train Acc: 0.8231768, Test Acc: 0.7589286, Train Cov: 2.2660825
Epoch: 381, Train Loss: 0.6997841, Train Acc: 0.8281718, Test Acc: 0.7500000, Train Cov: 2.2604909
Epoch: 382, Train Loss: 0.6949050, Train Acc: 0.8141858, Test Acc: 0.7589286, Train Cov: 2.2516277
Epoch: 383, Train Loss: 0.6843402, Train Acc: 0.8031968, Test Acc: 0.7410714, Train Cov: 2.2440515
Epoch: 384, Train Loss: 0.6814171, Train Acc: 0.8131868, Test Acc: 0.7410714, Train Cov: 2.2470102
Epoch: 385, Train Loss: 0.6938584, Train Acc: 0.8151848, Test Acc: 0.7410714, Train Cov: 2.2436616
Epoch: 386, Train Loss: 0.6915114, Train Acc: 0.8191808, Test Acc: 0.7500000, Train Cov: 2.2349017
Epoch: 387, Train Loss: 0.6941748, Train Acc: 0.8211788, Test Acc: 0.7500000, Train Cov: 2.2214720
Epoch: 388, Train Loss: 0.6873493, Train Acc: 0.8251748, Test Acc: 0.7589286, Train Cov: 2.2168357
Epoch: 389, Train Loss: 0.6712939, Train Acc: 0.8201798, Test Acc: 0.7321429, Train Cov: 2.2165000
Epoch: 390, Train Loss: 0.6819110, Train Acc: 0.8271728, Test Acc: 0.7410714, Train Cov: 2.1963828
Epoch: 391, Train Loss: 0.6843802, Train Acc: 0.8101898, Test Acc: 0.7500000, Train Cov: 2.2053556
Epoch: 392, Train Loss: 0.6867181, Train Acc: 0.8261738, Test Acc: 0.7589286, Train Cov: 2.1875091
Epoch: 393, Train Loss: 0.6774722, Train Acc: 0.8151848, Test Acc: 0.7321429, Train Cov: 2.1883059
Epoch: 394, Train Loss: 0.6833730, Train Acc: 0.8251748, Test Acc: 0.7500000, Train Cov: 2.1684029
Epoch: 395, Train Loss: 0.6821187, Train Acc: 0.8201798, Test Acc: 0.7589286, Train Cov: 2.1723857
Epoch: 396, Train Loss: 0.6825709, Train Acc: 0.8221778, Test Acc: 0.7500000, Train Cov: 2.1665094
Epoch: 397, Train Loss: 0.6939395, Train Acc: 0.8171828, Test Acc: 0.7678571, Train Cov: 2.1711972
Epoch: 398, Train Loss: 0.6814432, Train Acc: 0.8181818, Test Acc: 0.7678571, Train Cov: 2.1524377
Epoch: 399, Train Loss: 0.6632401, Train Acc: 0.8251748, Test Acc: 0.7589286, Train Cov: 2.1525137
Epoch: 400, Train Loss: 0.6928012, Train Acc: 0.8141858, Test Acc: 0.7410714, Train Cov: 2.1521370
Epoch: 401, Train Loss: 0.6711335, Train Acc: 0.8311688, Test Acc: 0.8035714, Train Cov: 2.1384959
Epoch: 402, Train Loss: 0.6676035, Train Acc: 0.8251748, Test Acc: 0.7500000, Train Cov: 2.1311762
Epoch: 403, Train Loss: 0.6552346, Train Acc: 0.8291708, Test Acc: 0.7678571, Train Cov: 2.1257622
Epoch: 404, Train Loss: 0.6621687, Train Acc: 0.8321678, Test Acc: 0.7500000, Train Cov: 2.1161139
Epoch: 405, Train Loss: 0.6618949, Train Acc: 0.8351648, Test Acc: 0.7589286, Train Cov: 2.1228259
Epoch: 406, Train Loss: 0.6489900, Train Acc: 0.8261738, Test Acc: 0.7946429, Train Cov: 2.1102364
Epoch: 407, Train Loss: 0.6587161, Train Acc: 0.8321678, Test Acc: 0.7321429, Train Cov: 2.1044254
Epoch: 408, Train Loss: 0.6766376, Train Acc: 0.8281718, Test Acc: 0.7678571, Train Cov: 2.1049008
Epoch: 409, Train Loss: 0.6441893, Train Acc: 0.8151848, Test Acc: 0.7500000, Train Cov: 2.0978613
Epoch: 410, Train Loss: 0.6697731, Train Acc: 0.8281718, Test Acc: 0.7857143, Train Cov: 2.1036034
Epoch: 411, Train Loss: 0.6630623, Train Acc: 0.8381618, Test Acc: 0.7678571, Train Cov: 2.0988405
Epoch: 412, Train Loss: 0.6679225, Train Acc: 0.8281718, Test Acc: 0.7857143, Train Cov: 2.0896590
Epoch: 413, Train Loss: 0.6574335, Train Acc: 0.8301698, Test Acc: 0.7589286, Train Cov: 2.1017849
Epoch: 414, Train Loss: 0.6688319, Train Acc: 0.8331668, Test Acc: 0.7410714, Train Cov: 2.0854537
Epoch: 415, Train Loss: 0.6629900, Train Acc: 0.8091908, Test Acc: 0.7767857, Train Cov: 2.0821724
Epoch: 416, Train Loss: 0.6426149, Train Acc: 0.8261738, Test Acc: 0.7678571, Train Cov: 2.0745349
Epoch: 417, Train Loss: 0.6569141, Train Acc: 0.8301698, Test Acc: 0.7767857, Train Cov: 2.0856895
Epoch: 418, Train Loss: 0.6666782, Train Acc: 0.8311688, Test Acc: 0.7410714, Train Cov: 2.0705791
Epoch: 419, Train Loss: 0.6604203, Train Acc: 0.8261738, Test Acc: 0.7589286, Train Cov: 2.0758584
Epoch: 420, Train Loss: 0.6688704, Train Acc: 0.8291708, Test Acc: 0.7410714, Train Cov: 2.0640500
Epoch: 421, Train Loss: 0.6716386, Train Acc: 0.8381618, Test Acc: 0.7500000, Train Cov: 2.0669315
Epoch: 422, Train Loss: 0.6478209, Train Acc: 0.8371628, Test Acc: 0.7321429, Train Cov: 2.0496535
Epoch: 423, Train Loss: 0.6600934, Train Acc: 0.8361638, Test Acc: 0.7232143, Train Cov: 2.0537000
Epoch: 424, Train Loss: 0.6601189, Train Acc: 0.8241758, Test Acc: 0.7589286, Train Cov: 2.0439091
Epoch: 425, Train Loss: 0.6469896, Train Acc: 0.8281718, Test Acc: 0.7321429, Train Cov: 2.0372748
Epoch: 426, Train Loss: 0.6587017, Train Acc: 0.8281718, Test Acc: 0.7589286, Train Cov: 2.0412719
Epoch: 427, Train Loss: 0.6518582, Train Acc: 0.8291708, Test Acc: 0.7589286, Train Cov: 2.0446696
Epoch: 428, Train Loss: 0.6450625, Train Acc: 0.8421578, Test Acc: 0.7410714, Train Cov: 2.0308027
Epoch: 429, Train Loss: 0.6538842, Train Acc: 0.8301698, Test Acc: 0.7321429, Train Cov: 2.0361741
Epoch: 430, Train Loss: 0.6495182, Train Acc: 0.8271728, Test Acc: 0.7678571, Train Cov: 2.0396705
Epoch: 431, Train Loss: 0.6438596, Train Acc: 0.8351648, Test Acc: 0.7410714, Train Cov: 2.0248516
Epoch: 432, Train Loss: 0.6548446, Train Acc: 0.8181818, Test Acc: 0.7321429, Train Cov: 2.0235138
Epoch: 433, Train Loss: 0.6480683, Train Acc: 0.8231768, Test Acc: 0.7589286, Train Cov: 2.0166779
Epoch: 434, Train Loss: 0.6451232, Train Acc: 0.8331668, Test Acc: 0.7589286, Train Cov: 2.0127213
Epoch: 435, Train Loss: 0.6500921, Train Acc: 0.8281718, Test Acc: 0.7410714, Train Cov: 2.0150878
Epoch: 436, Train Loss: 0.6426512, Train Acc: 0.8321678, Test Acc: 0.7678571, Train Cov: 2.0099232
Epoch: 437, Train Loss: 0.6394103, Train Acc: 0.8281718, Test Acc: 0.7232143, Train Cov: 2.0006766
Epoch: 438, Train Loss: 0.6357012, Train Acc: 0.8421578, Test Acc: 0.7589286, Train Cov: 1.9954059
Epoch: 439, Train Loss: 0.6379360, Train Acc: 0.8331668, Test Acc: 0.7500000, Train Cov: 2.0095978
Epoch: 440, Train Loss: 0.6641100, Train Acc: 0.8311688, Test Acc: 0.7500000, Train Cov: 2.0142334
Epoch: 441, Train Loss: 0.6459958, Train Acc: 0.8321678, Test Acc: 0.7410714, Train Cov: 1.9913805
Epoch: 442, Train Loss: 0.6316923, Train Acc: 0.8311688, Test Acc: 0.7678571, Train Cov: 1.9896090
Epoch: 443, Train Loss: 0.6439252, Train Acc: 0.8251748, Test Acc: 0.7410714, Train Cov: 1.9930092
Epoch: 444, Train Loss: 0.6465009, Train Acc: 0.8301698, Test Acc: 0.7410714, Train Cov: 2.0083888
Epoch: 445, Train Loss: 0.6591156, Train Acc: 0.8251748, Test Acc: 0.7767857, Train Cov: 1.9960248
Epoch: 446, Train Loss: 0.6513771, Train Acc: 0.8211788, Test Acc: 0.7321429, Train Cov: 1.9867342
