{'dataset_name': 'COLLAB', 'seed': 789, 'num_workers': 4, 'cov_weight': 0, 'hyperparams': {'batch_size': 32, 'epochs': 1001, 'learning_rate': 0.001, 'step_size': 50, 'decay_rate': 0.75}, 'architecture': {'layers': 3, 'hidden': 128, 'pooling': 'S', 'JK': 'C', 'method': 'penalty', 'dropout': 0.5, 'exps': 2, 'exp_nonlinear': 'Tanh', 'exp_bn': 'N', 'mlp_n': 2, 'mlp_nonlinear': 'ReLU', 'aggr': 'add'}, 'commit_id': '0bb16684179168ffeda005d30b682e2aa720ba4e', 'time_stamp': '1614476280', 'directory': '../../nlg_results/pca/board/'}
-------- FOLD0 DATASET=COLLAB, COMMIT_ID=0bb16684179168ffeda005d30b682e2aa720ba4e
Epoch: 001, Train Loss: 0.8426616, Train Acc: 0.6406667, Test Acc: 0.6320000, Train Cov: 627.3081665
Epoch: 086, Train Loss: 0.5759445, Train Acc: 0.7588889, Test Acc: 0.7440000, Train Cov: 248.0812836
Epoch: 087, Train Loss: 0.6108308, Train Acc: 0.7706667, Test Acc: 0.7620000, Train Cov: 219.3162079
Epoch: 088, Train Loss: 0.5761225, Train Acc: 0.7322222, Test Acc: 0.7360000, Train Cov: 233.3098145
Epoch: 089, Train Loss: 0.5645482, Train Acc: 0.7688889, Test Acc: 0.7380000, Train Cov: 225.2392120
Epoch: 090, Train Loss: 0.5624550, Train Acc: 0.7493333, Test Acc: 0.7420000, Train Cov: 260.4143372
Epoch: 091, Train Loss: 0.5571429, Train Acc: 0.7606667, Test Acc: 0.7540000, Train Cov: 248.6181183
Epoch: 092, Train Loss: 0.5617388, Train Acc: 0.7617778, Test Acc: 0.7440000, Train Cov: 229.4508514
Epoch: 093, Train Loss: 0.5541313, Train Acc: 0.7604444, Test Acc: 0.7640000, Train Cov: 220.7701721
Epoch: 094, Train Loss: 0.5677187, Train Acc: 0.7671111, Test Acc: 0.7460000, Train Cov: 215.6202240
Epoch: 095, Train Loss: 0.5591130, Train Acc: 0.7682222, Test Acc: 0.7520000, Train Cov: 244.5356903
Epoch: 096, Train Loss: 0.5555288, Train Acc: 0.7602222, Test Acc: 0.7560000, Train Cov: 247.2477875
Epoch: 097, Train Loss: 0.5594137, Train Acc: 0.7704444, Test Acc: 0.7700000, Train Cov: 221.0235443
Epoch: 098, Train Loss: 0.5437303, Train Acc: 0.7811111, Test Acc: 0.7680000, Train Cov: 222.2719116
Epoch: 099, Train Loss: 0.5309019, Train Acc: 0.7433333, Test Acc: 0.7400000, Train Cov: 231.4593658
Epoch: 100, Train Loss: 0.5367109, Train Acc: 0.7753333, Test Acc: 0.7600000, Train Cov: 225.2744904
Epoch: 101, Train Loss: 0.5321461, Train Acc: 0.7802222, Test Acc: 0.7640000, Train Cov: 245.9326630
Epoch: 102, Train Loss: 0.5309364, Train Acc: 0.7755556, Test Acc: 0.7800000, Train Cov: 227.1100922
Epoch: 103, Train Loss: 0.5299880, Train Acc: 0.7757778, Test Acc: 0.7480000, Train Cov: 235.5739441
Epoch: 104, Train Loss: 0.5307995, Train Acc: 0.7660000, Test Acc: 0.7620000, Train Cov: 228.8957367
Epoch: 105, Train Loss: 0.5294319, Train Acc: 0.7802222, Test Acc: 0.7680000, Train Cov: 204.1157379
Epoch: 106, Train Loss: 0.5258271, Train Acc: 0.7768889, Test Acc: 0.7580000, Train Cov: 197.8922577
Epoch: 107, Train Loss: 0.5307548, Train Acc: 0.7553333, Test Acc: 0.7380000, Train Cov: 174.1232910
Epoch: 108, Train Loss: 0.5352596, Train Acc: 0.7742222, Test Acc: 0.7640000, Train Cov: 180.4060516
Epoch: 109, Train Loss: 0.5303026, Train Acc: 0.7660000, Test Acc: 0.7580000, Train Cov: 194.4273834
Epoch: 110, Train Loss: 0.5270075, Train Acc: 0.7724444, Test Acc: 0.7560000, Train Cov: 190.7174835
Epoch: 111, Train Loss: 0.5221623, Train Acc: 0.7760000, Test Acc: 0.7520000, Train Cov: 199.1117249
Epoch: 112, Train Loss: 0.5309660, Train Acc: 0.7735556, Test Acc: 0.7580000, Train Cov: 213.7120667
Epoch: 113, Train Loss: 0.5325474, Train Acc: 0.7846667, Test Acc: 0.7840000, Train Cov: 214.3683014
Epoch: 114, Train Loss: 0.5190015, Train Acc: 0.7731111, Test Acc: 0.7640000, Train Cov: 204.4458466
Epoch: 115, Train Loss: 0.5161222, Train Acc: 0.7791111, Test Acc: 0.7620000, Train Cov: 204.9178619
Epoch: 116, Train Loss: 0.5242591, Train Acc: 0.7786667, Test Acc: 0.7560000, Train Cov: 195.3647156
Epoch: 117, Train Loss: 0.5237208, Train Acc: 0.7806667, Test Acc: 0.7520000, Train Cov: 168.6285095
Epoch: 118, Train Loss: 0.5208017, Train Acc: 0.7762222, Test Acc: 0.7600000, Train Cov: 142.3441162
Epoch: 119, Train Loss: 0.5234337, Train Acc: 0.7755556, Test Acc: 0.7740000, Train Cov: 153.7261047
Epoch: 120, Train Loss: 0.5180864, Train Acc: 0.7840000, Test Acc: 0.7700000, Train Cov: 183.4938507
Epoch: 121, Train Loss: 0.5115210, Train Acc: 0.7826667, Test Acc: 0.7580000, Train Cov: 216.9851990
Epoch: 122, Train Loss: 0.5089095, Train Acc: 0.7753333, Test Acc: 0.7420000, Train Cov: 183.1949615
Epoch: 123, Train Loss: 0.4991170, Train Acc: 0.7720000, Test Acc: 0.7540000, Train Cov: 170.9144897
Epoch: 124, Train Loss: 0.5054277, Train Acc: 0.7855556, Test Acc: 0.7720000, Train Cov: 178.0374908
Epoch: 125, Train Loss: 0.4973640, Train Acc: 0.7762222, Test Acc: 0.7460000, Train Cov: 184.2984009
Epoch: 126, Train Loss: 0.5075644, Train Acc: 0.7893333, Test Acc: 0.7720000, Train Cov: 201.8796844
Epoch: 127, Train Loss: 0.4965998, Train Acc: 0.7893333, Test Acc: 0.7680000, Train Cov: 204.3486481
Epoch: 128, Train Loss: 0.5143721, Train Acc: 0.7931111, Test Acc: 0.7540000, Train Cov: 196.8529358
Epoch: 129, Train Loss: 0.4933404, Train Acc: 0.7871111, Test Acc: 0.7620000, Train Cov: 192.4774170
Epoch: 130, Train Loss: 0.5020001, Train Acc: 0.7948889, Test Acc: 0.7740000, Train Cov: 193.8796234
Epoch: 131, Train Loss: 0.5080663, Train Acc: 0.7831111, Test Acc: 0.7540000, Train Cov: 184.5606384
Epoch: 132, Train Loss: 0.5086096, Train Acc: 0.7871111, Test Acc: 0.7600000, Train Cov: 167.6476898
Epoch: 133, Train Loss: 0.5078502, Train Acc: 0.7873333, Test Acc: 0.7740000, Train Cov: 176.2948151
Epoch: 134, Train Loss: 0.5145423, Train Acc: 0.7864444, Test Acc: 0.7700000, Train Cov: 174.6438141
Epoch: 135, Train Loss: 0.5065445, Train Acc: 0.7795556, Test Acc: 0.7660000, Train Cov: 187.0291901
Epoch: 136, Train Loss: 0.5200111, Train Acc: 0.7431111, Test Acc: 0.7400000, Train Cov: 165.4048462
Epoch: 137, Train Loss: 0.5740806, Train Acc: 0.7580000, Test Acc: 0.7500000, Train Cov: 221.3586121
Epoch: 138, Train Loss: 0.5377149, Train Acc: 0.7704444, Test Acc: 0.7620000, Train Cov: 175.8317566
Epoch: 139, Train Loss: 0.5223423, Train Acc: 0.7695556, Test Acc: 0.7640000, Train Cov: 193.8997040
Epoch: 140, Train Loss: 0.5380323, Train Acc: 0.7684444, Test Acc: 0.7680000, Train Cov: 178.4780579
Epoch: 141, Train Loss: 0.5444494, Train Acc: 0.7753333, Test Acc: 0.7600000, Train Cov: 153.9191742
Epoch: 142, Train Loss: 0.5387955, Train Acc: 0.7764444, Test Acc: 0.7780000, Train Cov: 170.8819122
Epoch: 143, Train Loss: 0.5251447, Train Acc: 0.7906667, Test Acc: 0.7720000, Train Cov: 158.8207092
Epoch: 144, Train Loss: 0.5285882, Train Acc: 0.7822222, Test Acc: 0.7640000, Train Cov: 161.8960266
Epoch: 145, Train Loss: 0.5128540, Train Acc: 0.7835556, Test Acc: 0.7660000, Train Cov: 163.0232391
Epoch: 146, Train Loss: 0.4882762, Train Acc: 0.7957778, Test Acc: 0.7600000, Train Cov: 175.1629944
Epoch: 147, Train Loss: 0.4939796, Train Acc: 0.8008889, Test Acc: 0.7740000, Train Cov: 179.4705505
Epoch: 148, Train Loss: 0.4961722, Train Acc: 0.7895556, Test Acc: 0.7780000, Train Cov: 176.1242218
Epoch: 149, Train Loss: 0.5015633, Train Acc: 0.7888889, Test Acc: 0.7700000, Train Cov: 169.5923309
Epoch: 150, Train Loss: 0.5014043, Train Acc: 0.7977778, Test Acc: 0.7680000, Train Cov: 168.3387909
Epoch: 151, Train Loss: 0.5110281, Train Acc: 0.7986667, Test Acc: 0.7840000, Train Cov: 159.9670410
Epoch: 152, Train Loss: 0.4931928, Train Acc: 0.8040000, Test Acc: 0.7700000, Train Cov: 151.0478973
Epoch: 153, Train Loss: 0.5018621, Train Acc: 0.7940000, Test Acc: 0.7740000, Train Cov: 160.8934784
Epoch: 154, Train Loss: 0.4909515, Train Acc: 0.7888889, Test Acc: 0.7600000, Train Cov: 147.0716705
Epoch: 155, Train Loss: 0.4829287, Train Acc: 0.8011111, Test Acc: 0.7720000, Train Cov: 158.9541321
Epoch: 156, Train Loss: 0.4830047, Train Acc: 0.7951111, Test Acc: 0.7740000, Train Cov: 159.9455109
Epoch: 157, Train Loss: 0.4830787, Train Acc: 0.8093333, Test Acc: 0.7600000, Train Cov: 170.9277496
Epoch: 158, Train Loss: 0.4773560, Train Acc: 0.8004444, Test Acc: 0.7600000, Train Cov: 166.7823334
Epoch: 159, Train Loss: 0.4814408, Train Acc: 0.8126667, Test Acc: 0.7740000, Train Cov: 174.1071777
Epoch: 160, Train Loss: 0.4692173, Train Acc: 0.8077778, Test Acc: 0.7800000, Train Cov: 182.6726379
Epoch: 161, Train Loss: 0.4826061, Train Acc: 0.7975556, Test Acc: 0.7500000, Train Cov: 181.4786530
Epoch: 162, Train Loss: 0.4716216, Train Acc: 0.8033333, Test Acc: 0.7640000, Train Cov: 189.0560608
Epoch: 163, Train Loss: 0.4755558, Train Acc: 0.8031111, Test Acc: 0.7600000, Train Cov: 191.2519531
Epoch: 164, Train Loss: 0.4729190, Train Acc: 0.8026667, Test Acc: 0.7740000, Train Cov: 196.9892273
Epoch: 165, Train Loss: 0.4818882, Train Acc: 0.8111111, Test Acc: 0.7780000, Train Cov: 193.1291504
Epoch: 166, Train Loss: 0.4851083, Train Acc: 0.8051111, Test Acc: 0.7840000, Train Cov: 189.1820374
Epoch: 167, Train Loss: 0.4900208, Train Acc: 0.8026667, Test Acc: 0.7680000, Train Cov: 178.8959808
Epoch: 168, Train Loss: 0.4814376, Train Acc: 0.8002222, Test Acc: 0.7740000, Train Cov: 176.2440491
Epoch: 169, Train Loss: 0.4864609, Train Acc: 0.7953333, Test Acc: 0.7640000, Train Cov: 161.7768097
Epoch: 170, Train Loss: 0.4836102, Train Acc: 0.8000000, Test Acc: 0.7580000, Train Cov: 169.9577179
Epoch: 171, Train Loss: 0.4792825, Train Acc: 0.8000000, Test Acc: 0.7780000, Train Cov: 183.1660919
Epoch: 172, Train Loss: 0.4792335, Train Acc: 0.8017778, Test Acc: 0.7700000, Train Cov: 184.3956757
Epoch: 173, Train Loss: 0.4803830, Train Acc: 0.8035556, Test Acc: 0.7860000, Train Cov: 194.9142456
Epoch: 174, Train Loss: 0.4794305, Train Acc: 0.7980000, Test Acc: 0.7600000, Train Cov: 164.4224396
Epoch: 175, Train Loss: 0.4698814, Train Acc: 0.8064444, Test Acc: 0.7980000, Train Cov: 162.5206757
Epoch: 176, Train Loss: 0.4774709, Train Acc: 0.8013333, Test Acc: 0.7620000, Train Cov: 149.7855682
Epoch: 177, Train Loss: 0.4754754, Train Acc: 0.7962222, Test Acc: 0.7780000, Train Cov: 155.2430420
Epoch: 178, Train Loss: 0.4639629, Train Acc: 0.8068889, Test Acc: 0.7720000, Train Cov: 156.3095245
Epoch: 179, Train Loss: 0.4710099, Train Acc: 0.8102222, Test Acc: 0.7840000, Train Cov: 152.9278412
Epoch: 180, Train Loss: 0.4584081, Train Acc: 0.8071111, Test Acc: 0.7660000, Train Cov: 149.5217896
Epoch: 181, Train Loss: 0.4574605, Train Acc: 0.8128889, Test Acc: 0.7720000, Train Cov: 146.7213287
Epoch: 182, Train Loss: 0.4619789, Train Acc: 0.8100000, Test Acc: 0.7760000, Train Cov: 148.5687714
Epoch: 183, Train Loss: 0.4665430, Train Acc: 0.8124444, Test Acc: 0.7680000, Train Cov: 144.0332031
Epoch: 184, Train Loss: 0.4690765, Train Acc: 0.8131111, Test Acc: 0.7760000, Train Cov: 164.0689240
Epoch: 185, Train Loss: 0.4635258, Train Acc: 0.8062222, Test Acc: 0.7660000, Train Cov: 157.6088104
Epoch: 186, Train Loss: 0.4647308, Train Acc: 0.8035556, Test Acc: 0.7720000, Train Cov: 146.8663483
Epoch: 187, Train Loss: 0.4745857, Train Acc: 0.7951111, Test Acc: 0.7680000, Train Cov: 149.3743439
Epoch: 188, Train Loss: 0.4931171, Train Acc: 0.7784444, Test Acc: 0.7540000, Train Cov: 143.8396606
Epoch: 189, Train Loss: 0.4864258, Train Acc: 0.7980000, Test Acc: 0.7700000, Train Cov: 137.0336609
Epoch: 190, Train Loss: 0.4791349, Train Acc: 0.8015556, Test Acc: 0.7740000, Train Cov: 141.7817383
Epoch: 191, Train Loss: 0.4682617, Train Acc: 0.7991111, Test Acc: 0.7740000, Train Cov: 131.0155182
Epoch: 192, Train Loss: 0.4653776, Train Acc: 0.8062222, Test Acc: 0.7640000, Train Cov: 157.5823212
Epoch: 193, Train Loss: 0.4654335, Train Acc: 0.8086667, Test Acc: 0.7760000, Train Cov: 156.7889099
Epoch: 194, Train Loss: 0.4592389, Train Acc: 0.8113333, Test Acc: 0.7620000, Train Cov: 168.6912384
Epoch: 195, Train Loss: 0.4607094, Train Acc: 0.8082222, Test Acc: 0.7700000, Train Cov: 164.4618835
Epoch: 196, Train Loss: 0.4638981, Train Acc: 0.8102222, Test Acc: 0.7720000, Train Cov: 172.1588287
Epoch: 197, Train Loss: 0.4621234, Train Acc: 0.8086667, Test Acc: 0.7700000, Train Cov: 156.7621765
Epoch: 198, Train Loss: 0.4725876, Train Acc: 0.8071111, Test Acc: 0.7740000, Train Cov: 144.2263031
Epoch: 199, Train Loss: 0.4687216, Train Acc: 0.8026667, Test Acc: 0.7620000, Train Cov: 140.1085205
Epoch: 200, Train Loss: 0.4631863, Train Acc: 0.8097778, Test Acc: 0.7880000, Train Cov: 134.9866638
Epoch: 201, Train Loss: 0.4593229, Train Acc: 0.8097778, Test Acc: 0.7880000, Train Cov: 134.9725037
Epoch: 202, Train Loss: 0.4535375, Train Acc: 0.8131111, Test Acc: 0.7840000, Train Cov: 151.5789490
Epoch: 203, Train Loss: 0.4634768, Train Acc: 0.8140000, Test Acc: 0.7740000, Train Cov: 145.2717896
Epoch: 204, Train Loss: 0.4609040, Train Acc: 0.8097778, Test Acc: 0.7760000, Train Cov: 144.4734650
Epoch: 205, Train Loss: 0.4516379, Train Acc: 0.8077778, Test Acc: 0.7900000, Train Cov: 136.5410156
Epoch: 206, Train Loss: 0.4496957, Train Acc: 0.8093333, Test Acc: 0.7700000, Train Cov: 131.5863342
Epoch: 207, Train Loss: 0.4541977, Train Acc: 0.8031111, Test Acc: 0.7760000, Train Cov: 128.7181549
Epoch: 208, Train Loss: 0.4552923, Train Acc: 0.8097778, Test Acc: 0.7700000, Train Cov: 128.2215729
Epoch: 209, Train Loss: 0.4592150, Train Acc: 0.8095556, Test Acc: 0.7700000, Train Cov: 123.9568939
Epoch: 210, Train Loss: 0.4525634, Train Acc: 0.8108889, Test Acc: 0.7840000, Train Cov: 140.5730286
Epoch: 211, Train Loss: 0.4536594, Train Acc: 0.8148889, Test Acc: 0.7680000, Train Cov: 160.8312683
Epoch: 212, Train Loss: 0.4637923, Train Acc: 0.8140000, Test Acc: 0.7740000, Train Cov: 151.4292603
Epoch: 213, Train Loss: 0.4541607, Train Acc: 0.8062222, Test Acc: 0.7800000, Train Cov: 145.2219391
Epoch: 214, Train Loss: 0.4617481, Train Acc: 0.8035556, Test Acc: 0.7780000, Train Cov: 149.5901184
Epoch: 215, Train Loss: 0.4581528, Train Acc: 0.8113333, Test Acc: 0.7820000, Train Cov: 143.8162689
Epoch: 216, Train Loss: 0.4602358, Train Acc: 0.8115556, Test Acc: 0.7660000, Train Cov: 140.5792694
Epoch: 217, Train Loss: 0.4553468, Train Acc: 0.8155556, Test Acc: 0.7840000, Train Cov: 133.5053711
Epoch: 218, Train Loss: 0.4498491, Train Acc: 0.8191111, Test Acc: 0.7840000, Train Cov: 153.9412689
Epoch: 219, Train Loss: 0.4440198, Train Acc: 0.8204444, Test Acc: 0.7760000, Train Cov: 156.2733765
Epoch: 220, Train Loss: 0.4550423, Train Acc: 0.8171111, Test Acc: 0.7780000, Train Cov: 140.0946350
Epoch: 221, Train Loss: 0.4468965, Train Acc: 0.8151111, Test Acc: 0.7760000, Train Cov: 128.3765411
Epoch: 222, Train Loss: 0.4424404, Train Acc: 0.8177778, Test Acc: 0.7780000, Train Cov: 152.1769409
Epoch: 223, Train Loss: 0.4440372, Train Acc: 0.8160000, Test Acc: 0.7860000, Train Cov: 145.9571075
Epoch: 224, Train Loss: 0.4440134, Train Acc: 0.8164444, Test Acc: 0.7820000, Train Cov: 119.9480820
Epoch: 225, Train Loss: 0.4411568, Train Acc: 0.8144444, Test Acc: 0.7880000, Train Cov: 127.2329025
Epoch: 226, Train Loss: 0.4396750, Train Acc: 0.8091111, Test Acc: 0.7760000, Train Cov: 131.2463684
Epoch: 227, Train Loss: 0.4543491, Train Acc: 0.8133333, Test Acc: 0.7740000, Train Cov: 124.4908371
Epoch: 228, Train Loss: 0.4435696, Train Acc: 0.8128889, Test Acc: 0.7840000, Train Cov: 137.8162994
Epoch: 229, Train Loss: 0.4373194, Train Acc: 0.8162222, Test Acc: 0.7800000, Train Cov: 153.2780762
Epoch: 230, Train Loss: 0.4422742, Train Acc: 0.8142222, Test Acc: 0.7740000, Train Cov: 155.6095734
Epoch: 231, Train Loss: 0.4461792, Train Acc: 0.8240000, Test Acc: 0.7780000, Train Cov: 170.8829193
Epoch: 232, Train Loss: 0.4383952, Train Acc: 0.8177778, Test Acc: 0.7920000, Train Cov: 166.4830475
Epoch: 233, Train Loss: 0.4332477, Train Acc: 0.8166667, Test Acc: 0.7800000, Train Cov: 143.3466644
Epoch: 234, Train Loss: 0.4387091, Train Acc: 0.8168889, Test Acc: 0.7740000, Train Cov: 146.2534180
Epoch: 235, Train Loss: 0.4420385, Train Acc: 0.8237778, Test Acc: 0.7780000, Train Cov: 145.7644501
Epoch: 236, Train Loss: 0.4464771, Train Acc: 0.8231111, Test Acc: 0.7960000, Train Cov: 143.6414185
Epoch: 237, Train Loss: 0.4322270, Train Acc: 0.8228889, Test Acc: 0.7760000, Train Cov: 142.5629425
Epoch: 238, Train Loss: 0.4384241, Train Acc: 0.8222222, Test Acc: 0.7840000, Train Cov: 138.3762207
Epoch: 239, Train Loss: 0.4324938, Train Acc: 0.8255556, Test Acc: 0.7880000, Train Cov: 158.7505798
Epoch: 240, Train Loss: 0.4413901, Train Acc: 0.8224444, Test Acc: 0.7880000, Train Cov: 169.7236176
Epoch: 241, Train Loss: 0.4324250, Train Acc: 0.8215556, Test Acc: 0.7880000, Train Cov: 154.4811096
Epoch: 242, Train Loss: 0.4422407, Train Acc: 0.8220000, Test Acc: 0.7980000, Train Cov: 149.1355743
Epoch: 243, Train Loss: 0.4326361, Train Acc: 0.8255556, Test Acc: 0.7760000, Train Cov: 152.4265594
Epoch: 244, Train Loss: 0.4357219, Train Acc: 0.8224444, Test Acc: 0.7900000, Train Cov: 156.7405396
Epoch: 245, Train Loss: 0.4359609, Train Acc: 0.8228889, Test Acc: 0.7880000, Train Cov: 164.1761932
Epoch: 246, Train Loss: 0.4349728, Train Acc: 0.8244444, Test Acc: 0.7960000, Train Cov: 156.2786102
Epoch: 247, Train Loss: 0.4424727, Train Acc: 0.8215556, Test Acc: 0.7800000, Train Cov: 152.4842987
Epoch: 248, Train Loss: 0.4410893, Train Acc: 0.8228889, Test Acc: 0.7820000, Train Cov: 140.3016510
Epoch: 249, Train Loss: 0.4449416, Train Acc: 0.8166667, Test Acc: 0.7600000, Train Cov: 133.9023590
Epoch: 250, Train Loss: 0.4519307, Train Acc: 0.8148889, Test Acc: 0.7980000, Train Cov: 141.1310577
Epoch: 251, Train Loss: 0.4383955, Train Acc: 0.8186667, Test Acc: 0.7940000, Train Cov: 152.1847839
Epoch: 252, Train Loss: 0.4458925, Train Acc: 0.8231111, Test Acc: 0.7880000, Train Cov: 140.0583344
Epoch: 253, Train Loss: 0.4293111, Train Acc: 0.8213333, Test Acc: 0.7880000, Train Cov: 145.7134399
Epoch: 254, Train Loss: 0.4346143, Train Acc: 0.8195556, Test Acc: 0.7860000, Train Cov: 177.5797729
Epoch: 255, Train Loss: 0.4342365, Train Acc: 0.8182222, Test Acc: 0.7780000, Train Cov: 173.4397736
Epoch: 256, Train Loss: 0.4380559, Train Acc: 0.8224444, Test Acc: 0.7860000, Train Cov: 174.8410187
Epoch: 257, Train Loss: 0.4256568, Train Acc: 0.8260000, Test Acc: 0.7860000, Train Cov: 176.3619537
Epoch: 258, Train Loss: 0.4355490, Train Acc: 0.8300000, Test Acc: 0.8000000, Train Cov: 154.7488556
Epoch: 259, Train Loss: 0.4308710, Train Acc: 0.8237778, Test Acc: 0.7840000, Train Cov: 146.7322998
Epoch: 260, Train Loss: 0.4279829, Train Acc: 0.8284444, Test Acc: 0.7940000, Train Cov: 152.2906342
Epoch: 261, Train Loss: 0.4277546, Train Acc: 0.8300000, Test Acc: 0.7840000, Train Cov: 159.7998810
Epoch: 262, Train Loss: 0.4286420, Train Acc: 0.8277778, Test Acc: 0.7820000, Train Cov: 155.7018585
Epoch: 263, Train Loss: 0.4283307, Train Acc: 0.8244444, Test Acc: 0.7760000, Train Cov: 149.3639526
Epoch: 264, Train Loss: 0.4242885, Train Acc: 0.8204444, Test Acc: 0.7760000, Train Cov: 157.7306824
Epoch: 265, Train Loss: 0.4321966, Train Acc: 0.8182222, Test Acc: 0.7900000, Train Cov: 139.0294952
Epoch: 266, Train Loss: 0.4359611, Train Acc: 0.8215556, Test Acc: 0.7740000, Train Cov: 149.8389740
Epoch: 267, Train Loss: 0.4291017, Train Acc: 0.8208889, Test Acc: 0.7840000, Train Cov: 152.0541077
Epoch: 268, Train Loss: 0.4309974, Train Acc: 0.8215556, Test Acc: 0.7780000, Train Cov: 161.0068970
Epoch: 269, Train Loss: 0.4299581, Train Acc: 0.8273333, Test Acc: 0.7960000, Train Cov: 163.9221497
Epoch: 270, Train Loss: 0.4244476, Train Acc: 0.8233333, Test Acc: 0.7780000, Train Cov: 172.1758423
Epoch: 271, Train Loss: 0.4275245, Train Acc: 0.8184444, Test Acc: 0.7860000, Train Cov: 180.9544830
Epoch: 272, Train Loss: 0.4272228, Train Acc: 0.8280000, Test Acc: 0.7760000, Train Cov: 187.0549927
Epoch: 273, Train Loss: 0.4244716, Train Acc: 0.8244444, Test Acc: 0.7660000, Train Cov: 188.4128418
Epoch: 274, Train Loss: 0.4225165, Train Acc: 0.8157778, Test Acc: 0.7700000, Train Cov: 177.4292145
Epoch: 275, Train Loss: 0.4257797, Train Acc: 0.8246667, Test Acc: 0.7860000, Train Cov: 170.6503296
Epoch: 276, Train Loss: 0.4280814, Train Acc: 0.8197778, Test Acc: 0.7760000, Train Cov: 151.7944489
Epoch: 277, Train Loss: 0.4202738, Train Acc: 0.8233333, Test Acc: 0.7880000, Train Cov: 147.3066254
Epoch: 278, Train Loss: 0.4216611, Train Acc: 0.8253333, Test Acc: 0.7880000, Train Cov: 165.4720612
Epoch: 279, Train Loss: 0.4194505, Train Acc: 0.8282222, Test Acc: 0.7880000, Train Cov: 184.6530457
Epoch: 280, Train Loss: 0.4303884, Train Acc: 0.8213333, Test Acc: 0.7960000, Train Cov: 182.7097931
Epoch: 281, Train Loss: 0.4232421, Train Acc: 0.8320000, Test Acc: 0.7960000, Train Cov: 187.7201996
Epoch: 282, Train Loss: 0.4178082, Train Acc: 0.8244444, Test Acc: 0.8000000, Train Cov: 190.3098450
Epoch: 283, Train Loss: 0.4201163, Train Acc: 0.8251111, Test Acc: 0.7940000, Train Cov: 184.0680847
Epoch: 284, Train Loss: 0.4253071, Train Acc: 0.8317778, Test Acc: 0.8040000, Train Cov: 185.4645081
Epoch: 285, Train Loss: 0.4206899, Train Acc: 0.8286667, Test Acc: 0.7860000, Train Cov: 183.0211182
Epoch: 286, Train Loss: 0.4235172, Train Acc: 0.8271111, Test Acc: 0.7800000, Train Cov: 186.8034668
Epoch: 287, Train Loss: 0.4209802, Train Acc: 0.8246667, Test Acc: 0.7820000, Train Cov: 174.0618134
Epoch: 288, Train Loss: 0.4192997, Train Acc: 0.8257778, Test Acc: 0.7800000, Train Cov: 173.9987640
Epoch: 289, Train Loss: 0.4141984, Train Acc: 0.8317778, Test Acc: 0.7660000, Train Cov: 169.7894440
Epoch: 290, Train Loss: 0.4128916, Train Acc: 0.8284444, Test Acc: 0.7740000, Train Cov: 165.7228851
Epoch: 291, Train Loss: 0.4181515, Train Acc: 0.8300000, Test Acc: 0.7860000, Train Cov: 168.3516846
Epoch: 292, Train Loss: 0.4193261, Train Acc: 0.8240000, Test Acc: 0.7760000, Train Cov: 158.9446411
Epoch: 293, Train Loss: 0.4219549, Train Acc: 0.8286667, Test Acc: 0.7920000, Train Cov: 160.6730042
Epoch: 294, Train Loss: 0.4199022, Train Acc: 0.8237778, Test Acc: 0.7760000, Train Cov: 191.9854126
Epoch: 295, Train Loss: 0.4159056, Train Acc: 0.8328889, Test Acc: 0.7860000, Train Cov: 177.8813782
Epoch: 296, Train Loss: 0.4096101, Train Acc: 0.8324444, Test Acc: 0.7860000, Train Cov: 208.3578339
Epoch: 297, Train Loss: 0.4181657, Train Acc: 0.8297778, Test Acc: 0.7800000, Train Cov: 198.8327637
Epoch: 298, Train Loss: 0.4142055, Train Acc: 0.8253333, Test Acc: 0.7900000, Train Cov: 171.1103210
Epoch: 299, Train Loss: 0.4165924, Train Acc: 0.8277778, Test Acc: 0.7700000, Train Cov: 174.0632629
Epoch: 300, Train Loss: 0.4138340, Train Acc: 0.8244444, Test Acc: 0.7640000, Train Cov: 188.1401215
Epoch: 301, Train Loss: 0.4200654, Train Acc: 0.8275556, Test Acc: 0.7880000, Train Cov: 187.7604065
Epoch: 302, Train Loss: 0.4174720, Train Acc: 0.8286667, Test Acc: 0.7800000, Train Cov: 180.4664001
Epoch: 303, Train Loss: 0.4156003, Train Acc: 0.8268889, Test Acc: 0.7780000, Train Cov: 191.6848297
Epoch: 304, Train Loss: 0.4162017, Train Acc: 0.8311111, Test Acc: 0.7820000, Train Cov: 215.3099213
Epoch: 305, Train Loss: 0.4138517, Train Acc: 0.8242222, Test Acc: 0.7780000, Train Cov: 199.0675659
Epoch: 306, Train Loss: 0.4159505, Train Acc: 0.8260000, Test Acc: 0.7920000, Train Cov: 202.0671387
