{'dataset_name': 'COLLAB', 'num_workers': 4, 'cov_weight': 100.0, 'hyperparams': {'batch_size': 32, 'epochs': 2001, 'learning_rate': 0.0005, 'step_size': 100, 'decay_rate': 0.8}, 'architecture': {'layers': 3, 'hidden': 128, 'pooling': 'S', 'JK': 'C', 'method': 'penalty', 'dropout': 0.5, 'exps': 2, 'exp_nonlinear': 'Tanh', 'exp_bn': 'N', 'mlp_n': 1, 'mlp_nonlinear': 'ReLU', 'aggr': 'add'}, 'commit_id': '0bb16684179168ffeda005d30b682e2aa720ba4e', 'time_stamp': '1614782218', 'directory': '../../nlg_results/pca/board/'}
-------- FOLD0 DATASET=COLLAB, COMMIT_ID=0bb16684179168ffeda005d30b682e2aa720ba4e
Epoch: 001, Train Loss: 5444.1746870, Train Acc: 0.6431111, Test Acc: 0.6620000, Train Cov: 54.4332962
Epoch: 220, Train Loss: 2.8035943, Train Acc: 0.7515556, Test Acc: 0.7560000, Train Cov: 0.0220486
Epoch: 221, Train Loss: 9.3480425, Train Acc: 0.7384444, Test Acc: 0.7660000, Train Cov: 0.0874915
Epoch: 222, Train Loss: 2.5746783, Train Acc: 0.7391111, Test Acc: 0.7400000, Train Cov: 0.0196335
Epoch: 223, Train Loss: 0.7582578, Train Acc: 0.7355556, Test Acc: 0.7480000, Train Cov: 0.0015889
Epoch: 224, Train Loss: 1.7040202, Train Acc: 0.7382222, Test Acc: 0.7300000, Train Cov: 0.0110920
Epoch: 225, Train Loss: 46.2088488, Train Acc: 0.7346667, Test Acc: 0.7320000, Train Cov: 0.4560265
Epoch: 226, Train Loss: 6.7970830, Train Acc: 0.7377778, Test Acc: 0.7200000, Train Cov: 0.0618796
Epoch: 227, Train Loss: 19.8502354, Train Acc: 0.7437778, Test Acc: 0.7660000, Train Cov: 0.1924008
Epoch: 228, Train Loss: 5.4624040, Train Acc: 0.7446667, Test Acc: 0.7340000, Train Cov: 0.0485142
Epoch: 229, Train Loss: 8.3985648, Train Acc: 0.7466667, Test Acc: 0.7360000, Train Cov: 0.0778237
Epoch: 230, Train Loss: 1.6020858, Train Acc: 0.7480000, Test Acc: 0.7500000, Train Cov: 0.0099974
Epoch: 231, Train Loss: 1.5207853, Train Acc: 0.7493333, Test Acc: 0.7600000, Train Cov: 0.0091090
Epoch: 232, Train Loss: 22.0813335, Train Acc: 0.7402222, Test Acc: 0.7480000, Train Cov: 0.2146299
Epoch: 233, Train Loss: 3.7643343, Train Acc: 0.7380000, Test Acc: 0.7600000, Train Cov: 0.0315541
Epoch: 234, Train Loss: 2.3899730, Train Acc: 0.7355556, Test Acc: 0.7460000, Train Cov: 0.0178319
Epoch: 235, Train Loss: 2.0419249, Train Acc: 0.7315556, Test Acc: 0.7220000, Train Cov: 0.0142779
Epoch: 236, Train Loss: 1.5173938, Train Acc: 0.7468889, Test Acc: 0.7380000, Train Cov: 0.0090573
Epoch: 237, Train Loss: 0.6575052, Train Acc: 0.7373333, Test Acc: 0.7340000, Train Cov: 0.0004645
Epoch: 238, Train Loss: 2.7217780, Train Acc: 0.7406667, Test Acc: 0.7460000, Train Cov: 0.0211590
Epoch: 239, Train Loss: 3.6130909, Train Acc: 0.7433333, Test Acc: 0.7540000, Train Cov: 0.0300815
Epoch: 240, Train Loss: 4.7042726, Train Acc: 0.7391111, Test Acc: 0.7560000, Train Cov: 0.0409774
Epoch: 241, Train Loss: 0.6918652, Train Acc: 0.7453333, Test Acc: 0.7440000, Train Cov: 0.0009596
Epoch: 242, Train Loss: 1.6995769, Train Acc: 0.7502222, Test Acc: 0.7420000, Train Cov: 0.0110114
Epoch: 243, Train Loss: 1.9472191, Train Acc: 0.7524444, Test Acc: 0.7480000, Train Cov: 0.0135658
Epoch: 244, Train Loss: 2.2467235, Train Acc: 0.7535556, Test Acc: 0.7540000, Train Cov: 0.0164513
Epoch: 245, Train Loss: 0.7077787, Train Acc: 0.7491111, Test Acc: 0.7460000, Train Cov: 0.0010474
Epoch: 246, Train Loss: 1.5147395, Train Acc: 0.7511111, Test Acc: 0.7420000, Train Cov: 0.0091341
Epoch: 247, Train Loss: 0.6199962, Train Acc: 0.7522222, Test Acc: 0.7600000, Train Cov: 0.0002839
Epoch: 248, Train Loss: 1.7475546, Train Acc: 0.7477778, Test Acc: 0.7640000, Train Cov: 0.0115313
Epoch: 249, Train Loss: 0.7328890, Train Acc: 0.7515556, Test Acc: 0.7640000, Train Cov: 0.0014289
Epoch: 250, Train Loss: 1.5820006, Train Acc: 0.7522222, Test Acc: 0.7500000, Train Cov: 0.0098261
Epoch: 251, Train Loss: 6.9189864, Train Acc: 0.7520000, Test Acc: 0.7720000, Train Cov: 0.0632497
Epoch: 252, Train Loss: 7.1880912, Train Acc: 0.7397778, Test Acc: 0.7160000, Train Cov: 0.0658780
Epoch: 253, Train Loss: 2.9375040, Train Acc: 0.7393333, Test Acc: 0.7580000, Train Cov: 0.0234358
Epoch: 254, Train Loss: 11.6000600, Train Acc: 0.7508889, Test Acc: 0.7440000, Train Cov: 0.1099172
Epoch: 255, Train Loss: 2.3893456, Train Acc: 0.7531111, Test Acc: 0.7620000, Train Cov: 0.0178433
Epoch: 256, Train Loss: 2.3327393, Train Acc: 0.7446667, Test Acc: 0.7440000, Train Cov: 0.0173578
Epoch: 257, Train Loss: 2.6066355, Train Acc: 0.7391111, Test Acc: 0.7600000, Train Cov: 0.0200287
Epoch: 258, Train Loss: 1.0874816, Train Acc: 0.7284444, Test Acc: 0.7200000, Train Cov: 0.0048905
Epoch: 259, Train Loss: 3.4478665, Train Acc: 0.7293333, Test Acc: 0.7280000, Train Cov: 0.0284236
Epoch: 260, Train Loss: 2.7521301, Train Acc: 0.7502222, Test Acc: 0.7420000, Train Cov: 0.0215359
Epoch: 261, Train Loss: 3.0306199, Train Acc: 0.7424444, Test Acc: 0.7560000, Train Cov: 0.0243033
Epoch: 262, Train Loss: 0.7778315, Train Acc: 0.7451111, Test Acc: 0.7440000, Train Cov: 0.0016853
Epoch: 263, Train Loss: 2.2524677, Train Acc: 0.7497778, Test Acc: 0.7320000, Train Cov: 0.0165287
Epoch: 264, Train Loss: 0.8371372, Train Acc: 0.7451111, Test Acc: 0.7340000, Train Cov: 0.0023484
Epoch: 265, Train Loss: 11.9136473, Train Acc: 0.7468889, Test Acc: 0.7560000, Train Cov: 0.1130897
Epoch: 266, Train Loss: 1.3394339, Train Acc: 0.7522222, Test Acc: 0.7520000, Train Cov: 0.0073502
Epoch: 267, Train Loss: 165.0525521, Train Acc: 0.6837778, Test Acc: 0.7180000, Train Cov: 1.6442758
Epoch: 268, Train Loss: 138.7672124, Train Acc: 0.7126667, Test Acc: 0.7220000, Train Cov: 1.3811778
Epoch: 269, Train Loss: 29.7790879, Train Acc: 0.7306667, Test Acc: 0.7180000, Train Cov: 0.2913733
Epoch: 270, Train Loss: 4.3170533, Train Acc: 0.7415556, Test Acc: 0.7280000, Train Cov: 0.0369725
Epoch: 271, Train Loss: 4.6540514, Train Acc: 0.7320000, Test Acc: 0.7140000, Train Cov: 0.0402548
Epoch: 272, Train Loss: 17.8980668, Train Acc: 0.7315556, Test Acc: 0.7160000, Train Cov: 0.1727593
Epoch: 273, Train Loss: 0.8514548, Train Acc: 0.7220000, Test Acc: 0.7160000, Train Cov: 0.0023437
Epoch: 274, Train Loss: 1.9778811, Train Acc: 0.7337778, Test Acc: 0.7160000, Train Cov: 0.0136453
Epoch: 275, Train Loss: 1.8744608, Train Acc: 0.7468889, Test Acc: 0.7400000, Train Cov: 0.0125460
Epoch: 276, Train Loss: 1.2054876, Train Acc: 0.7400000, Test Acc: 0.7220000, Train Cov: 0.0058901
Epoch: 277, Train Loss: 1.5432698, Train Acc: 0.7377778, Test Acc: 0.7300000, Train Cov: 0.0092789
Epoch: 278, Train Loss: 2.6343649, Train Acc: 0.7406667, Test Acc: 0.7640000, Train Cov: 0.0201916
Epoch: 279, Train Loss: 6.8948489, Train Acc: 0.7317778, Test Acc: 0.7180000, Train Cov: 0.0629070
Epoch: 280, Train Loss: 1.1544944, Train Acc: 0.7464444, Test Acc: 0.7420000, Train Cov: 0.0054890
Epoch: 281, Train Loss: 5.5146148, Train Acc: 0.7366667, Test Acc: 0.7220000, Train Cov: 0.0489877
Epoch: 282, Train Loss: 3.4718641, Train Acc: 0.7397778, Test Acc: 0.7280000, Train Cov: 0.0286190
Epoch: 283, Train Loss: 5.3538154, Train Acc: 0.7282222, Test Acc: 0.7260000, Train Cov: 0.0474160
Epoch: 284, Train Loss: 5.1951600, Train Acc: 0.7397778, Test Acc: 0.7320000, Train Cov: 0.0459341
Epoch: 285, Train Loss: 8.1526530, Train Acc: 0.7455556, Test Acc: 0.7320000, Train Cov: 0.0754562
Epoch: 286, Train Loss: 1.1551849, Train Acc: 0.7282222, Test Acc: 0.7320000, Train Cov: 0.0054875
Epoch: 287, Train Loss: 4.7590940, Train Acc: 0.7460000, Test Acc: 0.7340000, Train Cov: 0.0414589
Epoch: 288, Train Loss: 1.3888989, Train Acc: 0.7388889, Test Acc: 0.7600000, Train Cov: 0.0078197
Epoch: 289, Train Loss: 2.6371217, Train Acc: 0.7344444, Test Acc: 0.7360000, Train Cov: 0.0202175
Epoch: 290, Train Loss: 1.2487535, Train Acc: 0.7453333, Test Acc: 0.7340000, Train Cov: 0.0063108
Epoch: 291, Train Loss: 2.0740479, Train Acc: 0.7395556, Test Acc: 0.7300000, Train Cov: 0.0147751
Epoch: 292, Train Loss: 4.3306129, Train Acc: 0.7453333, Test Acc: 0.7300000, Train Cov: 0.0372319
Epoch: 293, Train Loss: 2.3081711, Train Acc: 0.7331111, Test Acc: 0.7180000, Train Cov: 0.0170376
Epoch: 294, Train Loss: 1.5781146, Train Acc: 0.7366667, Test Acc: 0.7240000, Train Cov: 0.0097501
Epoch: 295, Train Loss: 3.4687167, Train Acc: 0.7517778, Test Acc: 0.7360000, Train Cov: 0.0286281
Epoch: 296, Train Loss: 3.0546565, Train Acc: 0.7282222, Test Acc: 0.7360000, Train Cov: 0.0245504
Epoch: 297, Train Loss: 1.1471687, Train Acc: 0.7233333, Test Acc: 0.7180000, Train Cov: 0.0054888
Epoch: 298, Train Loss: 0.9036881, Train Acc: 0.7300000, Test Acc: 0.7520000, Train Cov: 0.0030436
Epoch: 299, Train Loss: 0.8542559, Train Acc: 0.7468889, Test Acc: 0.7460000, Train Cov: 0.0025752
Epoch: 300, Train Loss: 1.5544087, Train Acc: 0.7466667, Test Acc: 0.7480000, Train Cov: 0.0095359
Epoch: 301, Train Loss: 1.3522353, Train Acc: 0.7404444, Test Acc: 0.7260000, Train Cov: 0.0074874
Epoch: 302, Train Loss: 0.9342743, Train Acc: 0.7524444, Test Acc: 0.7460000, Train Cov: 0.0033355
Epoch: 303, Train Loss: 1.4968601, Train Acc: 0.7440000, Test Acc: 0.7320000, Train Cov: 0.0090341
Epoch: 304, Train Loss: 0.7869074, Train Acc: 0.7368889, Test Acc: 0.7220000, Train Cov: 0.0018975
Epoch: 305, Train Loss: 10.3501976, Train Acc: 0.7422222, Test Acc: 0.7340000, Train Cov: 0.0974911
Epoch: 306, Train Loss: 0.9441613, Train Acc: 0.7448889, Test Acc: 0.7340000, Train Cov: 0.0033936
Epoch: 307, Train Loss: 2.6434418, Train Acc: 0.7511111, Test Acc: 0.7460000, Train Cov: 0.0204178
Epoch: 308, Train Loss: 0.7219179, Train Acc: 0.7433333, Test Acc: 0.7460000, Train Cov: 0.0011513
Epoch: 309, Train Loss: 0.8538151, Train Acc: 0.7308889, Test Acc: 0.7240000, Train Cov: 0.0025076
Epoch: 310, Train Loss: 11.2886946, Train Acc: 0.7435556, Test Acc: 0.7640000, Train Cov: 0.1068049
Epoch: 311, Train Loss: 7.4941391, Train Acc: 0.7437778, Test Acc: 0.7520000, Train Cov: 0.0688761
Epoch: 312, Train Loss: 5.8583387, Train Acc: 0.7388889, Test Acc: 0.7280000, Train Cov: 0.0523822
Epoch: 313, Train Loss: 5.5059471, Train Acc: 0.7386667, Test Acc: 0.7300000, Train Cov: 0.0489398
Epoch: 314, Train Loss: 10.5863370, Train Acc: 0.7417778, Test Acc: 0.7400000, Train Cov: 0.0998116
Epoch: 315, Train Loss: 1.1593792, Train Acc: 0.7464444, Test Acc: 0.7320000, Train Cov: 0.0055797
Epoch: 316, Train Loss: 241.6864111, Train Acc: 0.7391111, Test Acc: 0.7340000, Train Cov: 2.4108055
Epoch: 317, Train Loss: 20.3603934, Train Acc: 0.7324444, Test Acc: 0.7200000, Train Cov: 0.1974014
Epoch: 318, Train Loss: 57.1962037, Train Acc: 0.7435556, Test Acc: 0.7420000, Train Cov: 0.5657431
Epoch: 319, Train Loss: 3.8494605, Train Acc: 0.7444444, Test Acc: 0.7580000, Train Cov: 0.0324048
Epoch: 320, Train Loss: 10.2567611, Train Acc: 0.7406667, Test Acc: 0.7380000, Train Cov: 0.0964976
Epoch: 321, Train Loss: 0.6394146, Train Acc: 0.7468889, Test Acc: 0.7320000, Train Cov: 0.0003405
Epoch: 322, Train Loss: 6.5680705, Train Acc: 0.7453333, Test Acc: 0.7520000, Train Cov: 0.0595889
Epoch: 323, Train Loss: 12.4593302, Train Acc: 0.7422222, Test Acc: 0.7400000, Train Cov: 0.1183476
Epoch: 324, Train Loss: 8.2606947, Train Acc: 0.7304444, Test Acc: 0.7420000, Train Cov: 0.0764034
Epoch: 325, Train Loss: 1.7119177, Train Acc: 0.7335556, Test Acc: 0.7200000, Train Cov: 0.0110393
Epoch: 326, Train Loss: 2.1667312, Train Acc: 0.7375556, Test Acc: 0.7380000, Train Cov: 0.0156100
Epoch: 327, Train Loss: 2.5143402, Train Acc: 0.7431111, Test Acc: 0.7440000, Train Cov: 0.0190253
Epoch: 328, Train Loss: 1.5496392, Train Acc: 0.7355556, Test Acc: 0.7560000, Train Cov: 0.0094306
Epoch: 329, Train Loss: 6.3657053, Train Acc: 0.7413333, Test Acc: 0.7420000, Train Cov: 0.0575836
Epoch: 330, Train Loss: 0.8162319, Train Acc: 0.7357778, Test Acc: 0.7440000, Train Cov: 0.0021056
Epoch: 331, Train Loss: 12.9995160, Train Acc: 0.7444444, Test Acc: 0.7420000, Train Cov: 0.1239178
Epoch: 332, Train Loss: 2.6416158, Train Acc: 0.7406667, Test Acc: 0.7360000, Train Cov: 0.0202743
Epoch: 333, Train Loss: 13.3411557, Train Acc: 0.7428889, Test Acc: 0.7340000, Train Cov: 0.1273695
Epoch: 334, Train Loss: 2.4332156, Train Acc: 0.7402222, Test Acc: 0.7460000, Train Cov: 0.0182608
Epoch: 335, Train Loss: 1.1808626, Train Acc: 0.7453333, Test Acc: 0.7320000, Train Cov: 0.0058333
Epoch: 336, Train Loss: 2.1119718, Train Acc: 0.7500000, Test Acc: 0.7580000, Train Cov: 0.0150447
Epoch: 337, Train Loss: 1.6596926, Train Acc: 0.7524444, Test Acc: 0.7560000, Train Cov: 0.0106293
Epoch: 338, Train Loss: 7.6604056, Train Acc: 0.7317778, Test Acc: 0.7600000, Train Cov: 0.0706244
Epoch: 339, Train Loss: 3.8095464, Train Acc: 0.7371111, Test Acc: 0.7140000, Train Cov: 0.0320473
Epoch: 340, Train Loss: 0.7656586, Train Acc: 0.7382222, Test Acc: 0.7320000, Train Cov: 0.0015916
Epoch: 341, Train Loss: 1.1080252, Train Acc: 0.7491111, Test Acc: 0.7340000, Train Cov: 0.0050499
Epoch: 342, Train Loss: 1.6187057, Train Acc: 0.7435556, Test Acc: 0.7480000, Train Cov: 0.0101236
Epoch: 343, Train Loss: 0.9548548, Train Acc: 0.7497778, Test Acc: 0.7540000, Train Cov: 0.0035513
Epoch: 344, Train Loss: 0.5981103, Train Acc: 0.7435556, Test Acc: 0.7380000, Train Cov: 0.0000000
Epoch: 345, Train Loss: 0.7869317, Train Acc: 0.7424444, Test Acc: 0.7600000, Train Cov: 0.0018114
Epoch: 346, Train Loss: 1.0627247, Train Acc: 0.7473333, Test Acc: 0.7400000, Train Cov: 0.0045612
Epoch: 347, Train Loss: 0.6652224, Train Acc: 0.7506667, Test Acc: 0.7420000, Train Cov: 0.0006005
Epoch: 348, Train Loss: 3.2838296, Train Acc: 0.7531111, Test Acc: 0.7580000, Train Cov: 0.0268020
Epoch: 349, Train Loss: 0.7902422, Train Acc: 0.7482222, Test Acc: 0.7440000, Train Cov: 0.0018845
Epoch: 350, Train Loss: 3.4791586, Train Acc: 0.7557778, Test Acc: 0.7600000, Train Cov: 0.0288278
Epoch: 351, Train Loss: 3.4331786, Train Acc: 0.7540000, Test Acc: 0.7520000, Train Cov: 0.0283834
Epoch: 352, Train Loss: 0.8485520, Train Acc: 0.7528889, Test Acc: 0.7560000, Train Cov: 0.0024603
Epoch: 353, Train Loss: 2.0984538, Train Acc: 0.7486667, Test Acc: 0.7440000, Train Cov: 0.0150345
Epoch: 354, Train Loss: 4.5505385, Train Acc: 0.7277778, Test Acc: 0.7360000, Train Cov: 0.0395315
Epoch: 355, Train Loss: 1.0268314, Train Acc: 0.7448889, Test Acc: 0.7420000, Train Cov: 0.0043051
Epoch: 356, Train Loss: 1.5422898, Train Acc: 0.7386667, Test Acc: 0.7340000, Train Cov: 0.0093773
Epoch: 357, Train Loss: 0.9120521, Train Acc: 0.7444444, Test Acc: 0.7420000, Train Cov: 0.0031713
Epoch: 358, Train Loss: 0.6048208, Train Acc: 0.7420000, Test Acc: 0.7280000, Train Cov: 0.0000000
Epoch: 359, Train Loss: 0.6685912, Train Acc: 0.7433333, Test Acc: 0.7300000, Train Cov: 0.0007593
Epoch: 360, Train Loss: 1.7448529, Train Acc: 0.7380000, Test Acc: 0.7380000, Train Cov: 0.0114375
Epoch: 361, Train Loss: 0.5977534, Train Acc: 0.7388889, Test Acc: 0.7400000, Train Cov: 0.0000000
Epoch: 362, Train Loss: 0.6235815, Train Acc: 0.7491111, Test Acc: 0.7420000, Train Cov: 0.0003312
Epoch: 363, Train Loss: 0.9849592, Train Acc: 0.7517778, Test Acc: 0.7520000, Train Cov: 0.0040550
Epoch: 364, Train Loss: 0.6378072, Train Acc: 0.7191111, Test Acc: 0.7300000, Train Cov: 0.0004718
Epoch: 365, Train Loss: 0.6015193, Train Acc: 0.7455556, Test Acc: 0.7560000, Train Cov: 0.0000002
Epoch: 366, Train Loss: 6.1853446, Train Acc: 0.7493333, Test Acc: 0.7500000, Train Cov: 0.0559210
Epoch: 367, Train Loss: 0.9200715, Train Acc: 0.7446667, Test Acc: 0.7360000, Train Cov: 0.0032448
Epoch: 368, Train Loss: 0.8090365, Train Acc: 0.7500000, Test Acc: 0.7400000, Train Cov: 0.0021079
Epoch: 369, Train Loss: 27.0733112, Train Acc: 0.7391111, Test Acc: 0.7280000, Train Cov: 0.2646650
Epoch: 370, Train Loss: 3.4216590, Train Acc: 0.7375556, Test Acc: 0.7360000, Train Cov: 0.0281127
Epoch: 371, Train Loss: 3.5219235, Train Acc: 0.7486667, Test Acc: 0.7540000, Train Cov: 0.0292461
Epoch: 372, Train Loss: 2.5029677, Train Acc: 0.7471111, Test Acc: 0.7600000, Train Cov: 0.0190348
Epoch: 373, Train Loss: 3.6635710, Train Acc: 0.7391111, Test Acc: 0.7400000, Train Cov: 0.0306484
Epoch: 374, Train Loss: 0.9171155, Train Acc: 0.7524444, Test Acc: 0.7540000, Train Cov: 0.0032284
Epoch: 375, Train Loss: 3.6251217, Train Acc: 0.7386667, Test Acc: 0.7320000, Train Cov: 0.0301348
Epoch: 376, Train Loss: 0.7532020, Train Acc: 0.7304444, Test Acc: 0.7220000, Train Cov: 0.0015771
Epoch: 377, Train Loss: 2.1878588, Train Acc: 0.7471111, Test Acc: 0.7440000, Train Cov: 0.0159632
Epoch: 378, Train Loss: 2.2804114, Train Acc: 0.7393333, Test Acc: 0.7320000, Train Cov: 0.0168069
Epoch: 379, Train Loss: 1.3049239, Train Acc: 0.7404444, Test Acc: 0.7380000, Train Cov: 0.0070597
Epoch: 380, Train Loss: 0.8152256, Train Acc: 0.7457778, Test Acc: 0.7480000, Train Cov: 0.0022087
Epoch: 381, Train Loss: 52.9227232, Train Acc: 0.7195556, Test Acc: 0.7120000, Train Cov: 0.5231808
Epoch: 382, Train Loss: 7.2632430, Train Acc: 0.7297778, Test Acc: 0.7240000, Train Cov: 0.0665866
Epoch: 383, Train Loss: 2.0847330, Train Acc: 0.7395556, Test Acc: 0.7360000, Train Cov: 0.0148297
Epoch: 384, Train Loss: 1.9152361, Train Acc: 0.7324444, Test Acc: 0.7260000, Train Cov: 0.0130751
Epoch: 385, Train Loss: 1.5681692, Train Acc: 0.7440000, Test Acc: 0.7440000, Train Cov: 0.0096630
Epoch: 386, Train Loss: 1.4437120, Train Acc: 0.7304444, Test Acc: 0.7180000, Train Cov: 0.0084005
Epoch: 387, Train Loss: 1.2221580, Train Acc: 0.7448889, Test Acc: 0.7380000, Train Cov: 0.0062257
Epoch: 388, Train Loss: 1.2420785, Train Acc: 0.7486667, Test Acc: 0.7460000, Train Cov: 0.0064344
Epoch: 389, Train Loss: 0.5988888, Train Acc: 0.7364444, Test Acc: 0.7240000, Train Cov: 0.0000008
Epoch: 390, Train Loss: 1.1472083, Train Acc: 0.7428889, Test Acc: 0.7320000, Train Cov: 0.0055192
Epoch: 391, Train Loss: 0.6034206, Train Acc: 0.7460000, Test Acc: 0.7340000, Train Cov: 0.0000000
Epoch: 392, Train Loss: 1.4097401, Train Acc: 0.7508889, Test Acc: 0.7460000, Train Cov: 0.0081714
Epoch: 393, Train Loss: 0.7776325, Train Acc: 0.7451111, Test Acc: 0.7380000, Train Cov: 0.0017655
Epoch: 394, Train Loss: 1.1932694, Train Acc: 0.7504444, Test Acc: 0.7340000, Train Cov: 0.0060639
Epoch: 395, Train Loss: 1.7977422, Train Acc: 0.7420000, Test Acc: 0.7380000, Train Cov: 0.0121015
Epoch: 396, Train Loss: 2.4942992, Train Acc: 0.7504444, Test Acc: 0.7240000, Train Cov: 0.0190043
Epoch: 397, Train Loss: 4.2173478, Train Acc: 0.7437778, Test Acc: 0.7420000, Train Cov: 0.0363003
Epoch: 398, Train Loss: 0.9393425, Train Acc: 0.7462222, Test Acc: 0.7480000, Train Cov: 0.0034058
Epoch: 399, Train Loss: 1.1630639, Train Acc: 0.7451111, Test Acc: 0.7320000, Train Cov: 0.0056697
Epoch: 400, Train Loss: 1.2839132, Train Acc: 0.7508889, Test Acc: 0.7500000, Train Cov: 0.0069157
Epoch: 401, Train Loss: 0.7533367, Train Acc: 0.7528889, Test Acc: 0.7560000, Train Cov: 0.0015130
Epoch: 402, Train Loss: 0.6390633, Train Acc: 0.7517778, Test Acc: 0.7580000, Train Cov: 0.0005251
Epoch: 403, Train Loss: 0.7672571, Train Acc: 0.7537778, Test Acc: 0.7380000, Train Cov: 0.0017825
Epoch: 404, Train Loss: 4.8217051, Train Acc: 0.7568889, Test Acc: 0.7400000, Train Cov: 0.0423488
Epoch: 405, Train Loss: 0.6192020, Train Acc: 0.7464444, Test Acc: 0.7340000, Train Cov: 0.0003320
Epoch: 406, Train Loss: 1.0597050, Train Acc: 0.7611111, Test Acc: 0.7480000, Train Cov: 0.0047587
Epoch: 407, Train Loss: 0.6679054, Train Acc: 0.7484444, Test Acc: 0.7480000, Train Cov: 0.0008792
Epoch: 408, Train Loss: 1.0843955, Train Acc: 0.7606667, Test Acc: 0.7480000, Train Cov: 0.0050360
Epoch: 409, Train Loss: 1.2644770, Train Acc: 0.7557778, Test Acc: 0.7480000, Train Cov: 0.0068258
Epoch: 410, Train Loss: 0.6635873, Train Acc: 0.7526667, Test Acc: 0.7400000, Train Cov: 0.0008697
Epoch: 411, Train Loss: 0.7525477, Train Acc: 0.7471111, Test Acc: 0.7520000, Train Cov: 0.0017228
Epoch: 412, Train Loss: 0.6186030, Train Acc: 0.7522222, Test Acc: 0.7360000, Train Cov: 0.0003698
Epoch: 413, Train Loss: 0.5763234, Train Acc: 0.7504444, Test Acc: 0.7340000, Train Cov: 0.0000285
Epoch: 414, Train Loss: 0.5819655, Train Acc: 0.7551111, Test Acc: 0.7500000, Train Cov: 0.0000001
Epoch: 415, Train Loss: 1.0934186, Train Acc: 0.7553333, Test Acc: 0.7480000, Train Cov: 0.0051837
Epoch: 416, Train Loss: 0.5864734, Train Acc: 0.7562222, Test Acc: 0.7440000, Train Cov: 0.0000000
Epoch: 417, Train Loss: 0.6812310, Train Acc: 0.7493333, Test Acc: 0.7360000, Train Cov: 0.0010290
Epoch: 418, Train Loss: 0.5962196, Train Acc: 0.7502222, Test Acc: 0.7360000, Train Cov: 0.0001428
Epoch: 419, Train Loss: 0.6810081, Train Acc: 0.7397778, Test Acc: 0.7280000, Train Cov: 0.0010070
Epoch: 420, Train Loss: 0.7659104, Train Acc: 0.7562222, Test Acc: 0.7460000, Train Cov: 0.0018588
Epoch: 421, Train Loss: 3.7954730, Train Acc: 0.7557778, Test Acc: 0.7480000, Train Cov: 0.0321096
Epoch: 422, Train Loss: 7.6147525, Train Acc: 0.7504444, Test Acc: 0.7240000, Train Cov: 0.0703007
Epoch: 423, Train Loss: 5.4655338, Train Acc: 0.7562222, Test Acc: 0.7460000, Train Cov: 0.0488977
Epoch: 424, Train Loss: 2.7477902, Train Acc: 0.7475556, Test Acc: 0.7200000, Train Cov: 0.0216351
Epoch: 425, Train Loss: 0.6756488, Train Acc: 0.7506667, Test Acc: 0.7460000, Train Cov: 0.0009583
Epoch: 426, Train Loss: 0.7642609, Train Acc: 0.7442222, Test Acc: 0.7420000, Train Cov: 0.0018461
Epoch: 427, Train Loss: 0.8915353, Train Acc: 0.7571111, Test Acc: 0.7340000, Train Cov: 0.0030915
Epoch: 428, Train Loss: 0.8728952, Train Acc: 0.7577778, Test Acc: 0.7420000, Train Cov: 0.0028769
Epoch: 429, Train Loss: 1.0425177, Train Acc: 0.7524444, Test Acc: 0.7260000, Train Cov: 0.0047248
Epoch: 430, Train Loss: 0.5825480, Train Acc: 0.7588889, Test Acc: 0.7340000, Train Cov: 0.0000177
Epoch: 431, Train Loss: 0.6020337, Train Acc: 0.7542222, Test Acc: 0.7460000, Train Cov: 0.0002450
Epoch: 432, Train Loss: 1.1634902, Train Acc: 0.7535556, Test Acc: 0.7440000, Train Cov: 0.0059493
Epoch: 433, Train Loss: 1.0082558, Train Acc: 0.7653333, Test Acc: 0.7580000, Train Cov: 0.0043208
Epoch: 434, Train Loss: 2.5751545, Train Acc: 0.7502222, Test Acc: 0.7360000, Train Cov: 0.0199720
Epoch: 435, Train Loss: 0.8729072, Train Acc: 0.7486667, Test Acc: 0.7340000, Train Cov: 0.0029740
Epoch: 436, Train Loss: 1.1629548, Train Acc: 0.7444444, Test Acc: 0.7280000, Train Cov: 0.0058549
Epoch: 437, Train Loss: 4.9756132, Train Acc: 0.7571111, Test Acc: 0.7440000, Train Cov: 0.0439824
Epoch: 438, Train Loss: 0.6621025, Train Acc: 0.7562222, Test Acc: 0.7380000, Train Cov: 0.0008446
Epoch: 439, Train Loss: 0.7605327, Train Acc: 0.7484444, Test Acc: 0.7420000, Train Cov: 0.0018554
Epoch: 440, Train Loss: 0.6954528, Train Acc: 0.7537778, Test Acc: 0.7480000, Train Cov: 0.0011554
Epoch: 441, Train Loss: 0.6633334, Train Acc: 0.7480000, Test Acc: 0.7320000, Train Cov: 0.0008035
Epoch: 442, Train Loss: 0.6328328, Train Acc: 0.7548889, Test Acc: 0.7320000, Train Cov: 0.0005399
Epoch: 443, Train Loss: 0.9043102, Train Acc: 0.7540000, Test Acc: 0.7420000, Train Cov: 0.0032719
Epoch: 444, Train Loss: 0.5730934, Train Acc: 0.7562222, Test Acc: 0.7600000, Train Cov: 0.0000000
Epoch: 445, Train Loss: 0.8732796, Train Acc: 0.7573333, Test Acc: 0.7540000, Train Cov: 0.0030117
