{'dataset_name': 'DD', 'seed': 555, 'num_workers': 1, 'cov_weight': 0, 'hyperparams': {'batch_size': 64, 'epochs': 1001, 'learning_rate': 0.001, 'step_size': 50, 'decay_rate': 0.75}, 'architecture': {'layers': 3, 'hidden': 128, 'pooling': 'S', 'JK': 'C', 'method': 'penalty', 'dropout': 0.5, 'exps': 1, 'nonlinear': 'Tanh', 'aggr': 'add', 'BN': 'Y'}, 'commit_id': 'fe658b2e3cd2ce58e21d252ab15a16540c263406', 'time_stamp': '1613746147', 'directory': '../../nlg_results/pca/board/'}
-------- FOLD0 DATASET=DD, COMMIT_ID=fe658b2e3cd2ce58e21d252ab15a16540c263406
Epoch: 001, Train Loss: 9.1611905, Train Acc: 0.4160377, Test Acc: 0.4152542, Train Cov: 1.7376724
Epoch: 041, Train Loss: 0.3459022, Train Acc: 0.6094340, Test Acc: 0.5254237, Train Cov: 1.6211058
Epoch: 042, Train Loss: 0.3024356, Train Acc: 0.7773585, Test Acc: 0.7457627, Train Cov: 1.6073880
Epoch: 043, Train Loss: 0.2870194, Train Acc: 0.8754717, Test Acc: 0.7457627, Train Cov: 1.5752450
Epoch: 044, Train Loss: 0.3212809, Train Acc: 0.5320755, Test Acc: 0.4915254, Train Cov: 1.5613956
Epoch: 045, Train Loss: 0.3223666, Train Acc: 0.8688679, Test Acc: 0.7711864, Train Cov: 1.5555329
Epoch: 046, Train Loss: 0.2751233, Train Acc: 0.8283019, Test Acc: 0.7033898, Train Cov: 1.5553159
Epoch: 047, Train Loss: 0.2637522, Train Acc: 0.8452830, Test Acc: 0.7288136, Train Cov: 1.5547308
Epoch: 048, Train Loss: 0.2903706, Train Acc: 0.8584906, Test Acc: 0.7118644, Train Cov: 1.5386004
Epoch: 049, Train Loss: 0.2715721, Train Acc: 0.7962264, Test Acc: 0.7542373, Train Cov: 1.5602610
Epoch: 050, Train Loss: 0.2641952, Train Acc: 0.8216981, Test Acc: 0.6864407, Train Cov: 1.5004377
Epoch: 051, Train Loss: 0.2391656, Train Acc: 0.8603774, Test Acc: 0.7542373, Train Cov: 1.4899571
Epoch: 052, Train Loss: 0.2239774, Train Acc: 0.9481132, Test Acc: 0.7881356, Train Cov: 1.4940144
Epoch: 053, Train Loss: 0.2247177, Train Acc: 0.8867925, Test Acc: 0.7457627, Train Cov: 1.5055355
Epoch: 054, Train Loss: 0.2010582, Train Acc: 0.9198113, Test Acc: 0.8135593, Train Cov: 1.5068077
Epoch: 055, Train Loss: 0.1952037, Train Acc: 0.9094340, Test Acc: 0.7457627, Train Cov: 1.4894676
Epoch: 056, Train Loss: 0.2112070, Train Acc: 0.8952830, Test Acc: 0.7288136, Train Cov: 1.4902670
Epoch: 057, Train Loss: 0.1833491, Train Acc: 0.9698113, Test Acc: 0.8135593, Train Cov: 1.4734993
Epoch: 058, Train Loss: 0.1761320, Train Acc: 0.9547170, Test Acc: 0.7966102, Train Cov: 1.4669113
Epoch: 059, Train Loss: 0.1636328, Train Acc: 0.9452830, Test Acc: 0.8474576, Train Cov: 1.4841672
Epoch: 060, Train Loss: 0.2024854, Train Acc: 0.7424528, Test Acc: 0.6186441, Train Cov: 1.4872253
Epoch: 061, Train Loss: 0.1779804, Train Acc: 0.9566038, Test Acc: 0.7966102, Train Cov: 1.4764502
Epoch: 062, Train Loss: 0.1787491, Train Acc: 0.9452830, Test Acc: 0.8050847, Train Cov: 1.4702835
Epoch: 063, Train Loss: 0.1957076, Train Acc: 0.9113208, Test Acc: 0.7627119, Train Cov: 1.4615289
Epoch: 064, Train Loss: 0.1829629, Train Acc: 0.7962264, Test Acc: 0.6779661, Train Cov: 1.4438252
Epoch: 065, Train Loss: 0.2014279, Train Acc: 0.9009434, Test Acc: 0.7542373, Train Cov: 1.4556409
Epoch: 066, Train Loss: 0.2002651, Train Acc: 0.9528302, Test Acc: 0.7711864, Train Cov: 1.4668831
Epoch: 067, Train Loss: 0.1525515, Train Acc: 0.9443396, Test Acc: 0.7627119, Train Cov: 1.4584841
Epoch: 068, Train Loss: 0.1609990, Train Acc: 0.7490566, Test Acc: 0.6101695, Train Cov: 1.4642446
Epoch: 069, Train Loss: 0.1901515, Train Acc: 0.9009434, Test Acc: 0.7627119, Train Cov: 1.4543409
Epoch: 070, Train Loss: 0.1881620, Train Acc: 0.9141509, Test Acc: 0.7711864, Train Cov: 1.4835914
Epoch: 071, Train Loss: 0.2109308, Train Acc: 0.9150943, Test Acc: 0.7372881, Train Cov: 1.4391674
Epoch: 072, Train Loss: 0.1940263, Train Acc: 0.9245283, Test Acc: 0.7796610, Train Cov: 1.4362494
Epoch: 073, Train Loss: 0.2044128, Train Acc: 0.8084906, Test Acc: 0.6694915, Train Cov: 1.4319533
Epoch: 074, Train Loss: 0.1745437, Train Acc: 0.9575472, Test Acc: 0.7711864, Train Cov: 1.4544971
Epoch: 075, Train Loss: 0.1860968, Train Acc: 0.9009434, Test Acc: 0.7627119, Train Cov: 1.4402319
Epoch: 076, Train Loss: 0.2002638, Train Acc: 0.9405660, Test Acc: 0.7627119, Train Cov: 1.3975778
Epoch: 077, Train Loss: 0.1979484, Train Acc: 0.9056604, Test Acc: 0.7542373, Train Cov: 1.3742259
Epoch: 078, Train Loss: 0.1687800, Train Acc: 0.9311321, Test Acc: 0.7457627, Train Cov: 1.3886719
Epoch: 079, Train Loss: 0.1393493, Train Acc: 0.8754717, Test Acc: 0.7372881, Train Cov: 1.3833405
Epoch: 080, Train Loss: 0.1748789, Train Acc: 0.9537736, Test Acc: 0.7457627, Train Cov: 1.4005547
Epoch: 081, Train Loss: 0.1492204, Train Acc: 0.9075472, Test Acc: 0.7542373, Train Cov: 1.4170340
Epoch: 082, Train Loss: 0.1559146, Train Acc: 0.8849057, Test Acc: 0.7457627, Train Cov: 1.3849844
Epoch: 083, Train Loss: 0.1584324, Train Acc: 0.9000000, Test Acc: 0.7457627, Train Cov: 1.3718345
Epoch: 084, Train Loss: 0.1717707, Train Acc: 0.9216981, Test Acc: 0.7796610, Train Cov: 1.3484435
Epoch: 085, Train Loss: 0.1543439, Train Acc: 0.9358491, Test Acc: 0.7372881, Train Cov: 1.3480234
Epoch: 086, Train Loss: 0.1274897, Train Acc: 0.9735849, Test Acc: 0.7796610, Train Cov: 1.3752800
Epoch: 087, Train Loss: 0.1243243, Train Acc: 0.9679245, Test Acc: 0.7627119, Train Cov: 1.3609525
Epoch: 088, Train Loss: 0.1308970, Train Acc: 0.9254717, Test Acc: 0.7542373, Train Cov: 1.3473241
Epoch: 089, Train Loss: 0.1295037, Train Acc: 0.9877358, Test Acc: 0.7966102, Train Cov: 1.3591145
Epoch: 090, Train Loss: 0.1236817, Train Acc: 0.9783019, Test Acc: 0.7627119, Train Cov: 1.3434210
Epoch: 091, Train Loss: 0.1111234, Train Acc: 0.9924528, Test Acc: 0.7542373, Train Cov: 1.3416306
Epoch: 092, Train Loss: 0.1141671, Train Acc: 0.9754717, Test Acc: 0.7881356, Train Cov: 1.3816594
Epoch: 093, Train Loss: 0.1275280, Train Acc: 0.9245283, Test Acc: 0.7288136, Train Cov: 1.3509033
Epoch: 094, Train Loss: 0.1547184, Train Acc: 0.4584906, Test Acc: 0.4745763, Train Cov: 1.3401279
Epoch: 095, Train Loss: 0.2446453, Train Acc: 0.4169811, Test Acc: 0.4322034, Train Cov: 1.4044378
Epoch: 096, Train Loss: 0.2229579, Train Acc: 0.9254717, Test Acc: 0.7881356, Train Cov: 1.3246760
Epoch: 097, Train Loss: 0.1934444, Train Acc: 0.8122642, Test Acc: 0.6949153, Train Cov: 1.2823961
Epoch: 098, Train Loss: 0.1433348, Train Acc: 0.9650943, Test Acc: 0.7966102, Train Cov: 1.3253841
Epoch: 099, Train Loss: 0.1314830, Train Acc: 0.9679245, Test Acc: 0.7966102, Train Cov: 1.3130738
Epoch: 100, Train Loss: 0.1207303, Train Acc: 0.9669811, Test Acc: 0.8050847, Train Cov: 1.3076863
Epoch: 101, Train Loss: 0.1190020, Train Acc: 0.9292453, Test Acc: 0.7796610, Train Cov: 1.3008345
Epoch: 102, Train Loss: 0.1002729, Train Acc: 0.9792453, Test Acc: 0.7966102, Train Cov: 1.2952067
Epoch: 103, Train Loss: 0.0818315, Train Acc: 0.9896226, Test Acc: 0.8050847, Train Cov: 1.2833167
Epoch: 104, Train Loss: 0.0817708, Train Acc: 0.9971698, Test Acc: 0.7966102, Train Cov: 1.2790858
Epoch: 105, Train Loss: 0.0730778, Train Acc: 0.9858491, Test Acc: 0.7796610, Train Cov: 1.3038081
Epoch: 106, Train Loss: 0.0740280, Train Acc: 0.9915094, Test Acc: 0.8050847, Train Cov: 1.2876127
Epoch: 107, Train Loss: 0.0922586, Train Acc: 0.9952830, Test Acc: 0.7627119, Train Cov: 1.3065035
Epoch: 108, Train Loss: 0.0720887, Train Acc: 0.9924528, Test Acc: 0.7966102, Train Cov: 1.3221074
Epoch: 109, Train Loss: 0.0685925, Train Acc: 0.9867925, Test Acc: 0.8050847, Train Cov: 1.3194801
Epoch: 110, Train Loss: 0.0727469, Train Acc: 0.9716981, Test Acc: 0.7711864, Train Cov: 1.2848756
Epoch: 111, Train Loss: 0.0553902, Train Acc: 0.9962264, Test Acc: 0.8050847, Train Cov: 1.2458502
Epoch: 112, Train Loss: 0.0449396, Train Acc: 0.9905660, Test Acc: 0.8305085, Train Cov: 1.2788184
Epoch: 113, Train Loss: 0.0766942, Train Acc: 0.9943396, Test Acc: 0.8135593, Train Cov: 1.2978567
Epoch: 114, Train Loss: 0.0682218, Train Acc: 0.9632075, Test Acc: 0.7542373, Train Cov: 1.3139415
Epoch: 115, Train Loss: 0.1014842, Train Acc: 0.9113208, Test Acc: 0.7033898, Train Cov: 1.3274430
Epoch: 116, Train Loss: 0.1104802, Train Acc: 0.9603774, Test Acc: 0.7542373, Train Cov: 1.3265620
Epoch: 117, Train Loss: 0.1128364, Train Acc: 0.9792453, Test Acc: 0.7542373, Train Cov: 1.3174429
Epoch: 118, Train Loss: 0.0901761, Train Acc: 0.9537736, Test Acc: 0.7966102, Train Cov: 1.3057214
Epoch: 119, Train Loss: 0.0998502, Train Acc: 0.9726415, Test Acc: 0.7711864, Train Cov: 1.2975636
Epoch: 120, Train Loss: 0.0696223, Train Acc: 0.9830189, Test Acc: 0.8050847, Train Cov: 1.3014654
Epoch: 121, Train Loss: 0.0602399, Train Acc: 0.9867925, Test Acc: 0.7627119, Train Cov: 1.2860672
Epoch: 122, Train Loss: 0.0593589, Train Acc: 0.8386792, Test Acc: 0.7033898, Train Cov: 1.2640234
Epoch: 123, Train Loss: 0.0596924, Train Acc: 0.9839623, Test Acc: 0.7796610, Train Cov: 1.2732165
Epoch: 124, Train Loss: 0.0590006, Train Acc: 0.9264151, Test Acc: 0.7966102, Train Cov: 1.2952539
Epoch: 125, Train Loss: 0.0805203, Train Acc: 0.9905660, Test Acc: 0.8474576, Train Cov: 1.2804826
Epoch: 126, Train Loss: 0.0849368, Train Acc: 0.9556604, Test Acc: 0.7796610, Train Cov: 1.2673157
Epoch: 127, Train Loss: 0.1174907, Train Acc: 0.9283019, Test Acc: 0.7457627, Train Cov: 1.3005773
Epoch: 128, Train Loss: 0.0980458, Train Acc: 0.9877358, Test Acc: 0.7796610, Train Cov: 1.2869779
Epoch: 129, Train Loss: 0.0661192, Train Acc: 0.9943396, Test Acc: 0.7796610, Train Cov: 1.2508572
Epoch: 130, Train Loss: 0.0620123, Train Acc: 0.9839623, Test Acc: 0.8135593, Train Cov: 1.2162081
Epoch: 131, Train Loss: 0.0846218, Train Acc: 0.9801887, Test Acc: 0.7966102, Train Cov: 1.2141762
Epoch: 132, Train Loss: 0.0925351, Train Acc: 0.9622642, Test Acc: 0.8050847, Train Cov: 1.2313573
Epoch: 133, Train Loss: 0.1058748, Train Acc: 0.9933962, Test Acc: 0.7627119, Train Cov: 1.2533513
Epoch: 134, Train Loss: 0.0708168, Train Acc: 0.9886792, Test Acc: 0.7881356, Train Cov: 1.2154783
Epoch: 135, Train Loss: 0.0994405, Train Acc: 0.9688679, Test Acc: 0.7966102, Train Cov: 1.2495809
Epoch: 136, Train Loss: 0.1030503, Train Acc: 0.9735849, Test Acc: 0.7966102, Train Cov: 1.2438179
Epoch: 137, Train Loss: 0.0878397, Train Acc: 0.9886792, Test Acc: 0.7966102, Train Cov: 1.2288464
Epoch: 138, Train Loss: 0.0581162, Train Acc: 0.9981132, Test Acc: 0.8050847, Train Cov: 1.1954514
Epoch: 139, Train Loss: 0.0596779, Train Acc: 0.9839623, Test Acc: 0.7966102, Train Cov: 1.2268071
Epoch: 140, Train Loss: 0.0494665, Train Acc: 0.9650943, Test Acc: 0.7203390, Train Cov: 1.2218441
Epoch: 141, Train Loss: 0.0393730, Train Acc: 0.9981132, Test Acc: 0.7966102, Train Cov: 1.1993791
Epoch: 142, Train Loss: 0.0311499, Train Acc: 0.9952830, Test Acc: 0.7542373, Train Cov: 1.2075169
Epoch: 143, Train Loss: 0.0499647, Train Acc: 0.9915094, Test Acc: 0.7796610, Train Cov: 1.2023274
Epoch: 144, Train Loss: 0.0624058, Train Acc: 0.9688679, Test Acc: 0.7288136, Train Cov: 1.2011081
Epoch: 145, Train Loss: 0.0755189, Train Acc: 0.9358491, Test Acc: 0.7288136, Train Cov: 1.2052643
Epoch: 146, Train Loss: 0.1075732, Train Acc: 0.6320755, Test Acc: 0.6016949, Train Cov: 1.2254262
Epoch: 147, Train Loss: 0.1061710, Train Acc: 0.7783019, Test Acc: 0.6610169, Train Cov: 1.1888824
Epoch: 148, Train Loss: 0.1080705, Train Acc: 0.8405660, Test Acc: 0.6610169, Train Cov: 1.1931430
Epoch: 149, Train Loss: 0.0931669, Train Acc: 0.9820755, Test Acc: 0.7457627, Train Cov: 1.2038809
Epoch: 150, Train Loss: 0.0520623, Train Acc: 0.9943396, Test Acc: 0.7881356, Train Cov: 1.1784179
Epoch: 151, Train Loss: 0.0473345, Train Acc: 1.0000000, Test Acc: 0.7711864, Train Cov: 1.1700928
Epoch: 152, Train Loss: 0.0389847, Train Acc: 0.9971698, Test Acc: 0.7796610, Train Cov: 1.1614500
Epoch: 153, Train Loss: 0.0590108, Train Acc: 0.9924528, Test Acc: 0.7966102, Train Cov: 1.1601437
Epoch: 154, Train Loss: 0.0453323, Train Acc: 0.9905660, Test Acc: 0.8389831, Train Cov: 1.1571295
Epoch: 155, Train Loss: 0.0407956, Train Acc: 0.9783019, Test Acc: 0.7966102, Train Cov: 1.1775056
Epoch: 156, Train Loss: 0.0437445, Train Acc: 0.9849057, Test Acc: 0.7627119, Train Cov: 1.1736972
Epoch: 157, Train Loss: 0.0488148, Train Acc: 0.9971698, Test Acc: 0.7627119, Train Cov: 1.1773014
Epoch: 158, Train Loss: 0.0399637, Train Acc: 0.9971698, Test Acc: 0.7881356, Train Cov: 1.1747723
Epoch: 159, Train Loss: 0.0362274, Train Acc: 0.9990566, Test Acc: 0.7966102, Train Cov: 1.1687565
Epoch: 160, Train Loss: 0.0297428, Train Acc: 0.9981132, Test Acc: 0.7627119, Train Cov: 1.1719264
Epoch: 161, Train Loss: 0.0514277, Train Acc: 0.9792453, Test Acc: 0.7372881, Train Cov: 1.1657363
Epoch: 162, Train Loss: 0.0505930, Train Acc: 0.9820755, Test Acc: 0.7627119, Train Cov: 1.1547760
Epoch: 163, Train Loss: 0.0607133, Train Acc: 0.9660377, Test Acc: 0.7627119, Train Cov: 1.1684490
Epoch: 164, Train Loss: 0.0626668, Train Acc: 0.9990566, Test Acc: 0.7966102, Train Cov: 1.1830277
Epoch: 165, Train Loss: 0.0426861, Train Acc: 0.9981132, Test Acc: 0.8050847, Train Cov: 1.1519840
Epoch: 166, Train Loss: 0.0363926, Train Acc: 0.9962264, Test Acc: 0.7711864, Train Cov: 1.1495630
Epoch: 167, Train Loss: 0.0360468, Train Acc: 0.9962264, Test Acc: 0.7711864, Train Cov: 1.1374385
Epoch: 168, Train Loss: 0.0288846, Train Acc: 0.9981132, Test Acc: 0.7966102, Train Cov: 1.1264765
Epoch: 169, Train Loss: 0.0402950, Train Acc: 0.9990566, Test Acc: 0.7711864, Train Cov: 1.1433069
Epoch: 170, Train Loss: 0.0214910, Train Acc: 0.9990566, Test Acc: 0.7627119, Train Cov: 1.1633587
Epoch: 171, Train Loss: 0.0212954, Train Acc: 0.9990566, Test Acc: 0.7966102, Train Cov: 1.1517868
Epoch: 172, Train Loss: 0.0528418, Train Acc: 0.9943396, Test Acc: 0.7796610, Train Cov: 1.1595248
Epoch: 173, Train Loss: 0.0405480, Train Acc: 0.9924528, Test Acc: 0.7881356, Train Cov: 1.1647609
Epoch: 174, Train Loss: 0.0303603, Train Acc: 0.9971698, Test Acc: 0.7966102, Train Cov: 1.1691244
Epoch: 175, Train Loss: 0.0328106, Train Acc: 0.9962264, Test Acc: 0.8220339, Train Cov: 1.1503831
Epoch: 176, Train Loss: 0.0315952, Train Acc: 0.9971698, Test Acc: 0.7796610, Train Cov: 1.1510515
Epoch: 177, Train Loss: 0.0214971, Train Acc: 1.0000000, Test Acc: 0.7711864, Train Cov: 1.1430371
Epoch: 178, Train Loss: 0.0257726, Train Acc: 0.9349057, Test Acc: 0.7711864, Train Cov: 1.1302140
Epoch: 179, Train Loss: 0.0523333, Train Acc: 0.9915094, Test Acc: 0.8135593, Train Cov: 1.1524354
Epoch: 180, Train Loss: 0.0585545, Train Acc: 0.9943396, Test Acc: 0.7796610, Train Cov: 1.1540179
Epoch: 181, Train Loss: 0.0267042, Train Acc: 0.9943396, Test Acc: 0.8135593, Train Cov: 1.1697956
Epoch: 182, Train Loss: 0.0364679, Train Acc: 0.9811321, Test Acc: 0.7372881, Train Cov: 1.1610867
Epoch: 183, Train Loss: 0.0302855, Train Acc: 0.9811321, Test Acc: 0.7457627, Train Cov: 1.1552069
Epoch: 184, Train Loss: 0.0293173, Train Acc: 0.9990566, Test Acc: 0.7881356, Train Cov: 1.1339759
Epoch: 185, Train Loss: 0.0419607, Train Acc: 0.9924528, Test Acc: 0.7711864, Train Cov: 1.1404663
Epoch: 186, Train Loss: 0.0569066, Train Acc: 0.9877358, Test Acc: 0.8135593, Train Cov: 1.1604689
Epoch: 187, Train Loss: 0.0766404, Train Acc: 0.8518868, Test Acc: 0.6355932, Train Cov: 1.1295156
Epoch: 188, Train Loss: 0.0918123, Train Acc: 0.7160377, Test Acc: 0.6440678, Train Cov: 1.1143787
Epoch: 189, Train Loss: 0.0939603, Train Acc: 0.7698113, Test Acc: 0.5762712, Train Cov: 1.1484146
Epoch: 190, Train Loss: 0.0698236, Train Acc: 0.9566038, Test Acc: 0.7118644, Train Cov: 1.1454045
Epoch: 191, Train Loss: 0.0485778, Train Acc: 1.0000000, Test Acc: 0.7966102, Train Cov: 1.1261119
Epoch: 192, Train Loss: 0.0367037, Train Acc: 0.9594340, Test Acc: 0.7711864, Train Cov: 1.1214195
Epoch: 193, Train Loss: 0.0376077, Train Acc: 0.9981132, Test Acc: 0.7711864, Train Cov: 1.1266569
Epoch: 194, Train Loss: 0.0417400, Train Acc: 0.9971698, Test Acc: 0.7796610, Train Cov: 1.1258657
Epoch: 195, Train Loss: 0.0409899, Train Acc: 0.9981132, Test Acc: 0.7881356, Train Cov: 1.1273483
Epoch: 196, Train Loss: 0.0435860, Train Acc: 1.0000000, Test Acc: 0.7881356, Train Cov: 1.0784661
Epoch: 197, Train Loss: 0.0531270, Train Acc: 0.9952830, Test Acc: 0.7542373, Train Cov: 1.1017801
Epoch: 198, Train Loss: 0.0444424, Train Acc: 0.9820755, Test Acc: 0.7881356, Train Cov: 1.1007854
Epoch: 199, Train Loss: 0.0223094, Train Acc: 1.0000000, Test Acc: 0.8050847, Train Cov: 1.1134969
Epoch: 200, Train Loss: 0.0168316, Train Acc: 1.0000000, Test Acc: 0.7966102, Train Cov: 1.1153957
Epoch: 201, Train Loss: 0.0155982, Train Acc: 1.0000000, Test Acc: 0.7881356, Train Cov: 1.1044501
Epoch: 202, Train Loss: 0.0178043, Train Acc: 1.0000000, Test Acc: 0.7881356, Train Cov: 1.0907073
Epoch: 203, Train Loss: 0.0194916, Train Acc: 1.0000000, Test Acc: 0.7966102, Train Cov: 1.0940161
Epoch: 204, Train Loss: 0.0268128, Train Acc: 0.9990566, Test Acc: 0.8050847, Train Cov: 1.0980648
Epoch: 205, Train Loss: 0.0278448, Train Acc: 0.9952830, Test Acc: 0.7881356, Train Cov: 1.1018929
Epoch: 206, Train Loss: 0.0388426, Train Acc: 1.0000000, Test Acc: 0.7881356, Train Cov: 1.1085826
Epoch: 207, Train Loss: 0.0243250, Train Acc: 1.0000000, Test Acc: 0.7966102, Train Cov: 1.1139312
Epoch: 208, Train Loss: 0.0179639, Train Acc: 1.0000000, Test Acc: 0.7542373, Train Cov: 1.1123024
Epoch: 209, Train Loss: 0.0213511, Train Acc: 0.9990566, Test Acc: 0.7796610, Train Cov: 1.1067009
Epoch: 210, Train Loss: 0.0203184, Train Acc: 1.0000000, Test Acc: 0.8050847, Train Cov: 1.1118388
Epoch: 211, Train Loss: 0.0323657, Train Acc: 1.0000000, Test Acc: 0.7881356, Train Cov: 1.1074789
Epoch: 212, Train Loss: 0.0215081, Train Acc: 0.9952830, Test Acc: 0.7796610, Train Cov: 1.1043051
Epoch: 213, Train Loss: 0.0421174, Train Acc: 0.9990566, Test Acc: 0.8135593, Train Cov: 1.1055162
Epoch: 214, Train Loss: 0.0451525, Train Acc: 0.9933962, Test Acc: 0.7881356, Train Cov: 1.0951296
Epoch: 215, Train Loss: 0.0381472, Train Acc: 0.9990566, Test Acc: 0.7881356, Train Cov: 1.0917001
Epoch: 216, Train Loss: 0.0261362, Train Acc: 0.9981132, Test Acc: 0.8050847, Train Cov: 1.0994865
Epoch: 217, Train Loss: 0.0183478, Train Acc: 1.0000000, Test Acc: 0.8135593, Train Cov: 1.1062384
Epoch: 218, Train Loss: 0.0233967, Train Acc: 1.0000000, Test Acc: 0.8135593, Train Cov: 1.1005083
Epoch: 219, Train Loss: 0.0206441, Train Acc: 1.0000000, Test Acc: 0.7881356, Train Cov: 1.1005849
Epoch: 220, Train Loss: 0.0162789, Train Acc: 1.0000000, Test Acc: 0.7796610, Train Cov: 1.0895967
Epoch: 221, Train Loss: 0.0123128, Train Acc: 1.0000000, Test Acc: 0.8220339, Train Cov: 1.0794625
Epoch: 222, Train Loss: 0.0111970, Train Acc: 1.0000000, Test Acc: 0.8050847, Train Cov: 1.0956002
Epoch: 223, Train Loss: 0.0183184, Train Acc: 0.9990566, Test Acc: 0.7881356, Train Cov: 1.1062500
Epoch: 224, Train Loss: 0.0243202, Train Acc: 1.0000000, Test Acc: 0.7966102, Train Cov: 1.0954719
Epoch: 225, Train Loss: 0.0163051, Train Acc: 0.9990566, Test Acc: 0.7966102, Train Cov: 1.0846707
Epoch: 226, Train Loss: 0.0102711, Train Acc: 1.0000000, Test Acc: 0.7966102, Train Cov: 1.0918386
Epoch: 227, Train Loss: 0.0077843, Train Acc: 1.0000000, Test Acc: 0.8135593, Train Cov: 1.1037883
Epoch: 228, Train Loss: 0.0092190, Train Acc: 1.0000000, Test Acc: 0.8135593, Train Cov: 1.0978086
Epoch: 229, Train Loss: 0.0080344, Train Acc: 1.0000000, Test Acc: 0.8305085, Train Cov: 1.1065109
Epoch: 230, Train Loss: 0.0068489, Train Acc: 1.0000000, Test Acc: 0.8050847, Train Cov: 1.1143181
Epoch: 231, Train Loss: 0.0167540, Train Acc: 1.0000000, Test Acc: 0.8389831, Train Cov: 1.1162759
Epoch: 232, Train Loss: 0.0109135, Train Acc: 0.9990566, Test Acc: 0.7627119, Train Cov: 1.1025743
Epoch: 233, Train Loss: 0.0102276, Train Acc: 1.0000000, Test Acc: 0.7796610, Train Cov: 1.0882488
Epoch: 234, Train Loss: 0.0056560, Train Acc: 1.0000000, Test Acc: 0.8050847, Train Cov: 1.0796216
Epoch: 235, Train Loss: 0.0107168, Train Acc: 0.9990566, Test Acc: 0.7966102, Train Cov: 1.0826037
Epoch: 236, Train Loss: 0.0104489, Train Acc: 1.0000000, Test Acc: 0.7627119, Train Cov: 1.0842549
Epoch: 237, Train Loss: 0.0259271, Train Acc: 0.9905660, Test Acc: 0.7711864, Train Cov: 1.0684164
Epoch: 238, Train Loss: 0.0370279, Train Acc: 0.9915094, Test Acc: 0.7796610, Train Cov: 1.0683358
Epoch: 239, Train Loss: 0.0420620, Train Acc: 0.9613208, Test Acc: 0.7542373, Train Cov: 1.0819446
Epoch: 240, Train Loss: 0.0741380, Train Acc: 0.9698113, Test Acc: 0.7542373, Train Cov: 1.0879766
Epoch: 241, Train Loss: 0.0462982, Train Acc: 0.9905660, Test Acc: 0.7881356, Train Cov: 1.1130080
Epoch: 242, Train Loss: 0.0280156, Train Acc: 0.9990566, Test Acc: 0.8050847, Train Cov: 1.1085287
Epoch: 243, Train Loss: 0.0314015, Train Acc: 0.9924528, Test Acc: 0.8305085, Train Cov: 1.1045356
Epoch: 244, Train Loss: 0.0274735, Train Acc: 1.0000000, Test Acc: 0.8135593, Train Cov: 1.0753622
Epoch: 245, Train Loss: 0.0178689, Train Acc: 1.0000000, Test Acc: 0.8050847, Train Cov: 1.0782142
Epoch: 246, Train Loss: 0.0295334, Train Acc: 0.9896226, Test Acc: 0.7881356, Train Cov: 1.1026309
Epoch: 247, Train Loss: 0.0370630, Train Acc: 1.0000000, Test Acc: 0.8474576, Train Cov: 1.1072271
Epoch: 248, Train Loss: 0.0250959, Train Acc: 1.0000000, Test Acc: 0.7881356, Train Cov: 1.0927337
Epoch: 249, Train Loss: 0.0176977, Train Acc: 0.9990566, Test Acc: 0.8135593, Train Cov: 1.0780078
Epoch: 250, Train Loss: 0.0109874, Train Acc: 1.0000000, Test Acc: 0.8135593, Train Cov: 1.0756899
Epoch: 251, Train Loss: 0.0164632, Train Acc: 1.0000000, Test Acc: 0.8050847, Train Cov: 1.0874751
Epoch: 252, Train Loss: 0.0167340, Train Acc: 0.9962264, Test Acc: 0.7796610, Train Cov: 1.0921036
Epoch: 253, Train Loss: 0.0106394, Train Acc: 1.0000000, Test Acc: 0.8135593, Train Cov: 1.0910220
Epoch: 254, Train Loss: 0.0089691, Train Acc: 1.0000000, Test Acc: 0.8135593, Train Cov: 1.0795091
Epoch: 255, Train Loss: 0.0049384, Train Acc: 1.0000000, Test Acc: 0.8220339, Train Cov: 1.0661784
Epoch: 256, Train Loss: 0.0069939, Train Acc: 1.0000000, Test Acc: 0.7881356, Train Cov: 1.0627992
Epoch: 257, Train Loss: 0.0078985, Train Acc: 1.0000000, Test Acc: 0.8050847, Train Cov: 1.0616683
Epoch: 258, Train Loss: 0.0067333, Train Acc: 1.0000000, Test Acc: 0.7627119, Train Cov: 1.0570674
Epoch: 259, Train Loss: 0.0080518, Train Acc: 1.0000000, Test Acc: 0.8220339, Train Cov: 1.0601417
Epoch: 260, Train Loss: 0.0042621, Train Acc: 1.0000000, Test Acc: 0.7966102, Train Cov: 1.0615494
Epoch: 261, Train Loss: 0.0060252, Train Acc: 1.0000000, Test Acc: 0.7881356, Train Cov: 1.0694010
Epoch: 262, Train Loss: 0.0145258, Train Acc: 0.9981132, Test Acc: 0.7881356, Train Cov: 1.0731900
Epoch: 263, Train Loss: 0.0284461, Train Acc: 0.9990566, Test Acc: 0.7881356, Train Cov: 1.0730727
Epoch: 264, Train Loss: 0.0136157, Train Acc: 1.0000000, Test Acc: 0.8305085, Train Cov: 1.0639224
Epoch: 265, Train Loss: 0.0121701, Train Acc: 1.0000000, Test Acc: 0.8050847, Train Cov: 1.0584186
Epoch: 266, Train Loss: 0.0616682, Train Acc: 0.9811321, Test Acc: 0.7796610, Train Cov: 1.0690485
